twfe_s,twfe_bad,adl_Ylag,adl_total,adl_bad,adl_safe,adl_both,theta_twfe_bad,theta_adl_bad,pi_twfe,pi_adl,ivb_twfe_formula,ivb_adl_formula,ivb_twfe_diff,ivb_adl_diff,sim,nl_type,nl_strength,rho_Z
1.52223869691549,1.23378512880527,1.18322014493967,1.16402173528992,0.962740071342952,1.15716535819853,0.964515677197032,0.63311675677356,0.499610995443074,0.455608803627651,0.40287676969251,-0.28845356811022,-0.201281663946965,-0.28845356811022,-0.201281663946965,456,softpoly2,0.5,0.3
1.51833006028529,1.18238724608872,1.19119151909388,1.17936769108487,0.972880239857172,1.18447311206164,0.975081186260575,0.708599135417167,0.509946111522911,0.474094304389451,0.404920140700834,-0.335942814196568,-0.2064874512277,-0.335942814196568,-0.206487451227701,457,softpoly2,0.5,0.3
1.52310133256881,1.19181522665764,1.19810141717374,1.18583938584137,0.976266923295602,1.17961188036723,0.977319112062465,0.71500521802147,0.51556109653882,0.463333829685733,0.406493942139389,-0.33128610591117,-0.209572462545771,-0.33128610591117,-0.209572462545771,458,softpoly2,0.5,0.3
1.61796750080909,1.28091169275388,1.26612846312279,1.25158514253809,1.03124446027398,1.24729294846755,1.03180940138793,0.685355862491602,0.515358669562557,0.491796782520917,0.427548220836446,-0.337055808055218,-0.220340682264109,-0.337055808055218,-0.220340682264109,459,softpoly2,0.5,0.3
1.57954134192862,1.25166555754777,1.22616929101425,1.2146237306198,1.01161865021078,1.20934732299617,1.01262527631396,0.691474537811414,0.491273685176104,0.47416899170084,0.413221970837411,-0.327875784380843,-0.203005080409027,-0.327875784380843,-0.203005080409027,460,softpoly2,0.5,0.3
1.46723949045673,1.15475655792639,1.18171012645412,1.16624765350442,0.965546161174295,1.16131849171193,0.965618080775704,0.694854934332532,0.516325489167139,0.44970959705498,0.388711184206442,-0.312482932530347,-0.200701492330129,-0.312482932530347,-0.200701492330128,461,softpoly2,0.5,0.3
1.53110204887886,1.18410382452349,1.20445272165148,1.18586228416072,0.971677518987743,1.18105740817405,0.975060448424839,0.735730987473419,0.517997057469251,0.471637365101352,0.413486451485657,-0.346998224355379,-0.214184765172973,-0.346998224355379,-0.214184765172973,462,softpoly2,0.5,0.3
1.52674794722989,1.1776145723316,1.19723158841042,1.19506347433787,0.977007824388613,1.19335205606125,0.979331431979313,0.76016132941831,0.54645259521083,0.459288523878802,0.399038547644068,-0.349133374898283,-0.218055649949261,-0.349133374898283,-0.218055649949261,463,softpoly2,0.5,0.3
1.50249032957917,1.19837283656124,1.17204679380436,1.14857979928489,0.955548643487902,1.14641879333508,0.957797513129805,0.702534212355928,0.518272390316615,0.432886381430564,0.372451165455796,-0.304117493017929,-0.193031155796985,-0.304117493017929,-0.193031155796985,464,softpoly2,0.5,0.3
1.5467177202152,1.19698691638427,1.23632544666508,1.22397960704375,0.997006399388624,1.22429112782038,0.999552531248922,0.721791074640837,0.525401970880412,0.484531904200898,0.431999155379619,-0.349730803830937,-0.226973207655125,-0.349730803830937,-0.226973207655125,465,softpoly2,0.5,0.3
1.4653627001024,1.18413755381154,1.16943864293212,1.15108207563322,0.976192604621574,1.15505130606916,0.977424610788896,0.692912617224003,0.502274688936667,0.405859468135423,0.348194871977114,-0.281225146290857,-0.174889471011647,-0.281225146290858,-0.174889471011648,466,softpoly2,0.5,0.3
1.57414783997079,1.29232197888365,1.21699247693131,1.20739777065049,1.02610027938962,1.20805158861996,1.02882317289122,0.675246802237953,0.504128941241291,0.417367191007923,0.359625239555719,-0.281825861087137,-0.18129749126087,-0.281825861087136,-0.18129749126087,467,softpoly2,0.5,0.3
1.54843418923671,1.22571041990985,1.21485640443783,1.20033876183288,0.997475509659014,1.20280296446413,0.999232221501187,0.688309033518325,0.498733264722252,0.468864643076444,0.406757011259006,-0.322723769326862,-0.20286325217387,-0.322723769326862,-0.20286325217387,468,softpoly2,0.5,0.3
1.55100488263092,1.28475252709164,1.20350141340882,1.19611474062444,1.01664588011042,1.19843787870683,1.02112226678282,0.620488845024253,0.469221986053125,0.429100954311062,0.382481780156188,-0.266252355539276,-0.179468860514022,-0.266252355539276,-0.179468860514021,469,softpoly2,0.5,0.3
1.60988900911059,1.26966970365922,1.22740064488514,1.21528856072138,0.993237278189564,1.21370327439976,0.995973442242758,0.711475371323366,0.526800802489595,0.478188450597462,0.421509005837557,-0.340219305451374,-0.222051282531816,-0.340219305451374,-0.222051282531816,470,softpoly2,0.5,0.3
1.55759666816719,1.22631122270094,1.21271136074386,1.20357051630837,0.991128562569223,1.20324179215772,0.992927657780916,0.710308882016788,0.521505814010233,0.466396315537578,0.407362579729506,-0.331285445466246,-0.212441953739144,-0.331285445466246,-0.212441953739144,471,softpoly2,0.5,0.3
1.56043224255723,1.23952856580504,1.23837063414754,1.22540075705166,1.01066890504635,1.22414750547565,1.01084072542752,0.66348051692285,0.495393440239077,0.483667068688771,0.433457196973933,-0.320903676752185,-0.214731852005304,-0.320903676752185,-0.214731852005304,472,softpoly2,0.5,0.3
1.56460336177658,1.27410199177596,1.21114141162018,1.20113311029942,1.0141295091062,1.20220124733434,1.01887864913403,0.651594075018352,0.480659819767111,0.445831816368861,0.389056029862922,-0.290501370000619,-0.18700360119322,-0.290501370000619,-0.18700360119322,473,softpoly2,0.5,0.3
1.5882160956888,1.22267360833386,1.23597501628698,1.22006285510764,1.0033156352739,1.22255048299969,1.006904278067,0.702778354287112,0.49091755045558,0.5201390810133,0.441514506117375,-0.365542487354938,-0.216747219833747,-0.365542487354938,-0.216747219833746,474,softpoly2,0.5,0.3
1.54527430104593,1.23806901487016,1.20168232927412,1.17550878532612,0.991673247589133,1.17358371055461,0.995136165769107,0.673060276318611,0.474332711404468,0.45643057090825,0.38756664534618,-0.307205286175768,-0.183835537736987,-0.307205286175768,-0.183835537736987,475,softpoly2,0.5,0.3
1.57721097999318,1.25102716367419,1.23152112490496,1.2225652310362,1.00998147065601,1.22044153738684,1.01389865206343,0.70161336452512,0.517852292026924,0.464905363568381,0.410510417069167,-0.326183816318986,-0.212583760380197,-0.326183816318986,-0.212583760380197,476,softpoly2,0.5,0.3
1.51479349865585,1.20688945068816,1.19731675008088,1.18909633128965,0.989879115469481,1.18830279507991,0.991006486832483,0.694592232296913,0.520858749096647,0.44328749106436,0.382478390092671,-0.307904047967692,-0.199217215820168,-0.307904047967692,-0.199217215820168,477,softpoly2,0.5,0.3
1.52962859638659,1.26298902514409,1.20019045706967,1.18497276662359,0.998570689513225,1.18144893168349,1.00126598744358,0.595417585341022,0.468952524536372,0.447819442702191,0.397486029731151,-0.266639571242501,-0.186402077110363,-0.266639571242501,-0.186402077110363,478,softpoly2,0.5,0.3
1.54889580312794,1.2274538565695,1.21464160519924,1.20710613081332,1.00090847027721,1.20258337835439,0.999832768119139,0.711274471757246,0.512479690067565,0.451923918714958,0.402352843502791,-0.321441946558446,-0.206197660536114,-0.321441946558446,-0.206197660536114,479,softpoly2,0.5,0.3
1.55882620948609,1.24018868627224,1.23553932883605,1.22061419457194,1.01115600978007,1.22546379291269,1.01780103269403,0.691541444299087,0.508674081123878,0.460764175221353,0.411772867076476,-0.318637523213853,-0.209458184791871,-0.318637523213852,-0.209458184791871,480,softpoly2,0.5,0.3
1.52036955647542,1.23042360635202,1.1939417583583,1.18031494688087,0.988972841200679,1.17727257187987,0.989464264836743,0.655686821795615,0.500755222165793,0.442201887372661,0.382107059917664,-0.289945950123403,-0.191342105680188,-0.289945950123403,-0.191342105680188,481,softpoly2,0.5,0.3
1.60227562260634,1.29797750972422,1.24184960835424,1.23918429647265,1.03585385400776,1.23624410854653,1.03655018487984,0.671217337235824,0.514913493279562,0.453352581945018,0.394882723250938,-0.304298112882121,-0.203330442464887,-0.304298112882121,-0.203330442464887,482,softpoly2,0.5,0.3
1.50897346886962,1.21242739340568,1.18297644436321,1.15937325548754,0.979315492932903,1.1558971268777,0.98131957396942,0.66405411822286,0.479469664823975,0.4465691384575,0.375535254395589,-0.296546075463937,-0.180057762554639,-0.296546075463937,-0.180057762554639,483,softpoly2,0.5,0.3
1.59670015693454,1.26083860024815,1.24715244182352,1.23098771085714,1.00400211134709,1.22769797770702,1.00576588182736,0.681685830542924,0.519207705175374,0.492692588928969,0.437176870157167,-0.335861556686388,-0.226985599510055,-0.335861556686388,-0.226985599510055,484,softpoly2,0.5,0.3
1.6185495193235,1.33447233008998,1.22441923684739,1.23035460359736,1.02890878791019,1.2318311937052,1.02853188753205,0.627044726533194,0.492982050197014,0.453041349704218,0.408627080046146,-0.28407718923351,-0.201445815687168,-0.28407718923351,-0.201445815687168,485,softpoly2,0.5,0.3
1.55597464018732,1.23941099367577,1.23016115638797,1.20849923412912,0.999721429100733,1.2080404353177,1.00194243677132,0.688837312099318,0.51691376086572,0.459562281181871,0.403892913740051,-0.316563646511551,-0.208777805028384,-0.316563646511551,-0.208777805028384,486,softpoly2,0.5,0.3
1.60379359098646,1.27477065684061,1.22464797287692,1.21882590964354,1.00827302726103,1.22001854218853,1.01217497931918,0.686989537367043,0.507745431984964,0.478934417846982,0.414681982582065,-0.329022934145852,-0.210552882382512,-0.329022934145852,-0.210552882382511,487,softpoly2,0.5,0.3
1.58765176444318,1.20251731036808,1.2468773751006,1.2431884969373,1.00751264460042,1.23703562667665,1.01102252175663,0.721801940503358,0.502688830430952,0.533573591955878,0.468830493279192,-0.3851344540751,-0.235675852336883,-0.3851344540751,-0.235675852336883,488,softpoly2,0.5,0.3
1.5926627795572,1.21298831332718,1.21866392123852,1.20121490235654,0.984466637007085,1.20214957146341,0.98501372545833,0.718166882016643,0.487354373358668,0.528671644066731,0.444744681074069,-0.379674466230017,-0.216748265349454,-0.379674466230016,-0.216748265349454,489,softpoly2,0.5,0.3
1.55398780500467,1.26992966218481,1.22334647918275,1.22261643098797,1.03186523920565,1.21916203985343,1.03254702304795,0.640888937857586,0.485596736904568,0.443225223654867,0.392818108701192,-0.284058142819859,-0.190751191782323,-0.284058142819859,-0.190751191782323,490,softpoly2,0.5,0.3
1.63260697321553,1.2608257842849,1.25551767630692,1.24300325110375,1.00004146573187,1.23818831576051,1.00109822587558,0.731890947723196,0.535315282579511,0.507973476222364,0.453866708607919,-0.371781188930633,-0.242961785371881,-0.371781188930632,-0.242961785371881,491,softpoly2,0.5,0.3
1.55394850170635,1.21412094089886,1.23374632065234,1.22150445399621,1.00712951709165,1.21708138432457,1.00776725737973,0.683684929091178,0.497655669289563,0.497052876767691,0.430769606645076,-0.339827560807485,-0.214374936904557,-0.339827560807485,-0.214374936904557,492,softpoly2,0.5,0.3
1.52046375158447,1.20345768247858,1.20674104601294,1.19652565439287,0.980432553858614,1.1931569553735,0.979916575878792,0.647060122830278,0.496871233877126,0.489917486676965,0.434907649710495,-0.317006069105898,-0.216093100534254,-0.317006069105898,-0.216093100534254,493,softpoly2,0.5,0.3
1.5873207094235,1.30416384049242,1.20727018664844,1.18738862849384,0.991188749060615,1.18701023860303,0.996863538597017,0.622953995152714,0.486640248438414,0.454538972595668,0.403172323010299,-0.283156868931081,-0.196199879433224,-0.283156868931081,-0.196199879433225,494,softpoly2,0.5,0.3
1.56274042608775,1.27104705612956,1.20476677852573,1.19331858374098,1.00394923133246,1.19175484951541,1.00423542729339,0.660493890231004,0.487804040432952,0.441629172158073,0.388207839033989,-0.291693369958184,-0.189369352408525,-0.291693369958184,-0.189369352408525,495,softpoly2,0.5,0.3
1.53892146280042,1.15979622302482,1.20647716986362,1.19511202965451,0.953894876100559,1.19101271038282,0.95505324749793,0.763424395371254,0.553157393184732,0.49661137641696,0.436073270511987,-0.379125239775604,-0.241217153553951,-0.379125239775604,-0.241217153553951,496,softpoly2,0.5,0.3
1.53242517337414,1.18568042979391,1.19799312603444,1.17224456033154,0.97635659047267,1.16907892869223,0.978549905244307,0.735092055706202,0.494272854645215,0.471702477109634,0.396315452118999,-0.346744743580228,-0.195887969858867,-0.346744743580228,-0.195887969858867,497,softpoly2,0.5,0.3
1.53044414842761,1.23214128335636,1.17722338576982,1.1479984832102,0.968351789836149,1.1437443565399,0.970997047941522,0.706855939133562,0.497795089707791,0.422013664392351,0.360884824073903,-0.298302865071251,-0.179646693374049,-0.298302865071251,-0.179646693374049,498,softpoly2,0.5,0.3
1.60557725083104,1.26088965918021,1.22483196267143,1.22125725571201,1.01781973624786,1.2222280212309,1.01890774890486,0.698133440008324,0.487081477747872,0.493727376311778,0.417666301754667,-0.344687591650826,-0.203437519464152,-0.344687591650826,-0.203437519464152,499,softpoly2,0.5,0.3
1.5570758627375,1.18461469068379,1.22953453847708,1.22222102202844,0.996308966638487,1.22615097896332,0.999049667713295,0.748169489517566,0.526485880913655,0.497829939969734,0.429094233254479,-0.372461172053716,-0.225912055389953,-0.372461172053717,-0.225912055389953,500,softpoly2,0.5,0.3
1.5747278139939,1.08457636021056,1.17104558198068,1.19098928411679,0.996916795153339,1.19997908989079,1.00040963714051,0.956042100405136,0.521212633205567,0.512688147912758,0.372348014225718,-0.490151453783332,-0.194072488963451,-0.490151453783332,-0.194072488963451,1,softpoly2,0.5,0.7
1.62038854677976,1.08817775439359,1.1973137709598,1.22115734449855,1.01131276959456,1.2232468746448,1.01022255108731,0.962377539278852,0.504351119116055,0.553016639171545,0.416068423267846,-0.532210792386172,-0.209844574903991,-0.532210792386172,-0.20984457490399,2,softpoly2,0.5,0.7
1.66011495430895,1.17357681451089,1.20862779586036,1.23210262162368,1.04478302158594,1.22856162709117,1.05392706769838,0.928202974981591,0.494870873478205,0.524172140051268,0.378522176343003,-0.486538139798054,-0.187319600037733,-0.486538139798053,-0.187319600037733,3,softpoly2,0.5,0.7
1.59013880685582,1.0984823504903,1.1627198502258,1.17292480320084,0.975610235448691,1.1676448660895,0.987758432822942,0.938891182648095,0.514044085947066,0.523656484853583,0.383847559278155,-0.491656456365524,-0.197314567752152,-0.491656456365524,-0.197314567752152,4,softpoly2,0.5,0.7
1.5547103124831,1.03835107979387,1.19017120766083,1.2100515689906,0.997677673221652,1.21035459088857,1.00482285104714,0.964152493305192,0.506926607412739,0.535557638729022,0.418944069345393,-0.516359232689228,-0.212373895768947,-0.516359232689228,-0.212373895768947,5,softpoly2,0.5,0.7
1.56543821625509,1.04901046058909,1.20434076713062,1.20875956298934,1.00275702193821,1.21147677700347,1.00853731683714,0.966494285999188,0.5101173060893,0.534330893774607,0.40383366451612,-0.516427755665997,-0.206002541051133,-0.516427755665997,-0.206002541051133,6,softpoly2,0.5,0.7
1.61357366201945,1.08265904473951,1.21114613883789,1.23341280229874,1.02386966430033,1.22696015201527,1.03036725618516,0.993867655944664,0.530081411619408,0.534190456953058,0.395303689971432,-0.530914617279945,-0.209543137998418,-0.530914617279945,-0.209543137998417,7,softpoly2,0.5,0.7
1.61862945321585,1.1316171413988,1.16386409399087,1.16863708565821,0.986740022208545,1.16492067782593,0.993915741368082,0.944532352155487,0.510597068357979,0.515612102333672,0.356243846120426,-0.487012311817058,-0.181897063449661,-0.487012311817058,-0.18189706344966,8,softpoly2,0.5,0.7
1.54629344872912,1.06845334212699,1.18347550861093,1.19932467817674,1.00126542383992,1.21019897062423,1.01554176163247,0.936248516512754,0.507059382948031,0.510377424555969,0.390603666941937,-0.477840106602126,-0.198059254336817,-0.477840106602126,-0.198059254336817,9,softpoly2,0.5,0.7
1.6425482297246,1.09391757567748,1.20126991893493,1.22087481950577,1.01427815220508,1.21959569127266,1.02360658393589,1.00292044783292,0.535130728596305,0.547033072496015,0.386067658350722,-0.548630654047124,-0.206596667300691,-0.548630654047124,-0.206596667300691,10,softpoly2,0.5,0.7
1.64706248648473,1.09917086645177,1.21320548728634,1.21821679194176,1.01536911368226,1.22659383873101,1.01791176713711,0.982540269382462,0.512923849126603,0.557627648561742,0.395473282447103,-0.547891620032963,-0.2028476782595,-0.547891620032963,-0.2028476782595,11,softpoly2,0.5,0.7
1.61142722277908,1.0496268631537,1.20477302710288,1.21794755859602,1.01131229757153,1.21570095088963,1.01398630272921,0.976045904808691,0.497307048023173,0.575588050579952,0.415508410439548,-0.561800359625379,-0.206635261024493,-0.561800359625379,-0.206635261024493,12,softpoly2,0.5,0.7
1.61971083085247,1.08249352436871,1.18293940178615,1.19172071137989,0.994259210411928,1.19171678871855,0.995076180988844,0.966839584951735,0.495893842361936,0.555642647286285,0.39819308912459,-0.537217306483755,-0.197461500967962,-0.537217306483755,-0.197461500967962,13,softpoly2,0.5,0.7
1.48982810858272,0.978406259625738,1.14239016858469,1.14824169844687,0.942687320704792,1.14446091876032,0.945172742836943,1.02652559803921,0.547100376145317,0.498206620403682,0.375716023429466,-0.511421848956985,-0.205554377742083,-0.511421848956985,-0.205554377742083,14,softpoly2,0.5,0.7
1.54207586713847,1.01279691457246,1.16787684774448,1.19498370114703,0.980005002766664,1.18958155729239,0.98680066060609,1.01658828571325,0.551149128440117,0.5206423878814,0.390055408395187,-0.529278952566004,-0.214978698380361,-0.529278952566004,-0.214978698380361,15,softpoly2,0.5,0.7
1.55214445529219,1.08318407281743,1.15486912442247,1.1690535302242,0.991182978915379,1.15460574848008,0.997334375980651,0.952098156664029,0.501487927371027,0.49255465856368,0.354685609763887,-0.46896038247476,-0.177870551308821,-0.46896038247476,-0.177870551308821,16,softpoly2,0.5,0.7
1.51264731321351,1.06595412262559,1.17129677279282,1.17843216804801,0.992089542030329,1.16660881177495,1.00138252205376,0.957546814419226,0.516012887585815,0.466497495330132,0.361120100874798,-0.446693190587916,-0.186342626017686,-0.446693190587916,-0.186342626017685,17,softpoly2,0.5,0.7
1.57236096954044,1.06157217309355,1.18338672113175,1.1847632766559,1.0013252951621,1.18780003712649,1.00752008658265,0.984192259298395,0.493912077134617,0.518992901662345,0.371398048328764,-0.510788796446892,-0.183437981493803,-0.510788796446892,-0.183437981493802,18,softpoly2,0.5,0.7
1.57099672831586,1.03193247929758,1.18327116860358,1.19331179012433,0.977683162899139,1.18987008174328,0.984451040472417,0.967345940965597,0.517703432243815,0.55726108539845,0.416509943329182,-0.539064249018273,-0.215628627225194,-0.539064249018273,-0.215628627225194,19,softpoly2,0.5,0.7
1.55224448158344,1.05666850710215,1.17293392995761,1.18158488958908,0.977445111684563,1.17581229564664,0.979039141150575,0.910294318237633,0.496879113343831,0.544412905312597,0.41084395061552,-0.4955759744813,-0.204139777904517,-0.4955759744813,-0.204139777904517,20,softpoly2,0.5,0.7
1.59325136460316,1.00593490145057,1.17374058740623,1.1802183510868,0.964079779704501,1.1787285982968,0.974878799708559,1.01512045981411,0.52320916200234,0.578568245250557,0.413101656238454,-0.58731646315259,-0.2161385713823,-0.58731646315259,-0.216138571382301,21,softpoly2,0.5,0.7
1.50057423680689,1.03739615923084,1.14754927410312,1.16276615899764,0.97442789448686,1.16921011470479,0.987071485366346,0.947082993325388,0.501052769681693,0.489057538610999,0.375885088172293,-0.463178077576052,-0.188338264510775,-0.463178077576052,-0.188338264510775,22,softpoly2,0.5,0.7
1.58530577691812,1.06506764768133,1.17168024679153,1.17877234671588,0.978671082715412,1.18526131991391,0.983906674579006,0.945830356319274,0.50516747701247,0.550033233508504,0.396108762155185,-0.520238129236791,-0.200101264000467,-0.520238129236791,-0.200101264000467,23,softpoly2,0.5,0.7
1.58310087893875,1.08828058398576,1.19690482451392,1.20855361674659,1.00931649069405,1.20272015379202,1.01087991138068,0.94488556074318,0.516604001561989,0.523682777588217,0.38566702048404,-0.494820294952988,-0.199237126052545,-0.494820294952988,-0.199237126052545,24,softpoly2,0.5,0.7
1.62964430839733,1.09141021990441,1.18970222118719,1.21141843483715,0.996443100109393,1.20138992359837,1.00296866294876,0.981252531060578,0.534002295974661,0.548517401439139,0.402573802300583,-0.538234088492927,-0.214975334727761,-0.538234088492927,-0.21497533472776,25,softpoly2,0.5,0.7
1.66949870984678,1.09937405684707,1.20290222864806,1.23316562554849,1.00901813613702,1.23142120192412,1.01604620325306,0.99669327214326,0.532353472092475,0.572016154753137,0.421050112682532,-0.57012465299971,-0.224147489411474,-0.57012465299971,-0.224147489411473,26,softpoly2,0.5,0.7
1.57823579033927,1.04827356631756,1.19979446641251,1.19893072641275,0.993790430748176,1.20201052743774,1.00373874823135,0.957794864124889,0.510179432031306,0.553314956962023,0.402094405977511,-0.52996222402171,-0.205140295664572,-0.52996222402171,-0.205140295664572,27,softpoly2,0.5,0.7
1.60393730389595,1.07044258920805,1.20160178044924,1.2020980245215,1.00778297272197,1.1955461860304,1.01495660181328,0.979987773377257,0.494193719463826,0.54438915380481,0.393196117527266,-0.533494714687905,-0.194315051799535,-0.533494714687905,-0.194315051799535,28,softpoly2,0.5,0.7
1.59533196952527,1.04615129971402,1.22133676826384,1.23451887649943,1.01629021056112,1.22505989370158,1.01685731373892,1.00694783560545,0.525702241530563,0.545391380161268,0.415118385843194,-0.549180669811255,-0.218228665938316,-0.549180669811255,-0.218228665938316,29,softpoly2,0.5,0.7
1.56497452653802,1.04715200844212,1.17646679542662,1.18786030333217,0.99365108471881,1.18767167486357,1.00044050414846,0.954783115393777,0.504372509567998,0.542345701078233,0.385051157486156,-0.517822518095898,-0.194209218613355,-0.517822518095897,-0.194209218613355,30,softpoly2,0.5,0.7
1.62611104801341,1.00762388302466,1.1767332981589,1.1845638289384,0.957271536701412,1.18102535579733,0.959856569253555,1.0284193632594,0.528355157326087,0.601395877094884,0.430188461464586,-0.618487164988749,-0.227292292236989,-0.618487164988749,-0.227292292236989,31,softpoly2,0.5,0.7
1.55100197947248,1.08084936646982,1.15794251406654,1.18889466062896,1.00630324289365,1.19470520392229,1.0115955908594,0.953636252977184,0.526500138037745,0.493010423560212,0.346802221962986,-0.470152613002655,-0.182591417735309,-0.470152613002655,-0.182591417735309,32,softpoly2,0.5,0.7
1.54031807245906,1.04480096803417,1.18864343824385,1.19165161441931,0.986390123731964,1.1810772141609,0.991567448535697,0.931307643967122,0.503836659137886,0.532065969429952,0.40739689533225,-0.495517104424892,-0.205261490687348,-0.495517104424892,-0.205261490687348,33,softpoly2,0.5,0.7
1.60033679402009,1.0930082784586,1.19292097842677,1.20145871527325,0.99644128469646,1.20638473568369,1.00904756686729,0.935953269670708,0.505442788263066,0.542044706719149,0.405619459486847,-0.507328515561487,-0.20501743057679,-0.507328515561487,-0.20501743057679,34,softpoly2,0.5,0.7
1.63056614510937,1.04493169054677,1.20231830022082,1.1955630851645,0.987538610940004,1.19227231667453,0.993217449686443,0.969991127311472,0.490615144163697,0.603752382958188,0.424007445956645,-0.5856344545626,-0.2080244742245,-0.585634454562601,-0.2080244742245,35,softpoly2,0.5,0.7
1.51704072193815,1.01670272380553,1.17798497375785,1.1846476567202,0.963236468859542,1.17602749629446,0.96427156297283,0.934078581554217,0.529665653974224,0.535648721652633,0.418020663034025,-0.500337998132621,-0.221411187860656,-0.50033799813262,-0.221411187860656,36,softpoly2,0.5,0.7
1.58455933722343,1.06453577586352,1.15701281741747,1.1691857232092,0.973534695374209,1.16394666198009,0.981268031700129,0.970632264229731,0.511252346464284,0.535757547450361,0.382689740571512,-0.520023561359912,-0.195651027834993,-0.520023561359911,-0.195651027834993,37,softpoly2,0.5,0.7
1.64582751307972,1.1231935868757,1.2035932074147,1.2172425301941,1.01929386645102,1.21749398198736,1.03010161494577,0.966975457380477,0.505822334581655,0.540483134514938,0.39134029917202,-0.522633926204016,-0.197948663743075,-0.522633926204016,-0.197948663743075,38,softpoly2,0.5,0.7
1.59327314048598,1.08813627341802,1.17446035562262,1.18060783897137,0.988378324776517,1.18835711321206,0.988802266863278,0.968562819854871,0.511496795466646,0.521532374269384,0.37581763150535,-0.50513686706796,-0.192229514194851,-0.50513686706796,-0.192229514194851,39,softpoly2,0.5,0.7
1.63215652767253,1.03685085336077,1.23653811001517,1.24941111253871,1.01862052072583,1.2416750942821,1.02308133756976,1.03206751795208,0.542199333455344,0.576808846278798,0.425656354724919,-0.59530567431176,-0.230790591812883,-0.59530567431176,-0.230790591812883,40,softpoly2,0.5,0.7
1.49715972011367,1.04854913808475,1.14534250362385,1.15128056070592,0.978774584221796,1.15390598644575,0.990963541854689,0.942780613882852,0.492018803822105,0.475837724517171,0.350608503463823,-0.448610582028918,-0.172505976484128,-0.448610582028918,-0.172505976484128,41,softpoly2,0.5,0.7
1.53395641701767,1.01676201403048,1.16541406758479,1.17697326654586,0.964579143641446,1.17911573612144,0.966741819168455,1.00293604506066,0.550343458214856,0.515680342265402,0.385930130964675,-0.51719440298719,-0.212394122904411,-0.517194402987189,-0.212394122904412,42,softpoly2,0.5,0.7
1.51220502712092,1.07050399119892,1.15616564777413,1.16242122430874,0.986808595193201,1.15477519542621,0.99132329863135,0.924168489355985,0.483559944365536,0.477944272077271,0.363166203408252,-0.441701035921998,-0.175612629115537,-0.441701035921998,-0.175612629115537,43,softpoly2,0.5,0.7
1.66990499498366,1.03240746924014,1.22258720276728,1.23639317631148,1.00656103973178,1.22562998973523,1.01788587808262,1.02166588041663,0.513410722050208,0.623978482557873,0.447657453786539,-0.637497525743521,-0.229832136579705,-0.637497525743521,-0.229832136579705,44,softpoly2,0.5,0.7
1.54797483396879,1.01660990685954,1.20607026536499,1.21751772265914,0.993953247677445,1.20649312029682,0.998229232400681,0.977435433060777,0.521513373735887,0.543631741940553,0.428684068790383,-0.531364927109249,-0.2235644749817,-0.531364927109249,-0.2235644749817,45,softpoly2,0.5,0.7
1.54945564856989,1.05652241074866,1.21165313449198,1.22807217831057,1.00200584480087,1.21688118216002,1.00191822354837,0.93224192147105,0.527286266183084,0.52876107206528,0.428735485841776,-0.492933237821229,-0.2260663335097,-0.492933237821229,-0.226066333509701,46,softpoly2,0.5,0.7
1.56856479286589,1.07344669639183,1.12817878296959,1.14013602647345,0.958796508063061,1.13261175737156,0.963429715630592,0.958505136388997,0.507538407068925,0.516552366468612,0.357292208598832,-0.495118096474056,-0.181339518410389,-0.495118096474057,-0.181339518410389,47,softpoly2,0.5,0.7
1.58512167334283,1.03762146746444,1.19348291280096,1.19607883152425,0.971912597305498,1.18048716397546,0.972570231997068,0.948884584238078,0.517577590167115,0.576993466827173,0.4331065302622,-0.54750020587839,-0.22416623421875,-0.54750020587839,-0.22416623421875,48,softpoly2,0.5,0.7
1.59881402426668,1.10998393801399,1.17221208808539,1.19132945212387,1.00684131539489,1.19457006648275,1.01609100984663,0.927500171055226,0.481327797920856,0.527040427061636,0.383290010520687,-0.488830086252687,-0.184488136728984,-0.488830086252687,-0.184488136728984,49,softpoly2,0.5,0.7
1.52611625144378,1.03004876039472,1.16357373184963,1.17685981657577,0.97406512908828,1.17239184601259,0.975459910264107,0.969174316418237,0.517798613826194,0.511845477790174,0.391647799110482,-0.496067491049058,-0.202794687487487,-0.496067491049058,-0.202794687487487,50,softpoly2,0.5,0.7
1.47317373886593,0.949537293295025,1.17377799292954,1.17569353347072,0.956949716309431,1.16083980158951,0.960720006972448,0.968367288982494,0.497260947328973,0.540741567304605,0.439897438832206,-0.523636445570905,-0.218743817161292,-0.523636445570905,-0.218743817161292,51,softpoly2,0.5,0.7
1.63154676617011,1.05976211617462,1.2244104928444,1.22542570137782,1.00922178279246,1.21731024739709,1.01609158089197,0.979808563246638,0.50304542303207,0.583567720719707,0.429790052123336,-0.571784649995492,-0.216203918585359,-0.571784649995492,-0.216203918585359,52,softpoly2,0.5,0.7
1.60703216104768,1.05531374786024,1.19268602037629,1.21579756376738,1.00135774757532,1.21839071305097,1.00201740200544,0.970852116156994,0.519463835491586,0.568282649855417,0.412809904252777,-0.551718413187435,-0.214439816192062,-0.551718413187435,-0.214439816192062,53,softpoly2,0.5,0.7
1.63120233942764,1.07678545029209,1.20342474386001,1.21568429381326,1.00294582786772,1.21753719511216,1.01313073992152,0.970398105394052,0.504931634149352,0.57132931943475,0.421321326606791,-0.554416889135554,-0.21273846594554,-0.554416889135554,-0.212738465945539,54,softpoly2,0.5,0.7
