twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,delta_DH,rho_Z
1.45912065262236,1.22543507210412,1.03549707323319,1.00063912057022,1.08054293414172,1.04022614835736,0.967852254202127,0.994639599167897,0.909092609448216,283,0.1,0.7
1.55634551506786,1.32866388809118,1.05974255396201,1.03088988380465,1.11757547024334,1.06105508464828,1.02207739191748,1.02288681923912,0.931091387428484,284,0.1,0.7
1.60482697923345,1.26749148148794,1.04131248727327,0.999156554184012,1.10567542158179,1.04653699977915,0.958640994356816,0.990295273260362,0.920710400668631,285,0.1,0.7
1.57790193781711,1.26686709431611,1.04650901887285,1.00783107313291,1.12590691024451,1.03937995082106,0.985030380578431,0.987002445705394,0.916693485879098,286,0.1,0.7
1.5799836302724,1.27852610449037,1.07647678808216,1.03268385685991,1.12965452416659,1.0825588329177,0.995395179965217,1.02753724030283,0.932581618445303,287,0.1,0.7
1.50487852453449,1.24736441212766,1.04503234025269,1.00957499130982,1.09711342663193,1.04358332738979,0.986441125669292,0.998600264790953,0.915630250716038,288,0.1,0.7
1.55879589528669,1.2517238629119,1.04815530131279,1.00052990570838,1.11364461731606,1.05040745460385,0.968870917603303,0.990195950617842,0.912721382377918,289,0.1,0.7
1.47387041757128,1.22360374254479,1.01223677434218,0.97618002244651,1.05273179673925,1.01312256137383,0.941570349098238,0.966541612076791,0.885483990632425,290,0.1,0.7
1.53235427315898,1.28461963608728,1.06936913696104,1.03174199259832,1.07320664385137,1.05937140763975,0.969373799520971,1.01155496088598,0.927942207330973,291,0.1,0.7
1.53628166829463,1.26360069976047,1.02585521821149,1.00049134640159,1.10090058374532,1.03170986260481,0.987097588488806,0.991399350970653,0.906137096663726,292,0.1,0.7
1.62165603433718,1.26022066124216,1.07638314045895,1.01975683077656,1.13180671321723,1.07173301740781,0.968320504021211,1.00289267750043,0.933007241765169,293,0.1,0.7
1.50045345801311,1.1922164917828,1.05527385991784,0.995870245011905,1.09944015598381,1.05615898589767,0.945749885249893,0.985279593842281,0.890056233783883,294,0.1,0.7
1.54076452233321,1.25799452877248,1.07270434533134,1.02377332311421,1.13149432657182,1.07598866606128,0.992134769381893,1.01357196256297,0.937156272353848,295,0.1,0.7
1.52939085781929,1.28545123810412,1.03577640950609,1.0047436090397,1.10956095562015,1.03200079615786,1.00110220973662,0.99278977862412,0.888679513366558,296,0.1,0.7
1.50650123684399,1.23372835269487,1.04083777000163,0.996887455467705,1.09676926792176,1.05258187058378,0.968030862989384,0.998051461672547,0.897380401313609,297,0.1,0.7
1.56279237268116,1.29243687873682,1.06646640473789,1.03189459736219,1.12205831283371,1.06319838339108,1.0081261008097,1.01700408776588,0.928171391451261,298,0.1,0.7
1.577892043488,1.26103234008619,1.06530658254199,1.02298278138675,1.10702928622349,1.05785101200576,0.979798734195644,1.00305706100855,0.900646449692017,299,0.1,0.7
1.52724534890306,1.23316037023798,1.04556027394965,0.99985907992872,1.09768123281184,1.03917207964771,0.968397546536058,0.985309355510943,0.866570551952883,300,0.1,0.7
1.39106448294354,1.16633194462436,1.01934932947112,0.984542868204629,1.01807308895494,1.00912655948976,0.921710341763831,0.963243171406252,0.886173402881643,301,0.1,0.7
1.42316377011705,1.22868515228088,1.01461202436187,0.988063836169332,1.02614416179416,1.00768577787958,0.939338268009451,0.968587663652843,0.891858296146684,302,0.1,0.7
1.61072835061563,1.33919341176957,1.06789647555098,1.03797851123959,1.09904997928922,1.05760500948026,0.990749042619162,1.01442162817589,0.914845076499309,303,0.1,0.7
1.52621139361828,1.28242929986559,1.07620668732297,1.04111909117023,1.08015578112182,1.07295245627408,0.988434862196294,1.03016751539558,0.962583722305008,304,0.1,0.7
1.44826747612871,1.17929403209945,1.02482364989119,0.978084063100731,1.05301187904905,1.01454374569091,0.928380949291866,0.961282680477025,0.869784799417948,305,0.1,0.7
1.51477715383706,1.24847375578059,1.04159044175613,1.00711050378437,1.07642846768144,1.04313374253603,0.961858675723873,0.994534927771205,0.918287751140592,306,0.1,0.7
1.49207688439235,1.24719769213324,1.05196976082317,1.01494140259746,1.07417409806382,1.05237776035724,0.970803805624795,1.00430145380722,0.919837026669199,307,0.1,0.7
1.53127794291953,1.26346444485881,1.07107341197977,1.02695382012249,1.08666632528125,1.0671611048795,0.963562763925803,1.0096803284794,0.932238160179515,308,0.1,0.7
1.46627033304356,1.24742823584675,1.02929797357477,0.996759139236281,1.05694990869963,1.0208745152307,0.957881563577904,0.97769614183075,0.865380573163793,309,0.1,0.7
1.57782961681874,1.26258079623857,1.04942990859716,1.00411386612564,1.0953000896311,1.03073973514467,0.964286575286993,0.977981045922278,0.865560566024162,310,0.1,0.7
1.51560538191398,1.27614184499285,1.04130634200459,1.00529624585104,1.08796398747154,1.04626974734047,0.982747544253479,1.00103093365309,0.928535839304156,311,0.1,0.7
1.53033403706166,1.27580433534114,1.05924928893304,1.02368448705178,1.09593728342844,1.05833336057451,0.990780889233726,1.01341012360789,0.930987327358313,312,0.1,0.7
1.50572521533922,1.27083420929065,1.05754435414318,1.02465737959929,1.09095127276666,1.05127833796465,0.992480127357554,1.00785569919656,0.912833908678452,313,0.1,0.7
1.58839795012771,1.2866595562943,1.09254049050854,1.04749690349622,1.15007470173898,1.09280280578576,1.01520479778528,1.03708383262828,0.943500015105125,314,0.1,0.7
1.51101034239471,1.27026322267183,1.0631651890514,1.02380998736911,1.08830717956879,1.04706060730155,0.975658886305659,0.996626802219577,0.897665550720906,315,0.1,0.7
1.50989617991298,1.20149799565462,1.03327960682927,0.988275830115312,1.07754322867235,1.03419349990607,0.949155136511224,0.98062687195877,0.913722455926015,316,0.1,0.7
1.47281210637523,1.21932850732253,1.04002786468132,1.00248908771449,1.061029365175,1.0351418205721,0.957713704562776,0.991377826250886,0.893163417224515,317,0.1,0.7
1.50077569319352,1.20948983124743,1.03247308163357,0.989949439238958,1.06978760771514,1.03595316072676,0.946158921131661,0.984871058705508,0.920573281033325,318,0.1,0.7
1.449479729458,1.20595377718901,1.02948524784677,0.985814557726314,1.07765121607326,1.03706007165645,0.962156765739806,0.983833858944042,0.906973841010337,319,0.1,0.7
1.53601863183715,1.24339226567499,1.05341780324527,1.00941104182603,1.07538557675943,1.0382037077444,0.951557572542161,0.983589466136064,0.925015303468736,320,0.1,0.7
1.4896283511539,1.23346988836635,1.03084936062472,0.99115348436379,1.07324808607265,1.02907785690113,0.956781323185383,0.97801037497487,0.881613034227796,321,0.1,0.7
1.5122214635392,1.25878522667321,1.0550646191655,1.01970387447605,1.09873045992219,1.04734647080297,0.996775852520981,1.00573050123324,0.911065027489618,322,0.1,0.7
1.48396424868933,1.22124417899195,1.05556797922586,1.01930877827259,1.07141443622696,1.05157607520053,0.97179104420904,1.0102150654381,0.921121552666441,323,0.1,0.7
1.51375791184543,1.26570202212898,1.08241976324067,1.03912887033551,1.12075795027595,1.07909536757245,1.00307127418485,1.02698524717792,0.938580002074907,324,0.1,0.7
1.4637277649962,1.1966112062876,1.02686825864004,0.9847937574078,1.0552741359981,1.03477753504731,0.939795730728122,0.980191926702557,0.924690006419905,325,0.1,0.7
1.48025985542994,1.2494790766113,1.05640197722666,1.0163366818375,1.11050644162716,1.0587542765558,0.992105968976444,1.00754477960845,0.927272757813954,326,0.1,0.7
1.58071613613199,1.28709303053305,1.05187412879523,1.00749379647678,1.12361835422897,1.04475270575091,0.989990684948715,0.990869404393753,0.879053345360825,327,0.1,0.7
1.55466608692242,1.22817436260373,1.07023466998506,1.01771658957526,1.07249016193051,1.05553110543629,0.935302958822736,0.992642308825087,0.942172382793037,328,0.1,0.7
1.49224722642885,1.24493079112853,1.04073171345118,1.00340150824566,1.08858546599415,1.03703087490205,0.976021951915261,0.989469846617481,0.906546802201827,329,0.1,0.7
1.45645762871312,1.19434506107082,1.02574955615183,0.989405500927172,1.05488244881738,1.01910570050585,0.949506210168728,0.974639080455732,0.899845541635951,330,0.1,0.7
1.57481991817785,1.2967960313871,1.106433494054,1.06244847983679,1.13954377237589,1.09967212866686,1.02192091650971,1.04655032152078,0.953751494399735,331,0.1,0.7
1.57377807368345,1.29007904466567,1.06685719020291,1.0279402171497,1.11891598617487,1.06031776698929,1.00242588555711,1.01463175721787,0.905826035910451,332,0.1,0.7
1.53637831919495,1.2661747402358,1.05931669968135,1.01868334037051,1.11891039377197,1.05236313467105,1.00059183799854,1.00391327221914,0.923704094944595,333,0.1,0.7
1.5168675894889,1.22777835412744,1.03148556154178,0.99309820277274,1.07379181301393,1.02038201161141,0.953947179647083,0.972914358799944,0.86942261075716,334,0.1,0.7
1.56721592545141,1.26399053684459,1.04394846069645,1.00758738961222,1.10205162357447,1.03963351685006,0.965894471344186,0.990966423029491,0.894840504692643,335,0.1,0.7
1.49245936658624,1.24634792487848,1.06300230632085,1.02722245286269,1.06987087532253,1.05418259624911,0.963870703614648,1.00867479706579,0.923663649525311,336,0.1,0.7
1.47848464882971,1.23574346499324,1.05352179278959,1.00855852386012,1.08355807136765,1.05204498437769,0.965374923314585,0.9968210666628,0.903298481880109,337,0.1,0.7
1.54760341181947,1.27530923759465,1.05312529633046,1.01792612824289,1.11051113342831,1.05244446660685,0.994546088539691,1.00690521086544,0.915512569852434,338,0.1,0.7
1.50089144986485,1.26551961843829,1.04570000896127,1.01319777140462,1.05800554401609,1.04542422269606,0.961192829275264,0.999750410102329,0.945925463231882,339,0.1,0.7
1.48799866053493,1.18021761403622,1.01420330690974,0.963858579105565,1.07929669883482,1.01563628433903,0.943144805199472,0.958674813477408,0.877486720133885,340,0.1,0.7
1.54814076142978,1.23963161289588,1.06726004208525,1.01698290039433,1.13415220755188,1.06984365310955,0.988412720015813,1.00940212238314,0.925161540296646,341,0.1,0.7
1.54578824510898,1.25011906507205,1.03656641018101,0.994529144831589,1.09581520936771,1.03204371902876,0.96373647397465,0.980291820850042,0.917234848501254,342,0.1,0.7
1.49909774695035,1.25485279900021,1.05059108425224,1.01189603015846,1.07353600470232,1.05262561874187,0.96818934278904,1.00529880223817,0.938419723242781,343,0.1,0.7
1.55759584462403,1.25114744377411,1.0580536432341,1.01864855635921,1.1212719357396,1.06331544663509,0.987225498414135,1.01178002913026,0.908216833724018,344,0.1,0.7
1.54635249341958,1.241899897216,1.05412718918847,1.00625379367955,1.09818798923925,1.04234636263529,0.968251002918023,0.988670539405934,0.916974946912649,345,0.1,0.7
1.47816387810622,1.22160227421091,1.04394479115917,1.00645931370712,1.07180360424714,1.04700403833753,0.957605740554425,0.994686118099548,0.918727604681585,346,0.1,0.7
1.46501347119985,1.21034874005609,1.02867485111871,0.989507673443089,1.07245967529784,1.0248603704666,0.96426107213278,0.979350440589705,0.890076298495305,347,0.1,0.7
1.51303214592658,1.25269313223379,1.04460486167274,1.00914900196329,1.09161062524364,1.04691712056293,0.977260161870008,1.00042081310203,0.907892837651146,348,0.1,0.7
1.59754210065594,1.21897192455612,1.03621284990289,0.978172876520991,1.12140729344312,1.04166156345144,0.946379437419531,0.972379078293571,0.90828608928494,349,0.1,0.7
1.5408940068276,1.26171355961562,1.07390654134262,1.03055828623491,1.11001817258753,1.06422645599441,0.986781318575322,1.01007371271635,0.905476422814413,350,0.1,0.7
1.46814267705859,1.22607214651514,1.00688776716316,0.971548171699765,1.0534087234268,1.0031667700841,0.941612952535588,0.958441334406848,0.856885007830223,351,0.1,0.7
1.51549077635876,1.21938439029789,1.02652426070493,0.981895761322439,1.06386187058771,1.02410689914237,0.932559969530624,0.969665988338004,0.892701536849082,352,0.1,0.7
1.47949557531999,1.24428923980684,1.04854637159767,1.01463792807899,1.07394773716985,1.04687721571116,0.982659382600259,1.00621342623613,0.920492916620576,353,0.1,0.7
1.50835963948392,1.25196722640591,1.04473390006531,1.00390312276328,1.08405813701575,1.04191530261529,0.965490395870571,0.991213858920008,0.90581069550276,354,0.1,0.7
1.53509501141017,1.24600244493708,1.04269296991194,1.00780053900734,1.08195479981721,1.04260822490172,0.967487454205446,0.998176499281825,0.923215831230395,355,0.1,0.7
1.53283296435417,1.22893122560628,1.04370503077155,0.990906208252201,1.09765001798815,1.04708418811298,0.959331167049177,0.987273859400518,0.904833942956612,356,0.1,0.7
1.47247113910143,1.18039138511688,1.03705978339496,0.990529921599322,1.06251352422865,1.03076747050857,0.930776529563715,0.971091187076839,0.897790564542579,357,0.1,0.7
1.48265314953439,1.24856745660265,1.04862919990281,1.01758513545367,1.08783955125119,1.04580645998846,0.985141942514427,1.00746598237032,0.897547898506117,358,0.1,0.7
1.48733813790886,1.21866459958214,1.03016552760883,0.989323585060335,1.07635289871705,1.0231888933107,0.959087339248591,0.975000427167065,0.900288860525511,359,0.1,0.7
1.4932040303836,1.23497566517736,1.04959647378344,1.0123635264418,1.05821894751376,1.04942601342767,0.947694506763909,0.998775236020293,0.929819525456665,360,0.1,0.7
1.51755204264839,1.21463000857497,1.03699493921208,0.987909953366005,1.11032178836552,1.04129361208481,0.958258566070248,0.979650129865123,0.886842399918128,361,0.1,0.7
1.55613793585294,1.23812679774661,1.06248907722867,1.01321010664946,1.13105121327261,1.07227417447465,0.985657976572611,1.01367513413483,0.93684227050379,362,0.1,0.7
1.57534985884595,1.28118407015371,1.0787340047484,1.04171930386424,1.14033508315753,1.07909817115194,1.02026191368505,1.03304144706521,0.91593783975364,363,0.1,0.7
1.55247254903466,1.27155383218029,1.0627610465757,1.02383192754756,1.1015093441187,1.06883184601918,0.982517088728626,1.01764391960114,0.936369753365094,364,0.1,0.7
1.46122709321978,1.20205018608746,1.0187293325694,0.978559013324872,1.06969683619736,1.01706500550608,0.955293733407558,0.969283978284624,0.907442710157534,365,0.1,0.7
1.56871301053332,1.27280350640316,1.08011440187422,1.03708481484135,1.12478133208565,1.08808753371832,1.00346824023635,1.03636577329766,0.957178745497581,366,0.1,0.7
1.47981643218013,1.25009171783878,1.05843502941785,1.02106689664634,1.08942874341622,1.0626028417439,0.989251813306949,1.01824233921991,0.94807280173968,367,0.1,0.7
1.49579848993129,1.24231249970015,1.04535464827045,1.00630346318805,1.08297665071352,1.03611314574594,0.970066589750947,0.989154228888471,0.881722139058828,368,0.1,0.7
1.52363631139421,1.2639439410243,1.07470572166121,1.03162930016194,1.1305950998174,1.08334458817337,1.00319570562342,1.02898281211814,0.951710037733209,369,0.1,0.7
1.53901668630254,1.2264263202147,1.06708484800699,1.01630506933062,1.11488017829225,1.06188580584986,0.971046156934196,1.00199690487419,0.924863453777703,370,0.1,0.7
1.50118717297429,1.24918299315245,1.0413401184062,1.00698299590467,1.08737867310907,1.03875204607045,0.973667817733163,0.993465171085948,0.921767165094974,371,0.1,0.7
1.58055307371186,1.26119127572592,1.06318766600687,1.01022753151238,1.14654222580046,1.06416278029839,1.00543292553194,1.00570749418132,0.920009674450554,372,0.1,0.7
1.57696820106315,1.24231622429448,1.0379020936071,0.991591674267748,1.10204379923652,1.03725637398763,0.960920829723349,0.983629720817747,0.900116385696007,373,0.1,0.7
1.5841835668641,1.28793490203125,1.05686937776724,1.01355328744715,1.12852026081042,1.05198034346331,0.998211255822889,1.00035300576805,0.897070329786551,374,0.1,0.7
1.49551085120705,1.22947066902532,1.02638376441824,0.991126700293069,1.06328610022346,1.01912211075853,0.955551358868179,0.974531298058119,0.903619068461323,375,0.1,0.7
1.58535399125468,1.27032432265395,1.06934048424602,1.02495305695131,1.12217038445638,1.06892362861668,0.996950895937631,1.01722877613508,0.936732434957807,376,0.1,0.7
1.55738718776085,1.26427363157476,1.08223746249564,1.03710066201171,1.11171088301589,1.08714458946318,0.993903054506783,1.03570548045204,0.972566423813521,377,0.1,0.7
1.56000032293337,1.30617992077375,1.06648282715234,1.02834274418392,1.11834653194865,1.06707744814592,1.00771731239163,1.02136008893881,0.907951730944849,378,0.1,0.7
1.5011780631867,1.24013054966439,1.05125017532546,1.00375096066563,1.10269877286087,1.05244470927281,0.978505453202285,0.998564354735597,0.889833421727218,379,0.1,0.7
1.46761848740886,1.22465987638872,1.02545039868814,0.991302823857674,1.0509117898306,1.01068295258324,0.954984499203123,0.970912956089556,0.881083819492225,380,0.1,0.7
1.46729991517616,1.19406978712476,1.05643426940337,1.01380338270412,1.07002312254223,1.05323522583341,0.946971402245332,1.00049472251832,0.91462390550687,381,0.1,0.7
1.54429177228937,1.2524581569069,1.06794911943732,1.02384072418361,1.13000456587941,1.0729796124126,0.997215845170716,1.01898413394173,0.919865917488652,382,0.1,0.7
1.45583117969872,1.2431340865563,1.02446930587433,0.992598918505072,1.05527115080666,1.02593075264289,0.963312855044198,0.98540261539839,0.9045044632155,383,0.1,0.7
1.56476767571693,1.32132277317251,1.09382949813585,1.06149003876864,1.10650470538955,1.08499337823217,1.00542932041513,1.04147852133814,0.948102711650669,384,0.1,0.7
1.46831293158565,1.20521759336815,1.03453909505932,0.99496744924994,1.05033087661623,1.03800266495452,0.939716053095309,0.989080190140593,0.936432422506436,385,0.1,0.7
1.49341355826081,1.24268309070338,1.05113661036118,1.01514138852819,1.10950625312057,1.06122151163812,1.00274645225256,1.01840004203448,0.927690651755882,386,0.1,0.7
1.5048950638007,1.25297197796051,1.042271142664,1.00964441663491,1.06533097202265,1.03156753415273,0.962269812041555,0.987998242005266,0.897716534854465,387,0.1,0.7
1.53411956033857,1.26326958755096,1.04957532922231,1.00717741424557,1.10472579180763,1.04526632156181,0.973767760828614,0.991489754611054,0.911109522839112,388,0.1,0.7
1.43419479183095,1.22456928206112,1.00715238138118,0.986424511983421,1.04301724533994,1.00535155958197,0.96486758831556,0.97634581866588,0.881657324864639,389,0.1,0.7
1.50337383049855,1.21959587467149,1.0348894503826,1.0013900971264,1.06615114386908,1.03801619819884,0.94564630843602,0.996459998736238,0.912299758534511,390,0.1,0.7
1.45078517816464,1.21233810154065,1.02768215405415,0.988693466081906,1.07320733834387,1.03280698557552,0.963397612834037,0.986736688063011,0.908162041589005,391,0.1,0.7
1.49273214860317,1.20364909998791,1.04773249947194,1.00178013606491,1.10152159958118,1.06158564041101,0.965979669788138,1.00513437311441,0.931306257654936,392,0.1,0.7
1.55630698478228,1.29333085071155,1.04810921560902,1.01061358367736,1.10474018347399,1.0497587948715,0.988725583824304,1.00228514616238,0.894645604313779,393,0.1,0.7
1.55913299656009,1.25820771639355,1.07488936047635,1.02579468277367,1.13118539723301,1.07512624409252,0.994572317465386,1.01655043260792,0.928181613659569,394,0.1,0.7
1.60925591079853,1.31832207471962,1.07909769854128,1.03925325103826,1.14402199053149,1.08375429802908,1.02207468927229,1.03441075752436,0.938419713560962,395,0.1,0.7
1.54671124460106,1.25926346786276,1.07742504864695,1.0363935672361,1.11621457634465,1.07710002249599,0.996932179558715,1.02816697976666,0.943843045360839,396,0.1,0.7
1.51717754163417,1.25565881696737,1.04160132570887,1.00224634108332,1.08880059877893,1.04397813790521,0.975720367264587,0.997851616863633,0.903639017085868,397,0.1,0.7
1.50999922558866,1.25328567997022,1.07078473929637,1.03359302308212,1.11037977358401,1.06344437089809,1.00062129118653,1.01640899840218,0.931557359797714,398,0.1,0.7
1.53702217213521,1.20122109671522,1.05087033735051,0.991772527035417,1.07590684275024,1.03500745189435,0.922390569564751,0.967050110458315,0.87495480368641,399,0.1,0.7
1.52735476046996,1.3059780668682,1.06715112329145,1.03905367651193,1.1293544644585,1.06365459759995,1.04232468490973,1.02810334433472,0.912395695083317,400,0.1,0.7
1.51129281817616,1.23877356357604,1.02502074621801,0.982870661869795,1.08247695394538,1.02413422284438,0.955142658422899,0.970953305266254,0.898999412948412,401,0.1,0.7
1.49787065404875,1.22991423333804,1.0518825149768,1.01571740951428,1.06338822305564,1.04206735714273,0.955171482635011,0.9950571356499,0.923119794952778,402,0.1,0.7
1.49426689230693,1.22497207306992,1.0396871622261,0.993648830883185,1.07534005816985,1.03552864098656,0.956250773286514,0.979547207373183,0.923094202917248,403,0.1,0.7
1.54959656454144,1.25306895612373,1.05312246803506,1.00785687436829,1.11456399555143,1.05580118928847,0.983044371273016,1.00169188946168,0.921852369973805,404,0.1,0.7
1.54550479872943,1.24873215314183,1.03792446187428,0.999117837364868,1.11868452145814,1.03872994198008,0.989242114548913,0.990883092684121,0.893452843850731,405,0.1,0.7
1.51329303317657,1.25542696273954,1.08482014448337,1.03774761039783,1.11795945009788,1.07594613728821,0.996789868611206,1.02074262428697,0.930115757233273,406,0.1,0.7
1.53590140699051,1.25574795114007,1.05447879281398,1.01700132094845,1.09128670353693,1.04743547961575,0.97343511564731,1.00082323064164,0.946751772856745,407,0.1,0.7
1.51880183886147,1.28108646587406,1.04738648179731,1.0162564353318,1.09835974268149,1.04540919539934,0.99548818482309,1.00664690336463,0.897924239316567,408,0.1,0.7
1.50781191982427,1.23828549342924,1.05292992866455,1.00822645037544,1.06782170430516,1.04738012381232,0.952224417219524,0.993959115438111,0.913960860841465,409,0.1,0.7
1.52817222216646,1.26525563769485,1.06201368587922,1.02192523051616,1.12425806706692,1.06961281575068,1.00664692671692,1.02127608149756,0.933847182674723,410,0.1,0.7
1.52354672978791,1.24138581549907,1.06391251872602,1.02602084127427,1.09582626835242,1.06467119104507,0.976415876467015,1.01537486566054,0.943475484591631,411,0.1,0.7
1.49790271412498,1.28143185598887,1.06497636417692,1.0322350570181,1.10495853816336,1.06252954555052,1.00897434484861,1.02133936248163,0.910658041084432,412,0.1,0.7
1.57305125743194,1.31985658516406,1.06619223156513,1.02772741064764,1.14185818201489,1.06607010736896,1.02261068002405,1.01806150556797,0.927508337529888,413,0.1,0.7
1.59761650936861,1.26603987758458,1.04880436943293,1.00255191302441,1.13898528761492,1.04996462166633,0.985436863859382,0.993041502988597,0.881151888054945,414,0.1,0.7
1.48176407115223,1.24308121672958,1.05249592688112,1.01800748748762,1.05207715128238,1.04063520398992,0.954485107837702,0.998759906140362,0.921969518571025,415,0.1,0.7
1.53208707500842,1.28666185140732,1.06870279959283,1.03653297061437,1.12351393029172,1.06846555316398,1.02017716494825,1.02815993971244,0.944565517987547,416,0.1,0.7
1.53756665468377,1.20857594130809,1.05309274059472,0.994529411020304,1.09955679908447,1.05870276637706,0.93873734168833,0.991583267452147,0.916309512590727,417,0.1,0.7
1.51539923038513,1.25643169047526,1.02678706666274,0.996255104006059,1.07863382846192,1.02555089608847,0.971167902711982,0.984016188513009,0.902100550773433,418,0.1,0.7
1.44034286895442,1.18863025078784,1.03475533421063,0.989712145684405,1.04620959045464,1.02749822025689,0.930265771421947,0.97298016987397,0.90305318028903,419,0.1,0.7
1.50646247514875,1.24363320995762,1.07869948534746,1.03415405451016,1.11689286067185,1.08023156955707,0.994564570849842,1.02592269565098,0.932269845944499,420,0.1,0.7
1.50870228416804,1.26253162937863,1.06640139603805,1.03233621305043,1.09507747802051,1.06894691190201,0.985146797205332,1.02295202596905,0.916840776313612,421,0.1,0.7
1.51595646308723,1.23461140916166,1.05014061174173,1.01069206341393,1.10029782410669,1.042767148963,0.974817030557302,0.993242887101078,0.907456601920973,422,0.1,0.7
1.53886663762412,1.28687166809001,1.05142927763252,1.01664693899614,1.11002760772089,1.04893040728861,0.995257527245919,1.00367945310994,0.909855251845346,423,0.1,0.7
1.54965855637677,1.21723360357511,1.06321474806794,1.0062980476536,1.11667761287716,1.06706477310872,0.966508951241467,1.00036805371204,0.921541350163412,424,0.1,0.7
1.53139687559879,1.23724067602625,1.0536973674058,1.00640124147885,1.09020742917761,1.03908479660355,0.957904486663092,0.980874831306082,0.882355331031712,425,0.1,0.7
1.4998493973205,1.23592121499264,1.03036824020095,0.988431078424666,1.0681007081195,1.02776439002715,0.94421262828547,0.974301250377605,0.905907038298893,426,0.1,0.7
1.53616172906776,1.23654180678021,1.04913653130343,1.00352420893994,1.11104896767849,1.05687186720556,0.970523283975456,0.998156374375072,0.931323119877637,427,0.1,0.7
1.49290291077971,1.20113605293027,1.04110196447181,0.993697108601122,1.07941799722635,1.03845098938512,0.940916344431383,0.979624839045867,0.892598543813185,428,0.1,0.7
1.52562400732027,1.25178066335406,1.05272747501603,1.01003148208556,1.09804473247875,1.05108296496198,0.974561244338465,0.999676079045789,0.913222662425331,429,0.1,0.7
1.51713927385676,1.2638223398476,1.0565373739075,1.01233790944109,1.09299666392796,1.05036800459373,0.979181634200847,0.998668406593439,0.921319892502633,430,0.1,0.7
1.53765768424746,1.20454867719496,1.01405819503501,0.965112205745588,1.08521557781408,1.01757630000159,0.937789790461082,0.95980393578625,0.893159300536276,431,0.1,0.7
1.49208332099409,1.21268834484181,1.04765715386268,0.998152596450371,1.06374381498201,1.04679142062715,0.933600264692144,0.985255527754711,0.911092649414087,432,0.1,0.7
1.55927389772834,1.26600178206048,1.03798770841073,1.00149686946621,1.08138656656912,1.03431323781473,0.961503949302475,0.983690002474062,0.901023705304359,433,0.1,0.7
1.56857451382042,1.27894346145589,1.06528428495764,1.0290247148989,1.11030909439929,1.06813381197523,0.989981805464684,1.02338050446249,0.938817639223182,434,0.1,0.7
1.53129869242801,1.19718565091344,1.01890398896377,0.971117317915888,1.06519717688815,1.01424328665874,0.923915424062679,0.953719603882774,0.895009703339245,435,0.1,0.7
1.49047787703093,1.22294741961285,1.04619354082176,1.00088743730301,1.08961192730748,1.0403889812077,0.966447952231725,0.9870458751359,0.91272644620807,436,0.1,0.7
1.53502930982463,1.25302839279196,1.04354352256923,1.00019052047381,1.0841975716462,1.04482431327422,0.968465964682565,0.995170765282341,0.913568349363889,437,0.1,0.7
1.5680059149106,1.26085379856708,1.03521817219406,0.995971023893784,1.12301195821878,1.03832963744839,0.991773319820738,0.989022721703545,0.906136197284229,438,0.1,0.7
1.48506984840709,1.19188109413182,1.01807250863443,0.971009905269755,1.07583782565719,1.01879532024298,0.935984455999529,0.961027447439979,0.906808875124512,439,0.1,0.7
1.61372269133445,1.31052234293099,1.06946962364607,1.03143024919259,1.14641430115816,1.07082520379286,1.02863131733873,1.02551754509807,0.933586836129942,440,0.1,0.7
1.51863153614605,1.24513598746099,1.03365142832284,0.994755287123086,1.07359161597924,1.02791015569079,0.962583075602609,0.982022874142808,0.901677473814258,441,0.1,0.7
1.50911882537839,1.23795935475454,1.06461689825674,1.02153726159368,1.08182540118617,1.06726456704597,0.9601520435902,1.01107751488922,0.952871062691145,442,0.1,0.7
1.48498910049116,1.23932600041735,1.05012329213024,1.00987759110513,1.09594433589793,1.06014326784512,0.983215860468881,1.01036320317192,0.930246905349339,443,0.1,0.7
1.49831240625081,1.21571615847447,1.00086447135538,0.958465854527771,1.03076170119294,0.994813515146468,0.910495298988373,0.941205241900007,0.860377933810029,444,0.1,0.7
1.49189856185347,1.22505995467413,1.04821219352754,1.00695837123616,1.10121341416426,1.04708989948984,0.975569587641229,0.994256293822597,0.918532351430497,445,0.1,0.7
1.50258241852528,1.24326683553379,1.03633534650722,1.00119959765232,1.08086470935498,1.0371778815847,0.974887104153497,0.993593274388632,0.90075685906864,446,0.1,0.7
1.54804013501568,1.23234201645984,1.06512615534941,1.01679584613231,1.10582118892494,1.06636308199642,0.963029083938116,1.00539638714275,0.930884425755831,447,0.1,0.7
1.44125924542186,1.2564921699312,1.02701708908875,1.00449640710641,1.03393988863436,1.01685170037717,0.961112711383919,0.983327719503092,0.919874078063447,448,0.1,0.7
1.44944684750797,1.16829667449655,0.991369513817947,0.945372119558234,1.00554249164978,0.980831998667579,0.880898935456243,0.925863457637713,0.863844847443213,449,0.1,0.7
1.56300933209193,1.23333123669643,1.03649795243535,0.986926294112448,1.09444523723985,1.02397945258106,0.951005572341274,0.966333845994812,0.868271304171808,450,0.1,0.7
1.51129123205074,1.27957115203101,1.06831455982131,1.03713216880454,1.08753209229705,1.05476208704204,0.988695505114098,1.01387102666881,0.911417013537098,451,0.1,0.7
