twfe_s,twfe_Z,twfe_Zlag,adl_Ylag,adl_Ylag_Z,adl_Ylag_Zlag,adl_DYlag,adl_DYlag_Z,adl_all,adl_all_nofe,sim,variant,nl_type,nl_strength,rho_Z,gamma_D,gamma_Y,n_discarded,n_valid
1.34553410667601,1.29642839348901,1.31484426119692,1.05808786493026,1.03197528286553,1.06314115504067,1.05090420458739,1.01837007335151,1.04561842680039,0.955106881058049,466,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.25524978596335,1.21053731740635,1.23793201553021,1.01471242333588,0.995598895826119,1.02193511422074,1.01658449105816,0.990022660989172,1.01258714995244,0.945097164732047,467,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.27539688428634,1.21594603975948,1.25458069076085,1.02207730493454,0.993713222068001,1.02744369114708,1.00772489596907,0.972193453974325,1.00655968217667,0.927243369599916,468,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.34689013077715,1.28282430008983,1.31884753289028,1.05730108921647,1.02341441663133,1.06382324917836,1.05782749070479,1.019620522473,1.05794062760412,0.977049168553591,469,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.27223980169369,1.22691755615174,1.25269970168064,1.02327863306648,1.0034335012819,1.03030067134769,1.0148174485822,0.985887201284053,1.01074963153982,0.932430901474004,470,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.31065491809958,1.26863857834408,1.28436856686881,1.03742478833834,1.01356607051998,1.03898551128378,1.02951011168921,0.999423542922068,1.02542887420295,0.987516515056473,471,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.36867693700669,1.30965678532141,1.33472856065503,1.06493472615513,1.04039444289502,1.06995093603896,1.04973362688644,1.0131717708385,1.04524725400792,0.952814411898728,472,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.30494228041326,1.26316510647384,1.29280761872605,1.02629924530728,1.00771564183367,1.03294204093681,1.01949738934681,0.994326627454968,1.01982767555976,0.936537949273484,473,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.27875256173586,1.23628639074214,1.26836795657426,1.02473591016609,1.0063617207378,1.03464238537071,1.02457111587043,0.997254348818288,1.02703322693687,0.930170859010513,474,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.26632524202734,1.23918400583307,1.26159911967576,1.00169915004147,0.993202878158252,1.01385997361276,0.996382906203982,0.979495546259193,0.998457044309471,0.931102055136836,475,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.32544850246031,1.28019722804103,1.31074703251474,1.03509185193453,1.01404707423769,1.0423576389914,1.01755087853313,0.992772495927096,1.01809081058818,0.923397736130724,476,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.34288823981917,1.27251463821357,1.31080743245366,1.06084619606189,1.02671014980017,1.06359056919259,1.04277900210473,1.00662754809205,1.03981735045163,0.923667392546725,477,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.32583131050583,1.27868078560058,1.3206702597239,1.06004963682379,1.04448529856026,1.07587003196807,1.0634192053782,1.03985242644613,1.06800207377971,0.978426823811552,478,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.33515215851843,1.28630548855618,1.32067297613829,1.06549805966994,1.04078964992815,1.07166360232658,1.07245958800078,1.03626724988754,1.07102373420452,0.999606031106823,479,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.28802769177589,1.22244236508578,1.24929316255412,1.0383559864573,1.00328451327862,1.03844052504506,1.02775933031392,0.983547430968429,1.02057918229935,0.946491557704946,480,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.31167811871545,1.25747656001571,1.2970424906548,1.01235147761071,0.988857936142745,1.02217563997028,0.9951488725696,0.966045549763289,0.998222831732304,0.903328829203912,481,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.34198899115556,1.30315481220215,1.32584936163387,1.04592510831516,1.02766651982516,1.05350430643864,1.05231005727699,1.02909387551455,1.05299472115883,0.966047796533821,482,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.32086150353031,1.23672585367387,1.28805843551596,1.05396496810751,1.01136911604919,1.057793255792,1.03121075718257,0.986257133476437,1.02926415618299,0.939791663238037,483,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.3258819442783,1.27078995844291,1.30654311925691,1.05338850151318,1.03097903682834,1.06563048817189,1.04898806236351,1.0198309304371,1.04767999753478,0.965896570546885,484,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.36897664744109,1.29547577687524,1.34055305068915,1.07483970134684,1.04239189198166,1.08257580454999,1.07991560206504,1.03768107460834,1.07862898025106,0.988068474123495,485,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.27112020025264,1.23145591808969,1.26236790613677,1.01957745200479,1.00072668239381,1.03104591543234,1.02757676704388,1.00259847536993,1.03010736777118,0.94952052109846,486,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.3580715710681,1.28635702793735,1.3214546340432,1.05540265698919,1.01655605828573,1.05757632347889,1.06004479143116,1.01656029092939,1.05798810990142,0.95795996168613,487,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.29716749167009,1.24477579086335,1.29372785578707,1.02304475211533,1.00121748264809,1.03740135229991,1.01783052139989,0.989919913107778,1.02533863463056,0.94757663034707,488,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.31978144815562,1.27256420602701,1.28998566040644,1.05214322525504,1.02365440051315,1.05339549791218,1.04472554611311,1.01121383167195,1.03956696457906,0.961563113731721,489,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.31545931388231,1.25276140030924,1.28657249944186,1.01419710923825,0.990591992602218,1.02109528061891,1.00927953735814,0.97972023377359,1.00852129833514,0.895841980336937,490,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.27761784067751,1.22296368614106,1.25066244175538,1.01173807236361,0.983013558575972,1.01472217296359,1.00774389148102,0.974575827172976,1.00512230750605,0.931159621998818,491,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.31417438138575,1.25029693603502,1.28258339568167,1.03508406248242,0.998286613135469,1.03882332018724,1.02593418501485,0.979829336529091,1.02253599288296,0.934877137502897,492,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.38960064714131,1.3051119260445,1.34728448498575,1.08342058308343,1.03902968099046,1.08689400006417,1.09795501577241,1.04580323168763,1.09501840858332,1.00146653777427,493,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.28413194950665,1.23460994974379,1.28226951757611,1.0113900417126,0.990547990855216,1.02831121045762,1.00138058293165,0.974121062119841,1.00996958229995,0.905367154964034,494,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.32126200951564,1.26676652391721,1.30400327533156,1.07100286421246,1.04217745330834,1.07669012515257,1.05104716391095,1.01678513686707,1.05127773534222,0.978501872321653,495,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.28246111583645,1.23704118255533,1.270013415281,1.02300472036761,1.00407574132932,1.03415544942982,1.02894880705703,0.99808974628581,1.02903221193077,0.963498848445343,496,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.36115045742429,1.3097416445804,1.3320018706386,1.06050052431577,1.03504336382659,1.06463432645847,1.05656695700837,1.02186018080758,1.05227075625187,0.964069161253154,497,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.34634487488247,1.29414530290276,1.30915756710267,1.04467928769793,1.02103572407478,1.04700840704568,1.05221311818231,1.02344828936216,1.04617238332549,0.975960419471596,498,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.28888646132311,1.22919090645826,1.2489954148795,1.00876893130594,0.978812809324216,1.00860272635987,1.00172679929257,0.961601695893053,0.992793747737875,0.915021306503434,499,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.33449565350699,1.28750508239109,1.32180525781712,1.06458660766259,1.04240146477427,1.07465008770685,1.06133867638291,1.03229661795349,1.06316278397416,0.988290107951567,500,pure_mediator,softpoly2,1,0.5,0,0,0,500
1.30316115877731,1.26026679783459,1.30462752212888,1.03699582141238,1.03500987283567,1.06483408445489,1.04512081043259,1.02538137036689,1.05082911926146,0.959353557099054,1,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.35345622151826,1.29776871006167,1.33517289521432,1.04197963036735,1.03034268690058,1.0631029355072,1.04795934201204,1.01287306147814,1.04654993608356,0.981734420103122,2,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30206292198994,1.27712899701012,1.30348771968338,0.987843808833524,1.00306598990136,1.01916535579478,0.998247351514536,0.987997877469825,1.00111383253367,0.94272390016686,3,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34332109180014,1.28649465458627,1.3176876689614,1.02473997286696,1.01574059223912,1.04281572530194,1.03229547572973,1.00645058437197,1.03228727559917,0.972540941454905,4,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30716156319821,1.20543478092026,1.26218386767028,1.01846959996171,0.986123908872809,1.03249892278268,1.0208734743134,0.973365793812062,1.01883177702051,0.925492316235069,5,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.35364406116466,1.2428871367903,1.30156838050362,1.02105699685525,0.995010139969376,1.0383634766421,1.02801794447423,0.983552910527903,1.02448641286292,0.966333733496176,6,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.26344223803164,1.22589440405573,1.248649066077,0.99817451739792,0.995287817525724,1.01392330887953,1.00237153985187,0.981622714701707,0.999983047209353,0.925136905677513,7,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32906577128305,1.27613622050143,1.32296285777247,1.04082098151871,1.02759269826687,1.06377604221935,1.03350459764985,1.00823605072715,1.03866821414144,0.936635662604644,8,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.35932791460751,1.26764300818266,1.33224760319099,1.03967897593374,1.0134212253782,1.06289866820214,1.03620119265742,0.998879585899416,1.04287887874498,0.942433724580486,9,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.35355057542341,1.28036127479951,1.32598858746404,1.08310241807331,1.06394241854299,1.09523769115286,1.09111193530493,1.05922181076626,1.08710946402877,1.00267811308109,10,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.2929140650568,1.21616269291256,1.25312332445926,1.0203718047523,0.996686571612651,1.02819844257842,1.02600892178636,0.990721889321645,1.01631086975666,0.959204904804215,11,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28722986540505,1.21778602151319,1.25729520965367,1.01675913523766,1.00306196892163,1.0338431424263,1.02249105812978,0.989180155431562,1.016789785318,0.929649835149062,12,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30914454636895,1.2237480028013,1.28378663198153,1.04059333048273,1.0197655290335,1.05912212975484,1.05139367325397,1.01149227965051,1.05135844736204,0.936416452254439,13,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28504483468348,1.22876502886737,1.25501381869352,1.02482913094954,1.01064457087876,1.03664314224805,1.0322555123889,1.00102888328907,1.02334882564811,0.940164096948346,14,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.22830010897695,1.16152301345577,1.201119506739,1.00301382729398,0.987176522083761,1.01490182208059,0.997978090614055,0.966238116119362,0.988107759068783,0.911904653299048,15,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31826167836817,1.22055012901847,1.27797931406958,1.03157664400972,1.00532916678027,1.05004501362751,1.04059322398455,0.999217339712662,1.03859854984514,0.957566435433606,16,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28520330832222,1.210508760517,1.26891930762982,1.02886160777504,1.00620084969888,1.05006215895474,1.04399551406993,1.00960210393274,1.04728185269813,0.97060204509389,17,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30247192135604,1.22812789136725,1.26223207848645,1.02214988551852,0.9977278513103,1.02954210098034,1.02055930825503,0.986616648011985,1.01286993275097,0.909694811491561,18,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31453470571319,1.2487296699742,1.27715874149626,0.993971224468605,0.989313217444851,1.01400674781948,1.006734810135,0.982956189528014,0.999889494554167,0.929428894258067,19,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.2991688776099,1.24570168880209,1.28883943712036,1.00694223813002,0.997588095018304,1.02784705494417,1.00423862740443,0.976343814835887,1.00782643247571,0.930464569946067,20,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32050286042723,1.23915663707957,1.28026529887774,1.05019040871477,1.02447924110701,1.06010086360514,1.04990506145885,1.00937978463635,1.04230849294231,0.954924748926303,21,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.29061791001658,1.2359956929249,1.27833509708272,1.00354710139704,0.993220096622476,1.02308484182005,1.01712381181689,0.988520099641572,1.02080992368333,0.926620420077658,22,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30806141106957,1.20118025943554,1.26161120260811,1.03709756496412,1.00032522704379,1.04765245623217,1.04490233944685,0.992541075753724,1.0376457187592,0.93776931730779,23,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.33516248703495,1.27130576529634,1.29605496719954,1.02940651179375,1.01348210401094,1.03780315780133,1.03117896535707,1.00139371140585,1.02457093212119,0.953607233814166,24,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.29728834338358,1.23925343002312,1.2831037586951,1.01564981191036,1.00297938392402,1.03354366804547,1.0338506297856,1.0001036590392,1.03483789940781,0.948231267341564,25,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30361234409584,1.24021150648962,1.26837922859731,0.998237646069541,0.984484037548262,1.00895238048204,1.01224412143573,0.983644693511959,1.00867032837227,0.907627372210611,26,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31138797269857,1.23444883908294,1.26970296590294,1.00042986608932,0.984957515120079,1.01214221606194,1.00091876966534,0.968762206212103,0.996213812175194,0.920621256283138,27,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.29960088723949,1.24994193305437,1.30053880355971,1.02429468687637,1.01801761611767,1.05583612213538,1.03153239376016,1.0020881779753,1.04041144468063,0.936529195267781,28,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.2865227987219,1.23879889815216,1.28239483582058,1.0203419986653,1.01674980369998,1.04194516815635,1.04031444094659,1.01808788280344,1.04302865647674,0.945595812716148,29,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.29907358811845,1.25616791854002,1.31106957191837,1.03894020181213,1.03922971217325,1.06427772028507,1.04462326325072,1.02540270009294,1.05174293410197,0.932839283647824,30,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.27667952695689,1.22207481802101,1.24627914524821,1.0049678134484,0.988606549256622,1.01499995740138,1.01603490481519,0.983277639001509,1.00894790496678,0.948966446017216,31,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30565552490826,1.23943166480229,1.27498506181198,1.01292478111752,1.00015198986575,1.02643412332404,1.02511596011906,0.994399529526826,1.01916463468761,0.952304393800423,32,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3137400374255,1.23601958076094,1.28650801016448,1.01790636767659,0.997740652138758,1.03789011865482,1.02589589496828,0.990870211849655,1.02940536801573,0.919913251776365,33,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31019453704417,1.23210482591587,1.29362179029678,1.00170975422509,0.99188767564273,1.03200753740546,1.00310703829384,0.966740815263203,1.00636655128411,0.929326306125341,34,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30904279623551,1.24977073365161,1.29118536897185,1.03426898240925,1.02412582032015,1.0515144532841,1.03389024415639,1.00451372029938,1.03240635377602,0.937823655886816,35,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34343733121202,1.2580167550607,1.30831243106125,1.05096140046126,1.02359584964911,1.06688891733787,1.05318137187775,1.00625199598934,1.05011976845647,0.959320145430557,36,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.27941973260558,1.20241414336017,1.25324526249777,1.011026780105,0.988396356862766,1.02740045956893,1.01033880607751,0.969392742337797,1.00759300703679,0.89840956050624,37,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30098910474106,1.22063864246935,1.26677150759245,1.03414958419091,1.00554312061309,1.04606280962117,1.04140190370943,0.995920398991826,1.03736856497861,0.950204127145558,38,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32824351396859,1.27104772159282,1.31764464836627,1.02144883342771,1.01772683182756,1.04760731516948,1.02589669417675,0.995298283548411,1.02826679874461,0.960578217625637,39,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.35523704125759,1.28400654852717,1.32874501151727,1.04579746837858,1.02819179333178,1.06331701627975,1.05080685213697,1.01387576607933,1.05015492942091,0.97050221993269,40,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28816172386467,1.22744789008293,1.26448633921946,1.00030159983225,0.988114513992969,1.01666763705128,1.00423650973825,0.976387558935023,1.00186294850347,0.931782277842949,41,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.27178042953623,1.22233186382773,1.25003350513556,1.00690251161488,0.998684617478788,1.01925311054849,1.01304623956156,0.987028763374618,1.00858323086029,0.918199903906619,42,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3088383085006,1.24667640078986,1.27384127058609,1.02894629474178,1.00940101588245,1.03807336429669,1.04157511881579,1.00774788951837,1.03484619513361,0.948397723081152,43,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3418461875724,1.27621793733038,1.32396965480495,1.0527089456064,1.03841624668526,1.07296417264092,1.05383520369562,1.02275757753709,1.05537596804803,0.989047056168273,44,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28730152213573,1.21805816090254,1.25857525569566,1.0104119460221,0.99971833694517,1.02684100028667,1.02418739219907,0.992753130905374,1.01838780256075,0.960892034067591,45,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31840781432091,1.25342727135354,1.30747704425719,1.04146981207252,1.02894821075345,1.06427957757132,1.04816991351355,1.02046850210584,1.05225059869242,0.960840709501731,46,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.38187992039765,1.27924858416921,1.33235190286411,1.05662810807296,1.03101776427532,1.07078319434517,1.06596795427073,1.0238440348348,1.059974924084,0.96869616343614,47,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32670657812298,1.26111425624943,1.29777083830093,1.06030009929121,1.04472307376594,1.07320372158081,1.06726248063787,1.0339120138576,1.06260349201849,0.980663513735284,48,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.29744332535603,1.2286098858146,1.26877873322625,0.992703138431347,0.982321274685495,1.01157422709957,0.989752648608951,0.964209184383388,0.987167147638649,0.917277671547419,49,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31515807204426,1.2405964754638,1.2785349669466,1.0237439240042,1.01292214124788,1.03811443440352,1.04314684967736,1.01368420924828,1.03755502856036,0.929011006594787,50,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.33859756315162,1.24862514169222,1.2776707729309,1.03114510831724,1.00309021376677,1.03880139017991,1.04145750884157,0.997911563009805,1.02908437262804,0.953322257696921,51,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.29283658055057,1.22493026264262,1.27503663347363,1.01897955192543,1.00499306538417,1.04219229814935,1.03406323572078,1.00398818156516,1.03691607459454,0.946272278034818,52,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.38488752607137,1.29637584789161,1.35566645276668,1.03186535860124,1.01708447689705,1.05586376255304,1.03984760853969,1.00850582967464,1.04616102219237,0.949576475657452,53,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31107377250783,1.25617327970691,1.29156327090174,1.01537433404481,1.00407982694055,1.02876701254233,1.03369600696422,1.00411093462268,1.03152954358033,0.948908027781968,54,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.27014004935967,1.23521061644526,1.27226773475131,0.98304778038363,0.984032910831743,1.00592683392778,0.976675838531033,0.962129706099476,0.980293795039915,0.881034989130064,55,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31590788300578,1.22460226696491,1.27359746485507,1.02908935529653,1.00846042238339,1.04317214643038,1.03343633882425,0.993888554801496,1.02661471702195,0.934434790465528,56,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.27828780209967,1.17516700686311,1.22376071040897,1.0068658575728,0.976247024672177,1.01783951601355,1.01867575689527,0.971187831624914,1.00721355536356,0.929012927166928,57,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28441538941634,1.22814810435074,1.26408006781228,1.01346412980889,0.99657153719489,1.02843443290126,1.01627593789095,0.978333659588187,1.01314088745066,0.926083273427258,58,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.24009166500413,1.18961150050033,1.2357835853161,1.00207275451419,0.992957562376614,1.02838948418189,1.01235475599715,0.983055075760948,1.01540739081554,0.940671553366023,59,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.37712282510938,1.28017434492306,1.31711967871688,1.04731898919234,1.02046545110513,1.06067559275407,1.05147957744225,1.00743018208353,1.0443104902733,0.941382673658129,60,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30926186786399,1.22194333126859,1.27080225857111,1.0123348524665,0.997731901879638,1.03071805717605,1.0302524861638,0.9910730425083,1.02333550270964,0.94450508144989,61,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30963539749296,1.23302259298037,1.26988853096838,1.03029178439008,1.00605504823443,1.03994936066137,1.03311276781516,0.996246800787943,1.026067901345,0.935789782322762,62,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34790392259184,1.26371023009405,1.31747909948836,1.03462842365301,1.01662119643112,1.05413834032727,1.03229851381518,0.99526566499415,1.03198869174829,0.947307545951666,63,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32011433926062,1.26663767067404,1.30913476345489,1.03800035045176,1.03390808386136,1.05805360523007,1.03727767026699,1.01914060101791,1.03868961602172,0.932121398509794,64,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31017239828675,1.2259802285808,1.27783618664164,1.01207750612168,0.994708503452382,1.02947828187355,1.01738877496288,0.983510541353502,1.0160190266831,0.93601724404006,65,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.29974652904461,1.19520450645886,1.24119134882046,1.0175197521144,0.984547905075462,1.02207579821595,1.00995159331969,0.965350460005619,1.00079504335817,0.894966917864572,66,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31876303777862,1.23663583908177,1.27159932563463,1.00331192323554,0.989181824925832,1.01862327855441,1.01179326183894,0.978320176164679,1.00644589109281,0.922707045830025,67,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.36360712791466,1.26486721767049,1.30239558002787,1.06565008223883,1.03543432408724,1.07092208244033,1.06894323631927,1.02819641483634,1.05913288671827,0.957136634953888,68,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34993693619852,1.29667394159682,1.31971526328466,1.01538171717187,1.00570302474859,1.02966592198835,1.01820889363786,0.992539749424524,1.01464949870324,0.914065067187271,69,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.2908746103687,1.25414981971189,1.28727399355297,1.0112475451804,1.01470703261288,1.0330732107563,1.02120849933564,1.00676160865541,1.02335418863771,0.94551970216061,70,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30219084037597,1.23349429921574,1.28134982778075,1.04946642731894,1.02988487525405,1.06987121113877,1.05292565592871,1.01879064342398,1.05426513582526,0.959058135647973,71,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.26997560737431,1.19012750082619,1.22570250347264,1.00968475618967,0.988050384455893,1.01532725868683,1.00690572883309,0.968509560834608,0.995611016422113,0.922864817731438,72,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.37922908064279,1.2902908260691,1.33453344885994,1.07437549938579,1.04547790742985,1.08769935447657,1.07711973060493,1.03286174255441,1.07261137783425,0.970965551647488,73,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32326297063759,1.23814905976172,1.28120933861287,1.05431338902689,1.0259182685558,1.06362813460985,1.055576282168,1.00837254655052,1.04723422835816,0.962890851710246,74,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30064557927939,1.23283367235722,1.27337291583021,1.0289549600673,1.00947355230625,1.04348788833663,1.03220437435349,0.997242556149698,1.02953656371567,0.97031326505455,75,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28932819047712,1.22831707028926,1.26724313278412,1.02557218805471,1.01288926062042,1.04411756093251,1.03024717594854,0.994446784669621,1.02583576786097,0.949748555577347,76,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.37128995942344,1.2555200720442,1.29994744565608,1.01379548232415,0.989146544791668,1.02823129917322,1.02961450209581,0.981513820590656,1.01706961274401,0.917503196396512,77,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3464879839414,1.27755863962832,1.33071001524604,1.05060998793886,1.04029191075781,1.07340747786171,1.04593119087308,1.01920786430883,1.05213958954394,0.943916479327319,78,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30588698963873,1.26387335255461,1.29976949209407,1.01943236234982,1.00887249794157,1.03810152657149,1.03110357403765,1.00404489566536,1.03530773436942,0.919121114574158,79,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28793129775688,1.2043187856819,1.24851067111396,1.02915786534529,0.999609344998586,1.03844884024708,1.03241453113203,0.983423944126452,1.02699036860081,0.955905917729523,80,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3225577807127,1.25987749328369,1.29291502741759,1.02655666303327,1.01523981648287,1.04446487300303,1.0333520049499,1.00169428499755,1.03068661650546,0.952881869307004,81,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.333855075446,1.28203221132617,1.32151329392613,1.01942167048097,1.01628021031833,1.04436977868868,1.02635214484218,1.00503286107358,1.03062487880999,0.937418436256721,82,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3727727455357,1.32964560856027,1.35941751441726,1.05051302946731,1.05032727101961,1.06884178742245,1.0613910382577,1.04304235784965,1.06149367472745,0.974086198721649,83,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30944895302703,1.22180538333711,1.26654227125175,1.01462565270488,0.997729986326557,1.03040916572948,1.02564246520773,0.993309708938312,1.01971305207744,0.929713235234932,84,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.36143077610844,1.28730066577107,1.32855400183015,1.01469285417377,1.00490998101219,1.03668702427103,1.01493636243573,0.981397178251683,1.01611145637644,0.903666296616085,85,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34234649364359,1.22874950396098,1.28392547520236,1.02062204581181,0.989860859755331,1.03108464243505,1.01701622832208,0.972395706717547,1.01252261687406,0.921267979373381,86,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34040068444724,1.27338798364667,1.32340928288532,0.995175141969366,0.989742839412759,1.0216128860938,1.00130907820037,0.977483530138062,1.00784326533567,0.905639636890362,87,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.29687194216646,1.28137632689227,1.32229910736692,1.04409527084601,1.05425364786224,1.07597272194683,1.0453260238305,1.0376263116633,1.05740762976433,0.957651652813958,88,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.36993932060709,1.28906654470907,1.32647579532385,1.01165855604405,0.993292058672033,1.02606814560048,1.0269641447131,0.99584083800128,1.02404592906795,0.953489039399788,89,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.27011702475265,1.22661887945956,1.27374876037832,0.984873391281439,0.987076073670217,1.01476559130325,0.997673103545276,0.982896983792048,1.00633123154463,0.922188553633384,90,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.18981350024039,1.13618715727141,1.16013659124774,1.01914605358774,0.997287018994783,1.02301966051656,1.03037923524175,0.990640163378544,1.01298710382689,0.9632728505642,91,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.33800137148961,1.27517227623093,1.30392253511754,1.0315969591747,1.017404057094,1.04581864463723,1.036373348241,1.00447026461649,1.03189269910293,0.9428176665192,92,pure_mediator,softpoly2,1,0.7,0,0,0,500
