pooled_s.D,pooled_l.D,twfe_s.D,twfe_l.D,adl_s_nofe.D,adl_l_nofe.D,adl_s_fe.D,adl_l_fe.D,sim,rho_Z,sigma_aZ
2.30473896177652,1.80674206548242,1.40217023456263,1.24811296474268,0.655755737210052,0.678455091227668,1.02242231791179,1.0001051598708,265,0.5,2
2.36969917888124,1.79800264556814,1.44459447530383,1.27283934717228,0.6130834411097,0.635533275539206,1.05898754986955,1.03112348789625,266,0.5,2
2.50265228380352,1.82230029389252,1.42843870424538,1.21747996072487,0.705821753723906,0.719242435623248,1.04666375882529,1.0022493213119,267,0.5,2
2.4125970485536,1.74893800685488,1.47304879072774,1.26094733470181,0.629760306019783,0.661083200659903,1.04124747763323,1.00683426088018,268,0.5,2
2.56878449663516,1.8042221767327,1.4305019603629,1.25858827282982,0.735922777035816,0.761873698863897,1.06316788540897,1.02722385454961,269,0.5,2
2.38881035675401,1.86791294886979,1.42951437027938,1.23753332950725,0.631470554010615,0.648877806852229,1.01925768267412,0.985375770974355,270,0.5,2
2.43793461838731,1.77506022567401,1.4256801481801,1.25750935436321,0.6552957714914,0.680509997629821,1.0384569216092,1.00895781490201,271,0.5,2
2.54298859517404,1.83045323783809,1.4342822320501,1.26740887822412,0.59077109593493,0.620671360798605,1.00984703681845,0.98261296478572,272,0.5,2
2.52295792288044,1.83584957807436,1.4297965765191,1.22634009804238,0.652572292409994,0.694932225290382,1.04682928230726,1.0068818264989,273,0.5,2
2.41389879245777,1.71283878028714,1.47482809073458,1.2786271728139,0.680404522004055,0.705586224846391,1.06009134777256,1.02110081726788,274,0.5,2
2.34004406411595,1.81188970827686,1.40999895185365,1.25719663068078,0.642473098286764,0.641317741327522,1.04046099479005,1.01237405140763,275,0.5,2
2.28364041086208,1.75048947410962,1.49956233386262,1.29434842398804,0.624508671844157,0.644639445488543,1.05517182353517,1.01761254585553,276,0.5,2
2.46801319977844,1.74162967982091,1.43366797415851,1.24447865113322,0.6841732606394,0.681326292125836,1.05860301289559,1.022242625115,277,0.5,2
2.48373782962813,1.78171852123896,1.41340352998289,1.25803597252311,0.668065338115691,0.674709093989533,1.05143756426893,1.02553002528668,278,0.5,2
2.46770214838578,1.84258180871151,1.42737668950676,1.25897126903771,0.667191177108742,0.682003084825828,1.05693794056599,1.02088991827696,279,0.5,2
2.65920599220853,1.93683485318044,1.46598223999078,1.29040143931056,0.743949888375084,0.763075708367748,1.0688833410846,1.03676825075078,280,0.5,2
2.62724513214242,1.98367968958279,1.46137590151249,1.28272038601595,0.648426167277993,0.676654364223254,1.06208104203011,1.02772800158447,281,0.5,2
2.34390802675811,1.66802666289237,1.42068225325169,1.25357461608771,0.643581614382685,0.66647726599316,1.04808311539768,1.01379337404982,282,0.5,2
2.40502134142636,1.8214542860464,1.47618528311019,1.25316280973071,0.611510046483157,0.62544841258034,1.05009341338611,1.0075330798601,283,0.5,2
2.4632282468286,1.75308471538596,1.45400411751788,1.27595593429561,0.673756251578412,0.725882000902584,1.05204210899669,1.02254115163836,284,0.5,2
2.38450498347306,1.7348656345142,1.41765808239379,1.21535555852943,0.610659870582866,0.619269936471333,1.02191526914455,0.982949898591696,285,0.5,2
2.47345648046307,1.85173459369892,1.4664919741957,1.27659970881075,0.68549893437542,0.719847138632832,1.04936338549617,1.02151822626716,286,0.5,2
2.47941822928927,1.84460934912786,1.41253441606914,1.24828866894416,0.616533057006468,0.636901712102628,1.03667693466736,1.00360197405181,287,0.5,2
2.40117193502083,1.76481980631431,1.46353965425204,1.28486124472631,0.675314800689477,0.687638362789191,1.04392894952643,1.01124294155856,288,0.5,2
2.55721729289918,1.87585048695896,1.40405206980765,1.22181945645761,0.644594100607549,0.671318963412282,1.03530160375959,1.003441264051,289,0.5,2
2.46243102321039,1.77865588817686,1.43043116955725,1.24002609927487,0.630802236240742,0.62755393251574,1.0321876710959,0.996151992747305,290,0.5,2
2.4115692778824,1.81100809039982,1.4144845988492,1.22134000772196,0.695867461320864,0.705028451144008,1.03795318594583,1.00347796130965,291,0.5,2
2.38390663204618,1.81631926370454,1.45925203219095,1.25976855534384,0.664807309575086,0.680225872995092,1.0524615651302,1.0186080014898,292,0.5,2
2.45721359109896,1.80371061109315,1.39950739788484,1.21260629416412,0.672085629278827,0.675505437740971,1.05265948788505,1.01201034250015,293,0.5,2
2.47837271390453,1.99201502432766,1.45763154327267,1.26279674840717,0.710111238589579,0.710037541222412,1.05397537878297,1.01752719957958,294,0.5,2
2.6354495676827,1.90399875921632,1.41144317999034,1.23896440541547,0.682069993813212,0.699353513084223,1.02662903722224,0.995739628938797,295,0.5,2
2.47385246615113,1.92111580843964,1.42533129813643,1.2496585428612,0.66795562561673,0.669341194352599,1.03465035278638,1.00402843915033,296,0.5,2
2.39349887944231,1.65120263307386,1.49550837790586,1.26949693569443,0.649429461108968,0.667036105257934,1.05890201313142,1.02140566881912,297,0.5,2
2.52061072070948,1.7054918234601,1.41181061354724,1.24563615736503,0.645177824929195,0.647326832381802,1.03753299770225,1.00627799114122,298,0.5,2
2.39656524323605,1.84394925566567,1.39247972760158,1.21442539090106,0.63085141252938,0.648472461535284,1.04509089318188,1.00522081269548,299,0.5,2
2.50727296442016,1.79910492732687,1.41551976016793,1.2446208730027,0.638205293788935,0.638189179104918,1.03401335579187,1.00040876885344,300,0.5,2
2.35552838505158,1.79469947452773,1.5289913518792,1.35233593851014,0.67225968690272,0.712283334764099,1.0814080600975,1.05483458495633,301,0.5,2
2.59927305034304,1.76953543524808,1.48054028221801,1.25009101428006,0.648638382927127,0.654016392956915,1.04900977089352,1.01357467150787,302,0.5,2
2.67974167254071,1.95805366015024,1.45495242830164,1.26151472873368,0.747156383075951,0.774238906561147,1.04873403024282,1.01432036025291,303,0.5,2
2.48029580655127,1.75083430913266,1.42180422444697,1.23466788115565,0.624433479225365,0.662716252082218,1.02218159445908,0.986737841928576,304,0.5,2
2.42594456275308,1.79969484920561,1.41637281897231,1.26199504744843,0.624557372687998,0.643221332473937,1.04841148338628,1.01622430329445,305,0.5,2
2.39252685612843,1.71196963808245,1.35580537968702,1.19386749228054,0.629991412279818,0.654514835252241,1.02143304544026,0.984234648493203,306,0.5,2
2.5830975387687,1.69678701064189,1.46841184072525,1.25527172552758,0.675894929494364,0.697516269538638,1.0645044538378,1.02908252670056,307,0.5,2
2.4236061536899,1.77546284391871,1.43573272625403,1.20219593340392,0.6177548323315,0.624431129900705,1.01884333926072,0.97958744830331,308,0.5,2
2.3953676778115,1.84841329933206,1.36626121788617,1.20818380865566,0.594162284612913,0.609083312184427,1.0030020798351,0.970416161507225,309,0.5,2
2.36339118498997,1.77220880807927,1.36832653554543,1.21856854965362,0.625020079436601,0.649612342856227,1.00208245439058,0.970906537281104,310,0.5,2
2.46606864948314,1.71321350922452,1.38483857711337,1.22647949906189,0.640047702880874,0.665020125011766,1.02508164521968,0.995482412234097,311,0.5,2
2.33764576272901,1.73955610858458,1.3624799382052,1.19158546394069,0.647361901153498,0.67123492712368,1.01964251239882,0.989270030819644,312,0.5,2
2.34750449979522,1.67033537176826,1.36133325619243,1.17626448261122,0.632220436502833,0.633284247617187,1.01789314074905,0.981722590996135,313,0.5,2
2.5428077770152,1.92980596753295,1.43654497754867,1.26449036921802,0.666481758457296,0.674394439693022,1.0459321883418,1.01476905518032,314,0.5,2
2.48961418838486,1.86799193370079,1.40115533448803,1.24316825346387,0.654130932381878,0.65504372814289,1.04165369354498,1.01713576527866,315,0.5,2
2.37958572492217,1.66314415438606,1.4558210361349,1.28810100886578,0.595971009637254,0.628886281416203,1.05812293346947,1.02557267920967,316,0.5,2
2.45057905361851,1.7274393108967,1.40426227052346,1.2453819539667,0.66660836128256,0.707472736025485,1.06283380809137,1.03553653425237,317,0.5,2
2.30103390486073,1.81659301723822,1.41249396654768,1.24082593026201,0.602506581145982,0.633885320755739,1.0367012459491,1.00639426410561,318,0.5,2
2.37936450944358,1.72522898349974,1.40346038987105,1.22885628044374,0.642131186740839,0.667249366949258,1.04825166148615,1.01691383342153,319,0.5,2
2.44240122182131,1.84801037684725,1.38339213885618,1.25003353366005,0.67444826059267,0.690059882913967,1.05135164398212,1.02642973588301,320,0.5,2
2.44622712685496,1.68505490946511,1.42283093286718,1.23602245580761,0.593196894595898,0.617537104539266,1.0309637066377,0.998641178750778,321,0.5,2
2.36679975244515,1.65127353488599,1.49613851960429,1.31159233910143,0.595996259406095,0.587966267394847,1.05151796571658,1.0256504267369,322,0.5,2
2.40461062731595,1.74192872156331,1.4604147739772,1.26560056024748,0.636786854839805,0.674900264223705,1.05451991332127,1.02028001439632,323,0.5,2
2.35547006892412,1.76279093248196,1.39943194127753,1.2160994448801,0.593950891874311,0.63068996610281,1.0046430278078,0.973624030840907,324,0.5,2
2.55915033142585,1.69577263885216,1.47221133104805,1.26032156967486,0.692508135549397,0.730872785259419,1.06358793607693,1.02251957001897,325,0.5,2
2.45961276703452,1.89114112777409,1.45147386523088,1.28279265456792,0.63516192748002,0.664980084110377,1.0316246250906,1.00509950836137,326,0.5,2
2.49554120778971,1.81138432647398,1.39292525972997,1.20270945698824,0.613550261232872,0.62613591050098,1.01287341264727,0.978400879875314,327,0.5,2
2.36493239557862,1.80541609454162,1.44137812814061,1.24758752505884,0.633527441513838,0.663789546501529,1.06205367797798,1.02094042841201,328,0.5,2
2.49667621242306,1.64421510255866,1.42844742135924,1.23720529037547,0.619231507445213,0.678418732256798,1.05005354999393,1.01568549599411,329,0.5,2
2.45898363656547,1.72004729158186,1.4995465259141,1.28548751799975,0.663180149664991,0.667299558252163,1.0827333243069,1.04886186145677,330,0.5,2
2.65575668705717,1.96782337221133,1.4586394093027,1.28393329810996,0.714733941364045,0.731742178762922,1.05225149580026,1.01891594041274,331,0.5,2
2.5978045273004,1.8551075006935,1.48191268953804,1.28364987688559,0.665369022308625,0.686028617232207,1.08179855003969,1.04784606021915,332,0.5,2
2.37812432990719,1.83555791117554,1.44619488742488,1.25233016995135,0.62933917231737,0.65492889949191,1.04337294332496,1.00650210194608,333,0.5,2
2.4255356074338,1.86505320206908,1.48511508009861,1.28932975940315,0.628422733396604,0.639247524949937,1.07008834246289,1.03715226611893,334,0.5,2
2.55049492608818,1.8062468465812,1.46771012930569,1.28808116575187,0.669931763893901,0.700097734410953,1.04298911969682,1.01405852084882,335,0.5,2
2.50166705248218,1.8097710310521,1.44095310192381,1.24321571352031,0.668865490296998,0.662107669593577,1.04856536896155,1.01415143827507,336,0.5,2
2.50869878932041,1.83406665590515,1.38993718126259,1.25941709251132,0.65597950871658,0.694111062084545,1.03670021188645,1.01605770993837,337,0.5,2
2.39383798474297,1.63336402407406,1.43998708833716,1.24984362109039,0.604462261408295,0.636454825455704,1.03284452010061,1.00204789596262,338,0.5,2
2.49840657236423,1.80920815756627,1.50427707009872,1.29383332530228,0.623620022349089,0.630999592768887,1.06352617838997,1.02573885005201,339,0.5,2
2.43329272777762,1.76333751994897,1.47591974010656,1.27929176959156,0.637249735644748,0.631323601538369,1.06264006600857,1.02488529947259,340,0.5,2
2.41388894921766,1.77726355266364,1.4031838894316,1.24690088809134,0.639833051587742,0.627579134834569,1.03017673922626,0.99371042056987,341,0.5,2
2.41062070288649,1.80518038990697,1.35689778778099,1.19765894899501,0.619213460668719,0.639164723966838,1.00356587361598,0.974465179272367,342,0.5,2
2.47691537343095,1.81313667784192,1.40511636824253,1.22626102003687,0.69181715241904,0.701767282008248,1.04388886348094,1.00948750585889,343,0.5,2
2.40480715333804,1.73792102090493,1.47659879793385,1.28736659247136,0.636357448395637,0.647916419303086,1.04598745991203,1.01416313441792,344,0.5,2
2.33028294938262,1.7324892009603,1.45664257729562,1.28786401461263,0.619241837371718,0.648644373315873,1.06435605204755,1.03359271287896,345,0.5,2
2.38589754151464,1.76261190309975,1.42336826638414,1.24564548555031,0.597866485371931,0.613078054818332,1.03628002661306,1.00249281446197,346,0.5,2
2.48269263592311,1.88749704721934,1.41875139479491,1.23790265912035,0.674431825758045,0.710612859103588,1.04073123219069,1.00090413745424,347,0.5,2
2.48475955478024,1.7943521886092,1.37677379860216,1.2412784274595,0.657014070073836,0.663391899087613,1.03476583848979,1.01545272458665,348,0.5,2
2.57451892921087,1.94844902083698,1.41165102345602,1.2207666196676,0.632387820212041,0.642386331070344,1.01218812039867,0.976331004272255,349,0.5,2
2.43695450978853,1.8246145519333,1.3689210846304,1.21493393062473,0.666135143516837,0.705090546681879,1.01506827200174,0.987562363873014,350,0.5,2
2.22420677718284,1.61203075783161,1.45596641945807,1.25457745168926,0.603904561828272,0.623150939323484,1.05552133204789,1.01619900086709,351,0.5,2
2.64751546463682,1.85408475824726,1.42584020938431,1.26757396555914,0.687038006115948,0.7272038846677,1.04549573783539,1.01777455884835,352,0.5,2
2.54208409374757,1.74924207690429,1.43840634531442,1.26776347725689,0.659334166615489,0.686480707240617,1.06319206975518,1.0312599941692,353,0.5,2
2.47342387305028,1.8779157309158,1.4350685284735,1.22844356744179,0.67879314371102,0.681941579584836,1.05383973995427,1.01309907299398,354,0.5,2
2.33417008519156,1.72314537290136,1.38937017460992,1.22006512349309,0.66872782497935,0.713115892744173,1.05279634219885,1.01940501674603,355,0.5,2
2.29158943696143,1.71097076564712,1.46884068757026,1.24756580653905,0.621825718777938,0.651481831826118,1.0450865323007,1.01095857780107,356,0.5,2
2.28378564839679,1.78833741978257,1.46100177135584,1.28391459664642,0.629363708254071,0.663740657411508,1.03930786005568,1.00611601122851,357,0.5,2
2.41636172832392,1.88067761360507,1.47151287354727,1.2812621693048,0.628124144916694,0.660647273598134,1.03772076686401,1.00532461520707,358,0.5,2
2.38714148735008,1.77576220083321,1.42759193844199,1.23318108515118,0.623882463487552,0.637490923412412,1.03565480902459,1.00364770963553,359,0.5,2
2.44728939861988,1.78826113604424,1.43893499872498,1.28803717789618,0.615840303095775,0.642709821975561,1.05670134690997,1.03088443503048,360,0.5,2
2.47080200360598,1.95776162777616,1.43607196012009,1.27745759067635,0.674414567186062,0.685068452561957,1.05383008681283,1.02420621223089,361,0.5,2
2.52680549705375,1.828293320665,1.39421653907904,1.24231948517631,0.671867579082556,0.690105885141718,1.04999955117763,1.02445067211439,362,0.5,2
2.64283781221277,1.98766066680655,1.50803364342156,1.31732143018561,0.647250795592006,0.666690290855392,1.05932482205831,1.02859008629837,363,0.5,2
2.48760674437867,1.75570599120415,1.39321189366726,1.23638560598653,0.61371329016188,0.640088115249257,1.03395467402182,1.00860318229744,364,0.5,2
2.46785055897993,1.75173405315122,1.5194945071,1.31954231123681,0.582971493092862,0.601168486968934,1.05542639820318,1.01943246154159,365,0.5,2
2.56389373996874,1.73933888616893,1.45051436612395,1.25805101838046,0.619169765686755,0.674442747617735,1.06221032825073,1.03258934357382,366,0.5,2
2.45459108271788,1.7534251532898,1.41634035929845,1.25389354073483,0.719542802025652,0.730397130513261,1.02025261372459,0.988882846498146,367,0.5,2
2.42404099884737,1.70953216567171,1.43912035016123,1.2518808560087,0.651977840724432,0.646711779371773,1.06816259438462,1.02773584617174,368,0.5,2
2.3292388677319,1.77588904584966,1.39563368213453,1.22293319999545,0.662051693255604,0.664647483866921,1.04074505712125,1.00688916574198,369,0.5,2
2.53383983701783,1.90708420114445,1.40626043115395,1.22810310926965,0.692201302397046,0.695952517819973,1.02212260405716,0.990413719371348,370,0.5,2
2.47471611467262,1.78774160134771,1.41198193920553,1.26394530233536,0.616824117426308,0.619878580434594,1.04739598550116,1.0166202320271,371,0.5,2
2.40812331555403,1.67770175620232,1.43838132349908,1.27331399657939,0.62480793121115,0.632080411873344,1.06159954830877,1.03350427896078,372,0.5,2
2.46158137448443,1.72360191722011,1.41611084389188,1.23310678613486,0.594141446175081,0.621340293404091,1.04184043430733,1.00596195540791,373,0.5,2
2.50231486058152,1.86437168432483,1.37430265622812,1.20599282890519,0.616688558690798,0.621108798930301,1.02714738938453,0.992141091193261,374,0.5,2
2.44559927592288,1.85832709022572,1.42115564073496,1.2201592420545,0.686651858799529,0.687891650811329,1.03916976086284,0.996693759611043,375,0.5,2
2.5535618706396,1.809772272998,1.42180062554365,1.24776901502917,0.743850359267725,0.76922330760122,1.03508315208344,1.01200260936887,376,0.5,2
2.46150564126244,1.75540521720762,1.32901785012512,1.20218664616218,0.620541499447433,0.632050688740554,1.03278997817594,1.00825260748926,377,0.5,2
2.46582625801181,1.57791691607578,1.40346775449464,1.26010918302456,0.65206407931703,0.653490820355214,1.05633601260755,1.02906516290841,378,0.5,2
2.35238312539776,1.78355226430642,1.45686880499706,1.25236881609357,0.639347681761453,0.644436640713974,1.0603137948721,1.01374353996755,379,0.5,2
2.46569257239629,1.85518848354264,1.4196029399439,1.24341896072417,0.674609139418358,0.698084795988158,1.03395755631235,0.999661864892197,380,0.5,2
2.44810572788903,1.73240007989822,1.42331650519584,1.23308310023312,0.617657622027688,0.63735120692041,1.01668436323719,0.982195249841645,381,0.5,2
2.50376631446758,1.80932031758862,1.35853913559981,1.21592138612002,0.686633780159722,0.698071463645014,1.03469987482695,1.00322464735999,382,0.5,2
2.40612154695244,1.7491487816333,1.42563485305746,1.24953649290654,0.646274881955004,0.670413035276957,1.0316410377821,1.00084241071469,383,0.5,2
2.37275852259432,1.72277388529216,1.43810576646924,1.2441326831992,0.633793294397029,0.641277815584421,1.06285079214275,1.02448703698485,384,0.5,2
2.60919984757033,1.73500059282414,1.44186421410275,1.21736902459757,0.609776516856446,0.653699798842644,1.03921517196038,0.999600618522072,385,0.5,2
2.32614821253286,1.67551551840845,1.42357668516592,1.25844976363764,0.602944685215608,0.604755436920674,1.04891026429051,1.01753953552287,386,0.5,2
2.43700703489565,1.76045190512957,1.38826623223202,1.26887778105393,0.617039897979347,0.625736465918671,1.00560630016307,0.987804626063237,387,0.5,2
2.38270423686909,1.78294934903361,1.48147624577334,1.30008695835834,0.637476187314399,0.671343199610382,1.09456413583106,1.05511044946621,388,0.5,2
2.49960367467629,1.87931555593923,1.42538318103711,1.24670682597739,0.687497451810575,0.686732570800496,1.02926520269115,0.995197144338909,389,0.5,2
2.44102161246595,1.68387529024595,1.39403808818274,1.22778148039782,0.605177065378698,0.662554489756994,1.02914200350329,0.995211335971947,390,0.5,2
2.49137225309449,1.83746792178253,1.49736215860967,1.29024347149632,0.723747551444222,0.731209098267712,1.07564405868369,1.03692839736795,391,0.5,2
2.47817512434937,1.78073573688642,1.38088218711078,1.21329620268287,0.608740986436302,0.629135473160333,1.02328569357849,0.986970531622538,392,0.5,2
2.39832233451205,1.82164078511663,1.44384721916238,1.23797486680639,0.671033741237487,0.689288569711236,1.04025637089882,1.003070491892,393,0.5,2
2.50210098485803,1.90506941224794,1.46551086321982,1.2808505187093,0.636436710875104,0.661710465869386,1.02494130332507,0.998570340498482,394,0.5,2
2.4724283344054,1.68577139801056,1.43111382582728,1.24257067588038,0.667310993872331,0.692736567847818,1.05069811450752,1.01354701709867,395,0.5,2
2.5636611727256,1.77001970399985,1.4537669221951,1.24921927080037,0.588470321309754,0.62435013573862,1.04923948632386,1.01294441814341,396,0.5,2
2.49617117607051,1.7039685328106,1.43158303349557,1.25037487317829,0.591429492114542,0.599851060136998,1.01901450900526,0.989242605467393,397,0.5,2
2.45237690412021,1.83532914548844,1.45702194058713,1.28226619708073,0.713843126109179,0.722758201340611,1.073093850982,1.03672195734508,398,0.5,2
2.39236910070006,1.8084077900779,1.44501008315176,1.25145534399898,0.660295575131638,0.67820502083555,1.03547315822234,1.00154055601254,399,0.5,2
2.42620773909871,1.82435120167856,1.44528696601293,1.24825264885682,0.634330545816522,0.659905210588327,1.04662768433874,1.01149333204687,400,0.5,2
2.50535259462555,1.81031048334979,1.4249985285833,1.242438483874,0.634682176530667,0.658965910109589,1.03296555778023,0.996903217262617,401,0.5,2
2.56981809393627,1.72302566849573,1.41364830990751,1.24296568915645,0.63087975528055,0.665546497963275,1.05482458545509,1.01395613919625,402,0.5,2
2.55239526479933,1.70296066572293,1.42808632084984,1.27702094044697,0.652442958543029,0.669711410265156,1.02644050302185,1.00179013737045,403,0.5,2
2.49379009269226,1.80205755985736,1.45443238055174,1.25654392091974,0.673088361066093,0.697092008258251,1.06699237477495,1.02895869545857,404,0.5,2
2.44626471063773,1.74429998109091,1.43613962591001,1.23791733725846,0.634732373067845,0.666911110085215,1.03741582758213,1.00397088333028,405,0.5,2
2.4826269683522,1.82390503795676,1.35430275548377,1.20303151533859,0.685372204483173,0.704529993262697,1.001400496039,0.9752910242342,406,0.5,2
2.57944997871007,1.81579510760314,1.46044707764649,1.28850678559651,0.640948122270395,0.661961328667532,1.06949439335268,1.03586932635634,407,0.5,2
2.48139317586032,1.87379463452843,1.51351025816354,1.28024899900622,0.661605583822781,0.670160306033275,1.0581853666766,1.01908730370863,408,0.5,2
2.58899792500504,1.92009924413595,1.44097207589862,1.26985783502982,0.678944418205222,0.699112008740872,1.06612668351857,1.03893970083925,409,0.5,2
2.48043597121107,1.78128174553507,1.40404561357601,1.21070480104562,0.654202473355967,0.676630211968937,1.02043240741297,0.981450496011405,410,0.5,2
2.40730901019597,1.79705309479719,1.41833652902364,1.25477371396542,0.660270707698253,0.676417347246971,1.06726938348919,1.03673257765732,411,0.5,2
2.48387833205625,1.83313026391112,1.48457683897518,1.27594590268564,0.679420445232179,0.691689440844686,1.04950564453808,1.01447487694539,412,0.5,2
2.48771496947731,1.85064764827817,1.40619600286041,1.23509997821851,0.649690819710673,0.660691653402569,1.01449325579483,0.986116109208097,413,0.5,2
2.46233246584937,1.8511380435528,1.4758064474068,1.28543856533651,0.676223317014887,0.70275076079546,1.05657086752825,1.02222197546125,414,0.5,2
2.41340816163373,1.66212450408365,1.37307955726085,1.20140256581009,0.554130768220917,0.564677889174662,1.01514207296,0.982393900376076,415,0.5,2
2.54802110359796,1.76797052379057,1.38440981271086,1.2009910885974,0.653023379791848,0.6640229619211,1.03406003311739,0.999417739689835,416,0.5,2
2.50679762929903,1.85200001269841,1.40799643224751,1.24255904678084,0.701946116028444,0.732120770572817,1.04738057879504,1.01828215945686,417,0.5,2
2.45404926326208,1.74152155493483,1.37797191630093,1.21741141983968,0.600968477761115,0.593258453065167,1.02612395891244,0.994259393945136,418,0.5,2
2.55864919248959,1.99225125016894,1.41824231927349,1.24601026747081,0.692479217234972,0.716494821959001,1.02231964668197,0.9948529297342,419,0.5,2
2.64228469764115,1.87080448157345,1.44022872583729,1.26121054122031,0.716083385732443,0.712307584763077,1.05703327782996,1.02670598017625,420,0.5,2
2.44999351471876,1.72834469016942,1.3529878038276,1.21915335491483,0.552545869007785,0.639470304602506,1.01858211964585,0.988840654386561,421,0.5,2
2.56973343213367,1.95177528362824,1.42932390675732,1.22693444258768,0.715394392962056,0.718443883898345,1.03747147688496,1.00089654223613,422,0.5,2
2.49643634577075,1.93274194736155,1.42598900446139,1.26819043718198,0.659666639370744,0.677029925846391,1.04016576996725,1.01356551507809,423,0.5,2
2.47763035267537,1.68196400865711,1.45375731363112,1.27281779245811,0.620702958875309,0.616489256862269,1.05302318015949,1.01774639023453,424,0.5,2
2.54331655995103,1.83431141092291,1.46179417701779,1.2382259776843,0.638176208946666,0.640024652761603,1.04056838321737,0.998426709142053,425,0.5,2
2.38396948848068,1.73249461282456,1.45797053182364,1.27866759889429,0.675539442082761,0.665461738004469,1.07586201743917,1.04487836874874,426,0.5,2
2.47225284990636,1.78790522213144,1.43009571716693,1.20756816990288,0.670340975384476,0.689440776330858,1.01674796792125,0.979013458305326,427,0.5,2
2.33692530475821,1.72271524666304,1.48858824594556,1.28845838336631,0.629939154893702,0.639461648819214,1.04783610840146,1.01550617503495,428,0.5,2
2.39057601710757,1.83575165293331,1.41157216171995,1.22553698167672,0.644921175712248,0.667740305756572,1.0233641849633,0.990066068383458,429,0.5,2
2.62638182552706,1.81175790504592,1.43817556672875,1.24998326843629,0.650663191318136,0.645217465471237,1.03724962680195,0.998688424371449,430,0.5,2
2.3973411611778,1.77217174611068,1.38768358650987,1.23420837857305,0.607810235899789,0.636116611961722,1.02393265368003,1.00062026430787,431,0.5,2
2.60603289823602,1.75304818450221,1.42441404496088,1.23431231525328,0.682473689048532,0.682785434971187,1.03269200022398,0.997412991258052,432,0.5,2
2.46694861988904,1.83335302669325,1.41016754971097,1.23437103209126,0.650071927188093,0.683109591381584,1.03656983480944,1.0012917499359,433,0.5,2
2.45426262218733,1.79350520939675,1.40703924681742,1.17698581701181,0.603885281610992,0.640241991771698,1.02444811672176,0.981614931462569,434,0.5,2
2.48644094130502,1.69149376398944,1.37135585114482,1.22272430547722,0.574334364397934,0.623410056552413,1.02495390305889,1.00248378750838,435,0.5,2
2.44925652173983,1.76015112727354,1.48591451811635,1.27707717416628,0.599462259378504,0.682486449218417,1.05816369305796,1.022428366382,436,0.5,2
2.58862501310292,1.68763194281818,1.45957101849641,1.27148928383391,0.637942679117626,0.687610409827244,1.04341604712819,1.0138423504708,437,0.5,2
2.46568816235253,1.74206909435431,1.45106878250629,1.28448517834783,0.600657322107063,0.613051294220646,1.03386264551016,1.00218766831922,438,0.5,2
2.59449349408757,1.83511165223586,1.38953718955632,1.22808838113219,0.708111614215884,0.719815087561819,1.02514842356755,0.996945238275816,439,0.5,2
2.50844822826871,1.87223791222407,1.42894901349465,1.25772470598957,0.662307811520415,0.68714214741879,1.03081218495563,1.00736441058314,440,0.5,2
2.37032260507696,1.7187309994893,1.4118824716822,1.25038572844956,0.644724811112388,0.682471888713546,1.03453731009494,0.999074247866411,441,0.5,2
2.46295522709562,1.81790494842242,1.3766517762129,1.20488843772516,0.644325833729789,0.655247358044821,1.04115290681276,1.00736551533405,442,0.5,2
2.43830067056142,1.92688064828136,1.44993013675586,1.20765637683056,0.686896959874176,0.696587609608578,1.03724511243962,0.997074871488995,443,0.5,2
2.6165981880235,1.93381664123553,1.41415460585904,1.24186362931068,0.682246744327869,0.685492311944189,1.02065365247632,0.986558691468452,444,0.5,2
2.52056902405964,1.73095287512513,1.39232414106122,1.24014660708472,0.608890254487653,0.637194329782012,1.03287307472735,1.00421834013202,445,0.5,2
2.41062993553956,1.79175725553228,1.45469885498602,1.27610901195645,0.616820729367421,0.655901902907794,1.05125951227541,1.01863458564612,446,0.5,2
2.48708504188444,1.81505643675316,1.33679002174292,1.18943103757334,0.607952647087934,0.610759142872771,1.01750920715175,0.986820280642426,447,0.5,2
2.33874527044989,1.72427318004083,1.43245372044676,1.25058351315982,0.625721513486471,0.66548124033379,1.06209352706459,1.02768649756571,448,0.5,2
2.4619555357119,1.70018217651446,1.3983031618694,1.2169116857639,0.684029311530891,0.691708414889046,1.02921773339705,0.996808910475587,449,0.5,2
2.46568680453656,1.85804544614533,1.47861168899321,1.308641805692,0.6844071594824,0.703470839287773,1.04139904724926,1.0168796896459,450,0.5,2
2.45069870027929,1.84794399896071,1.48734784897359,1.31229288214365,0.658241291584407,0.682137810213839,1.06376808100689,1.03177976519644,451,0.5,2
2.37996483741701,1.68215630796193,1.4113599129248,1.24057499290762,0.560177121476647,0.573591162130184,1.02926903408827,0.9989835305386,452,0.5,2
2.4903724954785,1.86242289103242,1.41721415791103,1.22272358089792,0.697417486821886,0.733385039614926,1.01279049547139,0.977954656323138,453,0.5,2
2.4778621908737,1.82167263969422,1.45757439811655,1.30567675065502,0.686160493577772,0.707270948191883,1.04429047111474,1.02220145452796,454,0.5,2
2.40654822954979,1.83380322823012,1.51843830849134,1.31817960975841,0.62450161928864,0.655014740478087,1.06860169581878,1.03857801250374,455,0.5,2
2.42037668799435,1.80008995954793,1.41455238344018,1.20767959260147,0.684193688922686,0.713023573518896,1.02530486767175,0.983191079203891,456,0.5,2
2.55120973089567,1.81989046657515,1.4204073419262,1.2380633540849,0.645577452440038,0.676695438375065,1.04003924771609,1.00236299587502,457,0.5,2
