twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,prob_never,rho_Y,delta_Y,rho_Z
1.88949164646388,1.73985857861858,1.10034077275626,1.08539262736401,0.980901818704228,1.00557028452451,0.975561486519608,0.999546962821105,1.03798880816816,69,0.3,0.5,0.1,0.5
1.82869477446817,1.71780999142469,1.05688695706093,1.04777011549629,0.988021630207335,0.995856453937547,0.968725403704608,0.983112987864122,0.928239622281398,70,0.3,0.5,0.1,0.5
1.8388377561103,1.74006969797482,1.09314595433783,1.10731574852654,0.844572107234777,0.878497774032873,0.901588819290381,0.912764324930969,0.89554684299305,71,0.3,0.5,0.1,0.5
1.99515941918763,1.84075335085498,1.16496673327679,1.13784088860659,1.12906350044762,1.08428877226855,1.14095971473685,1.09582555778864,1.04724569300164,72,0.3,0.5,0.1,0.5
1.81937485197798,1.71647750424199,1.06337322032143,1.0657984136584,0.919354876628577,0.945054391295429,0.927555529192228,0.947998329579416,0.930656586607058,73,0.3,0.5,0.1,0.5
2.12271503383202,1.95058968533627,1.18629206677185,1.1631574755747,1.1942635962773,1.12317519565769,1.15928920366597,1.10706732811779,1.08456787121535,74,0.3,0.5,0.1,0.5
1.83331838738532,1.72243058976916,1.07482642486027,1.07824359583723,0.824927718220659,0.928586608672667,0.90469116585192,0.97083194214001,0.979008643631511,75,0.3,0.5,0.1,0.5
1.87445142222314,1.73236361156877,1.09066056831369,1.08497701704646,0.941545733065803,1.0037028025968,0.983285568210865,1.02343097459212,1.03697920955386,76,0.3,0.5,0.1,0.5
1.87490426711402,1.73704746666393,1.10001469372484,1.08584202986648,0.807041646332585,0.869199383432056,0.840730417300079,0.885708452079569,0.93111847889028,77,0.3,0.5,0.1,0.5
1.71450209046368,1.65149963798062,1.008556307051,1.02903414593639,0.865869082870711,0.953407438951193,0.886301940163755,0.958955893285091,0.999774287379793,78,0.3,0.5,0.1,0.5
1.85821067137635,1.68689828688093,1.04280202316482,1.02795699667717,0.95298061677924,0.892112065375142,0.979632927145566,0.915857543794098,0.874163030197519,79,0.3,0.5,0.1,0.5
1.74089423368573,1.63392389031482,0.974243407808497,0.971729500197085,0.990517979720643,1.00474812633953,0.980544644113882,0.997123233176587,1.01840244591676,80,0.3,0.5,0.1,0.5
1.85192618728203,1.70376449509614,1.06313087079022,1.05346163597963,0.986340732281824,0.984099040015278,0.974071218469701,0.976295594570353,0.933810379017634,81,0.3,0.5,0.1,0.5
1.81102754194969,1.64984138091068,1.03366215974951,1.01009100432663,0.955768905868979,0.914629404007504,0.945332401959845,0.912015440297766,0.849481505549485,82,0.3,0.5,0.1,0.5
1.90649553385589,1.75895908559362,1.11749391346241,1.11436618336375,0.9152761125648,0.951845924633183,0.941698770912653,0.965035832224922,0.916829012655854,83,0.3,0.5,0.1,0.5
1.83178065447591,1.64726136670043,1.04081477881621,1.01651787086995,0.891137316845424,0.945394813648586,0.87696281665361,0.930306947095355,0.969641617802715,84,0.3,0.5,0.1,0.5
1.93460231649254,1.83109467088751,1.1360390935194,1.13617812359808,0.944576917909624,1.01753241408825,0.972762277947831,1.030004378867,1.04658111096579,85,0.3,0.5,0.1,0.5
1.8312152842963,1.7237166091683,1.05367905895588,1.0540726741878,0.989475356018185,0.940193905538336,0.975118445815609,0.935255550336161,0.915841416403976,86,0.3,0.5,0.1,0.5
1.82314211366307,1.67962463515301,1.01504241476053,1.00774040636336,0.815013598685527,0.884602104202622,0.821821128035787,0.881902002848898,0.921604284463612,87,0.3,0.5,0.1,0.5
1.90597514219219,1.77502573773165,1.1122592771248,1.09605937901019,0.912009592862191,0.984202949928741,0.911621319709818,0.978374312103546,0.959303545815232,88,0.3,0.5,0.1,0.5
1.81404842223926,1.65824917230857,1.05247195185256,1.03279770924346,0.85673636657509,0.84824825958198,0.846555339942295,0.842467220314336,0.851707405581341,89,0.3,0.5,0.1,0.5
1.88579408160296,1.796025242154,1.06815633941116,1.07763582966991,1.05592119410076,1.03575219279126,1.05202152631998,1.03486536469745,0.985754841079026,90,0.3,0.5,0.1,0.5
1.98278635411034,1.83002321617391,1.12979742894286,1.10492663663571,1.05127072881205,1.07816184160211,1.07143951661555,1.08940730206838,1.06000233225292,91,0.3,0.5,0.1,0.5
1.72932767910607,1.63469700887545,1.07309745276731,1.06873474713543,0.880980054620391,1.05195010822853,0.928847588294629,1.06915914923287,1.17412175723721,92,0.3,0.5,0.1,0.5
1.80415957802513,1.65433312137286,1.07979098123834,1.05785024602896,0.844096380816828,0.981717434162081,0.841675125006619,0.965899175859078,1.09676863424528,93,0.3,0.5,0.1,0.5
1.75915277843388,1.63448008976878,0.95970466812602,0.959311306402393,0.899028728134617,0.955595530915609,0.879274979623885,0.937535821142608,0.999385358704746,94,0.3,0.5,0.1,0.5
1.78259188527299,1.600310424756,1.03522248587748,0.990755622074131,0.856909325767269,0.874870079432894,0.74127911533459,0.799281534082769,0.864068657212246,95,0.3,0.5,0.1,0.5
1.93488038138032,1.76125958764551,1.10352569256077,1.06695610976937,0.957820139837693,0.95371598732545,0.922437791164279,0.930946464498241,0.915428698374832,96,0.3,0.5,0.1,0.5
1.88789500249768,1.7300931747693,1.07709702278688,1.05518206570153,0.787145066033957,0.908065104833518,0.84737239691921,0.934855234447051,0.952393585179324,97,0.3,0.5,0.1,0.5
1.81730770730792,1.69601606912799,1.02245589602971,1.02835918147481,0.92614372155903,0.89703754204393,0.976618588029401,0.932783594698469,0.879756498487853,98,0.3,0.5,0.1,0.5
1.77479272799815,1.70005646396982,1.00156579597436,1.03164358641623,0.911029731390224,0.838774768093166,0.98936748300986,0.897979486635364,0.835138034962208,99,0.3,0.5,0.1,0.5
1.96078017131016,1.79049370994414,1.13487930608786,1.10813076115102,0.97025756011265,1.06430873916913,0.943997413648077,1.0386549610458,1.10092364995528,100,0.3,0.5,0.1,0.5
1.89703216721065,1.79021813073038,1.09554825293173,1.10070156352446,1.08339821366101,1.12866489451273,1.13134035169029,1.15568608822218,1.17625810901089,101,0.3,0.5,0.1,0.5
1.88485953523374,1.73124831825963,1.05773670616065,1.04080441938907,0.927519436422552,0.93313456309711,0.891272229430538,0.909606204802031,0.935282399754555,102,0.3,0.5,0.1,0.5
1.91398753813638,1.74138184551321,1.09542799433506,1.0751632672043,0.987272875650289,0.997160711414235,0.95169113434856,0.972872863483733,0.968414860300306,103,0.3,0.5,0.1,0.5
1.98525508130801,1.82025809896019,1.15427383785945,1.13271728734433,1.0247482231331,1.08072609650028,0.981998543289913,1.04865860853278,1.02568094754835,104,0.3,0.5,0.1,0.5
2.03273632464193,1.88636325457542,1.14333242844228,1.13597780617378,1.18822835527504,1.17593723095249,1.14462141694186,1.14883547022372,1.12552197598679,105,0.3,0.5,0.1,0.5
2.09535271862863,1.91388004719753,1.16603927813123,1.15047769757537,1.03995778505056,1.03602850490461,0.988878478708543,1.00597811171242,0.980230198770948,106,0.3,0.5,0.1,0.5
1.76352850842392,1.62230289991574,1.01855863332941,0.999645466339177,0.924150428356394,0.876706201876245,0.948278894157156,0.897066012700687,0.841789304812685,107,0.3,0.5,0.1,0.5
1.90894395374771,1.77388094578116,1.08346464839683,1.08027333333727,0.975673552964692,0.942624511984764,1.03204883630547,0.982121388467596,0.904510122416469,108,0.3,0.5,0.1,0.5
2.04360977789637,1.85567397529243,1.14963674121584,1.12161544368795,1.24125198165468,1.20322350069555,1.23445530053194,1.20258775776139,1.14785876095135,109,0.3,0.5,0.1,0.5
1.81078730790362,1.65975623784134,1.05334867337065,1.01480506358893,0.886579048059392,0.928146307973298,0.838972475192517,0.892831021335298,0.956559198745579,110,0.3,0.5,0.1,0.5
1.87562288953316,1.74255944134634,1.06914295087063,1.05854972536106,0.851998630385029,0.873507459226886,0.855993997397339,0.874127798480183,0.843748717631492,111,0.3,0.5,0.1,0.5
1.9550112223821,1.78105186508603,1.11221880965186,1.07690140732002,1.04632703332123,1.05074441791579,0.982167704910018,1.0114278141919,1.00862664707926,112,0.3,0.5,0.1,0.5
1.79615417592807,1.62413419016105,1.03467421205716,1.00654114060614,0.987691842839945,0.982786561498139,0.956590895969022,0.963864245446443,0.988253873155065,113,0.3,0.5,0.1,0.5
1.80019446318548,1.64190673748766,0.992033721586028,0.967222561945126,0.862109919093339,0.854615929628893,0.875297179406592,0.863667413455425,0.80998383510316,114,0.3,0.5,0.1,0.5
1.87130676432335,1.6886554896967,1.04617877509857,1.02457896362652,0.842463967165471,0.898353080071128,0.816803534379393,0.876128713449627,0.944673833077105,115,0.3,0.5,0.1,0.5
2.06243564930046,1.86239161818138,1.15690383673892,1.12413814536401,1.06907220842569,1.111490161667,1.07610870196599,1.1117999964947,1.10990413578455,116,0.3,0.5,0.1,0.5
1.72373599050232,1.58850929127421,0.971557318311491,0.965520480525299,0.716607344592036,0.690647310533612,0.747668421764635,0.713407764820856,0.729361788230867,117,0.3,0.5,0.1,0.5
1.81364382122471,1.68882416799987,1.05746273319056,1.04805725215447,1.02610371786435,1.12291828215937,1.06041055073168,1.13629644545052,1.20625107071943,118,0.3,0.5,0.1,0.5
2.03399470213486,1.90896936199396,1.14335547018399,1.14020962768661,1.06189959482283,1.16859880004891,1.07193868538718,1.16615142617061,1.18425353081239,119,0.3,0.5,0.1,0.5
1.76451835999687,1.65340557855401,1.04648835294958,1.046121186621,0.936003179997539,0.971939129816419,0.893556693278717,0.941651463198993,0.975608787700128,120,0.3,0.5,0.1,0.5
1.7377947928036,1.59207983547538,1.04418995219219,1.02398640661417,0.683445128532508,0.802636225746069,0.739109606086382,0.827305347526964,0.870199421188416,121,0.3,0.5,0.1,0.5
2.04690244932016,1.87776028017131,1.1688284919405,1.14528661381195,0.95615061838127,0.999224726519092,0.981181113860094,1.01169980219321,1.01027327657356,122,0.3,0.5,0.1,0.5
1.9631457039059,1.8135288042434,1.11228520668194,1.09696989756586,0.79352807272795,0.835931082815764,0.829481269016568,0.854359369189944,0.85343650506128,123,0.3,0.5,0.1,0.5
1.98307437960803,1.80491981011351,1.13548046485908,1.10435810821556,0.971145295947572,1.01253418969994,0.951914710306674,0.995903157632545,1.028197156811,124,0.3,0.5,0.1,0.5
1.82904077729687,1.69345260141196,1.06203374423513,1.03582077995805,1.08154146959797,1.06449622881949,1.00860281104185,1.01679685166032,1.03404376613579,125,0.3,0.5,0.1,0.5
1.80859261995224,1.67152650324685,1.04974311546142,1.03464113877023,0.889095219652594,0.935420721505881,0.896957358564638,0.936168300615867,0.982220751070254,126,0.3,0.5,0.1,0.5
1.98229917415031,1.85712145422441,1.13515267756897,1.13362424223805,1.10764650840217,1.07512681885021,1.1063262091511,1.07726476174058,1.05136169494575,127,0.3,0.5,0.1,0.5
1.87442223183612,1.67565924249943,1.0960473097455,1.04421994482706,0.768547394832048,0.848349284744813,0.762273770667148,0.836788711318518,0.895829647660808,128,0.3,0.5,0.1,0.5
1.71554395820769,1.6246093108936,0.975382026385302,0.990452525904409,0.962931564848523,0.96333196663827,0.999516728479076,0.986952348356201,1.00697025509973,129,0.3,0.5,0.1,0.5
1.72879003562121,1.59182977773109,0.984821009858167,0.98049785981234,0.959673565198859,0.949939103813381,0.962490089537894,0.95286463042782,0.963605904988117,130,0.3,0.5,0.1,0.5
2.03546641521568,1.88649185924153,1.14623491526326,1.14014622548101,1.06325627107642,1.12144238754556,1.07815990874381,1.12520179083128,1.14443010489499,131,0.3,0.5,0.1,0.5
1.95444932247873,1.78670067641518,1.11034678913112,1.10002016891371,1.11167019485066,1.11813546248208,1.09766206345928,1.10846464912563,1.06989937438275,132,0.3,0.5,0.1,0.5
1.81529577826359,1.68820098488463,1.0639263702753,1.05513070029621,0.893069923756359,0.888115573352835,0.88208935047213,0.881092343753995,0.828976033911528,133,0.3,0.5,0.1,0.5
1.94439559233956,1.76338371165805,1.12750447488922,1.08720173616547,0.887618879136921,0.942468664503338,0.821847980189509,0.896525711278374,0.94121010093091,134,0.3,0.5,0.1,0.5
2.01885362648924,1.83896076367576,1.16423973747074,1.15493022594219,1.03937121637714,1.02947977096617,1.04115744444155,1.03176245767123,1.0101720817604,135,0.3,0.5,0.1,0.5
1.76846875897898,1.67265041104563,1.05711500563108,1.07366740130753,0.800439894191087,0.915788488115843,0.836995360307092,0.92682592989398,1.02146832638749,136,0.3,0.5,0.1,0.5
1.93135758947559,1.77341723776081,1.14061258309378,1.12409668366902,1.01014691991705,1.07836185490481,1.03656038719063,1.08836820514092,1.07929288991892,137,0.3,0.5,0.1,0.5
1.84124523583654,1.68379915968896,1.04154778563009,1.01954901284718,0.99766522707978,0.990719887819399,0.963482585544765,0.969148053414087,0.981863600694621,138,0.3,0.5,0.1,0.5
1.90264524578866,1.77903579905264,1.11135482122094,1.11277739024629,0.814802535011821,0.916114800977596,0.847928540011911,0.926515406151482,0.944377710720097,139,0.3,0.5,0.1,0.5
2.02782562533526,1.84713308723433,1.14947590527093,1.12284969828262,1.13010626477945,1.08743606967027,1.12518879762659,1.08847906871958,1.04743460783432,140,0.3,0.5,0.1,0.5
1.92564243773681,1.81390850355225,1.12530066348374,1.1360722018728,0.943902210193884,0.990255018656432,0.967799591893775,1.00108939094564,0.993828120152724,141,0.3,0.5,0.1,0.5
1.85416041361829,1.68416272066513,1.03846355776181,1.0121055536465,0.802391842332223,0.829950879577685,0.819280551797933,0.83795864088458,0.863152235871354,142,0.3,0.5,0.1,0.5
1.77026363189097,1.63204715426913,1.00532861071278,0.996687923967061,0.801666069658604,0.885434036200598,0.797199993221403,0.874113867857652,0.902534938446862,143,0.3,0.5,0.1,0.5
1.82842611457214,1.70091861267635,1.01666229120631,1.01118263504387,0.866096118689058,0.906107529445985,0.867176532159346,0.903089288882489,0.943254398599936,144,0.3,0.5,0.1,0.5
1.91703135364502,1.77727547172726,1.14903691509313,1.13761889454776,0.912566679458459,1.02617095583733,0.953734680454678,1.0411204283824,1.05817322604669,145,0.3,0.5,0.1,0.5
1.80559381289099,1.64638913507833,1.04976904886591,1.0271120467778,0.989508626550567,1.00872880241507,1.002790355566,1.01503893793185,1.0004304515348,146,0.3,0.5,0.1,0.5
1.8494819159168,1.76008804088379,1.10071708286017,1.10469557998517,0.975789047537446,1.02594055254057,0.998859975725046,1.0369071994829,1.04966606946811,147,0.3,0.5,0.1,0.5
1.87637818368413,1.7645866974307,1.08175968566437,1.08263631495675,0.836741047317445,0.835985098846134,0.832283264526149,0.833238138965154,0.824223293470793,148,0.3,0.5,0.1,0.5
1.67219064846423,1.59226828344076,0.944327992084849,0.967906486073131,0.940518323205541,0.886878295714331,0.958139387139811,0.903677391872508,0.855427179046964,149,0.3,0.5,0.1,0.5
1.8937796385307,1.71458641867655,1.07890578873757,1.02620546773929,0.895278519097362,0.929590911616532,0.833260130299131,0.886570312219385,0.862135957243102,150,0.3,0.5,0.1,0.5
1.97641930384137,1.77594510011239,1.13518592494243,1.09994375442579,0.912514211037144,0.941337825176246,0.91990423526915,0.943076616036817,0.912012184810956,151,0.3,0.5,0.1,0.5
1.90508055878459,1.74379689052416,1.0904163152648,1.06269726534682,1.04651824036341,1.11259251815709,1.04079063400595,1.10332039855996,1.14363242954427,152,0.3,0.5,0.1,0.5
1.83901755477556,1.73546992757903,1.05135901274709,1.05019578740323,0.920160850922555,0.986884934551561,0.974817898416026,1.01579238111667,1.0469011690681,153,0.3,0.5,0.1,0.5
1.95396166957991,1.79038953590142,1.1138811764816,1.09240285439386,0.837631712055359,0.875195735134594,0.839160022959031,0.872612455960793,0.857124743415061,154,0.3,0.5,0.1,0.5
1.91450206837254,1.7420288794522,1.10533965687157,1.07677975022585,0.896304501037617,0.942055446057542,0.865636422915485,0.918905698588235,0.934971127869665,155,0.3,0.5,0.1,0.5
1.79225236450815,1.6586555263419,1.02647624447657,1.02339416107008,0.842826254621763,0.859495642498956,0.877933713656613,0.880510747560582,0.865117861149341,156,0.3,0.5,0.1,0.5
1.89101995326127,1.77036295337444,1.11263965505253,1.11299792837503,0.943290478910715,1.09186793593992,0.974188441165064,1.0971959493629,1.1373291635254,157,0.3,0.5,0.1,0.5
2.01824573501936,1.84299362807333,1.11151434782391,1.10920532750267,0.942292375556645,0.963939105939605,0.963677463648826,0.974783440240851,0.993290470787891,158,0.3,0.5,0.1,0.5
2.06802229272443,1.91581721425115,1.19052537273148,1.17912776891491,1.08813535104092,1.14723974142644,1.09344443777599,1.145002943667,1.17966112137821,159,0.3,0.5,0.1,0.5
1.69537632305723,1.5758772359198,0.967510106500424,0.969601257949357,1.01779849715608,0.9809688822376,1.01436549827461,0.982726724242528,0.951240581970705,160,0.3,0.5,0.1,0.5
1.75486116487746,1.64578224427715,1.05731903192363,1.05030733468865,0.858827201046158,0.929042686316654,0.865584401670677,0.92706045885958,0.970302947573768,161,0.3,0.5,0.1,0.5
1.94086053362132,1.80815999045569,1.13613517904212,1.13229121267253,1.03874771887397,1.13359258998455,1.0566087308809,1.13572527253434,1.18564969850659,162,0.3,0.5,0.1,0.5
1.96432060966068,1.84047971365181,1.14303121598157,1.13259456589272,1.09092317569909,1.13741584924643,1.08679657491782,1.1307723592257,1.12816264912204,163,0.3,0.5,0.1,0.5
2.04082046394373,1.85015521012244,1.14068391745849,1.11186529232517,1.18831874551708,1.1081086145806,1.16154005729191,1.09899933715891,1.02139634765602,164,0.3,0.5,0.1,0.5
1.93692209536891,1.81168093606851,1.11014283712145,1.09584926780684,0.901605319821454,0.968326841702712,0.925037733604589,0.978243694391832,0.981991527257399,165,0.3,0.5,0.1,0.5
1.94134577336843,1.81104774798364,1.1330381778275,1.11692677475526,0.975225874305781,1.0031728981567,0.960224124269524,0.990872343896575,0.988061463010313,166,0.3,0.5,0.1,0.5
1.83945272600802,1.72288103704563,1.06391701504142,1.06643562579996,0.926551624172718,0.970628220727365,0.976544998749416,0.998886411318013,0.954079779152596,167,0.3,0.5,0.1,0.5
1.84868872467217,1.73624267220312,1.06009322005437,1.06805308054238,0.812562650205992,0.880215555559528,0.836387560882293,0.888442475928489,0.907578609866828,168,0.3,0.5,0.1,0.5
1.95127028318477,1.83433675415994,1.05174298190443,1.06443009736297,1.16260304711212,1.04443374481192,1.14393480791075,1.04397394508214,0.956086475205336,169,0.3,0.5,0.1,0.5
2.0584582043846,1.92692911845987,1.17427968846608,1.16983966389224,0.975683062905679,1.0142465878273,0.99859136076948,1.02564313657923,1.04325540154071,170,0.3,0.5,0.1,0.5
1.82535977181527,1.73075299807267,1.01413970835294,1.01431348513676,1.01591550606814,0.95587430291342,1.03378728438415,0.972172953912021,0.969465558749116,171,0.3,0.5,0.1,0.5
1.8711055385469,1.72042276566839,1.1060354991211,1.0820783206708,0.824247891018118,0.908677239366189,0.840049122072605,0.911200593028574,0.906680814798445,172,0.3,0.5,0.1,0.5
1.94141682876085,1.74606840739667,1.11000892847437,1.06704115477615,0.896681565360957,0.91032008885838,0.846953005983473,0.877648614027084,0.925194746934337,173,0.3,0.5,0.1,0.5
1.93757887258276,1.7753393237806,1.08735468139938,1.08898548189219,0.893278655185972,0.969371400829703,0.920095785108425,0.977255410760247,1.03145630547199,174,0.3,0.5,0.1,0.5
1.90364923753059,1.75230001286581,1.08808756565703,1.06487669224401,1.04018406599561,0.994634937422938,1.02311358618288,0.987472966858452,0.914946237216148,175,0.3,0.5,0.1,0.5
1.78057735072863,1.68987977166961,1.04572953260787,1.04916602815431,0.919310670355465,0.997255880096489,0.926638026737109,0.995503172960485,1.01709461323158,176,0.3,0.5,0.1,0.5
1.96267510779434,1.81760940036646,1.09542142761876,1.08908331515992,0.984162525774282,0.93512985175257,0.996738218133994,0.947849760915314,0.914594517262855,177,0.3,0.5,0.1,0.5
1.85042999965452,1.70517977137972,1.08303364790363,1.07255095217581,0.862852685487782,0.9529584146475,0.876541029170755,0.952268496150517,1.0028203720264,178,0.3,0.5,0.1,0.5
1.88966489003971,1.74394636757711,1.03574609593296,1.0286305149295,0.907023302761356,0.814730481064038,0.876912638308004,0.804795337318515,0.728949333878552,179,0.3,0.5,0.1,0.5
1.82315425689342,1.72643270738096,1.03272405514171,1.06148749616696,0.888335571488559,0.947710578130596,0.90677208470497,0.95261583661235,0.991890379345484,180,0.3,0.5,0.1,0.5
1.89720588900736,1.7414495526756,1.08796648118279,1.07256942156237,1.03995238620739,1.04553334182438,1.07732850334255,1.06887586881291,1.0237120655081,181,0.3,0.5,0.1,0.5
1.86543052786303,1.69687094767226,1.10273357862497,1.06082340088215,0.873870080600792,0.956068839635415,0.859728199318029,0.940634035967047,0.999218189130062,182,0.3,0.5,0.1,0.5
1.82346951246349,1.70061760105825,1.05201880737916,1.04987276944304,0.952876860609072,0.940889730020632,0.9775840047,0.958645398572944,0.939499048966275,183,0.3,0.5,0.1,0.5
1.84660698170843,1.70326514735752,1.10271818701212,1.07028562146013,0.954453538631456,0.986336917340308,0.923591223507405,0.963117984965368,0.955638449362724,184,0.3,0.5,0.1,0.5
1.94154854748225,1.8276416421011,1.09900707821489,1.11987420134949,0.987330961927225,0.995097123695651,1.04245406926918,1.02874071860446,0.984375517406743,185,0.3,0.5,0.1,0.5
1.91525460205625,1.74806836275912,1.08701311823113,1.06199616004549,0.905152354424071,0.941686662400066,0.871581787600406,0.91712734089921,0.932511504734845,186,0.3,0.5,0.1,0.5
1.79926928293373,1.67652026525204,1.01846631158203,1.0208811326737,0.832354084992973,0.903827007689049,0.832146280359779,0.89641540906537,0.898156971984604,187,0.3,0.5,0.1,0.5
2.0014907638266,1.91477010091212,1.17441811303941,1.19260657094935,1.04961205127937,1.06763665338575,1.07625159573202,1.08344740408851,1.05413036087608,188,0.3,0.5,0.1,0.5
1.74620317057462,1.5909368238179,1.02223417767284,0.993423369720685,0.855651151928874,0.92856966377148,0.880117216125243,0.937675134209512,0.974317537743852,189,0.3,0.5,0.1,0.5
1.8283088528017,1.7098851364427,1.07845847292071,1.07317506049736,0.771037646043654,0.938429835366733,0.813390981628145,0.950682037062263,0.992684223766231,190,0.3,0.5,0.1,0.5
2.02863833764772,1.83663441182871,1.1568526395336,1.11186093399544,1.20809478806952,1.08534634155899,1.14187359924274,1.05306400136151,1.00550259017618,191,0.3,0.5,0.1,0.5
1.88479393885108,1.75720188113146,1.08137462370934,1.07879383101956,0.983520960554722,0.974415639607861,0.971185845271899,0.967619488848238,0.948341956508825,192,0.3,0.5,0.1,0.5
1.83695739560541,1.74597801540562,1.10177483112093,1.11376522646564,0.921524232283156,0.967421575872191,0.97600849988527,0.999394033786843,1.00308498365395,193,0.3,0.5,0.1,0.5
2.03556337341666,1.86587081482372,1.15618440274901,1.12881310431104,0.921059217494031,1.01573556815692,0.888468825138177,0.986877596375061,1.03175370215085,194,0.3,0.5,0.1,0.5
1.99572805662219,1.85378155362737,1.10295399742179,1.0981147709296,1.23459906725983,1.23626125699311,1.22524258995912,1.23049832698866,1.18385167098512,195,0.3,0.5,0.1,0.5
1.94896910094945,1.80393143297628,1.16112893346291,1.14031565911406,0.918742986565173,0.927336128689741,0.9024729617524,0.915993365942539,0.905519579240869,196,0.3,0.5,0.1,0.5
1.93937274324297,1.7737914672394,1.10115676755908,1.0885046642819,0.966267078538739,0.993697548649317,0.991107446371757,1.00686813663789,1.0293208222025,197,0.3,0.5,0.1,0.5
1.92604572460192,1.8083661997148,1.13502795782523,1.13040711564575,1.10618396310969,1.10674068029903,1.06991848035166,1.08379528756801,1.07884490115492,198,0.3,0.5,0.1,0.5
1.7887820724066,1.63998998119236,1.03780528071881,1.01619001079478,0.824677490090768,0.901889242349026,0.833967373976826,0.900653270601694,0.935192510710927,199,0.3,0.5,0.1,0.5
1.91552338106141,1.7752367653586,1.07698144693912,1.07491272909445,1.05024012661771,1.06601239693108,1.07404114251032,1.0794103565481,1.05059260083801,200,0.3,0.5,0.1,0.5
2.00407988407426,1.88965061598171,1.14159745288406,1.14735421455092,0.99770514453779,1.07729865582002,1.03329482055388,1.09223476339668,1.13356301700615,201,0.3,0.5,0.1,0.5
1.74621189086108,1.58107404377495,1.00658743010804,0.977945953197741,0.700910535300703,0.830180435591867,0.713411350755428,0.824990190886876,0.901891337738844,202,0.3,0.5,0.1,0.5
1.8291820429361,1.75292764035773,1.04006793088676,1.082316107456,0.986025510473618,1.00107457099603,1.09810778251814,1.07094919652677,1.0509404724563,203,0.3,0.5,0.1,0.5
1.93362591372049,1.78338211249598,1.10459972075148,1.0935443979152,0.942139908911746,0.945854569994812,0.891067495912246,0.912651235339276,0.915010577522921,204,0.3,0.5,0.1,0.5
1.91160409647619,1.7678816117052,1.13082652897472,1.10291471884892,1.01716524754896,1.06658067275545,1.02521263557877,1.06791474339573,1.09627288131858,205,0.3,0.5,0.1,0.5
1.90002542743249,1.74772095247943,1.06216948224067,1.04673668054998,0.866690110171465,0.890225503867747,0.933414428146786,0.92729955659406,0.897788479159349,206,0.3,0.5,0.1,0.5
1.94499614299723,1.86124488126232,1.12377384573059,1.14746972783227,0.995099913275592,0.97061967488887,0.996855801302411,0.974097095767207,0.934565033362581,207,0.3,0.5,0.1,0.5
1.83133329764638,1.70790449712001,1.09207383748403,1.08650935430344,0.966677606043701,1.04045931992429,0.999735494580369,1.05483678731699,1.10387888675049,208,0.3,0.5,0.1,0.5
2.01243053084114,1.87011188695384,1.12803651127803,1.11602602811892,1.08476404974432,1.07664733887533,1.07041114562165,1.06837173108336,1.06763670455551,209,0.3,0.5,0.1,0.5
1.89567682506614,1.75330046358774,1.10340344955419,1.09235644391336,0.914774652858876,1.01660462902184,0.901019671334012,0.997422243061965,1.04597307065389,210,0.3,0.5,0.1,0.5
1.9578497986295,1.82695328040693,1.11421227384712,1.10712089335524,0.923254694658015,0.918179134079555,0.973784494845857,0.949787928156803,0.957958756266214,211,0.3,0.5,0.1,0.5
1.9736306000077,1.83575429653037,1.15705848243833,1.14010781026514,0.978792882645724,1.0458954410652,0.994684950421585,1.05054231297198,1.09087920058415,212,0.3,0.5,0.1,0.5
1.82032662635244,1.72490333311514,1.03546055635128,1.03782901358293,0.958332231719873,0.978655847067571,0.962177054355073,0.979515146027065,0.985973328953599,213,0.3,0.5,0.1,0.5
1.91446050392723,1.78413305703592,1.11951958319885,1.10685747707868,1.02365675601501,1.04123648829485,0.995039760019352,1.020435800614,1.02561079589629,214,0.3,0.5,0.1,0.5
2.0186016975476,1.86095815406986,1.10810458155957,1.099566934455,1.01595511658144,0.935657734316336,1.05791346682332,0.96987534399693,0.87079261202672,215,0.3,0.5,0.1,0.5
1.63984508813848,1.56746424283944,0.95517483782929,0.980141284344568,0.75809505643427,0.79973184566846,0.806204867980376,0.826740405183956,0.856030948510095,216,0.3,0.5,0.1,0.5
1.73914521727792,1.62354781477376,0.999233966606939,0.999190900603475,0.67735624228781,0.783599478201527,0.722392438582797,0.801928701988268,0.844521061984408,217,0.3,0.5,0.1,0.5
2.0304962339776,1.88514381140239,1.21358335701634,1.19528318072232,0.934051656084478,1.04062995201764,0.952083169960765,1.04288121066153,1.08617347583746,218,0.3,0.5,0.1,0.5
1.86965296940828,1.75126930022279,1.09000607895838,1.08990932518123,0.950980557247815,0.989905298051632,0.967011693336432,0.996942907437185,1.01282743342649,219,0.3,0.5,0.1,0.5
1.80711938738939,1.66029621591967,1.01803938556614,1.00191070090548,0.938222722034369,0.951944518742666,0.909459468339846,0.931919453547588,0.908660279636342,220,0.3,0.5,0.1,0.5
1.94645723387872,1.80722194716509,1.0892778483424,1.08920340535633,1.05674921502664,1.05251068099171,1.070950919371,1.06157914589916,1.03592563235765,221,0.3,0.5,0.1,0.5
1.93095139903981,1.84114232194709,1.11187593768691,1.13288811513434,1.02311328537185,1.00935703459855,1.03429379366059,1.0181545169228,0.966492256129007,222,0.3,0.5,0.1,0.5
