twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,pooled_l.D,adl_Dlag.D,sim,phi,rho_Z
1.58197631252572,1.36173525018159,1.04401283353804,1.00440293894249,0.634527116483664,0.990426271259944,303,0.05,0.5
1.53668894063675,1.34321981469805,1.01760377479278,0.985424254741418,0.682175415878452,0.968163226790074,304,0.05,0.5
1.55202406696598,1.33212326462587,1.05454563105447,1.00652860910135,0.663028864088258,1.00486248120643,305,0.05,0.5
1.54628016967275,1.37486049953152,1.05451664508628,1.02443165119462,0.671386150889922,1.01476109229993,306,0.05,0.5
1.57472532982662,1.38615605421491,1.0421562121616,1.01178146848974,0.657262258554218,1.00372790013041,307,0.05,0.5
1.56153488369703,1.3585790764705,1.04346663930002,1.01684947124091,0.6374162343805,1.00400157305981,308,0.05,0.5
1.55839163659364,1.37977125236989,1.06631603032367,1.03048738930936,0.631482106713669,1.0178572207047,309,0.05,0.5
1.54703859718579,1.34494354462963,1.05489136018442,1.01429977320313,0.658676507225302,1.01026290884404,310,0.05,0.5
1.57244811084925,1.36575958007779,1.03859982663953,1.00912604316861,0.610202706065743,1.00152964450949,311,0.05,0.5
1.53586200535653,1.30440430072518,1.05410112298521,1.0113493183313,0.663623232469305,0.994252713691599,312,0.05,0.5
1.60267501111273,1.38071191247222,1.04042295777598,1.00793802695899,0.662511676873216,0.997482892400403,313,0.05,0.5
1.53443941626533,1.34387397493332,1.02619863405027,0.996821737118744,0.690663290253092,0.993338573821953,314,0.05,0.5
1.55679614211701,1.32746738399887,1.05212270483782,1.01165367779815,0.629184270444338,0.992169527596995,315,0.05,0.5
1.52296614757978,1.32613123236545,1.04819793622319,1.0062259618056,0.727561790505447,0.995080051991042,316,0.05,0.5
1.50536842642116,1.31171541895019,1.02230084296125,0.990323060706799,0.690980841056523,0.9662008887315,317,0.05,0.5
1.59391870654518,1.38884104309075,1.0521124197346,1.01830599722459,0.654426511822803,1.00600518584241,318,0.05,0.5
1.59207934478894,1.39071305022983,1.03771316075318,1.00934404784943,0.630430777471181,0.989867461008648,319,0.05,0.5
1.55020985464414,1.34091718131549,1.0239732520718,0.990303885104872,0.613633524027874,0.973029337442019,320,0.05,0.5
1.54910327690346,1.34847647176975,1.03044989463903,1.00207886942611,0.666835167011356,0.991194126380378,321,0.05,0.5
1.582003074144,1.39584360518926,1.05522676030991,1.02464407248532,0.667891381887649,1.00783854567321,322,0.05,0.5
1.51544044006051,1.31192316471504,1.03806212296637,1.00071523296719,0.623359169118781,0.988955374001456,323,0.05,0.5
1.57163345232784,1.36471580834168,1.05086576240927,1.00995468526756,0.636668744409124,1.00637259865894,324,0.05,0.5
1.56825441845696,1.37626840668582,1.05543852048031,1.02429408836012,0.5712269585509,1.01592465807964,325,0.05,0.5
1.62224893411975,1.37273935412032,1.0615096211973,1.03087231543846,0.700713080003142,1.01929357124694,326,0.05,0.5
1.54804879968635,1.32048352620642,0.99659035962208,0.960592362005989,0.653140513624111,0.953689012638391,327,0.05,0.5
1.48124339678631,1.31736622761594,1.01436076371099,0.980099082417247,0.657338427112241,0.966010006829145,328,0.05,0.5
1.56651955607692,1.3787228386841,1.03077607220535,1.01058015639078,0.703764462623481,1.00585127176774,329,0.05,0.5
1.56876878503339,1.36556138952849,1.0416749372586,1.01668086685049,0.609151441074465,1.01009318766265,330,0.05,0.5
1.59035100890327,1.38962551450038,1.06562248394225,1.03639139915013,0.704054457076446,1.02805867122227,331,0.05,0.5
1.58606081410363,1.35353213624143,1.04492911403275,1.00589202941826,0.60666552495159,0.984340964057312,332,0.05,0.5
1.5645400662637,1.34706810100008,1.06545269258089,1.0252976610798,0.631995979317508,1.01649477717333,333,0.05,0.5
1.54739964429971,1.35917685349849,1.04107105660702,1.0095398650619,0.589430340899305,0.994163015551857,334,0.05,0.5
1.55605850936737,1.34265946128499,1.05441512760415,1.01212007343826,0.676720050970175,0.999553149234355,335,0.05,0.5
1.54931260001243,1.35376185356265,1.05842316590042,1.03224899343042,0.649579101406093,1.01814453312459,336,0.05,0.5
1.55983291868366,1.35831395025142,1.05080338721195,1.01509574647675,0.668162597307861,1.00430419930631,337,0.05,0.5
1.54452073346291,1.30688004830041,1.01825055042309,0.983027008207682,0.61377988311869,0.969267380565197,338,0.05,0.5
1.53213080439389,1.33159083211228,1.04708136669298,1.01324603193682,0.669991813900496,1.00261101257062,339,0.05,0.5
1.49215003832027,1.33987240484954,1.02980909252726,1.01021577786994,0.547705014874174,0.989232857452792,340,0.05,0.5
1.57737703443437,1.36178117677442,1.05185143572029,1.0150520712408,0.642757539653614,1.0131717131327,341,0.05,0.5
1.55370353599217,1.31943086830502,1.03187029692371,0.994835933280214,0.650369925832487,0.977707878799922,342,0.05,0.5
1.59081365069886,1.36630596179725,1.06142584905907,1.02594056158179,0.628012750286048,1.01470958704528,343,0.05,0.5
1.54322050637247,1.32763218315542,1.01220518250086,0.976038565641973,0.648644353947638,0.967444487978063,344,0.05,0.5
1.61673454732472,1.39287925099865,1.03757252787184,1.00136020337995,0.684659821513451,0.992670979206872,345,0.05,0.5
1.54805909589456,1.32572042158356,1.02784091962835,0.992102413629943,0.588051843016894,0.973878644836374,346,0.05,0.5
1.62234469084956,1.38394438080745,1.05899955442332,1.01801028101423,0.638010849365345,1.00573784981743,347,0.05,0.5
1.48233965753945,1.29699947023972,1.03815611381305,1.00675934031451,0.648181666237851,1.00918843700661,348,0.05,0.5
1.5590505960189,1.34167931685344,1.0405610887688,1.00401696978181,0.650616391032262,0.987244219889371,349,0.05,0.5
1.59860965792012,1.37555684306085,1.05519729840321,1.01509175250367,0.617536909301876,1.00406709081448,350,0.05,0.5
1.60498149943986,1.34886221299741,1.03036732368275,0.990559929531864,0.562925620425558,0.982914376691335,351,0.05,0.5
1.55122947466138,1.32378810601938,1.02911277814,0.990703666818695,0.623121150589334,0.974670241819155,352,0.05,0.5
1.53722680016862,1.31913017034436,1.04008312121516,0.998733049940099,0.7068821257135,0.991015492001526,353,0.05,0.5
1.54254414766543,1.34618246226464,1.03328240728219,1.00281054569392,0.661426164787649,0.995072433111564,354,0.05,0.5
1.54995769226742,1.37560917046549,1.05581132713494,1.02963367980461,0.68204988822582,1.0222261859564,355,0.05,0.5
1.56432033168821,1.35365209376035,1.03638993306462,0.998955988504643,0.626324382452847,0.988646143156657,356,0.05,0.5
1.52545068094236,1.34113218058221,1.03611057136683,1.00764221171542,0.670473633763593,0.989988379447209,357,0.05,0.5
1.56241541786215,1.38770826329199,1.06271690309699,1.03910975183841,0.598692589601862,1.02930950627861,358,0.05,0.5
1.58561305395349,1.38196900921933,1.07147303380471,1.03554131419008,0.628911886688256,1.03196219924455,359,0.05,0.5
1.54649586604594,1.36834186064938,1.04834950909991,1.01642689074873,0.619352880355162,1.0191105022552,360,0.05,0.5
1.56456787625618,1.36047031858813,1.0066957583017,0.976318387029774,0.626327130481273,0.968328499968013,361,0.05,0.5
1.58652876874177,1.36555240583638,1.03404573565284,0.999251330800718,0.596351485301936,0.989350119712052,362,0.05,0.5
1.54983809121407,1.35561530077601,1.03814501912776,1.00373777715107,0.637931043916809,0.996054230260042,363,0.05,0.5
1.59184784711945,1.3827531227265,1.05816177198878,1.02505467409545,0.669297917386934,1.01525798675581,364,0.05,0.5
1.51733958317744,1.33749675763495,1.04223289561845,1.0095466364385,0.584639040026845,0.996503084827151,365,0.05,0.5
1.52502832647673,1.36227757649477,1.04832903882845,1.02422138955293,0.730565052844985,1.01617588164714,366,0.05,0.5
1.56259024545958,1.35484198245117,1.04423364263113,1.00947154625038,0.665815373078185,1.00007401477287,367,0.05,0.5
1.58979799001808,1.3655321819174,1.03714508876879,1.00472912546822,0.673610182722686,0.992515512896433,368,0.05,0.5
1.60179210120969,1.37788760216808,1.05834563200012,1.02302886564901,0.691696121599999,0.999520108883414,369,0.05,0.5
1.53449921236646,1.35928273453852,1.0328306012476,1.01051934999418,0.662194815261753,1.00571366941797,370,0.05,0.5
1.57835811552492,1.40228720658387,1.05815252529414,1.02687971964535,0.653843253911002,1.01467641491334,371,0.05,0.5
1.57125744884838,1.3498050537113,1.04282727385015,1.00553437290438,0.70618392567492,0.997427378297878,372,0.05,0.5
1.62024195041732,1.38517782716724,1.08415727816232,1.0417463228297,0.703032361029257,1.03308402079147,373,0.05,0.5
1.53676261568739,1.33075816375513,0.998556873506676,0.973479085124155,0.620398794573309,0.957869415500471,374,0.05,0.5
1.54547921513639,1.33862620792603,1.0018117243155,0.969232247139361,0.613601945542444,0.947202654180371,375,0.05,0.5
1.59622298879366,1.4007091306485,1.03359314301438,1.00593834451411,0.661447564255792,0.988244813389233,376,0.05,0.5
1.56355114580086,1.37650775717605,1.04670538618129,1.01558822899962,0.700543380977072,0.998967897276043,377,0.05,0.5
1.60728552021827,1.37583156581962,1.07194432459812,1.03217135243233,0.669088847003103,1.01997447165145,378,0.05,0.5
1.51671260235775,1.3351511659063,1.01653994763392,0.988676863471234,0.614033731062133,0.979671526542945,379,0.05,0.5
1.60869953818421,1.39116635913856,1.07126907507097,1.04220114695172,0.721804259172541,1.02010581128667,380,0.05,0.5
1.52754490802222,1.333459063664,1.04812595182012,1.009921988118,0.647643365623001,0.994976877727771,381,0.05,0.5
1.55550114701386,1.35069701834683,1.05313136591769,1.01696076136525,0.727516153398511,1.01342499501658,382,0.05,0.5
1.6139038331171,1.38920745896028,1.04433564089399,1.00921919203962,0.665371205989963,0.991284414586679,383,0.05,0.5
1.53143976275049,1.31866602140857,0.990285081997957,0.955708834664285,0.604759859119563,0.944173040025228,384,0.05,0.5
1.50367290618509,1.29422049924965,1.02241528317277,0.985126419402634,0.565445696470203,0.96134826037142,385,0.05,0.5
1.51514916113907,1.35562683571719,1.04158281313517,1.01794939144065,0.63935687061619,1.00541551707661,386,0.05,0.5
1.52466065212507,1.33158730652056,1.03151821461881,1.00527818450499,0.66092950694272,1.00246600006586,387,0.05,0.5
1.55205953503478,1.33880974112052,1.06528799156886,1.02909500979145,0.61952735984872,1.01334165385943,388,0.05,0.5
1.50709895778095,1.30894350230518,1.00647948935186,0.969682610126011,0.604721995187585,0.960170365604642,389,0.05,0.5
1.5915230996223,1.41352555800832,1.07492393196917,1.04638899817566,0.710775027870898,1.0376259316405,390,0.05,0.5
1.66170716216435,1.44033927402656,1.0673009781677,1.0398685042082,0.68713633058471,1.02973971142508,391,0.05,0.5
1.49673226145688,1.29365714565852,1.02822873705588,0.992905994526755,0.632555455805754,0.987874787177819,392,0.05,0.5
1.58893023752853,1.38615014097717,1.07580737152619,1.04330517475996,0.681350807776637,1.03211902446248,393,0.05,0.5
1.58835829654626,1.36625843552259,1.05057767457967,1.01262138658945,0.687954015956365,1.00910972390575,394,0.05,0.5
1.56131421925593,1.36551604204721,1.03465026573846,1.00539034055999,0.629023282497635,0.997299237674137,395,0.05,0.5
1.55344213633204,1.35163662300283,1.05445491554912,1.01962774965815,0.62753807030852,1.01086886244926,396,0.05,0.5
1.49453140210676,1.2867649303584,0.993426388720769,0.957695791384586,0.605887807425285,0.943808697469162,397,0.05,0.5
1.60590075591243,1.40374384049553,1.07573112022592,1.04069890061242,0.723227228364388,1.03102005091635,398,0.05,0.5
1.55968654879073,1.37205806586815,1.0582581913872,1.02920366950526,0.689495888271238,1.01770333402043,399,0.05,0.5
1.55620603080915,1.36257508249238,1.0434005481934,1.00706041685057,0.630119571700111,0.988714496909197,400,0.05,0.5
1.59538897094174,1.37768454993866,1.05849314912582,1.02274847402525,0.671862108601045,0.998375103888152,401,0.05,0.5
1.59540367522596,1.36173486107217,1.05681839552923,1.01538297482094,0.682943375288835,0.997064298347297,402,0.05,0.5
1.57266742091478,1.38878301642539,1.04770740427133,1.01757966558573,0.623888527349911,1.00681700642503,403,0.05,0.5
1.55013381956035,1.34453568320154,1.02299071904829,0.9905581101395,0.621257788161809,0.965076852638447,404,0.05,0.5
1.56227001368246,1.37181230628318,1.05212590185212,1.02400459267128,0.662174831270723,1.00490048190251,405,0.05,0.5
1.57527925426837,1.36164806913689,1.0542386620153,1.0205449101549,0.638111191562651,1.01866632100574,406,0.05,0.5
1.54688521509999,1.36100492099556,1.02943259873778,1.00098674712318,0.585635333765724,0.999137715058656,407,0.05,0.5
1.49403332387539,1.31520329478523,1.01744926123794,0.988124143360921,0.648918273411795,0.979949750115159,408,0.05,0.5
1.5656813374218,1.36753256496233,1.05437586597149,1.02271501329317,0.595050568934912,1.01247373043357,409,0.05,0.5
1.54207527627486,1.34845242924483,1.04914682208394,1.02324998606704,0.704123604465851,1.02880584654638,410,0.05,0.5
1.53832741445702,1.34072679760457,1.02847351295491,0.994289666374095,0.68880882285686,1.00107745256318,411,0.05,0.5
1.52858373673399,1.34333302022726,1.03948964451596,1.00371907193042,0.636643831869666,0.992043622496226,412,0.05,0.5
1.5466591777094,1.3335849139855,1.02854388023221,0.997085284746796,0.689945267396783,0.994319107112062,413,0.05,0.5
1.61093909310616,1.37937892788388,1.05937976926694,1.01856616093753,0.616498983612986,1.00907116431595,414,0.05,0.5
1.54655839462369,1.33914098587949,1.01747489289821,0.988228966135709,0.702623208630876,0.979512005434738,415,0.05,0.5
1.59519372540301,1.37321214372218,1.05412530605224,1.01769656048827,0.686139664037745,0.999273539306957,416,0.05,0.5
1.5585153362467,1.35644460058678,1.03359750767155,0.992812943781217,0.679082446320151,0.993793285116989,417,0.05,0.5
1.50799495871189,1.32033562425105,1.03876290366829,1.00394775164487,0.646164317912544,0.993807708929987,418,0.05,0.5
1.61140765968241,1.39555839325137,1.04471759371158,1.01596137134745,0.743372498544996,1.01117421509855,419,0.05,0.5
1.61123462957762,1.38910356013861,1.06061628773014,1.02234857816886,0.59438880212701,1.00287071043128,420,0.05,0.5
1.49378758768442,1.31624535125438,1.02104028937059,0.990925386829648,0.617934963013284,0.977750791591568,421,0.05,0.5
1.50743661111191,1.28546672439425,1.00323325815726,0.968009671382985,0.656525232262186,0.955087407037672,422,0.05,0.5
1.58041311876071,1.39664352413089,1.03446137770737,1.00662743128199,0.667582796324362,0.995588090304103,423,0.05,0.5
1.58775647372975,1.3796858036569,1.04581078868247,1.01227629753821,0.531185906705567,1.00238017012843,424,0.05,0.5
1.5725474058655,1.36646573447412,1.05130558044669,1.01843439727783,0.773382351798516,0.999602755583093,425,0.05,0.5
1.62112856171904,1.39392692929351,1.05433320764404,1.02177214583751,0.658240763931137,1.01972153181234,426,0.05,0.5
1.44453871104686,1.29090581197195,1.0156997337985,0.994011779625264,0.715495461617088,0.980369117443298,427,0.05,0.5
1.59120948093377,1.40751839380644,1.07053336697513,1.03976941922488,0.606502989458309,1.03098622854763,428,0.05,0.5
1.54566903542836,1.34010607894024,1.03916824823461,1.00493017208656,0.723500860529607,1.01147186086148,429,0.05,0.5
1.56113987148944,1.34115944172761,1.0427087738233,1.00452215030517,0.65168021657309,0.998085588307402,430,0.05,0.5
1.57340663616528,1.34465765731751,1.05298227666364,1.01454559348828,0.713844960070557,1.00165333352957,431,0.05,0.5
1.55504210492043,1.36346025683379,1.0530987538877,1.01840880576436,0.601465357952502,1.02092267589362,432,0.05,0.5
1.54921096667324,1.33925535068531,1.05022297684631,1.02028348827887,0.632016446916347,1.01070133651324,433,0.05,0.5
1.54482211515218,1.31571385006125,1.00106053434565,0.969138693822381,0.641015691932264,0.963654165451384,434,0.05,0.5
1.56726716765587,1.34730913421515,1.04730961201487,1.00984607103962,0.651887799153959,0.998516486332971,435,0.05,0.5
1.53529034034923,1.31489664643638,1.01782859756726,0.982877650571933,0.621325407199696,0.980998555146841,436,0.05,0.5
1.53673697465934,1.35192527293929,1.03434898926611,1.00954618434951,0.664048340877819,0.995544027903344,437,0.05,0.5
1.51023626605793,1.32933889329611,1.03381388050937,0.99760248798281,0.669970290925689,0.979690358695108,438,0.05,0.5
1.54494503669891,1.32869806685167,1.02864122478027,0.99256453767231,0.590223538738998,0.981002003141617,439,0.05,0.5
1.54644728472151,1.34820720792886,1.03271061791057,0.999335134173972,0.688459364585603,0.985818310370089,440,0.05,0.5
1.59041339026234,1.37423116488186,1.05935402779743,1.02040068074253,0.622874212373601,1.00062013815199,441,0.05,0.5
1.56845415176891,1.35863628805787,1.025921940188,0.995575121107946,0.602267425783571,0.986246005758846,442,0.05,0.5
1.55363882394667,1.3423720756722,1.05573932383135,1.01829470702584,0.639004940483547,1.01175466139145,443,0.05,0.5
1.60530321225935,1.3756943213645,1.03645352980661,1.00457505873933,0.677792839434569,0.997268479058636,444,0.05,0.5
1.56907330789399,1.3490241765346,1.02803412919867,0.991208970509261,0.638262373319469,0.984181303385561,445,0.05,0.5
1.51042908782678,1.29429683063454,1.02219901311447,0.977673922016079,0.611533316644308,0.955041136510587,446,0.05,0.5
1.60793184309971,1.33382670682661,1.05969912491082,1.0161524991604,0.705938151711161,1.00707615065682,447,0.05,0.5
1.55720392344062,1.36458098139093,1.03807465059005,1.00785828498159,0.651372638232835,0.998253487233941,448,0.05,0.5
1.59826954372531,1.38320727377258,1.07929599687697,1.04414036653597,0.617398119690415,1.02889703933569,449,0.05,0.5
1.5523850248726,1.37298028584631,1.02761296594984,1.00345151830329,0.633164335824449,0.979905536230923,450,0.05,0.5
1.5608638045903,1.34679222962334,1.02522048513201,0.980588544985639,0.67134926861594,0.982615508396215,451,0.05,0.5
1.53440051845392,1.30666549840087,0.997615066037071,0.963420081134969,0.589092958863999,0.933553588689502,452,0.05,0.5
1.48683014658269,1.29134569121714,1.0199012316227,0.987046077067106,0.635737421984372,0.984671982146708,453,0.05,0.5
1.58437686349936,1.36548591016777,1.03817633218722,1.00668803776646,0.622620420928634,0.999877199529329,454,0.05,0.5
1.57920544812943,1.35886545405809,1.06868573563412,1.0304929801774,0.669519748989791,1.01763949109562,455,0.05,0.5
1.52586826663096,1.32965045540861,1.01627481278402,0.983884243117952,0.592656044928915,0.967506838005757,456,0.05,0.5
1.61815655262322,1.36746819729649,1.07112205106967,1.03191932552156,0.684318084120934,1.03236140105894,457,0.05,0.5
1.54146604781774,1.34893578541976,1.06225864642275,1.02608500277184,0.716136302419449,1.02793372631208,458,0.05,0.5
1.54810860249767,1.34083932200089,1.03915435964914,1.00552104194216,0.708561738946756,0.999019798233647,459,0.05,0.5
1.4903562618955,1.30523455423975,1.02203563896809,0.988218302136717,0.631904772878211,0.974786340111313,460,0.05,0.5
1.55055277840399,1.37053563332603,1.05041777170347,1.02484575776923,0.67758972934784,1.01306912477191,461,0.05,0.5
1.54800644546646,1.3114768778525,1.01741045791011,0.978836876431846,0.702631980941078,0.973873017688996,462,0.05,0.5
1.51980712872641,1.28880788532741,1.02889163829856,0.994342660104514,0.660757278445118,0.981263498452499,463,0.05,0.5
1.63572111711907,1.41906424440633,1.08554322322623,1.05162383998177,0.609225918535527,1.04374048314518,464,0.05,0.5
1.56923380992326,1.36321811327202,1.03811335052135,1.00667851412541,0.676884652654375,0.994352240248863,465,0.05,0.5
1.58236574232241,1.36273174792297,1.0618262663037,1.02691627195997,0.628353124551438,1.00963444533935,466,0.05,0.5
1.48588876745623,1.30711241699561,1.02321048789774,0.998281501371317,0.602300123187125,0.982644009435713,467,0.05,0.5
1.52518812264657,1.29918510921723,1.02094863555484,0.980628439711112,0.657369672913721,0.97220345912673,468,0.05,0.5
1.49616433874626,1.29854729399256,1.01778190169539,0.977333484237363,0.638643094434627,0.966487317191188,469,0.05,0.5
1.53607057096669,1.34568594172392,1.04295043559778,1.00991326758822,0.662801054579688,0.999461752795905,470,0.05,0.5
1.5502988752063,1.35798280124957,1.03880996537482,1.00858977598228,0.613076119560826,1.0046595133939,471,0.05,0.5
1.57553413386841,1.33287146516507,1.02830772853729,0.991034175655144,0.632285300473296,0.971944691937012,472,0.05,0.5
1.53344257493741,1.31516645756964,1.03092169573126,1.00113377578729,0.638266451417403,0.987574627955587,473,0.05,0.5
1.52116415003983,1.3269816576118,1.04609689684418,1.01656307840412,0.660183325694898,1.00681643991242,474,0.05,0.5
1.55286458542536,1.34783505070292,1.04712360595434,1.01442151299747,0.676988106082075,1.00233480401118,475,0.05,0.5
1.57820267879828,1.379700133433,1.0500664436504,1.02363561833399,0.634993708924705,1.0049263484759,476,0.05,0.5
1.58566659729332,1.35912967197132,1.05802336444508,1.02740538360057,0.665797681942247,1.01059454287252,477,0.05,0.5
1.55799929759914,1.35026452936288,1.04973650038569,1.01161922192192,0.658141724934583,0.998046563841661,478,0.05,0.5
1.5538253898099,1.35654833035008,1.03479876095479,1.00536328588137,0.597430881851414,0.997521182500291,479,0.05,0.5
1.6042872351033,1.38427754505615,1.05089975318433,1.01517062184159,0.662384774133053,1.00042001680646,480,0.05,0.5
1.58340709205244,1.37486486200897,1.02523418076808,0.993032174867822,0.667383783290162,0.976540637805405,481,0.05,0.5
1.50264777190676,1.29141917756457,1.0191110079139,0.985360167932388,0.637876459023741,0.976123024245647,482,0.05,0.5
1.54334385568438,1.36423810924608,1.0259528761221,0.996431576315046,0.629591750710204,0.992102033513252,483,0.05,0.5
1.48931506272259,1.3322639743212,1.01802907108162,0.992137115914221,0.639875318654224,0.976901400266829,484,0.05,0.5
1.6055932737043,1.3804817152572,1.05264807955548,1.02256087320435,0.685371423275467,1.02155298510051,485,0.05,0.5
1.53263663821258,1.30896764627745,1.01999587454615,0.984896978049835,0.674895496961111,0.963586720959746,486,0.05,0.5
1.5696490975488,1.39056226294584,1.0523524869856,1.02255892959118,0.674564908826438,1.01658804556826,487,0.05,0.5
1.54140929288034,1.33686927168851,1.01960423421614,0.988554517298505,0.677049605997959,0.968201704537391,488,0.05,0.5
1.50053591920418,1.32251032033787,1.01639903504852,0.982831632778099,0.577790644999968,0.964304714701063,489,0.05,0.5
1.60638425527109,1.39095585510616,1.04995242482809,1.0195556007142,0.561017232436411,1.0175792979144,490,0.05,0.5
1.55271647633456,1.36563927023207,1.06381144028464,1.03275654491401,0.625214583405425,1.03300562927483,491,0.05,0.5
1.55091968931789,1.3256252738906,1.00872633244138,0.973895902673031,0.632491868674037,0.966033319730103,492,0.05,0.5
1.54710871496435,1.33324952130653,1.03005509555744,0.997408875730481,0.617003226265981,0.986530388918841,493,0.05,0.5
1.57768111272982,1.36355066299815,1.03688526592063,1.00458325707753,0.613442828164056,0.991294979129659,494,0.05,0.5
1.5347282154445,1.33368080620023,1.03209482699683,1.00090784541419,0.703768090212737,0.993731375144397,495,0.05,0.5
1.55772965912334,1.3383777595311,1.04721401314562,1.00476383938517,0.691236322966863,0.994976579671731,496,0.05,0.5
1.54870964919161,1.3616430784653,1.05958436568657,1.02581561580015,0.631513413859184,1.00947359414035,497,0.05,0.5
1.54504190274589,1.33181522977983,1.03402586013795,0.997807663483625,0.602581714649071,0.977728557388125,498,0.05,0.5
1.58084913163237,1.34555274651147,1.03321364902495,0.989684727851496,0.613722204475815,0.965132207865999,499,0.05,0.5
1.53515390738549,1.31102888934884,1.02563415601305,0.983505012930792,0.589384002480609,0.964249730718388,500,0.05,0.5
1.58348871702209,1.29514975136157,1.02594481081119,0.991857417164244,0.61269785322308,0.980101807131847,1,0.05,0.7
1.63170341460114,1.35241587419937,1.02878670140021,1.00154679895655,0.635573900446103,0.982428848712046,2,0.05,0.7
1.6710164706407,1.3286783540609,1.02579033698214,0.992448788759771,0.651204534625066,0.974869958612138,3,0.05,0.7
1.64239514755243,1.34598053922778,1.03029258851446,1.00691960850845,0.672668601512009,0.996723802715254,4,0.05,0.7
1.60728362579832,1.3158088651609,1.02506159344119,0.994734173337161,0.67544862788071,0.983312607675534,5,0.05,0.7
1.63626936354164,1.34237612286115,1.05424686681993,1.02115808147218,0.623774870317618,1.0124922115616,6,0.05,0.7
1.66519306843407,1.34264799388904,1.0469382019815,1.00708156650827,0.593216186048934,0.996089461609631,7,0.05,0.7
1.7131767264587,1.38198883792114,1.06885133941935,1.03213244004227,0.674878569158905,1.02080156071384,8,0.05,0.7
1.66681758301989,1.33099761562416,1.03718227288302,1.00488810654753,0.706384207812319,0.989940784209247,9,0.05,0.7
1.62875624828856,1.29396250305774,1.03931225065796,1.00272644723629,0.656098667101136,0.983403076627598,10,0.05,0.7
1.71814264549777,1.31429508380116,1.04730344610199,0.997214430015267,0.628887113275025,0.98518482304092,11,0.05,0.7
1.64768267645453,1.34783477571152,1.08409395673554,1.04298455172407,0.641241665246182,1.02822616605648,12,0.05,0.7
1.57157028986568,1.28842897339796,1.03117236838306,0.991684555851724,0.528388360617187,0.979684148814954,13,0.05,0.7
1.64545103367782,1.31984994558398,1.03438421771712,0.996926614724395,0.690591227698485,0.982714589379017,14,0.05,0.7
1.72188636754895,1.39124747929434,1.07621507090991,1.04227799201036,0.676781993699668,1.02231660874438,15,0.05,0.7
1.6280876152576,1.32790880971337,1.0195188859653,0.990732034888544,0.654199039099103,0.975465861226398,16,0.05,0.7
1.62479073064033,1.32720495874621,1.02530050168106,0.988961096668266,0.616912819057546,0.972819376255085,17,0.05,0.7
1.66580888242739,1.35795116334315,1.07214221408216,1.03392338992097,0.669628524170182,1.02671658994825,18,0.05,0.7
1.6061805698382,1.31267904597077,1.0186383660428,0.986436707832396,0.633260718708072,0.976750329100449,19,0.05,0.7
1.60655649534231,1.29955485190143,1.01584067815038,0.981524548703688,0.636542494716366,0.966704690573097,20,0.05,0.7
1.62573332115174,1.31384522588405,1.01897722059556,0.981924057474507,0.639700210724048,0.972576397040212,21,0.05,0.7
1.66336947369085,1.29833455399842,1.04448894685824,1.00220676795662,0.632232270900951,0.978417199472691,22,0.05,0.7
1.63709392571371,1.3165412541221,1.04169041728534,0.999040475026149,0.671220733196234,0.98708278968134,23,0.05,0.7
1.65780100378136,1.34747528944573,1.04972778182196,1.00959993126467,0.679433959292877,0.987116455611465,24,0.05,0.7
1.65272143985023,1.30669017271465,1.02152134565453,0.980012648140972,0.614256859941328,0.975967842223878,25,0.05,0.7
1.63727691527865,1.29689854743912,1.06032856952559,1.01263278997052,0.668891016311483,1.0019778026916,26,0.05,0.7
1.5813500510842,1.31637409522071,1.02899101288643,0.992549279069675,0.58549342748191,0.970950220266656,27,0.05,0.7
1.68545476650086,1.35863933855595,1.03967370210385,1.00712484748562,0.566447469287849,0.990213024185567,28,0.05,0.7
1.63213617318739,1.31647082375553,1.05444402505583,1.02073092291339,0.661565457446027,1.0029782465385,29,0.05,0.7
1.62356576949448,1.32497722401688,1.04289362629474,1.01443307098513,0.636893677252007,1.00401959141086,30,0.05,0.7
1.65716256929267,1.31602615439156,1.03956716235323,1.00145731139114,0.603016485488931,0.988025787368351,31,0.05,0.7
1.66044525052889,1.32231017436284,1.0503734623686,1.00429952737322,0.653117014925387,0.998237218483734,32,0.05,0.7
1.65338040297526,1.34789028006297,1.0439285594762,1.01002078549869,0.679772536154632,1.00271812063621,33,0.05,0.7
1.6914954856514,1.32993360719929,1.03582500629831,1.00051999942597,0.593331897321531,0.991681035281391,34,0.05,0.7
1.66451900236929,1.32859776771497,1.01290686261902,0.977605554601988,0.64800958593172,0.949891997065231,35,0.05,0.7
1.6997000362263,1.33097418009465,1.0373034027186,0.994404945606836,0.559991351929789,0.994320555024088,36,0.05,0.7
1.6412074542837,1.31294539918805,1.03010359521128,0.993254357603431,0.618392172415113,0.980565685566191,37,0.05,0.7
1.63236624721333,1.28013083758437,0.997791835688638,0.956115649688507,0.64471190274573,0.958761982056874,38,0.05,0.7
1.64250805685754,1.33230302081551,1.0065844235989,0.971461881755328,0.665158525353768,0.965175817855916,39,0.05,0.7
1.68735491536465,1.35875800998197,1.06174234132357,1.0257427862492,0.605788886805211,1.00295625137143,40,0.05,0.7
1.6894432561589,1.36148348968492,1.0456051653489,1.01607705656912,0.69477907812585,1.00674009664438,41,0.05,0.7
1.63161482574648,1.34198619156647,1.01529115266548,0.985396039675096,0.683185442139974,0.969799459778928,42,0.05,0.7
