twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_Dlag.D_lag,b2_DYlag.D_lag,b2_DZlag.D_lag,b2_all.D_lag,sim,beta2,rho_Z
1.58883517144297,1.33310669468125,1.1017825333565,1.06808458689584,1.04475797777324,1.04612768770851,0.953074357363411,1.00805840261747,0.914943673439303,1.07286462366769,0.200472659636306,0.902600889240902,0.212516734877624,150,0.2,0.5
1.55025391771557,1.34766174639189,1.10638216492712,1.06496357676721,1.04190247113041,1.04169928627451,0.962239911185669,0.997993255101891,0.9446819082237,1.00836533421772,0.238396207839064,0.883863283110429,0.244867085898894,151,0.2,0.5
1.6152849801736,1.36948886892742,1.07742832719444,1.04401110642802,1.05549885499636,1.02412891422165,0.957437545224574,0.985580793735583,0.912987629558246,1.04669106614245,0.192953726308668,0.906389019992043,0.206966856902902,152,0.2,0.5
1.60330154723891,1.33086213729008,1.1018124341778,1.05830521610375,1.0950176854806,1.04929813059536,0.982010243846026,1.0015567012881,0.895173607955021,1.01873641884438,0.217284767838451,0.865430450754694,0.229480438465114,153,0.2,0.5
1.56810941878117,1.34019490890864,1.09466652158146,1.05297114303446,1.05358594266336,1.02977729827939,0.961340626736637,0.985927084166838,0.871752123240345,1.03060080549025,0.252158074567316,0.902620989669248,0.257979092683002,154,0.2,0.5
1.53450291372282,1.34061011772415,1.09168811956991,1.06438323259499,1.01246893978433,1.02325536304206,0.942726490021484,0.991751778144827,0.886471542335161,1.04753387264257,0.24377436690226,0.918469534043962,0.254974050906459,155,0.2,0.5
1.54485680051321,1.33361858135419,1.10498093252246,1.0730399120467,1.0336768784285,1.035093489753,0.967224624533705,1.00250201169891,0.900414246926251,1.02720955406462,0.269087121091299,0.885355772522795,0.270893253043812,156,0.2,0.5
1.51441301432772,1.31897119837123,1.07405090527242,1.04875783220867,1.01367911604357,1.01377379149637,0.946330114226793,0.983971759186168,0.895797978429939,1.00638192667732,0.218530832477464,0.86517699823835,0.231450763135694,157,0.2,0.5
1.57596441165532,1.3540741711758,1.12372485672789,1.09034556034255,1.09529945231224,1.06902093498682,1.00999311300125,1.03168342839876,0.942124575092189,1.0120915214648,0.235197065006562,0.874237737513478,0.247155740812802,158,0.2,0.5
1.56774699236194,1.36977810834741,1.09021333106898,1.05624880007758,1.05198431129821,1.0340256113095,0.964176181529969,0.994203988692383,0.880214361565105,1.02883403135243,0.210440236738574,0.917991398449819,0.226969445118606,159,0.2,0.5
1.62747519066973,1.38907322022742,1.12986861305904,1.09870374525912,1.10357984225735,1.07429823430224,1.01019740011204,1.03762657065268,0.921414260308324,1.0539066313899,0.227695453139739,0.914973319242386,0.243329874749862,160,0.2,0.5
1.62156064933281,1.33956809456659,1.09112869596675,1.05198866213599,1.0573890400491,1.03119586957532,0.964594676284599,0.992275580715864,0.913105469702062,1.07456303149664,0.224557377953388,0.894413629499938,0.223949149012803,161,0.2,0.5
1.59893799984423,1.35876724488538,1.09764220676142,1.06895039370074,1.05301180779489,1.02475943968706,0.964416874084772,0.989120728018594,0.902750430785259,1.07983831878968,0.279164227878562,0.924009095391004,0.298348717269602,162,0.2,0.5
1.60009627397855,1.39251946993326,1.13492437710619,1.1005882023752,1.0964219754463,1.07402897116388,1.02188976430656,1.03813101245393,0.917502950290286,1.0262195421608,0.246464427532613,0.891290142704994,0.251179745584188,163,0.2,0.5
1.5813772276272,1.36802294440332,1.08531916599054,1.0569489211741,1.06558590902203,1.02731165982539,0.986014227777934,0.994161447971958,0.891021233376194,1.05901555263808,0.236727403758166,0.913627334446344,0.251779882254529,164,0.2,0.5
1.62609855741507,1.39072887712653,1.09577253091532,1.0634135397839,1.05103333977586,1.02521061019062,0.971047561379432,0.991061585759369,0.899600014609973,1.09503960434923,0.262301890991698,0.948357833248942,0.267149030923247,165,0.2,0.5
1.53000255743474,1.3103796875748,1.06762874913906,1.03345922348993,1.00808186420037,0.998900483852491,0.923183016024493,0.95924574338337,0.850970504583971,1.04599502222117,0.250929814943354,0.901770456220862,0.266135299058549,166,0.2,0.5
1.54817496807856,1.34572177138845,1.09564495647713,1.07160238716624,1.00580010897495,1.02307744536703,0.942453261386631,0.994161088276082,0.895118624765486,1.06050572480984,0.257371663572846,0.917173776283308,0.270501442224652,167,0.2,0.5
1.53742026556173,1.32841457960572,1.08493106338164,1.04861444635714,1.05501832452446,1.03022959526475,0.959435827893573,0.987941601127866,0.879203588264995,1.00052591496694,0.22085357069065,0.889698570978076,0.237563121502122,168,0.2,0.5
1.58804218917476,1.33934707646313,1.09957890568892,1.06433013134569,1.06065886130656,1.04302179765548,0.973815862530619,1.00486765975201,0.92013437880352,1.02499752429516,0.216356385528837,0.865220319021753,0.224701576065712,169,0.2,0.5
1.51727956114978,1.30966817097252,1.06486132625292,1.02847881869782,1.03103039697198,1.00448886222792,0.934855686505595,0.961746191418649,0.874833390473342,1.01711419630284,0.233498792985394,0.899721259239093,0.251196792986365,170,0.2,0.5
1.61752235690622,1.34402396898524,1.09596670189948,1.05608463134398,1.07508170975153,1.04208599833446,0.965663954063259,0.998111805902587,0.914261553633439,1.0492666166586,0.197272579613382,0.885176063116127,0.208510009166139,171,0.2,0.5
1.55271105754487,1.33273118053517,1.08340367424062,1.05815095084851,1.04999458699304,1.02586818190102,0.977960865939042,0.997484772337791,0.880179485956789,1.02177747771574,0.230761376389543,0.866561845046725,0.240143503129757,172,0.2,0.5
1.52086246202522,1.31677514225779,1.08646388917257,1.05268442304917,1.02536460988278,1.02719892223361,0.936865169329483,0.988849622890166,0.88800228042011,1.01759806306835,0.219101716616603,0.906000806455946,0.23078719606015,173,0.2,0.5
1.58720303579484,1.35824257938824,1.0839877035913,1.05170864956374,1.04277823277764,1.0164316239665,0.966838899961784,0.983619113958721,0.853621138786206,1.07650029218605,0.257643794749863,0.92370869887285,0.25914857597055,174,0.2,0.5
1.59575519727054,1.37795395741442,1.09352906279517,1.06916214047159,1.04636569520101,1.02815763074424,0.977007209406247,0.999086847562842,0.89019517207371,1.05740421572248,0.242303530010416,0.901610916076184,0.256111147510617,175,0.2,0.5
1.4620578054165,1.27141241230756,1.06964551146266,1.03976749754801,1.02051808284516,1.01436881766277,0.938217634354886,0.979156237759428,0.871288708284352,0.978187097055311,0.220877009984764,0.859007659453081,0.235913895383908,176,0.2,0.5
1.53353940539202,1.28311941368854,1.09136649142101,1.05063462934028,1.05007337038055,1.042836189384,0.943144164989663,0.996688794632857,0.907419518082853,1.02094156786736,0.186598933965461,0.866238110938686,0.202079808519729,177,0.2,0.5
1.57262866399067,1.36866557368414,1.07953112679222,1.05291159195112,1.02935294184618,1.01823779729837,0.958854008297445,0.98615663704161,0.892274095970923,1.03011324204852,0.223911797104234,0.893367868458713,0.239874131362783,178,0.2,0.5
1.53042855608991,1.33230084160131,1.12613991760577,1.09003793834079,1.04057873956933,1.06472273774638,0.962684165841039,1.02477220125747,0.937834481744044,1.047023660605,0.229920548782417,0.917432722777103,0.240743804700124,179,0.2,0.5
1.57622187390495,1.3574282141263,1.11587011984554,1.08175647495638,1.01310247222444,1.03259857913441,0.933334987168043,0.993063400915033,0.894365440283546,1.08363806227606,0.28634324514752,0.948974879173755,0.299774186214689,180,0.2,0.5
1.51079723913682,1.32066799414613,1.06568328409818,1.04317573950709,1.03126252384223,1.01812355880061,0.958820282502695,0.989033503087152,0.894809018015869,1.00032219159747,0.182959370815134,0.862706609480791,0.203542585156339,181,0.2,0.5
1.58102822895815,1.34795626012322,1.100092695589,1.0600620834913,1.05603850747447,1.03987909330639,0.963480689603362,0.996363724884962,0.905665463183339,1.03256998839353,0.223339046409464,0.892265049371536,0.233041948758498,182,0.2,0.5
1.54855016315197,1.3262501691651,1.10492674796947,1.07037211140479,1.04549767342807,1.04879407944078,0.963140992058108,1.00970826908696,0.901687656203829,1.01737909107371,0.212168944066595,0.871323306814993,0.225250069880711,183,0.2,0.5
1.57301061077581,1.30184728548128,1.09787828179762,1.05800657653601,0.99406200933786,1.03009608814053,0.896195094060479,0.98209609418317,0.923341262325568,1.08097386140046,0.219973113828174,0.904478073700687,0.240429389452441,184,0.2,0.5
1.6743930912147,1.42269214886508,1.10972118920336,1.07641885575959,1.08768176685958,1.05093790194859,1.00469766144431,1.01526985765183,0.91774465144436,1.06277636016553,0.21764106556315,0.903210680640088,0.224548107394718,185,0.2,0.5
1.53459640836702,1.3438673991459,1.09453510932928,1.06746999472294,1.04227312570353,1.03181387745561,0.97536857021147,1.00392147237374,0.885750921105097,1.03816283701012,0.245245372936591,0.913546610601561,0.247507575163569,186,0.2,0.5
1.57900783539875,1.33532889677513,1.1037642323234,1.07387514810829,1.03594121666389,1.04270600218349,0.95561343842119,1.00652144169373,0.910143695029637,1.07462611130119,0.219671550950003,0.892753789688507,0.237820498873575,187,0.2,0.5
1.63429404890341,1.35145671126829,1.08733629589166,1.05326615343414,1.07341093844025,1.03438276827429,0.956814603181116,0.990987010191758,0.907801333831115,1.06394378736,0.200140523662049,0.899473012643378,0.226305061382951,188,0.2,0.5
1.5803114827805,1.33229277357544,1.07173186436896,1.03610821501063,1.02595378771503,1.00853838356422,0.932423777303983,0.967698644724842,0.874549449685497,1.0584096533616,0.22855743741581,0.904299509597095,0.242826081832606,189,0.2,0.5
1.5507400858122,1.34381740903227,1.05552019988935,1.02752005437992,1.01717789116904,0.996479161369349,0.938471784335684,0.962069030071819,0.857038216684342,1.05143713259124,0.215719595247877,0.909243037317667,0.234787098449194,190,0.2,0.5
1.58989976037647,1.36635135327342,1.113541273833,1.08414275621763,1.07306553724126,1.05667125560023,0.993309754387772,1.0248928795177,0.908917605794005,1.03809695960046,0.226866505157272,0.9052900016621,0.233346966146197,191,0.2,0.5
1.5942563645021,1.35498435267708,1.11880113891015,1.08735118658134,1.06436555004494,1.06014144121265,0.981853700683156,1.02654241015388,0.931470017228144,1.04480116760979,0.219736009647883,0.895838246738446,0.225447466118308,192,0.2,0.5
1.56470287528782,1.34037377071138,1.10859829805071,1.07393230209024,1.03738415845527,1.03639923880018,0.960316156176431,1.00093469509989,0.872367025397282,1.06142669441703,0.269079964539054,0.91877308053483,0.271158904253087,193,0.2,0.5
1.60487835944846,1.32787588191777,1.10069524536592,1.06493676641846,1.04930116196586,1.03011881231822,0.936262216302698,0.985724500548768,0.896378459331048,1.08855562782431,0.268031887088185,0.935029543847042,0.289264713524546,194,0.2,0.5
1.52240162179722,1.31047088283538,1.07789787169654,1.04307201919773,1.00397563757779,1.01086488499008,0.923673311708095,0.972406208118263,0.857897317676786,1.03876285493309,0.240491185677221,0.904016792633384,0.250190009215118,195,0.2,0.5
1.57923296376772,1.3653265532767,1.08960121263125,1.06074254253755,1.08601602763755,1.03988974826885,0.997144934209625,1.00605912883579,0.879363988365867,1.02479125379326,0.205906036483441,0.893937869452634,0.221061095712126,196,0.2,0.5
1.62837251024676,1.35883365487939,1.12215138794895,1.08244687923093,1.09929044721808,1.06249653461671,1.00192640284087,1.02145762104257,0.897258581330035,1.05980570677402,0.243865961046688,0.89490764378468,0.247653625497923,197,0.2,0.5
1.56872687212577,1.3285811840545,1.11026935118751,1.07500433861733,1.09047231566998,1.06072572494907,0.993416483018342,1.01954252671721,0.926746655286783,1.01632766788058,0.207489510383243,0.858433083779417,0.22603554991533,198,0.2,0.5
1.63229795244074,1.3617113539921,1.09575719643453,1.06581107971715,1.08384946313568,1.0303631527394,0.991311857001284,0.997193276666504,0.871267335165853,1.07295096477877,0.265834878351725,0.899569717138003,0.274896126012252,199,0.2,0.5
1.58864649751467,1.37285731301051,1.0944907396059,1.06729270429513,1.0797535134663,1.04044415475468,0.988411515956705,1.00782246644073,0.889045007284988,1.03732113893603,0.21853665828863,0.917149878785459,0.233429384155539,200,0.2,0.5
1.49053104586809,1.28698169354594,1.05930676753911,1.03168862594904,0.986406815060528,0.988969806044434,0.908014264180734,0.95646581370274,0.897867165044859,1.02837676737783,0.255488015287211,0.901684372871122,0.26774108658477,201,0.2,0.5
1.57994612365841,1.31032339123373,1.09030864723952,1.04871869262829,1.07382109801601,1.03561705274112,0.967477854744202,0.991712284248132,0.868853614988492,1.02724676378272,0.216398270704301,0.862740963384133,0.222933581214733,202,0.2,0.5
1.54294391896834,1.34159435156912,1.06759534426965,1.04060923698034,1.01497918625405,1.00708402938967,0.948403794663224,0.97732484702873,0.877466151962248,1.04927020534968,0.21995470652525,0.901995217065546,0.228087967620027,203,0.2,0.5
1.5076717030564,1.27868885081239,1.07725297133919,1.04051448399296,0.999022525585924,1.00798892611549,0.919134600794901,0.968750840448227,0.864697091670831,1.03714444576574,0.248294917522139,0.874050629547777,0.255107104172233,204,0.2,0.5
1.629948895678,1.36227610495353,1.11846885699346,1.07529333540551,1.09395368340449,1.05810469714478,0.994575654641677,1.0117608880282,0.897545934578755,1.03499645145864,0.240730476249088,0.871246602902962,0.250055042138962,205,0.2,0.5
1.61328288296258,1.3945605425215,1.11704811928441,1.08452728271125,1.083899280472,1.06061621538577,1.00747338157145,1.02548841277903,0.948123872346409,1.0290479040826,0.222199915154238,0.889513817789672,0.230069383239941,206,0.2,0.5
1.59632329637065,1.35111796574259,1.10529267858627,1.07252330296991,1.05470093762034,1.04289996650905,0.968200824039205,1.00565681870603,0.912904616453107,1.06325274462922,0.235997127791088,0.904094021872413,0.248533468246756,207,0.2,0.5
1.66713422816629,1.43602537712666,1.12803355756476,1.09906142764317,1.09865367937868,1.07681550157564,1.00377002747305,1.03695239658119,0.928707336058284,1.06061725026791,0.186001233007675,0.919354371075535,0.218319231542241,208,0.2,0.5
1.48907748473297,1.30199539884226,1.05255871152543,1.0292607637713,0.998816639691464,0.997242660020404,0.935126954141372,0.971187602882405,0.880346814653916,1.00457993239671,0.205150763820776,0.871722607434352,0.213027243060446,209,0.2,0.5
1.62225703200065,1.39569044828596,1.12171171893083,1.087170321548,1.09918142083143,1.0704190476571,1.00952066001281,1.03120056807427,0.911666757241717,1.04101398846143,0.207090852268514,0.906254476100542,0.221243773158929,210,0.2,0.5
1.58881316284489,1.36147826993428,1.07371392648806,1.05078374747327,1.01777019301263,1.0114458289077,0.948795385613313,0.982725195617418,0.875366910055043,1.07165125828289,0.218691239708934,0.902663946337832,0.235447613264803,211,0.2,0.5
1.65627409838346,1.39246181425263,1.12342856384645,1.08950022283213,1.07261718574711,1.05380498265549,0.985242431797043,1.01598396325414,0.898951698244908,1.10428601806418,0.256222681241378,0.929694260429361,0.267037877659789,212,0.2,0.5
1.59134178062967,1.38541847167982,1.10823480742625,1.07658422276022,1.02863891499308,1.03482002664242,0.946777451295203,0.99648003467389,0.911351653442926,1.06697199731611,0.255302974484606,0.948459171162866,0.27240397832852,213,0.2,0.5
1.60092642956983,1.36358520927619,1.09368732444814,1.06114262895006,1.06184327858911,1.03077102521054,0.970039914707432,0.99234161671157,0.900718382201278,1.06120114446073,0.238049867959518,0.909874362068196,0.254869828338622,214,0.2,0.5
1.5442147194513,1.34253120054953,1.13086528772267,1.09593668878961,1.04449198573926,1.07158740746201,0.965745849354211,1.03014567924897,0.948838589195062,1.02345190205641,0.213671338100878,0.888926244970956,0.232141094674745,215,0.2,0.5
1.51437459185941,1.30567296849333,1.08320854739374,1.05009010034728,1.01056684448242,1.02352773774658,0.9268420874384,0.980383201281891,0.888342676131901,1.01359914628011,0.215488389587911,0.871859069743951,0.244665081226137,216,0.2,0.5
1.61996825741759,1.37698676880788,1.10034479660192,1.06898110309092,1.06004292123835,1.04192778284447,0.971793467844346,1.00564269086614,0.894602473977542,1.06738837875065,0.216462644376557,0.916585007483705,0.230212137564348,217,0.2,0.5
1.53361965060359,1.3162113585726,1.08417704172896,1.05181350968763,1.0372696280788,1.02369659776975,0.951561385938665,0.985077552930978,0.888500829020199,1.01750837014219,0.228488188091329,0.871653212298168,0.246636955506346,218,0.2,0.5
1.59965472273019,1.3736940435613,1.09757272673728,1.06956110467582,1.08348773845373,1.04749016352587,0.995972567884083,1.01319146844931,0.887678414968045,1.03208499915267,0.196267152993661,0.882624231823206,0.215671423621201,219,0.2,0.5
1.58162685182279,1.38357119192747,1.09416265929332,1.07290978910819,1.03908023287114,1.04402625720484,0.97695741693351,1.0188325010607,0.919712922428725,1.0330611916237,0.174376570976384,0.889869929844223,0.18573407062415,220,0.2,0.5
1.62947532021678,1.37756558581878,1.08351045492401,1.05478520398927,1.06542586585775,1.02230965046815,0.977138610722259,0.988664994037279,0.873477653029779,1.053905678761,0.233955207666443,0.896291778039821,0.247989292615545,221,0.2,0.5
1.54471381494608,1.3387254769339,1.11502146149357,1.08246481000907,1.04960581380552,1.04951300760915,0.972555495018062,1.01255756709035,0.908321692782131,1.02293044350665,0.248499102181775,0.885342962850481,0.260924771998261,222,0.2,0.5
1.56708245548955,1.34764169422122,1.12031310592339,1.08350048122225,1.05693461924057,1.05982307383074,0.968275372278654,1.01949722951106,0.91768758952622,1.03273175638129,0.228153064547032,0.910784833787796,0.237293193708838,223,0.2,0.5
1.57317886403995,1.33002184985439,1.10087119392245,1.06558703032183,1.04309869370438,1.03577025536966,0.950209002971995,0.992834596827981,0.891066629200421,1.05099572084956,0.248189729102535,0.897193621678724,0.269707691931526,224,0.2,0.5
1.62121355118988,1.38890779210611,1.08267344291062,1.05356157355361,1.07702162353534,1.02759861617245,0.991334556100941,0.993976388724625,0.891826117171884,1.04552527359744,0.212764026371923,0.895308663501064,0.226421577495283,225,0.2,0.5
1.58047866631863,1.34776986958358,1.09196071216441,1.05870659918806,1.05626371917126,1.03010817134931,0.963033142737333,0.991481134683612,0.889100797748091,1.0596850444595,0.2386045242274,0.917135438043253,0.253589523487695,226,0.2,0.5
1.53694932829625,1.31527704289306,1.09213651981059,1.05818751816232,1.02662308161948,1.03720232701007,0.944612779880559,0.997661318288566,0.898390650853368,1.03154149237033,0.196104640315787,0.873059554023424,0.212328652027121,227,0.2,0.5
1.57125674871737,1.32192776567862,1.08811687717301,1.05659420329123,1.0628380928602,1.03406205828026,0.965222428545463,0.997248849494398,0.899879675062552,1.03589571058489,0.212764292283191,0.879555479712259,0.227684837654914,228,0.2,0.5
1.65085910889235,1.39870122308348,1.10584878442583,1.07770739489923,1.08407068252318,1.0465538642958,0.989541602979457,1.01119017240466,0.903259008873861,1.09179799063319,0.231794623841838,0.935725576593157,0.252698540662908,229,0.2,0.5
1.56538775465777,1.34650390283791,1.06606234066981,1.03947586043051,1.04590181293466,1.0064885580224,0.962201033467819,0.972814586768305,0.878103325339543,1.02631064339685,0.231805652879826,0.880588915856082,0.253319587117199,230,0.2,0.5
1.64295286447862,1.38644807629564,1.11028745946732,1.08046405785076,1.09627667046427,1.05458184868468,0.999983993673136,1.01649363453103,0.906899848301037,1.06842461355201,0.215798258927185,0.893223397370921,0.241369200944494,231,0.2,0.5
1.53577548667437,1.33312131671324,1.09273788859097,1.06669336151905,1.03534039897802,1.02301409699032,0.963445077179282,0.993810723389859,0.875144619835321,1.03759981629622,0.266843776270495,0.902272263196149,0.275290707464713,232,0.2,0.5
1.56300741289193,1.36210460511906,1.08075366117132,1.05271064497175,1.0376018647025,1.02283344122159,0.956265831579171,0.989442900326895,0.905589597807126,1.02508825521384,0.210592990208442,0.906500815621964,0.225123639519398,233,0.2,0.5
1.60676816489284,1.35709623205997,1.11337609353157,1.08015276209917,1.04876466517812,1.04398209112243,0.959531931893543,1.0038727674426,0.913852759949072,1.07402421931566,0.252416241480748,0.911227476266011,0.2712059734999,234,0.2,0.5
1.55794480463265,1.34087540879175,1.08884416881792,1.05116474013801,1.03055422224633,1.03062222635027,0.947190142724127,0.990031001058761,0.88011824584797,1.03023299516611,0.211459111181303,0.898807482864994,0.219543584869673,235,0.2,0.5
1.51984465210735,1.33564407172822,1.07828133245432,1.05642540129021,0.998183011915255,1.00940776573621,0.928544350610771,0.979074700583428,0.873625711221085,1.05587841742554,0.243444303206041,0.926555690147555,0.266927142320375,236,0.2,0.5
1.64164518909563,1.36403342864198,1.10034218149976,1.06350863708469,1.09970539156581,1.04471343137368,0.995667841574403,1.0023922152103,0.909531955840988,1.04640643874077,0.222672698790049,0.867052094945848,0.239534137321237,237,0.2,0.5
1.5451800780267,1.29208040633604,1.08071145568504,1.0393396476374,1.06197928778313,1.03308688942953,0.963551488230722,0.989945475781751,0.888770949923858,1.00271433909648,0.191069847217647,0.839169109924251,0.19643641301259,238,0.2,0.5
1.54487023791009,1.30042369444481,1.08028921364868,1.04421109191122,1.03162684218557,1.02605119996672,0.937782034426972,0.985393121195189,0.886390668006432,1.03453884209037,0.201128505607268,0.876267174638898,0.214009626334349,239,0.2,0.5
1.57976254993678,1.35333179857526,1.10670191264126,1.07271918920113,1.07723456491278,1.05093421279326,0.984638587375336,1.01099567358433,0.908653753465389,1.05432355493456,0.221700836635183,0.905781356732712,0.239740584941809,240,0.2,0.5
1.61544745372451,1.39158624978086,1.09375025487991,1.06512701886632,1.065852262824,1.03111615842856,0.980886881059755,0.996766898715359,0.912624910110458,1.05459833584942,0.240073834844177,0.918890704066014,0.256333171229536,241,0.2,0.5
1.59453012539891,1.34775763669759,1.10953372172816,1.06607492191372,1.07791589254483,1.05846444942761,0.976666380811517,1.01086057189611,0.929128763324177,1.02443261549662,0.199194924740263,0.881975864351444,0.211318095970317,242,0.2,0.5
1.57887444727932,1.35056187189024,1.08532794648235,1.05488748066119,1.02810389125357,1.03138087470665,0.943616896428468,0.993601846967483,0.907290423133543,1.03940850346864,0.185430723554564,0.88751909016705,0.20607508683036,243,0.2,0.5
1.4792487784555,1.29076674284817,1.04769850166587,1.02355884702339,0.982012035256767,0.991684537333499,0.917456769805578,0.963466096506949,0.885429332776641,0.999541974066672,0.195298850291213,0.859617015605999,0.206820293545754,244,0.2,0.5
1.57356730190164,1.37386600973481,1.07510806485979,1.05051798935092,1.05427677427494,1.01423766587474,0.986893102691247,0.987701853790454,0.877164349855713,1.04250470227029,0.245967905304419,0.909193065268681,0.251793593051158,245,0.2,0.5
1.57241257342257,1.37184862882179,1.11107248075355,1.07968736541861,1.07471501448972,1.06221966382115,0.994219632321626,1.02635208787201,0.920705385174709,1.00487161042555,0.192822630389428,0.885953693710456,0.206150690137804,246,0.2,0.5
1.553694266031,1.34408669100277,1.11389789209321,1.08118857128199,1.04561721567709,1.04526586200122,0.964096787602824,1.00751543598363,0.890950458585166,1.03984378502223,0.264059282852591,0.91394102048867,0.277498449900891,247,0.2,0.5
1.61933744279738,1.39097997559902,1.11503733231499,1.08366268518021,1.07695720747191,1.06100042578965,0.986873280540377,1.02266459072593,0.931425632156114,1.05165600023878,0.203262802862338,0.912585866271272,0.223412577027344,248,0.2,0.5
1.55237667805104,1.32009562514952,1.08774705915802,1.05656301820046,1.04856684407913,1.02244756707041,0.969082097542561,0.990735155279548,0.87740527570122,1.06432863886548,0.268220033272932,0.911872346668467,0.269668070989697,249,0.2,0.5
1.47273941209356,1.2914232789756,1.08566121677583,1.05852482626251,1.01190471583568,1.03137195676056,0.943820311077803,0.998936951460787,0.919513645446981,0.982469738448999,0.20132288993068,0.851838932291546,0.216757229526044,250,0.2,0.5
1.62197065437819,1.39341250664473,1.12814262105726,1.09890240218615,1.06024243247354,1.06216731874981,0.991823749893001,1.03081369126024,0.912797828630984,1.08445571239287,0.240395149557481,0.921597920225861,0.246407635080915,251,0.2,0.5
1.55161906583897,1.33410302333281,1.10930027215282,1.07973690924936,1.06788136919091,1.05604034458325,0.984213085772154,1.02073448037967,0.903526133671125,1.02331412502324,0.217112565670155,0.879709980075667,0.234338511122095,252,0.2,0.5
1.4973644558069,1.27540662268048,1.06483063361519,1.03064060813222,1.01638873694121,0.999138030437473,0.925130691520024,0.961727059568491,0.867071653287818,1.01761718599669,0.257628626378949,0.890593922125147,0.265657814138782,253,0.2,0.5
1.55797778189023,1.35163303002593,1.08785465194136,1.06521724616632,1.01866337303057,1.0230944652186,0.941474638707285,0.994082025231431,0.907318235147278,1.0614284395655,0.231359762334047,0.932290683415255,0.247731807503427,254,0.2,0.5
1.57172902427143,1.34170780569184,1.08070490414383,1.05317334154632,1.01311669510774,1.008355079284,0.933407472889884,0.973193512792511,0.862983525092647,1.07801709257259,0.262822908390918,0.921884169895975,0.283997597959698,255,0.2,0.5
1.50592377806778,1.32590231636577,1.07696466690394,1.05432929506563,1.01498902102231,1.02181301340203,0.94576250948242,0.994417890774825,0.884028574446696,1.01869120453856,0.197758581009772,0.895677939158084,0.210901834901183,256,0.2,0.5
1.50382679225138,1.30393830973037,1.07326792859323,1.03606623919177,1.02801452226568,1.02278441460371,0.94542398893694,0.98133560945126,0.905746136577408,0.983004987892176,0.192867967693339,0.855451818508597,0.205694930702089,257,0.2,0.5
1.56974318357559,1.32961649141636,1.07076456287477,1.03673365647383,1.06804067327122,1.01670821460677,0.982291807769309,0.982002663181964,0.873188666688134,1.02885858431123,0.218592230855341,0.86187467335325,0.220685243271194,258,0.2,0.5
1.69191393164099,1.40651143442153,1.13479348891861,1.09477280383054,1.12883037187216,1.09102178958071,1.02144008705395,1.04530137543525,0.939808816686592,1.05889004250681,0.173070290702204,0.884398069259761,0.190958236256936,259,0.2,0.5
1.51795994641411,1.29510618540079,1.06860675942362,1.0358505035087,0.991736726754821,1.00624863865381,0.914310762836574,0.971379240572469,0.872992025162383,1.03970175824824,0.214372606802495,0.888421669488789,0.219933727334992,260,0.2,0.5
1.61788868976616,1.36934538237026,1.10815106069668,1.07419264903725,1.07528821074414,1.05394922231481,0.991161310033108,1.01904355814841,0.910368137708765,1.04966383834173,0.203812307967359,0.889840364149252,0.20650714461033,261,0.2,0.5
1.57272314610086,1.32697766544738,1.09376841704377,1.05568546446971,0.999653845432677,1.02126749596749,0.906518013642842,0.978186731093829,0.921405331832438,1.07271954546923,0.243795600626567,0.933907984188316,0.255707143542846,262,0.2,0.5
1.59877292514474,1.35614139197779,1.11261971082568,1.07628036375641,1.0514022338694,1.04773483783869,0.961272767820753,1.00695819150128,0.92305337479044,1.06664823525855,0.238289722479446,0.917769356366423,0.250220888398968,263,0.2,0.5
1.51457450411468,1.2932608142297,1.05972486756775,1.02650656156395,1.01850011413201,1.00347978736681,0.926714077719013,0.963604781996769,0.899858194814571,0.992392768377781,0.210431827816304,0.857698029357063,0.229048651157558,264,0.2,0.5
1.59153016001708,1.36001283950894,1.09119193912781,1.06163607971505,1.08956009130802,1.04041040842167,0.997959028967127,1.00608373701205,0.910776988338105,1.04127708504373,0.212405436238627,0.893001928418788,0.227157810987297,265,0.2,0.5
1.55348924356441,1.33420973274108,1.10233429033848,1.06829746070741,1.06406492475848,1.04512358426337,0.975399357035383,1.00654072505338,0.897387481872964,1.03137125973611,0.22903865212774,0.894034629540771,0.242198851556567,266,0.2,0.5
1.53312154447435,1.30949556644667,1.04825264099826,1.01850617466442,1.01162664248913,0.988495318956009,0.931654849554484,0.957163617491506,0.849045067208928,1.041297463816,0.221546618454131,0.896169018245378,0.225855870392197,267,0.2,0.5
1.54582616019774,1.34622457181937,1.10096462947543,1.07091276556618,1.05836565603975,1.04290862878728,0.980888728920973,1.00841968940697,0.902335536717117,1.0141336397322,0.229480838351665,0.884628996997417,0.242545435852579,268,0.2,0.5
1.56666916801205,1.32653676712582,1.09623794745831,1.05564091132502,1.02646083873066,1.02627926497875,0.931947254567869,0.980740564854908,0.856772569720414,1.06583324008512,0.251603992648283,0.919090397480269,0.264673525185079,269,0.2,0.5
1.55586980046285,1.3404061812026,1.08556437565774,1.05819999680916,1.04213838613843,1.02724041664148,0.965007586822424,0.994523641079129,0.899461161738394,1.02218806301742,0.220035058378426,0.874453578264705,0.235715939982569,270,0.2,0.5
