twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_all.D_lag,sim,phi,beta2,rho_Z
2.74432698706249,1.67987520561168,1.077729201796,1.03385901137326,1.43175566283372,1.02749867669108,1.10735385675374,0.971892396200416,0.852382559607968,0.25902357284697,472,0.1,0.2,0.7
2.64558873497271,1.68404570942514,1.08246039023333,1.04644276412895,1.39852146673963,1.03268412733339,1.10928579160072,0.985570875671401,0.876691661952082,0.243035248168768,473,0.1,0.2,0.7
2.71725820820059,1.74130617408504,1.10589892581011,1.06376345003162,1.45332438884774,1.06582280225716,1.16310110915578,1.01429337190671,0.894087523493788,0.212500429132267,474,0.1,0.2,0.7
2.69237699611862,1.73038673314481,1.10198826179788,1.05775512942107,1.45594114826917,1.06098346506223,1.15087443012382,1.00481230485532,0.880096712060979,0.235150941947569,475,0.1,0.2,0.7
2.7619806268198,1.74843634977949,1.10245868021294,1.06687879396254,1.44605901477399,1.05335183504875,1.15481910442713,1.00750685229001,0.86356016265956,0.261275198513348,476,0.1,0.2,0.7
2.73502959142122,1.75909963263947,1.11167260001517,1.07530778518414,1.44501162419079,1.06355336030858,1.15210125468516,1.01440757414453,0.897820742164288,0.252802796610963,477,0.1,0.2,0.7
2.713389370049,1.74909946621114,1.102685918587,1.05340754811711,1.45577898537132,1.05917569747636,1.15201706157075,0.998605547451093,0.865805693933733,0.249452970916281,478,0.1,0.2,0.7
2.78231146017646,1.75125309205202,1.08719557991558,1.04797415588182,1.48240406937581,1.04821892602448,1.16940605677127,0.999456536894489,0.858800108292226,0.216359120839392,479,0.1,0.2,0.7
2.72939055284451,1.73214268957265,1.10284689622619,1.05851462482421,1.44979665341474,1.05721330795553,1.13622503609626,0.999606694376391,0.878931371869014,0.250637712649405,480,0.1,0.2,0.7
2.69440357179924,1.75870099153653,1.08219487882662,1.04137811045963,1.41332321990564,1.03240146703896,1.10800029776486,0.97731670122153,0.863877025515487,0.252060412607,481,0.1,0.2,0.7
2.70863224201514,1.68888674409292,1.07206817922366,1.02579458180969,1.44952182815277,1.03083289523709,1.13743136304587,0.976379335260607,0.845865993462105,0.232355012549876,482,0.1,0.2,0.7
2.69667657191324,1.75998478929323,1.08289517715172,1.04328065989641,1.44779478518135,1.04681726683771,1.14186590911822,0.99317427365988,0.869397459307753,0.203053063709742,483,0.1,0.2,0.7
2.69174587066843,1.74593077072996,1.07609048929001,1.03676767824321,1.42898686894888,1.029134642467,1.13991055495539,0.979571323836964,0.855242398767902,0.239934890623132,484,0.1,0.2,0.7
2.73213160455631,1.72083756789711,1.10496580657909,1.06744812087862,1.44794667096155,1.06901757577498,1.14609941978173,1.02183007692911,0.908901361024346,0.187789786312065,485,0.1,0.2,0.7
2.68815758288003,1.73216402589644,1.07900622721786,1.03759195016118,1.402689320429,1.02512048134092,1.09475057544464,0.970135238085633,0.860041618343482,0.258748259658137,486,0.1,0.2,0.7
2.67439522216227,1.78346646728458,1.10434292717596,1.06351796959727,1.47046548190684,1.07123489305964,1.18347391676281,1.01951839126779,0.887205589180898,0.202613693800949,487,0.1,0.2,0.7
2.69308897874808,1.73472116907562,1.08027023507829,1.03722076305982,1.40358773239665,1.02570590351565,1.10997572353351,0.972748716248917,0.86549090549688,0.255238717639432,488,0.1,0.2,0.7
2.67305401309894,1.71885879938003,1.06955376599425,1.02381296472665,1.43411968466131,1.02175318254543,1.13299952298188,0.966367553242452,0.806115082077537,0.26942256089629,489,0.1,0.2,0.7
2.70971145666632,1.74818782180243,1.10236928070126,1.0631638910637,1.46918815614138,1.06845892815259,1.16705468194436,1.0186229944053,0.86703942012927,0.194078399338471,490,0.1,0.2,0.7
2.70102755065238,1.7284890111365,1.11839773134677,1.07568598790499,1.46287423835817,1.08632718778415,1.17203214015482,1.03398110385799,0.903867451801013,0.185759089701627,491,0.1,0.2,0.7
2.78806473639994,1.74083742708911,1.06187061264554,1.0163686119743,1.46624826505696,1.02283396555663,1.13594034970736,0.965743156675169,0.86998845355044,0.212726985092893,492,0.1,0.2,0.7
2.73812065070008,1.69168093307034,1.08130838405574,1.03805374503429,1.4727158695362,1.04241079798419,1.13674562171883,0.987658867645623,0.845995663267953,0.234466039424048,493,0.1,0.2,0.7
2.73085104869394,1.75287333042897,1.09218378506545,1.05103233556517,1.44999370300461,1.04849891529648,1.13688099298966,0.99431323867844,0.854447299195896,0.233597348387202,494,0.1,0.2,0.7
2.67623489902356,1.7115098812427,1.09017178827827,1.04731799465941,1.41623340341194,1.04964356679184,1.11244482984792,0.992555258006032,0.904223290954702,0.220886499264487,495,0.1,0.2,0.7
2.71784745767782,1.73274002833122,1.10483748627383,1.04803137459559,1.45664286979466,1.06345618868169,1.13848435450956,0.995605107610289,0.889566870943343,0.226660322980795,496,0.1,0.2,0.7
2.61771185400371,1.75493141317565,1.11200929193211,1.06870692513234,1.43618717564601,1.06808042996384,1.14642367159884,1.0114906176444,0.86297969838877,0.256253227713877,497,0.1,0.2,0.7
2.76304197757916,1.71961485652048,1.08879179867556,1.04217797160819,1.446681053745,1.03779323784438,1.13003204775316,0.980251580911248,0.835026738022323,0.277012261871143,498,0.1,0.2,0.7
2.66810763277918,1.72408794192503,1.08885300680844,1.03540827675368,1.40849101538822,1.03264055627429,1.09320391108879,0.966382831669976,0.855027770583899,0.282754355677417,499,0.1,0.2,0.7
2.70311010650992,1.70351701305768,1.08392431979886,1.03103627236145,1.42055464174751,1.03190818858294,1.09537115264545,0.966853822941905,0.834000750486792,0.263234858373459,500,0.1,0.2,0.7
2.06051988158098,1.702289298021,1.08970835724375,1.06133336376474,1.19261220906204,1.01079766574515,1.0680887574015,0.976304091191781,0.851781654588671,0.335676747856609,1,0.1,0.3,0.5
2.0811107186575,1.74708244085906,1.09145940267027,1.06912530314686,1.21318192426264,1.00750677020567,1.10219009219679,0.979400862145537,0.838040723067117,0.371096730179912,2,0.1,0.3,0.5
2.14878900200713,1.75320222328354,1.09655712578661,1.06658375821814,1.20982373253676,1.00808018395495,1.08842464966498,0.975029270346944,0.851512199004629,0.360420425214055,3,0.1,0.3,0.5
2.11190527411833,1.72891737,1.09626217777023,1.07544050438258,1.22450968693085,1.01938321368125,1.10868333096571,0.993635772332115,0.875655784844997,0.334370283759744,4,0.1,0.3,0.5
2.04608837588318,1.69456249194895,1.09311874188271,1.06806601862379,1.18425105894543,1.01184809661315,1.07173558392064,0.982107651271238,0.871173703442135,0.330332994474567,5,0.1,0.3,0.5
2.08752365440006,1.73410886997888,1.12144627593117,1.09333427635247,1.20490701032686,1.04329593843439,1.09146085340168,1.00933449983182,0.884906731635847,0.324146038426997,6,0.1,0.3,0.5
2.12323147412598,1.7550829548828,1.10811445135441,1.07547259049366,1.24230044487105,1.03129003277515,1.11216574647866,0.994142388028412,0.838081861534153,0.33610489488239,7,0.1,0.3,0.5
2.14914481131671,1.80283949963521,1.12466114040817,1.09696863602635,1.26626161475784,1.05093849879225,1.15057529104582,1.01942889840515,0.883846974354437,0.339155087840059,8,0.1,0.3,0.5
2.11311153668017,1.72620485986203,1.09721849346441,1.07035838889954,1.22037589477834,1.0187038501414,1.09500222165408,0.985663394278128,0.878430892707987,0.35516831591613,9,0.1,0.3,0.5
2.07842715907082,1.67370658972473,1.1033332107515,1.07118423020809,1.21251720009224,1.01262727773859,1.09527453844257,0.981207463886346,0.850794209676702,0.369227521183722,10,0.1,0.3,0.5
2.17190077196183,1.74291263815799,1.12060264869816,1.07462991954548,1.22665522313431,1.03114348992447,1.08082442399248,0.982341145665278,0.86018303429829,0.339786918836304,11,0.1,0.3,0.5
2.07016513405961,1.7183031254398,1.1430902662176,1.10470003244763,1.22075911609646,1.06135033359184,1.11480442192302,1.02249965425742,0.895596086486734,0.349953387591807,12,0.1,0.3,0.5
2.00795389734882,1.70654202868167,1.08977101903274,1.06010085088773,1.17763171697561,1.01044394209972,1.07202329557086,0.975904876274335,0.826922466713972,0.336647183453406,13,0.1,0.3,0.5
2.05967935162459,1.71179588966746,1.10117511146372,1.06844720744489,1.18787321829059,1.01601267046026,1.06738813129011,0.977425290071485,0.879540410923509,0.345713500387296,14,0.1,0.3,0.5
2.19121712468235,1.80914414244752,1.1393021942099,1.11148773596552,1.25931546540916,1.0522131413818,1.14497549244943,1.02141614387718,0.879095241485531,0.372744870369861,15,0.1,0.3,0.5
2.03729910155595,1.71591234325985,1.0814646981757,1.05750392152469,1.18952928316507,1.00009401858835,1.08022582816703,0.96970885572761,0.848522090078172,0.359893916226929,16,0.1,0.3,0.5
2.03364459058147,1.72747382403632,1.08158254702995,1.05251830674178,1.19491237059302,0.998592436598851,1.09712822655699,0.968169899997191,0.820482463807048,0.364308698865147,17,0.1,0.3,0.5
2.11845396886428,1.7651289453764,1.13560940400553,1.10086285932546,1.24599852142825,1.06236987534557,1.12516161735413,1.02383131255071,0.905351169556528,0.315728644296355,18,0.1,0.3,0.5
1.98396549676189,1.67428960216713,1.0770538502061,1.05162312020794,1.17579530588407,0.999413297971511,1.07454052890641,0.97009507683673,0.849149646905707,0.325454812084163,19,0.1,0.3,0.5
2.03351741664476,1.66776552437141,1.09051045545381,1.05600161909803,1.15498164960474,0.99927269884299,1.03868952892789,0.96152226886073,0.849669697049525,0.345999618495736,20,0.1,0.3,0.5
2.06939947070262,1.72016098318074,1.08517484235512,1.05646737706181,1.1884898022149,1.00197128058637,1.07682077801789,0.970649085735629,0.837122752326797,0.330667413423901,21,0.1,0.3,0.5
2.10248130147802,1.70553046070918,1.11015826983746,1.07361846825226,1.20588832018938,1.018505933815,1.06581244066046,0.975442823177971,0.845055106412783,0.384176963243122,22,0.1,0.3,0.5
2.09174931400374,1.75319828621757,1.09773705879144,1.06517480657264,1.21883088369239,1.01959740615932,1.10250670792408,0.983986405640167,0.873046353054189,0.335264852147015,23,0.1,0.3,0.5
2.10842751407827,1.76752031432852,1.10586942743199,1.07251732493208,1.2203827605511,1.01842440414172,1.11135043135883,0.982931046956558,0.850243477336154,0.39123886831011,24,0.1,0.3,0.5
2.12608707501558,1.74329529876325,1.08902081045561,1.05377972790116,1.20862405820804,1.009392987139,1.08552977493298,0.972839712330338,0.851526165400505,0.310497737257774,25,0.1,0.3,0.5
2.04832514038041,1.68608166846532,1.11876741763486,1.07576731234981,1.22068364990366,1.04157908777585,1.09551844739491,0.997203417027266,0.868631980109969,0.335660064332482,26,0.1,0.3,0.5
2.01643026338589,1.70358956590308,1.09485477353815,1.06344252257447,1.1568136176795,1.00258241631313,1.04976832375009,0.966134799329534,0.831624626928787,0.370523800518708,27,0.1,0.3,0.5
2.14223120926949,1.77857035125953,1.10793674991032,1.08051379350091,1.19966775899484,1.01842493187068,1.08476334874356,0.98628340104676,0.833517259677629,0.358138767522228,28,0.1,0.3,0.5
2.09236015600513,1.71647034879998,1.12211595074848,1.09256017515778,1.19220344928811,1.03134379001424,1.08205085242993,0.999449539625735,0.887909679465152,0.359226590384621,29,0.1,0.3,0.5
2.02482199739381,1.68646705404993,1.1160697852932,1.08868922011798,1.17586646043306,1.03025331001683,1.07555990178129,0.999635515298496,0.877768539947089,0.328909535332801,30,0.1,0.3,0.5
2.04958062385239,1.71389643204887,1.10331196280469,1.07287422068206,1.18943964122109,1.01736904113901,1.08161465478473,0.984162979020235,0.851090150837288,0.343915147415754,31,0.1,0.3,0.5
2.09997192390987,1.74232102918947,1.10843383903563,1.07151891065699,1.23085792844253,1.036551249348,1.10519960389419,0.996186159637427,0.872276642791397,0.31299646232876,32,0.1,0.3,0.5
2.08481333819962,1.75391001840742,1.11043462896559,1.08190861095837,1.20899058789403,1.03113024175393,1.10509796548859,1.00106112918269,0.878914070761095,0.326675210990204,33,0.1,0.3,0.5
2.1768138307554,1.75907002507369,1.10532446271008,1.07240319019,1.22364401179735,1.02356584890387,1.10474721576798,0.990382791508054,0.852484505222469,0.322957502680068,34,0.1,0.3,0.5
2.11044140446879,1.72911670892786,1.07750851797498,1.04736519234944,1.18949295386801,0.980637389845776,1.06522146162437,0.945256921125732,0.815621288236999,0.402451343838673,35,0.1,0.3,0.5
2.12468997957223,1.75188233066968,1.09331390769947,1.05762348248697,1.24768912463683,1.02670949814794,1.12398399472123,0.98896688113589,0.840850600898723,0.293090826308888,36,0.1,0.3,0.5
2.08737828545496,1.71468632962762,1.09497233045646,1.06458508664169,1.2011869863997,1.01180582790064,1.0739260232235,0.977028306580429,0.837849697489556,0.347245601125671,37,0.1,0.3,0.5
2.11351383141441,1.71715219988968,1.06834956754955,1.03009028711406,1.20303409265859,0.996490013821917,1.07062637968443,0.955713347322495,0.859294579304559,0.283400584920662,38,0.1,0.3,0.5
2.11068443206457,1.7466031760147,1.0720875754472,1.04264136573907,1.19940364819675,0.992905508941882,1.08703323079889,0.961368659587355,0.854505199184994,0.316875058703568,39,0.1,0.3,0.5
2.11018756596505,1.75715250027013,1.12544786313481,1.09420728758838,1.19706097700643,1.03268032630574,1.08700679774392,0.997220421110792,0.852802663272688,0.385939424702452,40,0.1,0.3,0.5
2.15304444574649,1.77116103258532,1.11281229973026,1.08751942517853,1.23333499267743,1.03293654019204,1.11854247389918,1.00358620614698,0.892374331466178,0.327420271956141,41,0.1,0.3,0.5
2.06807786707646,1.73491567129724,1.07507759309006,1.05022600861329,1.20115639440992,0.991804822473107,1.09800567505682,0.964829533248852,0.844318129149438,0.353933852443302,42,0.1,0.3,0.5
2.13060108957033,1.78495110663215,1.12035624151198,1.10028246628886,1.21754041953969,1.0342000353605,1.12709905178557,1.01122345965778,0.900953211577759,0.364464939695533,43,0.1,0.3,0.5
2.10688415058819,1.72393669005011,1.1236724953242,1.09305727722398,1.23676071370872,1.05099384656546,1.11723260847205,1.0170145438461,0.876351440524969,0.298341725159374,44,0.1,0.3,0.5
2.12743320000507,1.76981480637833,1.12080933344058,1.09445175341887,1.23593847604893,1.03964321787536,1.13523162104537,1.01249549428074,0.862854952186841,0.35269373346152,45,0.1,0.3,0.5
2.22786697924425,1.7875542123269,1.10491921326738,1.08370744582001,1.26238352327994,1.02717676564669,1.14134292050481,1.00277561204442,0.874253643308279,0.345687734535383,46,0.1,0.3,0.5
2.1789049392035,1.78376818980494,1.12220152445463,1.09256416877454,1.24416593469434,1.04077232157427,1.11915049629354,1.00721340115837,0.864613501510723,0.342454503825612,47,0.1,0.3,0.5
2.11123740510758,1.72789959628075,1.15159119772971,1.1156046192633,1.25530592416116,1.0843740924913,1.12400679939137,1.04324556162117,0.956735555522686,0.289035941497066,48,0.1,0.3,0.5
2.15060207764012,1.7818052192354,1.0822769250452,1.06022238664386,1.21782195117833,1.00040047823843,1.10919023230961,0.975709574409568,0.845896205189591,0.324688751774586,49,0.1,0.3,0.5
2.11323037021506,1.74985400053539,1.10982961589298,1.08715013987663,1.20601717964775,1.03002452820235,1.10826199267982,1.0053017760228,0.87195062605142,0.321712375452086,50,0.1,0.3,0.5
2.07832090414777,1.74035504583028,1.11087287680514,1.07341085301024,1.20678019004544,1.02809712616171,1.0947935459191,0.989852158440532,0.876613944783411,0.337326127050352,51,0.1,0.3,0.5
2.06967016761774,1.76530221795134,1.10416754292845,1.07358760574762,1.21648045573555,1.02454510246954,1.10434659944962,0.988445932515286,0.873190311042984,0.346351717992645,52,0.1,0.3,0.5
2.06322623910558,1.71551469873922,1.13951772965426,1.10819873268133,1.21687632313002,1.06079247515486,1.1056955728053,1.02560286912073,0.917496739553468,0.318884715972042,53,0.1,0.3,0.5
2.02018539326791,1.72901260603977,1.07567223861731,1.04579130680653,1.18840971311124,1.00048797557266,1.07915165221223,0.965219191584504,0.839165238473696,0.320662296225564,54,0.1,0.3,0.5
2.15606644217079,1.79938410285147,1.12292157545965,1.08801468754716,1.2532241394348,1.04713201970578,1.13562074476177,1.0093409448069,0.859810564651382,0.322756628767813,55,0.1,0.3,0.5
2.09942329355598,1.73958900753443,1.10933822961994,1.07499177362365,1.20657207055551,1.02951042965929,1.08360674719208,0.990024268726473,0.856814302189312,0.334956447014581,56,0.1,0.3,0.5
2.02881818767745,1.71252761116243,1.13800362491007,1.11049914816314,1.16758919103662,1.04522057575745,1.07802617056089,1.01593907673954,0.87262292683114,0.349047616851324,57,0.1,0.3,0.5
2.02169173115541,1.7131708055878,1.12768031460966,1.09939699181795,1.22499807748241,1.05531359021518,1.13055894527092,1.02613759017003,0.891517973603287,0.308987972414452,58,0.1,0.3,0.5
2.0486072169456,1.71473445178274,1.1186634598862,1.08243304053049,1.19765035041149,1.04154931111605,1.0806762693978,1.00250403307843,0.878853556230228,0.314945099252518,59,0.1,0.3,0.5
2.04116057370528,1.70600650099976,1.08724237037704,1.0532542308643,1.20050312132477,1.00968692662009,1.08889026171829,0.974459750438326,0.840893271126439,0.335479474358452,60,0.1,0.3,0.5
2.20477060298683,1.8069868709672,1.11855617115293,1.08111895075998,1.2404866510308,1.03502355879243,1.1145287791643,0.994303780461258,0.868891744741316,0.343975244697315,61,0.1,0.3,0.5
2.11247428275679,1.75937814521998,1.09572172565602,1.0631010536104,1.20977219876951,1.01604848521504,1.0928926336664,0.981193224098918,0.865922944726439,0.320074133161581,62,0.1,0.3,0.5
2.08545765370949,1.75257425405899,1.138456294024,1.10583410474856,1.23334078247993,1.0586196345797,1.11571987549847,1.02101858960484,0.900956755042174,0.343780034266234,63,0.1,0.3,0.5
2.11931259893399,1.77371134202133,1.11671845709806,1.08042640317452,1.24475046990281,1.04222279012202,1.13716351060766,1.00640415136472,0.874518203512245,0.319388810400052,64,0.1,0.3,0.5
2.12713568335138,1.78498177316405,1.10901947448791,1.08027779870394,1.22844586731311,1.02701296178767,1.12278288947117,0.996396520828607,0.891550410215192,0.352699271307892,65,0.1,0.3,0.5
2.123224243226,1.75500307741296,1.11276556663984,1.08296231199032,1.17314553709133,1.01241776869971,1.05836071348213,0.978508106393646,0.877520936254967,0.383733032706335,66,0.1,0.3,0.5
2.08544725004354,1.72997446560594,1.08891753071943,1.0619648343423,1.19008324003166,1.00465921245018,1.08739339006372,0.977507161101134,0.852027015023665,0.320871571587532,67,0.1,0.3,0.5
2.19978697580536,1.75509288723961,1.09574256212938,1.05893758801063,1.2546155169568,1.01812908404862,1.12114344864335,0.9795720453755,0.850674598351007,0.336318676211185,68,0.1,0.3,0.5
2.12212290744756,1.70915998761491,1.10455662420052,1.0739292649982,1.19683086122155,1.02097406876308,1.07544085388382,0.986544768658279,0.88583678709943,0.334461154253987,69,0.1,0.3,0.5
2.12195406858047,1.72534047045668,1.10118549402034,1.07022547146466,1.19405639642263,1.013646355272,1.07287878410321,0.979130131843699,0.869832291521859,0.339784021042593,70,0.1,0.3,0.5
1.97941107334411,1.69568285732265,1.0809122769824,1.05699413798546,1.15632658289519,0.990883998214824,1.06095207597381,0.961920901186155,0.854761394693832,0.37290705669469,71,0.1,0.3,0.5
2.11890917925047,1.72917342198514,1.10362278578296,1.0713168307026,1.25312067825003,1.02783540473944,1.1278123170855,0.993155561832731,0.868831974386749,0.337274639638539,72,0.1,0.3,0.5
2.02583081921988,1.70517609784892,1.11516477614147,1.08248610511568,1.19652033629295,1.03654765560544,1.09052846054714,1.00269902486557,0.888860797284047,0.311282591104066,73,0.1,0.3,0.5
2.07981283046778,1.76591197790892,1.11117436452638,1.08599379130747,1.20350654724483,1.03596952450917,1.10405156121691,1.00703515053885,0.915931466432309,0.309637258187345,74,0.1,0.3,0.5
2.01908024382487,1.71060510177078,1.10047776642877,1.06954334922483,1.20193167788332,1.02942995310638,1.08784685233432,0.992736350086587,0.902984009323419,0.305137636593399,75,0.1,0.3,0.5
2.07683061129104,1.73222894633117,1.08873202438262,1.06553882135599,1.20486374876156,1.00942100220479,1.10029233570971,0.982553831327822,0.840328146729395,0.3317182558008,76,0.1,0.3,0.5
2.17221126852793,1.78807479409803,1.10860339622562,1.07691227778788,1.25229278531338,1.03339709023406,1.13390398206914,1.00088960228678,0.873464991109589,0.334572187591955,77,0.1,0.3,0.5
2.1488210575311,1.77882893221891,1.12821527853874,1.10133517794268,1.22640897979409,1.05113214294906,1.10492824963993,1.01635186449026,0.894916328121288,0.326128209137091,78,0.1,0.3,0.5
2.13492981533588,1.75210362201078,1.09512193593329,1.06503662874924,1.22554848791974,1.02014197327635,1.10715742327694,0.987283619798817,0.88419963614338,0.32160725873582,79,0.1,0.3,0.5
2.10258589125482,1.71992887983061,1.11689397550348,1.09267092261401,1.19963596327497,1.03159750990667,1.0817283467362,1.00061441931932,0.866996060764189,0.361925391719758,80,0.1,0.3,0.5
2.09201016655931,1.72759185777885,1.12341252036654,1.0874761249222,1.2442985769085,1.0620187877422,1.11447048023958,1.0208795869168,0.886721112776087,0.268984946805313,81,0.1,0.3,0.5
2.10716000871642,1.72553189577283,1.09882646295901,1.06802142212708,1.19362854075252,1.00901361315615,1.07512775863126,0.973711148205531,0.833562579652936,0.375696956510313,82,0.1,0.3,0.5
2.07624158423376,1.74130718158059,1.08900819753609,1.06424638920252,1.18749337169165,1.00173620547048,1.08736107020278,0.974682543977028,0.846262569826975,0.335854394555216,83,0.1,0.3,0.5
2.08831463164727,1.74325156420872,1.09455684980524,1.06803549188207,1.20507051583798,1.0216382255518,1.09390703995822,0.990815432852876,0.871758185387736,0.303390801716239,84,0.1,0.3,0.5
1.96780519376701,1.66237255882035,1.13010079141407,1.08663170885645,1.17987018735116,1.04285794035489,1.07364195946292,0.999383475290265,0.856427082476157,0.347679733771775,85,0.1,0.3,0.5
2.12161146486962,1.75087729178232,1.12348183077826,1.09205611096462,1.20727907185264,1.03011865989471,1.09960177738126,0.997798731057615,0.851689680216157,0.355207932516628,86,0.1,0.3,0.5
2.09387990168077,1.76376005423778,1.11961083430572,1.08935512619151,1.20810684691526,1.03224994386494,1.11451727765231,1.00257959113519,0.848474223697903,0.338217518809413,87,0.1,0.3,0.5
2.0768837424503,1.73379680054175,1.12498937679341,1.09128260162975,1.22380959015529,1.04837681080665,1.11437081921706,1.01318084245411,0.899563531014578,0.326017046216213,88,0.1,0.3,0.5
2.20316216443957,1.80315640666461,1.11209822357913,1.07469223566181,1.27827002704837,1.04062155342066,1.15140105109493,1.00239490097646,0.868746828043824,0.314831976182042,89,0.1,0.3,0.5
2.03864217364648,1.70074075061312,1.10359252401848,1.07207680176808,1.20333610335767,1.02814462539156,1.08700502838752,0.993010492347468,0.871989685010603,0.324828909006299,90,0.1,0.3,0.5
2.1327772811058,1.70197037723499,1.10466406443387,1.06435197244309,1.2155535896595,1.01577873548381,1.07320990147148,0.971002578296057,0.861044048758873,0.374926934974232,91,0.1,0.3,0.5
2.0245782360797,1.66632963690001,1.1047502737102,1.06830097189131,1.20290565410649,1.02755086282353,1.0909094634168,0.991546203735487,0.855035332570239,0.314118513236912,92,0.1,0.3,0.5
2.09668830567173,1.75467760412436,1.08919047625007,1.0580130790113,1.19268950216649,1.00192174870781,1.08598898454271,0.969403302261831,0.824173470955831,0.345898779781592,93,0.1,0.3,0.5
2.11510964748947,1.71989106995431,1.13096837850337,1.09430784269256,1.22331486406223,1.05587182065434,1.08774270897652,1.01128155382654,0.908280872860192,0.318140467275597,94,0.1,0.3,0.5
2.07575130152686,1.72998950927244,1.13710288188923,1.09988498467727,1.20540298055096,1.04874183609792,1.1019517375248,1.01248978410658,0.880681842646569,0.35098683547361,95,0.1,0.3,0.5
2.14656033527071,1.77290935262033,1.14085878181865,1.10206536094016,1.24258656538227,1.06077734129104,1.12121842108329,1.01905662289359,0.901925140017349,0.34797929224737,96,0.1,0.3,0.5
2.09530185899175,1.72955612074609,1.085860786369,1.05753302529934,1.21565913082319,1.00241683824655,1.09327269875252,0.96915942513345,0.82693685547318,0.36634803752669,97,0.1,0.3,0.5
2.08560621038962,1.77621082075248,1.11923733447497,1.0948311747098,1.22936270520491,1.04276967869992,1.1338542036206,1.01554249033296,0.876243909371211,0.331601110911355,98,0.1,0.3,0.5
2.0277269566182,1.72081724917898,1.10135344372879,1.07463802784289,1.21230976715936,1.03249182442173,1.10166262867108,1.00038856239361,0.884943841148317,0.293608570234762,99,0.1,0.3,0.5
2.13135188711547,1.74126943854088,1.09757525568552,1.06779209324382,1.24088788509739,1.02555606442724,1.115893510164,0.991997725031062,0.863206356930961,0.315604188458583,100,0.1,0.3,0.5
2.00896953416718,1.63701158406277,1.08734425879359,1.04731303023057,1.15343312196022,0.992843729696111,1.03646583408016,0.952391690062289,0.835082115907485,0.377791990957174,101,0.1,0.3,0.5
1.99019321743827,1.68394350960346,1.09959795331661,1.06880827792123,1.18153646679784,1.02685350962706,1.08390727790053,0.994612409173436,0.87458702079542,0.285018589807532,102,0.1,0.3,0.5
2.04850775291521,1.74150942658942,1.12119946911988,1.09717849019007,1.20811995811338,1.04741012496132,1.11480881796926,1.01992866996919,0.903079902853049,0.303110722666458,103,0.1,0.3,0.5
2.07709605682936,1.72776408550061,1.09663893978809,1.06668946927241,1.2237018991695,1.01873553088842,1.10407575752011,0.984131543699725,0.849586625960319,0.339344760055703,104,0.1,0.3,0.5
2.13075355280531,1.7587929002122,1.10497751247532,1.07466125273187,1.19145774254328,1.01388061347358,1.08791606145474,0.982894193465235,0.867782739863636,0.349110462608418,105,0.1,0.3,0.5
2.10320386806355,1.78333586717492,1.11103182433882,1.08006623276357,1.20084671193388,1.0193490811346,1.10579227582686,0.989127515457014,0.848374408630082,0.355637586338665,106,0.1,0.3,0.5
2.1040904248841,1.74448536618028,1.12833586139544,1.09725892681563,1.23232113377811,1.04994192891651,1.10614841212612,1.01248607158018,0.877467790905095,0.331485576305001,107,0.1,0.3,0.5
2.14385019989937,1.77873670409341,1.10102773444631,1.07149349524316,1.20596685806006,1.0159389502754,1.085270456945,0.980871943558047,0.855685319317002,0.349631527488382,108,0.1,0.3,0.5
2.08354702410601,1.77681364051734,1.10110607309585,1.0752963495733,1.25057200270366,1.03347217744581,1.13546740234738,1.00225290614746,0.846927141508995,0.31989367447291,109,0.1,0.3,0.5
2.11584063233406,1.7962560977532,1.09529455279308,1.07207770038926,1.20409347798809,1.0076066664624,1.11654294303326,0.983771436291877,0.837579297169902,0.363494616634952,110,0.1,0.3,0.5
2.0523173544564,1.75021434066568,1.12739437062692,1.1069638533552,1.16092492903292,1.02958540513346,1.07536668526094,1.00559430984092,0.894864234800697,0.370469546640329,111,0.1,0.3,0.5
1.95243482043781,1.63912268577662,1.07546596489129,1.05278151364048,1.15991159273752,0.993982167567224,1.05884679720273,0.967363395955984,0.851956146028456,0.328477741924914,112,0.1,0.3,0.5
2.14811643331583,1.74464030178234,1.14462624770699,1.10663874781325,1.26171724980394,1.06846230338096,1.13183444438522,1.02839659222476,0.875748593761904,0.340148235763696,113,0.1,0.3,0.5
2.08900923997382,1.68777738257906,1.10682911413533,1.06566370579697,1.22427711468036,1.02652960350401,1.08451706214922,0.982419183586408,0.845388058515543,0.339757503689978,114,0.1,0.3,0.5
2.09782732039574,1.68285456523745,1.09968851130345,1.05978189186407,1.20655248199438,1.01675631815304,1.06028277259899,0.971021796023447,0.860736577494577,0.342709778110218,115,0.1,0.3,0.5
2.02165701488621,1.70397834488231,1.10543671419001,1.07765144788005,1.20763705934607,1.02847567115451,1.09793273020247,0.995679157995317,0.877264427429698,0.342586484942487,116,0.1,0.3,0.5
1.99978031022395,1.65172984403027,1.10271319771366,1.07084800782534,1.18850387271356,1.03227827588852,1.07315391815353,0.997307001020426,0.87955146442601,0.289625389463993,117,0.1,0.3,0.5
2.08897080900863,1.71578708089942,1.09728623005999,1.06194881096055,1.22713301738456,1.02953759089164,1.12194508638737,0.996087619015234,0.887085147922316,0.275767949775817,118,0.1,0.3,0.5
2.06281347857298,1.69489189565238,1.06310038067649,1.03183938288051,1.18306410853157,0.97547073513931,1.06113285604047,0.93982973596312,0.816990703284738,0.366482041110662,119,0.1,0.3,0.5
