iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing	leader_n	leader_change	leader_change_ARCHIGOS
"KEN"	"Kenya"	1908	"James Hayes Sadler"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	573	1.0	1.0
"KEN"	"Kenya"	1909	"Edouard Percy Cranwill Girouard"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	324	0.0	0.0
"KEN"	"Kenya"	1910	"Edouard Percy Cranwill Girouard"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	324	0.0	0.0
"KEN"	"Kenya"	1911	"Edouard Percy Cranwill Girouard"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	324	1.0	1.0
"KEN"	"Kenya"	1912	"Henry Conway Belfield"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	514	0.0	0.0
"KEN"	"Kenya"	1913	"Henry Conway Belfield"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	514	0.0	0.0
"KEN"	"Kenya"	1914	"Henry Conway Belfield"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	514	0.0	0.0
"KEN"	"Kenya"	1915	"Henry Conway Belfield"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	514	0.0	0.0
"KEN"	"Kenya"	1916	"Henry Conway Belfield"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	514	0.0	0.0
"KEN"	"Kenya"	1917	"Henry Conway Belfield"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	514	1.0	1.0
"KEN"	"Kenya"	1918	"Charles Calvert Bowring"			0	"https://www.worldstatesmen.org/Kenya.htm"	0	219	1.0	1.0
"KEN"	"Kenya"	1919	"Edward Northey"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	339	0.0	0.0
"KEN"	"Kenya"	1920	"Edward Northey"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	339	0.0	0.0
"KEN"	"Kenya"	1921	"Edward Northey"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	339	1.0	1.0
"KEN"	"Kenya"	1922	"Robert Thorne Coryndon"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1034	0.0	0.0
"KEN"	"Kenya"	1923	"Robert Thorne Coryndon"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1034	0.0	0.0
"KEN"	"Kenya"	1924	"Robert Thorne Coryndon"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1034	1.0	1.0
"KEN"	"Kenya"	1925	"Edward William Macleay Grigg"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	341	0.0	0.0
"KEN"	"Kenya"	1926	"Edward William Macleay Grigg"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	341	0.0	0.0
"KEN"	"Kenya"	1927	"Edward William Macleay Grigg"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	341	0.0	0.0
"KEN"	"Kenya"	1928	"Edward William Macleay Grigg"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	341	0.0	0.0
"KEN"	"Kenya"	1929	"Edward William Macleay Grigg"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	341	0.0	0.0
"KEN"	"Kenya"	1930	"Edward William Macleay Grigg"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	341	1.0	1.0
"KEN"	"Kenya"	1931	"Joseph Aloysius Byrne"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	643	0.0	0.0
"KEN"	"Kenya"	1932	"Joseph Aloysius Byrne"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	643	0.0	0.0
"KEN"	"Kenya"	1933	"Joseph Aloysius Byrne"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	643	0.0	0.0
"KEN"	"Kenya"	1934	"Joseph Aloysius Byrne"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	643	0.0	0.0
"KEN"	"Kenya"	1935	"Joseph Aloysius Byrne"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	643	0.0	0.0
"KEN"	"Kenya"	1936	"Joseph Aloysius Byrne"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	643	1.0	1.0
"KEN"	"Kenya"	1937	"Robert Brooke-Popham"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1027	0.0	0.0
"KEN"	"Kenya"	1938	"Robert Brooke-Popham"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1027	0.0	0.0
"KEN"	"Kenya"	1939	"Robert Brooke-Popham"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1027	1.0	1.0
"KEN"	"Kenya"	1940	"Henry Moore"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	521	0.0	0.0
"KEN"	"Kenya"	1941	"Henry Moore"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	521	0.0	0.0
"KEN"	"Kenya"	1942	"Henry Moore"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	521	0.0	0.0
"KEN"	"Kenya"	1943	"Henry Moore"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	521	1.0	1.0
"KEN"	"Kenya"	1944	"Philip Euen Mitchell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	965	0.0	0.0
"KEN"	"Kenya"	1945	"Philip Euen Mitchell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	965	0.0	0.0
"KEN"	"Kenya"	1946	"Philip Euen Mitchell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	965	0.0	0.0
"KEN"	"Kenya"	1947	"Philip Euen Mitchell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	965	0.0	0.0
"KEN"	"Kenya"	1948	"Philip Euen Mitchell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	965	0.0	0.0
"KEN"	"Kenya"	1949	"Philip Euen Mitchell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	965	0.0	0.0
"KEN"	"Kenya"	1950	"Philip Euen Mitchell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	965	0.0	0.0
"KEN"	"Kenya"	1951	"Philip Euen Mitchell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	965	1.0	1.0
"KEN"	"Kenya"	1952	"Evelyn Baring"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	366	0.0	0.0
"KEN"	"Kenya"	1953	"Evelyn Baring"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	366	0.0	0.0
"KEN"	"Kenya"	1954	"Evelyn Baring"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	366	0.0	0.0
"KEN"	"Kenya"	1955	"Evelyn Baring"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	366	0.0	0.0
"KEN"	"Kenya"	1956	"Evelyn Baring"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	366	0.0	0.0
"KEN"	"Kenya"	1957	"Evelyn Baring"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	366	0.0	0.0
"KEN"	"Kenya"	1958	"Evelyn Baring"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	366	1.0	1.0
"KEN"	"Kenya"	1959	"Patrick Muir Renison"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	938	0.0	0.0
"KEN"	"Kenya"	1960	"Patrick Muir Renison"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	938	0.0	0.0
"KEN"	"Kenya"	1961	"Patrick Muir Renison"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	938	0.0	0.0
"KEN"	"Kenya"	1962	"Patrick Muir Renison"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	938	1.0	1.0
"KEN"	"Kenya"	1963	"Malcolm John MacDonald"			0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	796	1.0	1.0
"KEN"	"Kenya"	1964	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1965	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1966	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1967	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1968	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1969	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1970	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1971	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1972	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1973	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1974	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1975	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1976	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1977	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	0.0	0.0
"KEN"	"Kenya"	1978	"Kenyatta"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	696	1.0	1.0
"KEN"	"Kenya"	1979	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1980	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1981	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1982	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1983	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1984	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1985	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1986	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1987	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1988	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1989	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1990	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1991	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1992	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1993	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1994	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1995	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1996	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1997	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1998	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	1999	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	2000	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	2001	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	0.0	0.0
"KEN"	"Kenya"	2002	"Moi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	869	1.0	1.0
"KEN"	"Kenya"	2003	"Mwai Kibaki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	887	0.0	0.0
"KEN"	"Kenya"	2004	"Mwai Kibaki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	887	0.0	0.0
"KEN"	"Kenya"	2005	"Mwai Kibaki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	887	0.0	0.0
"KEN"	"Kenya"	2006	"Mwai Kibaki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	887	0.0	0.0
"KEN"	"Kenya"	2007	"Mwai Kibaki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	887	0.0	0.0
"KEN"	"Kenya"	2008	"Mwai Kibaki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	887	0.0	0.0
"KEN"	"Kenya"	2009	"Mwai Kibaki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	887	0.0	0.0
