iso	year	name	coloniser	countrygroup	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub	nom_gdp_usd_wdi	country	default_incl_offical_trebesch	external_default_RR	external_default	debt_in_default	iso_n	prob_default	external_default_CRAG
"CIV"	2012	"Ivory Coast"	"France - AOF"	"HIPC countries"	8612.94		5901.54	0.4	0.0	2711.0	0.0	0.0		2.6790579775E10	"CoteD'Ivoire"	1		1.0	0.3214913787616043	7	0.8940422320539626	1.0
"CIV"	2013	"Ivory Coast"	"France - AOF"	"HIPC countries"	639.14		639.14	0.0	0.0	0.0	0.0	0.0	0.0	3.126418711E10	"CoteD'Ivoire"	0		0.0	0.020443199511303	7	0.19909494899512248	0.0
"CIV"	2014	"Ivory Coast"	"France - AOF"	"HIPC countries"	188.09		188.09	0.0	0.0	0.0	0.0	0.0	0.0	3.5316491207E10	"CoteD'Ivoire"	0		0.0	0.005325840419294251	7	0.17236546635574093	0.0
"CIV"	2015	"Ivory Coast"	"France - AOF"	"HIPC countries"	386.68		386.68	0.0	0.0	0.0	0.0	0.0	0.0	3.3131114322E10	"CoteD'Ivoire"	0		0.0	0.011671203960049564	7	0.18322285143384678	0.0
"KEN"	1890	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1891	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1892	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1893	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1894	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1895	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1896	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1897	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1898	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1899	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1900	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1901	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1902	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1903	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1904	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1905	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1906	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1907	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1908	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1909	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1910	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1911	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1912	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1913	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1914	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1915	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1916	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1917	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1918	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1919	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1920	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1921	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1922	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1923	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1924	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1925	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1926	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1927	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1928	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1929	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1930	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1931	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1932	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1933	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1934	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1935	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1936	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1937	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1938	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1939	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1940	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1941	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1942	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1943	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1944	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1945	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1946	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1947	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1948	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1949	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1950	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1951	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1952	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1953	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1954	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1955	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1956	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1957	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1958	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1959	"Kenya"	"UK"								0.0				"Kenya"	0		0.0		20		0.0
"KEN"	1960	"Kenya"	"UK"	"Emerging/frontier markets"							0.0			7.912654588E8	"Kenya"	0		0.0		20		0.0
"KEN"	1961	"Kenya"	"UK"	"Emerging/frontier markets"							0.0			7.929594721E8	"Kenya"	0		0.0		20		0.0
"KEN"	1962	"Kenya"	"UK"	"Emerging/frontier markets"							0.0			8.681114E8	"Kenya"	0		0.0		20		0.0
"KEN"	1963	"Kenya"	"UK"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	9.265893486E8	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1964	"Kenya"	"UK"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	9.987593336E8	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1965	"Kenya"	"UK"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	9.9791932E8	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1966	"Kenya"	"UK"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	1.164519673E9	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1967	"Kenya"	"UK"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	1.232559506E9	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1968	"Kenya"	"UK"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	1.353295458E9	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1969	"Kenya"	"UK"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	1.458379415E9	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1970	"Kenya"	"UK"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	1.603447357E9	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1971	"Kenya"	"UK"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	1.778391289E9	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1972	"Kenya"	"UK"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	2.107279157E9	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1973	"Kenya"	"UK"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	2.502142444E9	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1974	"Kenya"	"UK"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	2.973309272E9	"Kenya"	0		0.0	0.0	20	0.09438285815354365	0.0
"KEN"	1975	"Kenya"	"UK"	"Emerging/frontier markets"	0.05		0.05	0.0	0.0		0.0		0.0	3.259344936E9	"Kenya"	0		0.0	1.5340506060834445E-5	20	0.09439821110612023	0.0
"KEN"	1976	"Kenya"	"UK"	"Emerging/frontier markets"	0.66		0.06	0.6			0.0		0.0	3.474542392E9	"Kenya"	0		0.0	1.8995307921574605E-4	20	0.09457312305795372	0.0
"KEN"	1977	"Kenya"	"UK"	"Emerging/frontier markets"	1.1		0.0	1.1			0.0		0.0	4.494378855E9	"Kenya"	0		0.0	2.4475017779556057E-4	20	0.0946280739141405	0.0
"KEN"	1978	"Kenya"	"UK"	"Emerging/frontier markets"	1.7		0.0	1.7			0.0		0.0	5.303734883E9	"Kenya"	0		0.0	3.2052885092969226E-4	20	0.09470411232629185	0.0
"KEN"	1979	"Kenya"	"UK"	"Emerging/frontier markets"	2.3		0.0	2.3			0.0		0.0	6.234390975E9	"Kenya"	0		0.0	3.689213527896017E-4	20	0.09475269931822651	0.0
"KEN"	1980	"Kenya"	"UK"	"Emerging/frontier markets"	5.71		2.81	2.9			0.0			7.265315332E9	"Kenya"	0		0.0	7.859259752976366E-4	20	0.09517230540183359	0.0
"KEN"	1981	"Kenya"	"UK"	"Emerging/frontier markets"	8.02		4.62	3.4			0.0			6.854491454E9	"Kenya"	0		0.0	0.0011700358095980306	20	0.0955602818629432	0.0
"KEN"	1982	"Kenya"	"UK"	"Emerging/frontier markets"	9.57		5.57	4.0			0.0			6.431579357E9	"Kenya"	0		0.0	0.0014879703978787772	20	0.09588248625828838	0.0
"KEN"	1983	"Kenya"	"UK"	"Emerging/frontier markets"	10.41		6.41	4.0			0.0			5.979198464E9	"Kenya"	0		0.0	0.0017410360117814127	20	0.09613964431169267	0.0
"KEN"	1984	"Kenya"	"UK"	"Emerging/frontier markets"	11.03		7.03	4.0			0.0			6.19143707E9	"Kenya"	0		0.0	0.0017814926661236649	20	0.09618081230668886	0.0
"KEN"	1985	"Kenya"	"UK"	"Emerging/frontier markets"	14.97		10.77	4.2			0.0			6.135034338E9	"Kenya"	0		0.0	0.0024400841857242115	20	0.09685320223247854	0.0
"KEN"	1986	"Kenya"	"UK"	"Emerging/frontier markets"	23.56		18.56	5.0			0.0			7.239126717E9	"Kenya"	0		0.0	0.0032545361321850144	20	0.09769051954308432	0.0
"KEN"	1987	"Kenya"	"UK"	"Emerging/frontier markets"	40.86		33.36	7.5			0.0			7.970820531E9	"Kenya"	0		0.0	0.00512619754157548	20	0.09963922509648708	0.0
"KEN"	1988	"Kenya"	"UK"	"Emerging/frontier markets"	65.84		39.44	26.4			0.0			8.355380879E9	"Kenya"	0		0.0	0.00787995152960287	20	0.10256916785354016	0.0
"KEN"	1989	"Kenya"	"UK"	"Emerging/frontier markets"	549.19		491.79	57.4			0.0			8.283114648E9	"Kenya"	0		0.0	0.0663023543413118	20	0.18467504182367758	0.0
"KEN"	1990	"Kenya"	"UK"	"Emerging/frontier markets"	258.14		167.14		91.0		0.0			8.572359163E9	"Kenya"	0		0.0	0.030113065696386235	20	0.12912772378975446	0.0
"KEN"	1991	"Kenya"	"UK"	"Emerging/frontier markets"	361.49		166.19	195.3			0.0			8.151479004E9	"Kenya"	0		0.0	0.04434655233203555	20	0.14905303792465738	0.0
"KEN"	1992	"Kenya"	"UK"	"Emerging/frontier markets"	481.6		163.5	318.1			0.0			8.209129172E9	"Kenya"	0		0.0	0.05866639396370745	20	0.17159134163043802	0.0
"KEN"	1993	"Kenya"	"UK"	"Emerging/frontier markets"	652.52		155.52	497.0			0.0			5.751789915E9	"Kenya"	0		0.0	0.11344642783797676	20	0.2823111973578937	1.0
"KEN"	1994	"Kenya"	"UK"	"Emerging/frontier markets"	1009.3			474.3			0.0		535.0	7.148145376E9	"Kenya"	1		1.0	0.14119746237698352	20	0.3524888874782772	1.0
"KEN"	1995	"Kenya"	"UK"	"Emerging/frontier markets"	37.43		24.73	12.7			0.0			9.04632606E9	"Kenya"	1		1.0	0.004137591333423127	20	0.09860565399287251	0.0
"KEN"	1996	"Kenya"	"UK"	"Emerging/frontier markets"	24.71		19.81	4.9			0.0			1.2045858436E10	"Kenya"	1		1.0	0.0020513273683031895	20	0.09645579456137597	0.0
"KEN"	1997	"Kenya"	"UK"	"Emerging/frontier markets"	109.6		82.3	27.3			0.0			1.3115773738E10	"Kenya"	1		1.0	0.008356350198126687	20	0.1030837252666642	0.0
"KEN"	1998	"Kenya"	"UK"	"Emerging/frontier markets"	164.05		90.85	73.2			0.0			1.4093998844E10	"Kenya"	1		1.0	0.011639706010164464	20	0.10669255213260301	0.0
"KEN"	1999	"Kenya"	"UK"	"Emerging/frontier markets"	246.81		154.91	91.9			0.0			1.2896013577E10	"Kenya"	0		0.0	0.019138472217397368	20	0.11535379862508864	0.0
"KEN"	2000	"Kenya"	"UK"	"Emerging/frontier markets"	435.6			135.6			0.0		300.0	1.2705357103E10	"Kenya"	1		1.0	0.034284751114997104	20	0.13472039685924875	0.0
"KEN"	2001	"Kenya"	"UK"	"Emerging/frontier markets"	277.49		173.49	104.0			0.0			1.2986007426E10	"Kenya"	0		0.0	0.021368383763495855	20	0.11804490217179343	0.0
"KEN"	2002	"Kenya"	"UK"	"Emerging/frontier markets"	183.24		127.04	56.2			0.0			1.3147743911E10	"Kenya"	0		0.0	0.013936992288072873	20	0.10928330066818945	0.0
"KEN"	2003	"Kenya"	"UK"	"Emerging/frontier markets"	57.03		34.93	22.1			0.0			1.490451765E10	"Kenya"	0		0.0	0.0038263565529943113	20	0.09828224480385069	0.0
"KEN"	2004	"Kenya"	"UK"	"Emerging/frontier markets"	389.4			36.4			0.0		353.0	1.6095337094E10	"Kenya"	0		0.0	0.024193341936382583	20	0.12153204602003644	0.0
"KEN"	2005	"Kenya"	"UK"	"Emerging/frontier markets"	269.16		119.66	149.5			0.0			1.8737897745E10	"Kenya"	0		0.0	0.014364471795344905	20	0.10977143652693193	0.0
"KEN"	2006	"Kenya"	"UK"	"Emerging/frontier markets"	524.2		288.5	235.7			0.0			2.5825524821E10	"Kenya"	0		0.0	0.020297748674628233	20	0.11674611499430439	0.0
"KEN"	2007	"Kenya"	"UK"	"Emerging/frontier markets"	365.0		76.6	288.4			0.0			3.1958195182E10	"Kenya"	0		0.0	0.011421170623727247	20	0.10644893793450594	0.0
"KEN"	2008	"Kenya"	"UK"	"Emerging/frontier markets"	337.17		51.47	285.7			0.0			3.5895153328E10	"Kenya"	0		0.0	0.009393190505324434	20	0.1042115171469491	0.0
"KEN"	2009	"Kenya"	"UK"	"Emerging/frontier markets"	352.93		29.23	323.7			0.0			3.7021512049E10	"Kenya"	0		0.0	0.009533105838806883	20	0.10436453809865409	0.0
"KEN"	2010	"Kenya"	"UK"	"Emerging/frontier markets"	353.21		50.71	302.5			0.0			4.0000088347E10	"Kenya"	0		0.0	0.008830230283268082	20	0.10359782765056387	0.0
"KEN"	2011	"Kenya"	"UK"	"Emerging/frontier markets"	363.81		50.71	313.1			0.0			4.1953433591E10	"Kenya"	0		0.0	0.008671757384755263	20	0.10342565191384666	0.0
"KEN"	2012	"Kenya"	"UK"	"Emerging/frontier markets"	341.72		71.02	270.7			0.0			5.0412754861E10	"Kenya"	0		0.0	0.006778443315841531	20	0.10138813460759034	0.0
"KEN"	2013	"Kenya"	"UK"	"Emerging/frontier markets"	301.73		8.53	293.2			0.0			5.5096728048E10	"Kenya"	0		0.0	0.0054763689546766265	20	0.10000762817304387	0.0
"KEN"	2014	"Kenya"	"UK"	"Emerging/frontier markets"	269.22		11.62	257.6			0.0			6.1448046802E10	"Kenya"	0		0.0	0.004381262143094524	20	0.09885951751105855	0.0
"KEN"	2015	"Kenya"	"UK"	"Emerging/frontier markets"	260.73		9.43	251.3			0.0			6.4007750179E10	"Kenya"	0		0.0	0.004073413145395474	20	0.09853888790410742	0.0
"LSO"	1890	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1891	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1892	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1893	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1894	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1895	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1896	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1897	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1898	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1899	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1900	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1901	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1902	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1903	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1904	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1905	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1906	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1907	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1908	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1909	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1910	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1911	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1912	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1913	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1914	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1915	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1916	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1917	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1918	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1919	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1920	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1921	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1922	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1923	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1924	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1925	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1926	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1927	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1928	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1929	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1930	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1931	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1932	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1933	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1934	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1935	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1936	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1937	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1938	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1939	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1940	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1941	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1942	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1943	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1944	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1945	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1946	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1947	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1948	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1949	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1950	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1951	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1952	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1953	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1954	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1955	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1956	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1957	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1958	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1959	"Lesotho"	"UK"								0.0							0.0		23		0.0
"LSO"	1960	"Lesotho"	"UK"	"Other developing countries"							0.0			3.457930841E7				0.0		23		0.0
"LSO"	1961	"Lesotho"	"UK"	"Other developing countries"							0.0			3.569928601E7				0.0		23		0.0
"LSO"	1962	"Lesotho"	"UK"	"Other developing countries"							0.0			4.185916282E7				0.0		23		0.0
"LSO"	1963	"Lesotho"	"UK"	"Other developing countries"							0.0			4.703905922E7				0.0		23		0.0
"LSO"	1964	"Lesotho"	"UK"	"Other developing countries"							0.0			5.193896122E7				0.0		23		0.0
"LSO"	1965	"Lesotho"	"UK"	"Other developing countries"							0.0			5.487890242E7				0.0		23		0.0
"LSO"	1966	"Lesotho"	"UK"	"Other developing countries"	0.0						0.0			5.669886602E7				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1967	"Lesotho"	"UK"	"Other developing countries"	0.0						0.0			5.926081478E7				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1968	"Lesotho"	"UK"	"Other developing countries"	0.0						0.0			6.14447711E7				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1969	"Lesotho"	"UK"	"Other developing countries"	0.0						0.0			6.596668067E7				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1970	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			6.873862523E7				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1971	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			7.648210291E7				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1972	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			8.091583192E7				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1973	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.211815562E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1974	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.508462104E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1975	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.495605139E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1976	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.476540938E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1977	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.933072677E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1978	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			2.665593376E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1979	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			2.901425178E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1980	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			4.315613765E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1981	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			4.341880342E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1982	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			3.487468226E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1983	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			3.866993089E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1984	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			3.331584762E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1985	"Lesotho"	"UK"	"Other developing countries"	0.2		0.2	0.0			0.0			2.686269125E8				0.0	7.445270509902176E-4	23	0.15412282029089686	0.0
"LSO"	1986	"Lesotho"	"UK"	"Other developing countries"	0.04		0.04	0.0			0.0			3.188628884E8				0.0	1.2544576544057403E-4	23	0.1531802463037621	0.0
"LSO"	1987	"Lesotho"	"UK"	"Other developing countries"	0.01		0.01	0.0			0.0			4.027748527E8				0.0	2.4827765957699727E-5	23	0.15302749856360628	0.0
"LSO"	1988	"Lesotho"	"UK"	"Other developing countries"	0.01		0.01	0.0			0.0			4.703891797E8				0.0	2.1258991932723198E-5	23	0.15302208311590265	0.0
"LSO"	1989	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			4.954048881E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1990	"Lesotho"	"UK"	"Other developing countries"	8.1		6.2	1.9			0.0			5.964151045E8				0.0	0.013581145615452345	23	0.17474953928532494	0.0
"LSO"	1991	"Lesotho"	"UK"	"Other developing countries"	3.74		3.14	0.6			0.0			7.043291928E8				0.0	0.00531001703148026	23	0.16122094403147075	0.0
"LSO"	1992	"Lesotho"	"UK"	"Other developing countries"	5.6		4.6	1.0			0.0			8.310339411E8				0.0	0.006738593488997712	23	0.16349558589600593	0.0
