iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing
"BEN"	"Benin"	1961	"Maga"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1962	"Maga"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1963	"Maga"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1964	"Soglo"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1965	"Apithy"	"Irregular"	"Irregular"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1966	"Soglo"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1967	"Soglo"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1968	"Alley"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1969	"Alley"	"Irregular"	"Regular"	2	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1970	"Paul-Emile de Souza"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1971	"Maga"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1972	"Maga"	"Regular"	"Regular"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1973	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1974	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1975	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1976	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1977	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1978	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1979	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1980	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1981	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1982	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1983	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1984	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1985	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1986	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1987	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1988	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1989	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1990	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1991	"Kerekou"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1992	"Soglo, N"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1993	"Soglo, N"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1994	"Soglo, N"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1995	"Soglo, N"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1996	"Soglo, N"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1997	"Kerekou"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1998	"Kerekou"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	1999	"Kerekou"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2000	"Kerekou"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2001	"Kerekou"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2002	"Kerekou"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2003	"Kerekou"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2004	"Kerekou"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2005	"Kerekou"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2006	"Kerekou"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2007	"Yayi Boni"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2008	"Yayi Boni"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2009	"Yayi Boni"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2010	"Yayi Boni"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2011	"Yayi Boni"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2012	"Yayi Boni"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2013	"Yayi Boni"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2014	"Yayi Boni"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BEN"	"Benin"	2015	"Yayi Boni"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"BFA"	"Burkina Faso"	1890						1
"BFA"	"Burkina Faso"	1891						1
"BFA"	"Burkina Faso"	1892						1
"BFA"	"Burkina Faso"	1893						1
"BFA"	"Burkina Faso"	1894						1
"BFA"	"Burkina Faso"	1895	"Georges Matthieu Destenave"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1896	"Georges Matthieu Destenave"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1897	"Georges Matthieu Destenave"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1898	"Georges Matthieu Destenave"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1899	"Crane"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1900	"Crane"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1901	"Crane"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1902	"Crane"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1903	"Crane"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1904	"Crane"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1905	"Camille Lucien Xavier Guy"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1906	"Camille Lucien Xavier Guy"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1907	"Camille Lucien Xavier Guy"			1	"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1908	"Martial Henri Merlin"			1	"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1909	"Jules Maurice Gourbeil��"			1	"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1910	"Jean Jules ��mile Peuvergne"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1911	"Jean Jules ��mile Peuvergne"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1912	"Henri Fran��ois Charles Cor��"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1913	"Henri Fran��ois Charles Cor��"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1914	"Henri Fran��ois Charles Cor��"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1915	"Rapha��l Valentin Marius Antonetti"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1916	"Rapha��l Valentin Marius Antonetti"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1917	"Ernest��Fernand Lev��que����"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1918	"Ernest��Fernand Lev��que����"				"https://www.worldstatesmen.org/Burkina_Faso.html"	0
"BFA"	"Burkina Faso"	1919	"Fr��d��ric-Charles-Edouard-Alexandre Hesling"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1920	"Fr��d��ric-Charles-Edouard-Alexandre Hesling"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1921	"Fr��d��ric-Charles-Edouard-Alexandre Hesling"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1922	"Fr��d��ric-Charles-Edouard-Alexandre Hesling"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1923	"Fr��d��ric-Charles-Edouard-Alexandre Hesling"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1924	"Fr��d��ric-Charles-Edouard-Alexandre Hesling"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1925	"Fr��d��ric-Charles-Edouard-Alexandre Hesling"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1926	"Fr��d��ric-Charles-Edouard-Alexandre Hesling"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1927	"Fr��d��ric-Charles-Edouard-Alexandre Hesling"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1928	"Alberic-Auguste Fournier"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1929	"Alberic-Auguste Fournier"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1930	"Alberic-Auguste Fournier"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1931	"Alberic-Auguste Fournier"				"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0
"BFA"	"Burkina Faso"	1932	"Dieudonn�� Fran��ois Joseph Marie Reste"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1933	"Dieudonn�� Fran��ois Joseph Marie Reste"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1934	"Dieudonn�� Fran��ois Joseph Marie Reste"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1935	"Dieudonn�� Fran��ois Joseph Marie Reste"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1936	"Adolphe Deitte"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1937	"Gaston Mondo"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1938	"Gaston Mondo"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1939	"Gaston Mondo"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1940	"Horace Crocicchia"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1941	"Horace Crocicchia"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1942	"Hubert-Jules Deschamp"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1943	"Georges-Pierre Rey"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"BFA"	"Burkina Faso"	1944	"Andre Latrille"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
