iso	year	country	centralgovernmentdebtofgdp	generalgovernmentdebtofgdp	total_dollar_withundisbursed	total_lcu_withundisbursed	total_dollar_disbursedonly	external_dollar_withundisbursed	external_dollar_disbursedonly	external_lcu_disbursedonly	external_nonmilitaryonly	gdpcurrentus	gdpcurrentlcu	gdphistoricallcu	d_total_dollar_withundisbursed	d_external_dollar_disbursedonly	d_external_dollar_withundisburs	d_total_dollar_disbursedonly	d_total_lcu_withundisbursed	d_external_lcu_disbursedonly	d_external_nonmilitaryonly	d_centralgovernmentdebtofgdp	d_generalgovernmentdebtofgdp	newdebt	alldebt
"MAR"	1966	" Morocco "	29.24					5.19E8	4.10538E8			2.876395613E9	1.45560003E10	1.4556000256E10		0.14272654	0.18043415					0.2924		0.18043415	0.2924
"MAR"	1967	" Morocco "	30.02									3.046339295E9	1.54160005E10	1.5416000512E10								0.30020002			0.30020002
"MAR"	1968	" Morocco "	29.31									3.271415868E9	1.65549998E10	1.6554999808E10								0.2931			0.2931
"MAR"	1969	" Morocco "	27.05									3.651615453E9	1.84789996E10	1.8478999552E10								0.2705			0.2705
"MAR"	1970	" Morocco "	30.68									3.956328426E9	2.00210002E10	2.0021000192E10								0.3068			0.3068
"MAR"	1971	" Morocco "	31.14									4.356633663E9	2.20010004E10	2.2001000448E10								0.3114			0.3114
"MAR"	1972	" Morocco "	30.0									5.074117545E9	2.33450004E10	2.3345000448E10								0.3			0.3
"MAR"	1973	" Morocco "	28.59									6.242177798E9	2.56359997E10	2.5635999744E10								0.2859			0.2859
"MAR"	1974	" Morocco "	26.61									7.675408486E9	3.35399997E10	3.3539999744E10								0.26610002			0.26610002
"MAR"	1975	" Morocco "	36.15									8.984824183E9	3.6410999E10	3.6410998784E10								0.36150002			0.36150002
"MAR"	1976	" Morocco "	39.17									9.584323309E9	4.2355999E10	4.235599872E10								0.39169997			0.39169997
"MAR"	1977	" Morocco "	51.4									1.1049896742E10	4.9761001E10	4.9761001472E10								0.514			0.514
"MAR"	1978	" Morocco "	56.84									1.3236854105E10	5.5154E10	5.5153999872E10								0.5684			0.5684
"MAR"	1979	" Morocco "	56.35									1.5912133569E10	6.2043001E10	6.2043000832E10								0.5635			0.5635
"MAR"	1980	" Morocco "	57.16									2.1728770055E10	8.5537473E10	8.5537472512E10								0.5716			0.5716
"MAR"	1981	" Morocco "	72.14									1.7788171722E10	9.2005761E10	9.2005761024E10								0.7214			0.7214
"MAR"	1982	" Morocco "	76.54									1.7692341358E10	1.06561004E11	1.06561E11								0.7654			0.7654
"MAR"	1983	" Morocco "	90.43									1.6251460689E10	1.15569E11	1.15569E11								0.9043			0.9043
"MAR"	1984	" Morocco "	100.94									1.4824728528E10	1.30613002E11	1.30613E11								1.0094			1.0094
"MAR"	1985	" Morocco "	112.55									1.4991283216E10	1.50857007E11	1.50857E11								1.1255001			1.1255001
"MAR"	1986	" Morocco "	102.09									1.9462175322E10	1.77190994E11	1.77191E11								1.0209			1.0209
"MAR"	1987	" Morocco "	108.95									2.1765261042E10	1.81939995E11	1.8194E11								1.0895			1.0895
"MAR"	1988	" Morocco "	96.31									2.5705296184E10	2.11017007E11	2.11017E11								0.96309996			0.96309996
"MAR"	1989	" Morocco "	99.51									2.6314220188E10	2.23359992E11	2.2336E11								0.9951			0.9951
"MAR"	1990	" Morocco "	95.79									3.0180108562E10	2.48753996E11	2.48754E11								0.9579			0.9579
"MAR"	1991	" Morocco "	82.49									3.2285388165E10	2.81095995E11	2.81096E11								0.8249			0.8249
"MAR"	1992	" Morocco "	81.41									3.3711069431E10	2.87825002E11	2.87825E11								0.8141			0.8141
"MAR"	1993	" Morocco "	85.54									3.1655473664E10	2.94363988E11	2.94364E11								0.8554			0.8554
"MAR"	1994	" Morocco "	80.82									3.5604137423E10	3.27664992E11	3.27665E11								0.8082			0.8082
"MAR"	1995	" Morocco "	78.16									3.9030285468E10	3.33319012E11	3.33319E11								0.78160006			0.78160006
"MAR"	1996	" Morocco "	70.71									4.3161452678E10	3.76190992E11	3.76191E11								0.7071			0.7071
"MAR"	1997	" Morocco "	73.54									3.9147844526E10	3.72962001E11	3.72962E11								0.7354			0.7354
"MAR"	1998	" Morocco "	69.82									4.1806219379E10	4.01523999E11	4.01524E11								0.6982			0.6982
"MAR"	1999	" Morocco "	68.57									4.16320276E10	4.08176984E11	4.08177E11								0.6857			0.6857
"MAR"	2000	" Morocco "	70.19									3.8857251336E10	4.12896985E11	4.12897E11								0.7019			0.7019
"MAR"	2001	" Morocco "	65.4									3.9459581217E10	4.46011998E11	4.46012E11								0.65400004			0.65400004
"MAR"	2002	" Morocco "	64.25									4.2236836821E10	4.65491984E11	4.65492E11								0.6425			0.6425
"MAR"	2003	" Morocco "	61.61									5.2064058834E10	4.98481988E11	4.98482E11								0.6161			0.6161
"MAR"	2004	" Morocco "	58.91									5.9626020162E10	5.2876401E11	5.28764E11								0.5891			0.5891
"MAR"	2005	" Morocco "	61.64									6.2343022651E10	5.5267099E11	5.52671E11								0.6164			0.6164
"MAR"	2006	" Morocco "	56.78									6.8640825481E10	6.0373703E11	6.03737E11								0.5678			0.5678
"MAR"	2007	" Morocco "	51.99									7.9041294874E10	6.4753002E11	6.4753E11								0.5199			0.5199
"MAR"	2008	" Morocco "	45.44									9.2507257784E10	7.1695899E11	7.16959E11								0.45439997			0.45439997
"MAR"	2009	" Morocco "	46.13									9.2897320376E10	7.4848299E11	7.48483E11								0.46130002			0.46130002
"MAR"	2010	" Morocco "	49.0									9.3216746662E10	7.8462399E11	7.84624E11								0.49			0.49
"MAR"	2011	" Morocco "	52.55									1.0137E11	8.20077E11	8.20077E11								0.5255			0.5255
"MAR"	2012	" Morocco "	56.53									9.8266306615E10	8.4788098E11	8.47881E11								0.5653			0.5653
"MAR"	2013	" Morocco "	61.73									1.06826E11	8.9792302E11	8.97923E11								0.6173			0.6173
"MAR"	2014	" Morocco "	63.34									1.10081E11	9.2537599E11	9.25376E11								0.6334			0.6334
"MAR"	2015	" Morocco "	63.68									1.0118E11	9.8795002E11	9.8795E11								0.6368			0.6368
"MDG"	1900	" Madagascar "												0.0											
"MDG"	1901	" Madagascar "												0.0											
"MDG"	1902	" Madagascar "												0.0											
"MDG"	1903	" Madagascar "												0.0											
"MDG"	1904	" Madagascar "												0.0											
"MDG"	1905	" Madagascar "												0.0											
"MDG"	1906	" Madagascar "												0.0											
"MDG"	1907	" Madagascar "												0.0											
"MDG"	1908	" Madagascar "												0.0											
"MDG"	1909	" Madagascar "												0.0											
"MDG"	1910	" Madagascar "												0.0											
"MDG"	1911	" Madagascar "												0.0											
"MDG"	1912	" Madagascar "												0.0											
"MDG"	1913	" Madagascar "												0.0											
"MDG"	1914	" Madagascar "												0.0											
"MDG"	1915	" Madagascar "												0.0											
"MDG"	1916	" Madagascar "												0.0											
"MDG"	1917	" Madagascar "												0.0											
"MDG"	1918	" Madagascar "												0.0											
"MDG"	1919	" Madagascar "												0.0											
"MDG"	1920	" Madagascar "												0.0											
"MDG"	1921	" Madagascar "												0.0											
"MDG"	1922	" Madagascar "												0.0											
"MDG"	1923	" Madagascar "												0.0											
"MDG"	1924	" Madagascar "												0.0											
"MDG"	1925	" Madagascar "												0.0											
"MDG"	1926	" Madagascar "												0.0											
"MDG"	1927	" Madagascar "												0.0											
"MDG"	1928	" Madagascar "												0.0											
"MDG"	1929	" Madagascar "												0.0											
"MDG"	1930	" Madagascar "												0.0											
"MDG"	1931	" Madagascar "												0.0											
"MDG"	1932	" Madagascar "												0.0											
"MDG"	1933	" Madagascar "												0.0											
"MDG"	1934	" Madagascar "												0.0											
"MDG"	1935	" Madagascar "												0.0											
"MDG"	1936	" Madagascar "												0.0											
"MDG"	1937	" Madagascar "												0.0											
"MDG"	1938	" Madagascar "												0.0											
"MDG"	1939	" Madagascar "												0.0											
"MDG"	1940	" Madagascar "												0.0											
"MDG"	1941	" Madagascar "												0.0											
"MDG"	1942	" Madagascar "												0.0											
"MDG"	1943	" Madagascar "												0.0											
"MDG"	1944	" Madagascar "												0.0											
"MDG"	1945	" Madagascar "												0.0											
"MDG"	1946	" Madagascar "												0.0											
"MDG"	1947	" Madagascar "												0.0											
"MDG"	1948	" Madagascar "												0.0											
"MDG"	1949	" Madagascar "												0.0											
"MDG"	1950	" Madagascar "												0.0											
"MDG"	1951	" Madagascar "												0.0											
"MDG"	1952	" Madagascar "												0.0											
"MDG"	1953	" Madagascar "												0.0											
"MDG"	1954	" Madagascar "												0.0											
"MDG"	1955	" Madagascar "												0.0											
"MDG"	1956	" Madagascar "												0.0											
"MDG"	1957	" Madagascar "												0.0											
"MDG"	1958	" Madagascar "												0.0											
"MDG"	1959	" Madagascar "												0.0											
"MDG"	1960	" Madagascar "										6.730817241E8	3.32304486E10	1.66152E11											
"MDG"	1961	" Madagascar "										6.991619439E8	3.4518045E10	1.7259E11											
"MDG"	1962	" Madagascar "										7.392869069E8	3.6499038E10	1.82495E11											
"MDG"	1963	" Madagascar "										7.59345863E8	3.7489361E10	1.87447E11											
"MDG"	1964	" Madagascar "										8.024821829E8	3.9619027E10	1.98095E11											
"MDG"	1965	" Madagascar "						7.7E7	6.0585E7			8.335634722E8	4.1153528E10	2.05768E11		0.072681926	0.09237449							0.09237449	0.09237449
"MDG"	1966	" Madagascar "						8.91E7	6.9405E7			9.002645837E8	4.4446601E10	2.22233E11		0.077094	0.098970905							0.098970905	0.098970905
"MDG"	1967	" Madagascar "						1.02691E8	7.7218E7			9.564369311E8	4.7219864E10	2.36099E11		0.080735065	0.10736829							0.10736829	0.10736829
"MDG"	1968	" Madagascar "						1.20036E8	8.8573E7			1.031669636E9	5.0934149E10	2.54671E11		0.08585403	0.1163512							0.1163512	0.1163512
"MDG"	1969	" Madagascar "										1.056391055E9	5.4871036E10	2.74355E11											
"MDG"	1970	" Madagascar "	38.39									1.11185957E9	6.1754794E10	3.08774E11								0.3839			0.3839
"MDG"	1971	" Madagascar "	35.99									1.19950763E9	6.6484302E10	3.32422E11								0.35990003			0.35990003
"MDG"	1972	" Madagascar "	34.33									1.341590682E9	6.7623326E10	3.38117E11								0.3433			0.3433
"MDG"	1973	" Madagascar "	29.33									1.653062347E9	7.3689661E10	3.68448E11								0.2933			0.2933
"MDG"	1974	" Madagascar "	39.94									1.91750819E9	9.2310282E10	4.61551E11								0.3994			0.3994
"MDG"	1975	" Madagascar "	35.4									2.283049233E9	9.7857004E10	4.89285E11								0.354			0.354
"MDG"	1976	" Madagascar "	14.16									2.181844194E9	1.04269996E11	5.2135E11								0.1416			0.1416
"MDG"	1977	" Madagascar "	40.19									2.358930406E9	1.15908002E11	5.7954E11								0.4019			0.4019
"MDG"	1978	" Madagascar "	25.87									2.669755116E9	1.20489001E11	6.02445E11								0.2587			0.2587
"MDG"	1979	" Madagascar "	36.81									3.463565881E9	1.47354993E11	7.36775E11								0.36810002			0.36810002
"MDG"	1980	" Madagascar "	48.52									4.042139901E9	1.70804003E11	8.5402E11								0.48520002			0.48520002
"MDG"	1981	" Madagascar "	68.15									3.594868208E9	1.95366994E11	9.76835E11								0.6815			0.6815
"MDG"	1982	" Madagascar "	76.07									3.52619807E9	2.46647996E11	1.23324E12								0.7607			0.7607
"MDG"	1983	" Madagascar "	76.8									3.511573992E9	3.02311014E11	1.51156E12								0.768			0.768
"MDG"	1984	" Madagascar "	94.27									2.939485472E9	3.39005997E11	1.69503E12								0.94269997			0.94269997
"MDG"	1985	" Madagascar "	110.1									2.857889712E9	3.78657997E11	1.89329E12								1.101			1.101
"MDG"	1986	" Madagascar "	113.3									3.258288891E9	4.40743002E11	2.20372E12								1.133			1.133
"MDG"	1987	" Madagascar "	159.72									2.565634382E9	5.48641997E11	2.74321E12								1.5972			1.5972
"MDG"	1988	" Madagascar "	165.29									2.442507588E9	6.8737401E11	3.43687E12								1.6529			1.6529
"MDG"	1989	" Madagascar "	155.07									2.498059015E9	8.0109601E11	4.00548E12								1.5507001			1.5507001
"MDG"	1990	" Madagascar "	133.2									3.0814798E9	9.2083703E11	4.60419E12								1.332			1.332
"MDG"	1991	" Madagascar "	154.02									2.653141959E9	9.7389399E11	4.86947E12								1.5402			1.5402
"MDG"	1992	" Madagascar "	135.88									3.024459564E9	1.12749996E12	5.6375E12								1.3588			1.3588
"MDG"	1993	" Madagascar "	126.8									3.370842211E9	1.29020998E12	6.45105E12								1.268			1.268
"MDG"	1994	" Madagascar "	113.54									2.977040722E9	1.82632002E12	9.1316E12								1.1354			1.1354
"MDG"	1995	" Madagascar "	115.87									3.159901232E9	2.69579007E12	1.3479E13								1.1587			1.1587
"MDG"	1996	" Madagascar "	121.63									3.995028593E9	3.24495999E12	1.62248E13								1.2163			1.2163
"MDG"	1997	" Madagascar "	107.87									3.545776697E9	3.61023013E12	1.80512E13								1.0787001			1.0787001
"MDG"	1998	" Madagascar "	126.45									3.738704468E9	4.06876009E12	2.03438E13								1.2645			1.2645
"MDG"	1999	" Madagascar "	118.37									3.717515283E9	4.6720101E12	2.33601E13								1.1837001			1.1837001
"MDG"	2000	" Madagascar "	107.05									3.877673539E9	5.2484202E12	2.62421E13								1.0705			1.0705
"MDG"	2001	" Madagascar "	98.1									4.529575348E9	5.9686199E12	2.98431E13								0.981			0.981
"MDG"	2002	" Madagascar "	105.05									4.397254608E9	6.0083698E12	3.00418E13								1.0505			1.0505
"MDG"	2003	" Madagascar "	99.71									5.47403008E9	6.7786401E12	3.38932E13								0.9971			0.9971
"MDG"	2004	" Madagascar "	95.05									4.363934494E9	8.1555698E12	4.07778E13								0.9505			0.9505
"MDG"	2005	" Madagascar "	86.47									5.039293031E9	1.00938002E13	1.00938E13								0.8647			0.8647
"MDG"	2006	" Madagascar "	37.37									5.515884349E9	1.18166997E13	1.18167E13								0.3737			0.3737
"MDG"	2007	" Madagascar "	32.75									8.524620739E9	1.59741001E13	1.59741E13								0.3275			0.3275
"MDG"	2008	" Madagascar "	31.49									1.0725137931E10	1.83225004E13	1.83225E13								0.3149			0.3149
"MDG"	2009	" Madagascar "	33.68									9.616879571E9	1.88126006E13	1.88126E13								0.3368			0.3368
"MDG"	2010	" Madagascar "	31.69									9.982711338E9	2.08633992E13	2.08634E13								0.3169			0.3169
"MDG"	2011	" Madagascar "	32.18									1.1551819618E10	2.33937998E13	2.33938E13								0.3218			0.3218
"MDG"	2012	" Madagascar "	33.03									1.1578974888E10	2.54155004E13	2.54155E13								0.33029997			0.33029997
"MDG"	2013	" Madagascar "	33.89									1.2423555269E10	2.74176997E13	2.74177E13								0.3389			0.3389
"MDG"	2014	" Madagascar "	34.65									1.2522957228E10	3.02406005E13	3.02406E13								0.3465			0.3465
"MDG"	2015	" Madagascar "	35.53									1.1323020829E10	3.32161991E13	3.32162E13								0.35529998			0.35529998
"MLI"	1900	" Mali "												0.0											
"MLI"	1901	" Mali "												0.0											
"MLI"	1902	" Mali "												0.0											
"MLI"	1903	" Mali "												0.0											
"MLI"	1904	" Mali "												0.0											
"MLI"	1905	" Mali "												0.0											
"MLI"	1906	" Mali "												0.0											
"MLI"	1907	" Mali "												0.0											
"MLI"	1908	" Mali "												0.0											
"MLI"	1909	" Mali "												0.0											
"MLI"	1910	" Mali "												0.0											
"MLI"	1911	" Mali "												0.0											
"MLI"	1912	" Mali "												0.0											
"MLI"	1913	" Mali "												0.0											
"MLI"	1914	" Mali "												0.0											
"MLI"	1915	" Mali "												0.0											
"MLI"	1916	" Mali "												0.0											
"MLI"	1917	" Mali "												0.0											
"MLI"	1918	" Mali "												0.0											
"MLI"	1919	" Mali "												0.0											
"MLI"	1920	" Mali "												0.0											
"MLI"	1921	" Mali "												0.0											
"MLI"	1922	" Mali "												0.0											
"MLI"	1923	" Mali "												0.0											
"MLI"	1924	" Mali "												0.0											
"MLI"	1925	" Mali "												0.0											
"MLI"	1926	" Mali "												0.0											
"MLI"	1927	" Mali "												0.0											
"MLI"	1928	" Mali "												0.0											
"MLI"	1929	" Mali "												0.0											
"MLI"	1930	" Mali "												0.0											
"MLI"	1931	" Mali "												0.0											
"MLI"	1932	" Mali "												0.0											
"MLI"	1933	" Mali "												0.0											
"MLI"	1934	" Mali "												0.0											
"MLI"	1935	" Mali "												0.0											
"MLI"	1936	" Mali "												0.0											
"MLI"	1937	" Mali "												0.0											
"MLI"	1938	" Mali "												0.0											
"MLI"	1939	" Mali "												0.0											
"MLI"	1940	" Mali "												0.0											
"MLI"	1941	" Mali "												0.0											
"MLI"	1942	" Mali "												0.0											
"MLI"	1943	" Mali "												0.0											
"MLI"	1944	" Mali "												0.0											
"MLI"	1945	" Mali "												0.0											
"MLI"	1946	" Mali "												0.0											
"MLI"	1947	" Mali "												0.0											
"MLI"	1948	" Mali "												0.0											
"MLI"	1949	" Mali "												0.0											
"MLI"	1950	" Mali "												0.0											
"MLI"	1951	" Mali "												0.0											
"MLI"	1952	" Mali "												0.0											
"MLI"	1953	" Mali "												0.0											
"MLI"	1954	" Mali "												0.0											
"MLI"	1955	" Mali "												0.0											
"MLI"	1956	" Mali "												0.0											
"MLI"	1957	" Mali "												0.0											
"MLI"	1958	" Mali "												0.0											
"MLI"	1959	" Mali "												0.0											
"MLI"	1960	" Mali "												0.0											
"MLI"	1961	" Mali "												0.0											
"MLI"	1962	" Mali "												0.0											
"MLI"	1963	" Mali "												0.0											
"MLI"	1964	" Mali "						1.26E8						0.0											
"MLI"	1965	" Mali "						1.396E8						0.0											
"MLI"	1966	" Mali "						1.579E8						0.0											
"MLI"	1967	" Mali "						2.13E8				2.754945201E8	6.77719E10	1.35544E11			0.77315515							0.77315515	0.77315515
"MLI"	1968	" Mali "						2.107E8				3.437719647E8	8.5105803E10	1.70212E11			0.6129063							0.6129063	0.6129063
"MLI"	1969	" Mali "						2.112E8				3.399138331E8	8.8364204E10	1.76728E11			0.62133396							0.62133396	0.62133396
"MLI"	1970	" Mali "	65.8									3.597723633E8	9.9442196E10	1.98884E11								0.65800005			0.65800005
"MLI"	1971	" Mali "	61.96									4.300967384E8	1.08826001E11	2.17652E11								0.6196			0.6196
"MLI"	1972	" Mali "	58.02									4.866173324E8	1.22640998E11	2.45282E11								0.5802			0.5802
"MLI"	1973	" Mali "	43.5									5.636836603E8	1.25639E11	2.51278E11								0.435			0.435
"MLI"	1974	" Mali "	48.38									5.387472683E8	1.29679E11	2.59358E11								0.48380002			0.48380002
"MLI"	1975	" Mali "	44.66									8.307106152E8	1.78032001E11	3.56064E11								0.4466			0.4466
"MLI"	1976	" Mali "	46.73									9.392279937E8	2.24428999E11	4.48858E11								0.4673			0.4673
"MLI"	1977	" Mali "	48.33									1.049838493E9	2.57924006E11	5.15848E11								0.48330003			0.48330003
"MLI"	1978	" Mali "	49.62									1.222702356E9	2.75910001E11	5.5182E11								0.4962			0.4962
"MLI"	1979	" Mali "	40.54									1.595423286E9	3.39380994E11	6.78762E11								0.4054			0.4054
"MLI"	1980	" Mali "	45.85									1.759690812E9	3.71787006E11	7.43574E11								0.4585			0.4585
"MLI"	1981	" Mali "	57.42									1.538972158E9	4.18186985E11	8.36374E11								0.5742			0.5742
"MLI"	1982	" Mali "	70.91									1.333754034E9	4.38279995E11	8.7656E11								0.7091			0.7091
"MLI"	1983	" Mali "	80.81									1.297765449E9	4.94534001E11	9.89068E11								0.8081			0.8081
"MLI"	1984	" Mali "	84.68									1.232932008E9	5.38738E11	5.38738E11								0.8468			0.8468
"MLI"	1985	" Mali "	98.8									1.392195933E9	6.2546202E11	6.25462E11								0.98800004			0.98800004
"MLI"	1986	" Mali "	86.65									1.852163475E9	6.4141499E11	6.41415E11								0.8665			0.8665
"MLI"	1987	" Mali "	89.01									2.090629723E9	6.28311E11	6.28311E11								0.8901			0.8901
"MLI"	1988	" Mali "	89.92									2.169040742E9	6.4604498E11	6.46045E11								0.89919996			0.89919996
"MLI"	1989	" Mali "	77.47									2.181821902E9	6.9601899E11	6.96019E11								0.7747			0.7747
"MLI"	1990	" Mali "	76.83									2.68191203E9	7.3018999E11	7.3019E11								0.7683			0.7683
"MLI"	1991	" Mali "	78.99									2.724131545E9	7.6849598E11	7.68496E11								0.7899			0.7899
"MLI"	1992	" Mali "	86.93									2.830673389E9	7.4925598E11	7.49256E11								0.8693			0.8693
"MLI"	1993	" Mali "	87.54									2.818280876E9	7.98032E11	7.98032E11								0.8754			0.8754
"MLI"	1994	" Mali "	105.04									2.081846483E9	1.15585004E12	1.15585E12								1.0504			1.0504
"MLI"	1995	" Mali "	87.2									2.706425298E9	1.35090995E12	1.35091E12								0.872			0.872
"MLI"	1996	" Mali "	86.69									2.780422212E9	1.42233004E12	1.42233E12								0.8669			0.8669
"MLI"	1997	" Mali "	90.74									2.697105694E9	1.57421994E12	1.57422E12								0.90739995			0.90739995
"MLI"	1998	" Mali "	91.24									2.920358587E9	1.72287001E12	1.72287E12								0.9124			0.9124
"MLI"	1999	" Mali "	87.68									3.43946314E9	2.11767001E12	2.11767E12								0.8768			0.8768
"MLI"	2000	" Mali "	90.52									2.954129566E9	2.10327005E12	2.10327E12								0.90519994			0.90519994
"MLI"	2001	" Mali "	77.5									3.465305993E9	2.5402E12	2.5402E12								0.775			0.775
"MLI"	2002	" Mali "	42.64									3.889758024E9	2.71111999E12	2.71112E12								0.4264			0.4264
"MLI"	2003	" Mali "	44.15									4.703504467E9	2.7336801E12	2.73368E12								0.4415			0.4415
"MLI"	2004	" Mali "	42.43									5.444474268E9	2.87623007E12	2.87623E12								0.42430001			0.42430001
"MLI"	2005	" Mali "	46.63									6.24503169E9	3.29406009E12	3.29406E12								0.4663			0.4663
"MLI"	2006	" Mali "	18.07									6.899799786E9	3.6078399E12	3.60784E12								0.1807			0.1807
"MLI"	2007	" Mali "	18.53									8.145694632E9	3.90396012E12	3.90396E12								0.18530001			0.18530001
"MLI"	2008	" Mali "	20.27									9.750822511E9	4.36646996E12	4.36647E12								0.2027			0.2027
"MLI"	2009	" Mali "	21.94									1.018102177E10	4.8073398E12	4.80734E12								0.2194			0.2194
"MLI"	2010	" Mali "	25.29									1.0678749467E10	5.2889397E12	5.28894E12								0.2529			0.2529
"MLI"	2011	" Mali "	23.96									1.2978107561E10	6.1239303E12	6.12393E12								0.23959999			0.23959999
"MLI"	2012	" Mali "	25.39									1.2442747897E10	6.3523599E12	6.35236E12								0.2539			0.2539
"MLI"	2013	" Mali "	26.37									1.3246412031E10	6.5442598E12	6.54426E12								0.2637			0.2637
"MLI"	2014	" Mali "	27.28									1.4345831015E10	7.0927898E12	7.09279E12								0.2728			0.2728
"MLI"	2015	" Mali "	30.66									1.309949722E10	7.74769E12	7.74769E12								0.3066			0.3066
"MOZ"	1900	" Mozambique "												0.0											
"MOZ"	1901	" Mozambique "												0.0											
"MOZ"	1902	" Mozambique "												0.0											
"MOZ"	1903	" Mozambique "												0.0											
"MOZ"	1904	" Mozambique "												0.0											
"MOZ"	1905	" Mozambique "												0.0											
"MOZ"	1906	" Mozambique "												0.0											
"MOZ"	1907	" Mozambique "												0.0											
"MOZ"	1908	" Mozambique "												0.0											
"MOZ"	1909	" Mozambique "												0.0											
"MOZ"	1910	" Mozambique "												0.0											
"MOZ"	1911	" Mozambique "												0.0											
"MOZ"	1912	" Mozambique "												0.0											
"MOZ"	1913	" Mozambique "												0.0											
"MOZ"	1914	" Mozambique "												0.0											
"MOZ"	1915	" Mozambique "												0.0											
"MOZ"	1916	" Mozambique "												0.0											
"MOZ"	1917	" Mozambique "												0.0											
"MOZ"	1918	" Mozambique "												0.0											
"MOZ"	1919	" Mozambique "												0.0											
"MOZ"	1920	" Mozambique "												0.0											
"MOZ"	1921	" Mozambique "												0.0											
"MOZ"	1922	" Mozambique "												0.0											
"MOZ"	1923	" Mozambique "												0.0											
"MOZ"	1924	" Mozambique "												0.0											
"MOZ"	1925	" Mozambique "												0.0											
"MOZ"	1926	" Mozambique "												0.0											
"MOZ"	1927	" Mozambique "												0.0											
"MOZ"	1928	" Mozambique "												0.0											
"MOZ"	1929	" Mozambique "												0.0											
"MOZ"	1930	" Mozambique "												0.0											
"MOZ"	1931	" Mozambique "												0.0											
"MOZ"	1932	" Mozambique "												0.0											
"MOZ"	1933	" Mozambique "												0.0											
"MOZ"	1934	" Mozambique "												0.0											
"MOZ"	1935	" Mozambique "												0.0											
"MOZ"	1936	" Mozambique "												0.0											
"MOZ"	1937	" Mozambique "												0.0											
"MOZ"	1938	" Mozambique "												0.0											
"MOZ"	1939	" Mozambique "												0.0											
"MOZ"	1940	" Mozambique "												0.0											
"MOZ"	1941	" Mozambique "												0.0											
"MOZ"	1942	" Mozambique "												0.0											
"MOZ"	1943	" Mozambique "												0.0											
"MOZ"	1944	" Mozambique "												0.0											
"MOZ"	1945	" Mozambique "												0.0											
"MOZ"	1946	" Mozambique "												0.0											
"MOZ"	1947	" Mozambique "												0.0											
"MOZ"	1948	" Mozambique "												0.0											
"MOZ"	1949	" Mozambique "												0.0											
"MOZ"	1950	" Mozambique "												0.0											
"MOZ"	1951	" Mozambique "												0.0											
"MOZ"	1952	" Mozambique "												0.0											
"MOZ"	1953	" Mozambique "												0.0											
"MOZ"	1954	" Mozambique "												0.0											
"MOZ"	1955	" Mozambique "												0.0											
"MOZ"	1956	" Mozambique "												0.0											
"MOZ"	1957	" Mozambique "												0.0											
"MOZ"	1958	" Mozambique "												0.0											
"MOZ"	1959	" Mozambique "												0.0											
"MOZ"	1960	" Mozambique "												0.0											
"MOZ"	1961	" Mozambique "												0.0											
"MOZ"	1962	" Mozambique "												0.0											
"MOZ"	1963	" Mozambique "												0.0											
"MOZ"	1964	" Mozambique "												0.0											
"MOZ"	1965	" Mozambique "												0.0											
"MOZ"	1966	" Mozambique "												0.0											
"MOZ"	1967	" Mozambique "												0.0											
"MOZ"	1968	" Mozambique "												0.0											
"MOZ"	1969	" Mozambique "												0.0											
"MOZ"	1970	" Mozambique "												0.0											
"MOZ"	1971	" Mozambique "												0.0											
"MOZ"	1972	" Mozambique "												0.0											
"MOZ"	1973	" Mozambique "												0.0											
"MOZ"	1974	" Mozambique "												0.0											
"MOZ"	1975	" Mozambique "												0.0											
"MOZ"	1976	" Mozambique "												0.0											
"MOZ"	1977	" Mozambique "												0.0											
"MOZ"	1978	" Mozambique "												0.0											
"MOZ"	1979	" Mozambique "												0.0											
"MOZ"	1980	" Mozambique "												0.0											
"MOZ"	1981	" Mozambique "												0.0											
"MOZ"	1982	" Mozambique "												0.0											
"MOZ"	1983	" Mozambique "												0.0											
"MOZ"	1984	" Mozambique "					2.4E9							0.0											
"MOZ"	1985	" Mozambique "												0.0											
"MOZ"	1986	" Mozambique "						3.0E9						0.0											
"MOZ"	1987	" Mozambique "												0.0											
"MOZ"	1988	" Mozambique "												0.0											
"MOZ"	1989	" Mozambique "						4.4E9						0.0											
"MOZ"	1990	" Mozambique "												0.0											
"MOZ"	1991	" Mozambique "										3.704316975E9	5.3138427E9	5.31384E12											
"MOZ"	1992	" Mozambique "										2.644983402E9	6.78835E9	6.78835E12											
"MOZ"	1993	" Mozambique "										2.738413379E9	1.08197448E10	1.08197E13											
"MOZ"	1994	" Mozambique "										2.793020801E9	1.72005396E10	1.72005E13											
"MOZ"	1995	" Mozambique "										2.900913488E9	2.66982666E10	2.66983E13											
"MOZ"	1996	" Mozambique "										4.163397089E9	4.7020159E10	4.70202E13											
"MOZ"	1997	" Mozambique "										4.976735802E9	5.7449447E10	5.74494E13											
"MOZ"	1998	" Mozambique "										5.613212496E9	6.6654654E10	6.66547E13											
"MOZ"	1999	" Mozambique "	115.94									5.888561099E9	7.5226956E10	7.5227E13								1.1594			1.1594
"MOZ"	2000	" Mozambique "	118.18									5.55389413E9	8.4570259E10	8.45703E13								1.1818			1.1818
"MOZ"	2001	" Mozambique "	123.4									5.311092496E9	1.09958996E11	1.09959E14								1.234			1.234
