iso	year	Currency	NAME	COLONISER	INDIRECT_NOMINAL	DIRECT_NOMINAL	NONTAX_ORDINARY_NOMINAL	RESOURCES_NOMINAL	EXTRAORDINARY_NOMINAL	INDIRECT_EXCL_TR_NOMINAL	TRADE_TAXES_NOMINAL	WAGES	POPULATION	Forced_Labourdays_pc	GDP_Deflator	ISO_ENC
"MAR"	1938	"Francs"	"Morocco"	"France"	5.69587E8	2.42159E8	1.43834E8	1.6406E7	5.88405E8	3.65569E8	2.04018E8	6.0	7447030.763229081			26
"MAR"	1939	"Francs"	"Morocco"	"France"	5.87612E8	2.67669E8	2.16378E8	1.9979E7	5.97465E8	3.70857E8	2.16755E8	6.8	7578741.8857929595			26
"MAR"	1940	"Francs"	"Morocco"	"France"	6.14753E8	3.34129E8	2.53555E8	1.2521E7	5.7413E8	4.00981E8	2.13772E8	7.6	7712782.503206345			26
"MAR"	1941	"Francs"	"Morocco"	"France"	4.96452E8	5.41844E8	3.69256E8	1.2213E7	6.13315E8	3.19708E8	1.76744E8	14.0	7828649.231725043			26
"MAR"	1942	"Francs"	"Morocco"	"France"	5.98338E8	7.462E8	5.73613E8	1.103E7	6.3602E8	3.13653E8	2.84685E8	16.0	7946256.590006351			26
"MAR"	1943	"Francs"	"Morocco"	"France"	6.71858E8	8.39493E8	8.39398E8	2.1562E7	7.66124E8	4.37068E8	2.3479E8	19.558306429713667	8065630.726988876			26
"MAR"	1944	"Francs"	"Morocco"	"France"	9.02794E8	1.544706E9	1.035111E9	3.7961E7	8.60582E8	5.92868E8	3.09926E8	26.6	8186798.184438581			26
"MAR"	1945	"Francs"	"Morocco"	"France"	1.177116E9	1.508465E9	1.124034E9	4.8004E7	9.26238E8	7.15828E8	4.61288E8	56.0	8309785.90285011			26
"MAR"	1946	"Francs"	"Morocco"	"France"	2.643348E9	2.046838E9	2.206265E9	1.48514E8	1.646485E9	1.258103E9	1.385245E9	105.5	8434621.227436764			26
"MAR"	1947	"Francs"	"Morocco"	"France"	5.387996E9	4.002594E9	3.173135E9	2.16218E8	1.640805E9	2.053357E9	3.334639E9	164.0	8561331.914210463			26
"MAR"	1948	"Francs"	"Morocco"	"France"	1.0988194E10	6.805583E9	4.328526E9	3.63632E8	3.512137E9	3.719338E9	7.268856E9	277.0	8689946.13615305			26
"MAR"	1949	"Francs"	"Morocco"	"France"	1.5503629E10	8.92608E9	7.44428E9	6.58006E8	3.445495E9	5.502248E9	1.0001381E10	298.4461180504531	8820492.489480292			26
"MAR"	1950	"Francs"	"Morocco"	"France"	1.7362003E10	9.810149E9	8.968709E9	8.61569E8	2.732192E9	6.416651E9	1.0945352E10	308.9730590252266	8953000.000000017		936.5913271903992	26
"MAR"	1951	"Francs"	"Morocco"	"France"	2.433079E10	1.2984123E10	1.2436646E10	1.17265E9	6.0587E8	8.908075E9	1.5422715E10	326.5	9189984.055797042		1109.2619597911835	26
"MAR"	1952	"Francs"	"Morocco"	"France"	2.727324E10	1.5579206E10	1.6071296E10	1.577708E9	1.182675E9	1.0287717E10	1.6985523E10	376.0	9433241.030470645		1273.0127573013306	26
"MAR"	1953	"Francs"	"Morocco"	"France"	2.6648522E10	1.8288224E10	1.8103534E10	1.911732E9	9.35724E8	1.1066972E10	1.558155E10	414.0	9682936.966884343		1328.3374905586243	26
"MAR"	1954	"Francs"	"Morocco"	"France"	3.1536082E10	1.9027886E10	1.9343106E10	1.698231E9	2.185473E9	1.568587E10	1.5850212E10	456.0	9939242.30302186		1348.2099771499634	26
"MAR"	1955	"Francs"	"Morocco"	"France"	3.2149604E10	1.7747121E10	1.6706854E10	1.641019E9	7.938104E9	1.6356917E10	1.5792687E10	536.0	1.020233198832505E7		1414.589136838913	26
"MAR"	1956	"Francs"	"Morocco"	"France"	4.3860999E10	2.0411448E10	2.1598308E10	1.900391E9	3.997443E9	2.7844458E10	1.6016541E10	572.8021315621802	1.0472385603111265E7		1479.3916046619415	26
"MAR"	1957	"Francs"	"Morocco"	"France"	5.69632E10	2.1090594E10	1.6399082E10	1.917735E9	2.715933E9	3.7403039E10	1.9560161E10	604.9716679860212	1.0749587481151663E7		1567.8484737873077	26
"MAR"	1958	"Francs"	"Morocco"	"France"	6.7807058E10	2.4552584E10	1.6770139E10	2.472457E9	6.86898E9	3.964009E10	2.8166968E10	632.1334543278049	1.1034126835494144E7		1608.2781553268433	26
"MAR"	1959	"Francs"	"Morocco"	"France"	6.7807058E10	2.4553584E10	1.3374882E10	2.472457E9	9.177892E9	3.964009E10	2.8166968E10	653.9123356438129	1.1326197887616804E7		1564.0407800674438	26
"MAR"	1960	"Francs"	"Morocco"	"France"	8.1491587E10	2.7772964E10	4.0153829999999995E9	2.936925E9	2.3271322E10	5.2140595E10	2.9350991999999996E10	669.9331569903268	1.1626000000000041E7		1692.8039491176605	26
"MAR"	1961	"Francs"	"Morocco"	"France"	7.59245551E10	2.83345275E10	1.19724962E10	2.8855395E9	3.30170177E10	4.54147628E10	3.05097923E10	679.8207634236286	1.198912461041936E7		1400.0867307186127	26
"MAR"	1962	"Francs"	"Morocco"	"France"	9.00455698E10	2.66963121E10	1.72372053E10	2.5526849E9	3.77089986E10	5.22030869E10	3.78424829E10	683.1999999999999	1.2357335339411007E7		1429.0602505207062	26
"MAR"	1963	"Dirhams"	"Morocco"	"France"	9.592E8	3.302E8	2.0760000000000003E8	1.0E8	1.1584E9	5.192E8	4.4E8	6.832	1.272864984865282E7		13.769997656345367	26
"MAR"	1964	"Dirhams"	"Morocco"	"France"	1.0643E9	3.56E8	3.049E8	1.0E8	1.1849E9	6.112E8	4.531E8	6.832	1.309984466534188E7		13.791991770267487	26
"MAR"	1965	"Dirhams"	"Morocco"	"France"	1.218E9	5.44E8	1.22E8	0.0	1.57E8	6.83E8	5.35E8	6.832	1.3467070306494499E7		14.57938551902771	26
"MAR"	1966	"Dirhams"	"Morocco"	"France"	1.381E9	5.89E8	1.28E8	0.0	-1.0E7	7.4E8	6.41E8	6.8604560836297015	1.3827649625673587E7		14.766034483909607	26
"MAR"	1967	"Dirhams"	"Morocco"	"France"	1.456E9	6.21E8	3.25E8	0.0	6.5E7	7.7E8	6.86E8	6.941192800948378	1.4180863913290177E7		14.959152042865753	26
"MAR"	1968	"Dirhams"	"Morocco"	"France"	1.532E9	7.49E8	3.4E8	0.0	2.21E8	8.6E8	6.72E8	7.067262851600388	1.4527619718669226E7		15.793314576148987	26
"MAR"	1969	"Dirhams"	"Morocco"	"France"	1.86E9	7.86E8	3.02E8	0.0	1.53E8	9.85E8	8.75E8	7.23171893523009	1.4869108866825419E7		14.922170341014862	26
"MAR"	1970	"Dirhams"	"Morocco"	"France"	2.116E9	8.26E8	2.93E8	0.0	2.04E8	1.077E9	1.039E9	7.42761375148184	1.5207332843837887E7		15.876351296901703	26
"MAR"	1971	"Dirhams"	"Morocco"	"France"	2.251E9	8.74E8	3.06E8	0.0	1.4E8	1.168E9	1.083E9	7.648	1.5544400799431399E7		16.28980189561844	26
"MAR"	1972	"Dirhams"	"Morocco"	"France"	2.303E9	9.22E8	2.52E8	0.0	1.29E8	1.217E9	1.086E9	8.042759697165325	1.5880278252584694E7		17.11927056312561	26
"MAR"	1973	"Dirhams"	"Morocco"	"France"	2.673E9	1.065E9	3.7E8	0.0	2.08E8	1.323E9	1.35E9	8.628864151308772	1.6216370771773694E7		18.140819668769833	26
"MAR"	1974	"Dirhams"	"Morocco"	"France"	3.527E9	1.395E9	2.197E9	0.0	2.72E8	1.405E9	2.122E9	9.2	1.6558062002651377E7		22.4845826625824	26
"MAR"	1975	"Dirhams"	"Morocco"	"France"	4.228E9	2.863E9	1.315E9	0.0	-6.9E7	1.664E9	2.564E9	9.68	1.6912199944387317E7		22.693432867527008	26
"MAR"	1976	"Dirhams"	"Morocco"	"France"	4.89E9	2.004E9	1.428E9	0.0	0.0	2.006E9	2.884E9	10.16	1.7283780136118792E7		23.82753640413284	26
"MAR"	1977	"Dirhams"	"Morocco"	"France"	6.754E9	3.052E9	9.78E8	0.0	0.0	2.764E9	3.99E9	11.2	1.7674056142718516E7		26.393651962280273	26
"MAR"	1978	"Dirhams"	"Morocco"	"France"	7.425E9	3.429E9	1.059E9	0.0	0.0	3.438E9	3.987E9	11.2	1.808199123040604E7		28.609806299209595	26
"MAR"	1979	"Dirhams"	"Morocco"	"France"	8.381E9	3.85E9	1.571E9	0.0	0.0	3.854E9	4.527E9	12.88	1.850719447208921E7		30.709847807884216	26
"MAR"	1980	"Dirhams"	"Morocco"	"France"	9.792E9	3.874E9	1.35E9	1.77E8	0.0	5.848E9	3.944E9	15.68	1.8948413156924404E7		35.18764674663544	26
"MAR"	1981	"Dirhams"	"Morocco"	"France"	1.0789E10	4.271E9	2.566E9	2.12E8	0.0	6.109E9	4.68E9	17.28	1.9403967114713527E7		38.60188126564026	26
"MAR"	1982	"Dirhams"	"Morocco"	"France"	1.3392E10	4.488E9	2.405E9	1.95E8	0.0	7.795E9	5.597E9	20.16	1.987429027068085E7		41.394609212875366	26
"MAR"	1983	"Dirhams"	"Morocco"	"France"	1.3858E10	5.01E9	2.063E9	1.59E8	0.0	8.755E9	5.103E9	23.4	2.0357662876696073E7		44.4225549697876	26
"MAR"	1984	"Dirhams"	"Morocco"	"France"	1.5092E10	5.781E9	2.371E9	2.25E8	0.0	9.69E9	5.402E9	27.87643734575245	2.0847460039511535E7		48.24826419353485	26
"MAR"	1985	"Dirhams"	"Morocco"	"France"	1.6322E10	7.019E9	3.16E9	2.46E8	0.0	1.0797E10	5.525E9	31.44	2.1335059229201782E7		52.314913272857666	26
"MAR"	1986	"Dirhams"	"Morocco"	"France"	2.01635E10	7.3605E9	1.41E9	2.16E8	0.0	1.47795E10	5.384E9	32.71295685520971	2.1814017494636435E7		57.65213370323181	26
"MAR"	1987	"Dirhams"	"Morocco"	"France"	2.1863E10	8.568E9	2.138E9	1.78E8	0.0	1.6402E10	5.461E9	33.53256574918336	2.2280676434881482E7		59.90675091743468	26
"MAR"	1988	"Dirhams"	"Morocco"	"France"	2.68245E10	1.04735E10	3.59E9	1.62E8	0.0	1.96415E10	7.183E9	34.56	2.27355135363204E7		62.82889246940613	26
"MAR"	1989	"Dirhams"	"Morocco"	"France"	2.9672E10	1.0611E10	3.54E9	0.0	0.0	2.1335E10	8.337E9	36.28	2.3181278685572933E7		65.59588313102722	26
"MAR"	1990	"Dirhams"	"Morocco"	"France"	3.29345E10	1.33585E10	4.683E9	0.0	0.0	2.30435E10	9.891E9	39.88	2.3622802301831126E7		69.30406093597412	26
"MAR"	1991	"Dirhams"	"Morocco"	"France"	3.58885E10	1.44535E10	5.208E9	0.0	0.0	2.45175E10	1.1371E10	55.58150353720162	2.4063142201861788E7		73.78506660461426	26
"MAR"	1992	"Dirhams"	"Morocco"	"France"	4.05455E10	1.74065E10	5.707E9	0.0	0.0	2.82495E10	1.2296E10	58.058039938788056	2.450279626304919E7		77.05942392349242	26
"MAR"	1993	"Dirhams"	"Morocco"	"France"	4.20055E10	1.58625E10	9.162E9	0.0	0.0	2.94395E10	1.2566E10	59.231867706896736	2.4938866806080192E7		79.87087368965149	26
"MAR"	1994	"Dirhams"	"Morocco"	"France"	4.38445E10	1.58685E10	1.0231E10	0.0	0.0	3.08545E10	1.299E10	61.10324036150871	2.5367003077201128E7		81.11523389816284	26
"MAR"	1995	"Dirhams"	"Morocco"	"France"	4.63525E10	1.45325E10	5.336E9	0.0	0.0	2.55855E10	2.0767E10	65.96375508519016	2.5781322164532173E7		87.56762146949768	26
"MAR"	1996	"Dirhams"	"Morocco"	"France"	5.25545E10	1.87375E10	7.286E9	0.0	0.0	2.79665E10	2.4588E10	66.63599553368013	2.617752586781078E7		88.4600281715393	26
"MAR"	1997	"Dirhams"	"Morocco"	"France"	5.6431E10	2.0083E10	7.517E9	0.0	0.0	3.0172E10	2.6259E10	67.94145872775016	2.655547218456528E7		90.19304513931274	26
"MAR"	1998	"Dirhams"	"Morocco"	"France"	5.93165E10	2.50495E10	9.443E9	0.0	0.0	3.21345E10	2.7182E10	68.18536651545742	2.6916425273629684E7		90.5168354511261	26
"MAR"	1999	"Dirhams"	"Morocco"	"France"	6.10605E10	2.51365E10	7.972E9	0.0	0.0	3.25355E10	2.8525E10	68.2505792992481	2.725946330851115E7		91.25447273254395	26
"MAR"	2000	"Dirhams"	"Morocco"	"France"	6.04195E10	2.50535E10	7.385E9	0.0	0.0	3.15205E10	2.8899E10	68.32553390894905	2.7583836103260998E7		90.70290923118591	26
"MAR"	2001	"Dirhams"	"Morocco"	"France"	5.89205E10	2.85065E10	8.413E9	0.0	0.0	3.20945E10	2.6826E10	68.86056584383437	2.789002225246056E7		91.41317009925842	26
"MAR"	2002	"Dirhams"	"Morocco"	"France"	6.0518E10	3.0502E10	7.241E9	0.0	0.0	3.3087E10	2.7431E10	69.62403318389214	2.8177955334031295E7		92.42668151855469	26
"MAR"	2003	"Dirhams"	"Morocco"	"France"	6.0837E10	3.3392E10	8.631E9	0.0	0.0	3.3752E10	2.7085E10	70.13237683038888	2.8450797706853133E7		93.1015133857727	26
"MAR"	2004	"Dirhams"	"Morocco"	"France"	6.39255E10	3.66675E10	1.0553E10	0.0	0.0	3.38065E10	3.0119E10	70.84615384615385	2.8716470213504963E7		94.04906034469603	26
"MAR"	2005	"MAR"	"Morocco"	"France"	6.67800475E10	4.78094565E10	9.921385E9	1.415046E9	2.7406161E10	5.43940475E10	1.2386E10	72.03095854745035	2.8985320544173535E7		95.42746543884277	26
"MAR"	2006	"MAR"	"Morocco"	"France"	7.46101195E10	5.48460795E10	1.6379686E10	1.611833E9	2.9956612E10	6.22951195E10	1.2315E10	73.7035486926545	2.926556862750672E7		96.89051508903505	26
"MAR"	2007	"MAR"	"Morocco"	"France"	8.9920369E10	6.434244E10	1.4750624E10	1.847833E9	3.1445732E10	7.6538369E10	1.3382E10	75.85306352994787	2.9558773424736638E7		100.69578886032104	26
"MAR"	2008	"MAR"	"Morocco"	"France"	1.041033515E11	8.56727515E10	1.5877053E10	2.172971E9	3.2358879E10	9.04243515E10	1.3679E10	79.28958475586315	2.9865261570180956E7		105.25780916213989	26
"MAR"	2009	"MAR"	"Morocco"	"France"	9.6026569E10	7.5781883E10	1.8787931E10	2.14802E9	3.6599261E10	8.4221569E10	1.1805E10	75.96450419579648	3.0190173389965907E7		100.84372758865356	26
"MAR"	2010	"MAR"	"Morocco"	"France"	1.09336243E11	6.9409662E10	1.807085E10	1.83446E9	4.6304988E10	9.7094243E10	1.2242E10	78.03846153846155	3.0539075529665716E7		101.67820453643799	26
"MAR"	2011	"MAR"	"Morocco"	"France"	1.14697246E11	7.5605335E10	2.082819E10	2.788876E9	5.1686201E10	1.04435246E11	1.0262E10	85.8076923076923	3.091497064633132E7		100.0	26
"MAR"	2012	"MAR"	"Morocco"	"France"	1.20218679E11	8.4156744E10	2.0046079E10	2.151516E9	5.4570429E10	1.11215859E11	9.00282E9	89.76923076923077	3.132076123982507E7		101.06769800186157	26
"MAR"	2013	"MAR"	"Morocco"	"France"	1.19915333E11	8.4564896E10	2.4367428E10	2.513589E9	5.8168036E10	1.12234663E11	7.68067E9	90.60812924235883	3.1753151930102903E7		102.01218128204346	26
"MAR"	2014	"MAR"	"Morocco"	"France"	1.22872239E11	8.3709021E10	2.0959809E10	2.97932E9	5.381435E10	1.15134239E11	7.738E9	89.7768119744304	3.2200989701944377E7		101.07623338699341	26
"MAR"	2015	"MAR"	"Morocco"	"France"	1.2555741E11	8.7070175E10	2.4487224E10	2.290611E9	5.5229959E10	1.1784241E11	7.715E9	91.34306143915316	3.264884730703193E7		102.83961296081543	26
"MDG"	1900	"Franc"	"Madagascar"	"France"	5891541.834999999	7957739.925000001	2119140.4699999997	120619.27	3221743.74	4271427.434999999	1620114.4		2820553.255170405			27
"MDG"	1901	"Franc"	"Madagascar"	"France"	5534813.204999998	1.3552843865000002E7	2575659.38	184617.31	1713187.02	4144826.084999998	1389987.1199999999	0.8333333333333334	2809271.0421497235			27
"MDG"	1902	"Franc"	"Madagascar"	"France"	6195274.844999999	1.5375608145E7	3021159.4200000004	161926.75	869468.47	4252596.244999999	1942678.6	1.0	2798033.9579811245			27
"MDG"	1903	"Franc"	"Madagascar"	"France"	6178380.025000001	1.5959946385E7	2655150.0399999996	317990.0	184666.59	4810728.305000002	1367651.72	0.9671875	2786841.8221492			27
"MDG"	1904	"Franc"	"Madagascar"	"France"	5409853.835	1.6120858084999999E7	1074330.0399999996	379075.01	1.3586664370000001E7	4457812.605	952041.23	0.8875	2775694.454860603			27
"MDG"	1905	"Franc"	"Madagascar"	"France"	7854570.58	1.5322232500000002E7	1796166.3699999999	480900.71	9399735.42	6974254.36	880316.22	0.7890625	2764591.677041161			27
"MDG"	1906	"Franc"	"Madagascar"	"France"	8230029.385	1.4814255955E7	3666598.25	443275.85	5397753.42	7439124.885	790904.5	0.7	2753533.3103329963			27
"MDG"	1907	"Franc"	"Madagascar"	"France"	7785098.600000001	1.4955891100000003E7	3179665.2600000002	573355.42	4495062.43	6765793.010000001	1019305.59	0.6109374999999999	2742519.177091664			27
"MDG"	1908	"Franc"	"Madagascar"	"France"	7720248.13	1.4422197730000002E7	4494937.430000001	443678.93999999994	5878404.09	7000510.41	719737.72	0.5125	2731549.1003832975			27
"MDG"	1909	"Franc"	"Madagascar"	"France"	8643268.675	1.4892679945E7	4963813.390000001	492019.04	4634138.08	7727442.205000001	915826.47	0.43281250000000004	2720622.9039817643			27
"MDG"	1910	"Franc"	"Madagascar"	"France"	9626111.004999999	1.5433938075E7	5084794.380000001	723106.39	3870981.02	8368968.604999999	1257142.4	0.4	2709740.4123658384			27
"MDG"	1911	"Franc"	"Madagascar"	"France"	9154402.765	1.6128342555E7	6089154.37	757720.2899999999	5971568.46	7835097.875000001	1319304.89	0.437124183006536	2704320.931541106			27
"MDG"	1912	"Franc"	"Madagascar"	"France"	1.0473592755E7	1.6918545285E7	6989315.510000001	666714.65	4751831.51	9060640.885000002	1412951.87	0.5275816993464053	2698912.289678023			27
"MDG"	1913	"Franc"	"Madagascar"	"France"	1.0720583905E7	1.7288664965E7	8518987.52	536433.24	6028789.0600000005	9328699.764999999	1391884.1400000001	0.64	2693514.4650986665			27
"MDG"	1914	"Franc"	"Madagascar"	"France"	9259484.889999999	1.642193929E7	8209511.990000002	888574.56	8247398.130000001	4774892.629999999	4484592.26	0.8	2688127.4361684686			27
"MDG"	1915	"Franc"	"Madagascar"	"France"	1.0076151219999999E7	1.677269951E7	8557970.209999999	763575.41	8967387.01	5000908.259999999	5075242.96	1.0	2682751.181296131	1.6		27
"MDG"	1916	"Franc"	"Madagascar"	"France"	1.351148875E7	1.707425155E7	9768586.84	898804.7599999999	6585852.569999999	5358001.51	8153487.24	1.3048780487804879	2677385.6789335385	1.6		27
"MDG"	1917	"Franc"	"Madagascar"	"France"	1.2239070125E7	1.7478416615E7	1.206621108E7	898669.59	4839913.990000001	6021902.694999999	6217167.430000001	1.5	2672030.9075756706	1.6		27
"MDG"	1918	"Franc"	"Madagascar"	"France"	1.3070713184999999E7	1.9254993815E7	4051472.9499999997	399769.84	1031504.79	6443368.664999998	6627344.5200000005	1.4485185185185185	2666686.8457605187	1.6		27
"MDG"	1919	"FRANC"	"Madagascar"	"France"	1.4450634015E7	2.0840099585E7	2437071.7	561022.39	8027409.74	7563805.735000001	6886828.279999999	1.3414814814814815	2661353.472068997	1.6		27
"MDG"	1920	"Franc"	"Madagascar"	"France"	2.7507045939999994E7	2.5537841349999998E7	1.982967431E7	1028940.03	1.2105709849999998E7	1.6135495969999993E7	1.137154997E7	1.25	2656030.765124856	2.0		27
"MDG"	1921	"FRANC"	"Madagascar"	"France"	2.5404583650000002E7	2.727077252E7	5533288.489999999	725763.3999999999	2.1651847439999998E7	1.6054593040000003E7	9349990.61	1.2	2695871.2266017282	2.0		27
"MDG"	1922	"Franc"	"Madagascar"	"France"	2.832656678E7	3.314651077E7	2.713101218E7	834189.53	1.1261903709999999E7	2.025541192E7	8071154.860000001	1.44	2736309.295000754	2.0		27
"MDG"	1923	"Franc"	"Madagascar"	"France"	3.4131951050000004E7	3.516950636E7	3.383274748E7	1279208.08	5084406.699999999	2.0613498470000006E7	1.351845258E7	1.4713655259210292	2777353.9344257647	2.0		27
"MDG"	1924	"FRANC"	"Madagascar"	"France"	3.992281841999999E7	4.043232674999999E7	7281183.35	2000702.01	1.5810946430000002E7	1.8307257669999987E7	2.161556075E7	1.5	2819014.2434421508	2.0		27
"MDG"	1925	"Franc"	"Madagascar"	"France"	6.359522220999999E7	4.263269999999999E7	5.224862635999999E7	1143211.07	1.4712638309999997E7	2.9312182859999992E7	3.428303935E7	1.8475924183826349	2861299.4570937827	2.0		27
"MDG"	1926	"Franc"	"Madagascar"	"France"	8.173472072000001E7	4.527963043E7	6.224688799E7	1810994.8699999999	2.257951889E7	3.233175995000001E7	4.940296077E7	2.4376850980802063	2904218.9489501887	2.0		27
"MDG"	1927	"Franc"	"Madagascar"	"France"	1.3277909883499998E8	6.9821243935E7	1.016396364E8	2326741.5500000003	5.373346371E7	9.632836216499998E7	3.645073667E7	2.75	2947782.2331844415	2.0		27
"MDG"	1928	"Franc"	"Madagascar"	"France"	1.2195082064999999E8	1.0469986342E8	1.2920156095000002E8	3605276.06	5.958725299E7	1.0336611435999998E8	1.858470629E7	2.625	2991998.966682208	2.0		27
"MDG"	1929	"Franc"	"Madagascar"	"France"	1.3576152335E8	4.269083864E7	7.799978962E7	2940504.08	2.0937775285E8	1.1672045591E8	1.904106744E7	2.5	3036878.9511824404	2.0		27
"MDG"	1930	"Franc"	"Madagascar"	"France"	1.1086648822999999E8	1.0388715856E8	9.816978969999999E7	1728577.31	2.4759548439999998E7	8.232281594999999E7	2.854367228E7	3.0	3082432.1354501746	2.0		27
"MDG"	1931	"Franc"	"Madagascar"	"France"	6.277031260000001E7	9.912264648E7	1.5012297401E8	2119172.58	3.651326679E7	4.743540963000001E7	1.533490297E7	3.218878280522116	3125586.1853464777	2.0		27
"MDG"	1932	"Franc"	"Madagascar"	"France"	6.3225826235E7	9.2597079795E7	1.3690795803E8	2035799.95	3.4607272660000004E7	4.7258494275E7	1.596733196E7	3.3670494903371617	3169344.3919413285	2.0		27
"MDG"	1933	"FRANC"	"Madagascar"	"France"	1.1667723063499999E8	7.806824571499999E7	1.4339370310000002E7	1181317.56	3.991927305999999E7	5.963949171499999E7	5.703773892E7	3.5	3213715.213428507	2.0		27
"MDG"	1934	"Franc"	"Madagascar"	"France"	6.5699695900000006E7	1.0938949272E8	1.1505539145999998E8	2235792.77	9233972.99	4.6171820800000004E7	1.95278751E7	3.6080814472900538	3258707.226416507	2.0		27
"MDG"	1935	"FRANC"	"Madagascar"	"France"	1.1828758871499999E8	9.309771152499999E7	1.2853182659999998E7	795097.18	3.7877742769999996E7	6.079525921499999E7	5.74923295E7	3.6860482430017867	3304329.1275863377	2.0		27
"MDG"	1936	"Franc"	"Madagascar"	"France"	6.1170806474999994E7	1.10648142235E8	1.2438749468E8	1999463.7	1551308.31	3.9147669455E7	2.202313702E7	3.7959909172126265	3350589.7353725466			27
"MDG"	1937	"FRANC"	"Madagascar"	"France"	1.4863269470000002E8	9.889629707999998E7	1.8339939039999995E7	812741.25	2.753009137E7	7.266729190000002E7	7.59654028E7	4.0	3397497.991667763			27
"MDG"	1938	"Francs"	"Madagascar"	"France"	1.63789E8	1.30072E8	4.4922E7	2234000.0	5971000.0	6.6097E7	9.7692E7	5.25	3445062.963551112			27
"MDG"	1939	"Francs"	"Madagascar"	"France"	1.78646E8	1.39566E8	4.673E7	2799000.0	3.6401E7	8.1694E7	9.6952E7	5.5	3493293.8450408275			27
"MDG"	1940	"Francs"	"Madagascar"	"France"	1.46381E8	1.66192E8	4.7892E7	2184000.0	2.359E7	8.8101E7	5.828E7	6.0	3542199.9588713967			27
"MDG"	1941	"Francs"	"Madagascar"	"France"	1.80121E8	1.77688E8	5.8915E7	2977000.0	7.4306E7	1.09407E8	7.0714E7	6.227163461538462	3605959.558131083			27
"MDG"	1942	"Francs"	"Madagascar"	"France"	1.16731E8	2.16496E8	5.4219E7	2963000.0	6.1857E7	1.04202E8	1.2529E7	6.5	3670866.830177443			27
"MDG"	1943	"Francs"	"Madagascar"	"France"	2.222915E8	2.350165E8	6.4507E7	3771000.0	9579000.0	1.377025E8	8.4589E7	7.586368865030675	3736942.433120638			27
"MDG"	1944	"Francs"	"Madagascar"	"France"	3.36109E8	2.6067E8	1.22328E8	5245000.0	9.2767E7	1.59331E8	1.76778E8	10.0	3804207.3969168104			27
"MDG"	1945	"Francs"	"Madagascar"	"France"	4.96348E8	3.02317E8	1.68983E8	3754000.0	8.1586E7	2.23454E8	2.72894E8	18.0	3872683.1300613135			27
"MDG"	1946	"Francs"	"Madagascar"	"France"	8.18211E8	5.08236E8	1.93771E8	3786000.0	2.69018E8	3.47361E8	4.7085E8	30.0	3942391.4264024184			27
"MDG"	1947	"Francs"	"Madagascar"	"France"	1.1861855E9	3.796765E8	2.54084E8	4620000.0	3.3103E8	4.400975E8	7.46088E8	35.0	4013354.472077663			27
"MDG"	1948	"Francs"	"Madagascar"	"France"	2.1538825E9	5.503975E8	3.84051E8	4717000.0	4.57044E8	8.495045E8	1.304378E9	57.0	4085594.852575062			27
"MDG"	1949	"Francs"	"Madagascar"	"France"	2.8009595E9	9.785635E8	3.57105E8	4839000.0	9.17927E8	9.968085E8	1.804151E9	70.0	4159135.5599214137			27
"MDG"	1950	"Francs"	"Madagascar"	"France"	3.9921395E9	8.055985E8	4.09543E8	5711000.0	1.639762E9	1.3611805E9	2.630959E9	74.52795792664048	4234000.000000005			27
"MDG"	1951	"FRANC"	"Madagascar"	"France"	5.366791724200001E9	2.0025782E7	3.072664532E8	1.3574979499999998E7	1.2903573292E9	8.119994482000008E8	4.554792276E9	80.0	4335920.228724568			27
"MDG"	1952	"FRANC"	"Madagascar"	"France"	5.452219557E9	5127556.0	4.9034623E8	1.5807173E7	5.46012787E8	1.028465836E9	4.423753721E9	113.6	4440293.8662878815			27
"MDG"	1953	"FRANC"	"Madagascar"	"France"	5.933910053E9	6.6395003E7	2.029490223E9	0.0	3.18330618E9	1.870521422E9	4.063388631E9	120.0	4547179.97078867			27
"MDG"	1954	"Franc"	"Madagascar"	"France"	8.3153744825E9	2.65108435E7	1.142132284E9	1.0829553E7	5.90084288E8	5.1787611205E9	3.136613362E9	168.0	4656639.021963572			27
"MDG"	1955	"Franc"	"Madagascar"	"France"	7.8811205985E9	4.24222535E7	1.374411311E9	1.2640252E7	8.65914576E8	4.8991799945E9	2.981940604E9	168.0	4768732.955408601			27
"MDG"	1956	"Franc"	"Madagascar"	"France"	9.3467719645E9	3.00807395E7	1.621384455E9	2.2230035E7	1.1077742E9	5.6242314715E9	3.722540493E9	168.0	4883525.197624381			27
"MDG"	1957	"FRANC"	"Madagascar"	"France"	1.0316782429E10	5.9645941E7	7.96882184E8	3782528.0	2.698430842E9	6.064697421E9	4.252085008E9	170.4	5001080.701904977			27
"MDG"	1958	"CFA"	"Madagascar"	"France"	1.038E10	0.0	8.9E8	0.0	3.4800000000000005E9	2.170034843205575E9	8.209965156794425E9	192.0	5121465.985090654			27
"MDG"	1959	"CFA"	"Madagascar"	"France"	1.148E10	0.0	9.0E8	0.0	5.49E9	2.4E9	9.08E9	216.0	5244749.165205323			27
"MDG"	1960	"CFA"	"Madagascar"	"France"	1.261E10	2.45E9	1.78E9	0.0	1.36E9	3.39E9	9.22E9	216.0	5371000.000000007		1.6833405243232844	27
"MDG"	1961	"CFA"	"Madagascar"	"France"	1.344E10	2.6E9	1.08E9	0.0	4.14E9	3.21E9	1.023E10	216.0	5498462.886843147		1.652460196055472	27
