iso	country	year	cgdppc	rgdpnapc	pop	i_cig	i_bm
"KWT"	"Kuwait"	1997.0	42953.0	80091.0	1754.0	0	
"KWT"	"Kuwait"	1998.0	43194.0	79254.0	1838.0	0	
"KWT"	"Kuwait"	1999.0	39544.0	74189.0	1928.0	0	
"KWT"	"Kuwait"	2000.0	43918.0	74597.0	2007.0	0	
"KWT"	"Kuwait"	2001.0	38525.0	72477.0	2070.0	0	
"KWT"	"Kuwait"	2002.0	40318.0	72755.0	2125.0	0	
"KWT"	"Kuwait"	2003.0	47791.0	83176.0	2181.0	0	
"KWT"	"Kuwait"	2004.0	57757.0	89137.0	2254.0	0	
"KWT"	"Kuwait"	2005.0	71115.0	93903.0	2355.0	1	1.0
"KWT"	"Kuwait"	2006.0	80587.0	95645.0	2486.0	2	
"KWT"	"Kuwait"	2007.0	81001.0	95421.0	2641.0	2	
"KWT"	"Kuwait"	2008.0	90071.0	91763.0	2815.0	2	
"KWT"	"Kuwait"	2009.0	62189.0	80061.0	2998.0	2	
"KWT"	"Kuwait"	2010.0	63719.0	73610.0	3183.0	2	
"KWT"	"Kuwait"	2011.0	77126.0	77126.0	3370.0	1	1.0
"KWT"	"Kuwait"	2012.0	82954.0	78801.0	3558.0	0	
"KWT"	"Kuwait"	2013.0	75584.0	75256.0	3739.0	0	
"KWT"	"Kuwait"	2014.0	69228.0	72508.0	3905.0	0	
"KWT"	"Kuwait"	2015.0	68127.0	71354.0	4049.0	0	
"KWT"	"Kuwait"	2016.0	67798.0	71010.0	4169.0	0	
"LAO"	"Lao People's DR"	1820.0			470.0		
"LAO"	"Lao People's DR"	1870.0			755.0		
"LAO"	"Lao People's DR"	1913.0			1387.0		
"LAO"	"Lao People's DR"	1950.0	621.0	812.0	1886.0	0	
"LAO"	"Lao People's DR"	1951.0	629.0	822.0	1921.0	0	
"LAO"	"Lao People's DR"	1952.0	636.0	832.0	1957.0	0	
"LAO"	"Lao People's DR"	1953.0	643.0	841.0	1995.0	0	
"LAO"	"Lao People's DR"	1954.0	650.0	850.0	2035.0	0	
"LAO"	"Lao People's DR"	1955.0	657.0	859.0	2077.0	0	
"LAO"	"Lao People's DR"	1956.0	663.0	867.0	2121.0	0	
"LAO"	"Lao People's DR"	1957.0	669.0	875.0	2166.0	0	
"LAO"	"Lao People's DR"	1958.0	676.0	883.0	2213.0	0	
"LAO"	"Lao People's DR"	1959.0	682.0	891.0	2261.0	0	
"LAO"	"Lao People's DR"	1960.0	688.0	899.0	2309.0	0	
"LAO"	"Lao People's DR"	1961.0	695.0	908.0	2359.0	0	
"LAO"	"Lao People's DR"	1962.0	701.0	917.0	2409.0	0	
"LAO"	"Lao People's DR"	1963.0	708.0	925.0	2460.0	0	
"LAO"	"Lao People's DR"	1964.0	715.0	934.0	2512.0	0	
"LAO"	"Lao People's DR"	1965.0	721.0	943.0	2565.0	0	
"LAO"	"Lao People's DR"	1966.0	728.0	952.0	2619.0	0	
"LAO"	"Lao People's DR"	1967.0	736.0	961.0	2674.0	0	
"LAO"	"Lao People's DR"	1968.0	743.0	971.0	2730.0	0	
"LAO"	"Lao People's DR"	1969.0	750.0	981.0	2787.0	0	
"LAO"	"Lao People's DR"	1970.0	758.0	990.0	2845.0	0	
"LAO"	"Lao People's DR"	1971.0	779.0	1019.0	2904.0	0	
"LAO"	"Lao People's DR"	1972.0	789.0	1032.0	2964.0	0	
"LAO"	"Lao People's DR"	1973.0	835.0	1099.0	3027.0	0	
"LAO"	"Lao People's DR"	1974.0	846.0	1115.0	3092.0	0	
"LAO"	"Lao People's DR"	1975.0	886.0	1164.0	3161.0	0	
"LAO"	"Lao People's DR"	1976.0	904.0	1193.0	3176.0	0	
"LAO"	"Lao People's DR"	1977.0	878.0	1157.0	3208.0	0	
"LAO"	"Lao People's DR"	1978.0	880.0	1154.0	3248.0	0	
"LAO"	"Lao People's DR"	1979.0	846.0	1124.0	3268.0	0	
"LAO"	"Lao People's DR"	1980.0	931.0	1227.0	3293.0	0	
"LAO"	"Lao People's DR"	1981.0	1064.0	1397.0	3337.0	0	
"LAO"	"Lao People's DR"	1982.0	1128.0	1463.0	3411.0	0	
"LAO"	"Lao People's DR"	1983.0	1185.0	1495.0	3495.0	0	
"LAO"	"Lao People's DR"	1984.0	1120.0	1566.0	3577.0	0	
"LAO"	"Lao People's DR"	1985.0	1248.0	1609.0	3657.0	0	
"LAO"	"Lao People's DR"	1986.0	1275.0	1640.0	3762.0	0	
"LAO"	"Lao People's DR"	1987.0	1266.0	1572.0	3869.0	0	
"LAO"	"Lao People's DR"	1988.0	1379.0	1498.0	3980.0	0	
"LAO"	"Lao People's DR"	1989.0	1465.0	1663.0	4094.0	0	
"LAO"	"Lao People's DR"	1990.0	1459.0	1725.0	4210.0	0	
"LAO"	"Lao People's DR"	1991.0	1467.0	1749.0	4331.0	0	
"LAO"	"Lao People's DR"	1992.0	1479.0	1795.0	4454.0	0	
"LAO"	"Lao People's DR"	1993.0	1518.0	1849.0	4581.0	0	
"LAO"	"Lao People's DR"	1994.0	1626.0	1944.0	4712.0	0	
"LAO"	"Lao People's DR"	1995.0	1678.0	2023.0	4846.0	0	
"LAO"	"Lao People's DR"	1996.0	1810.0	2119.0	4948.0	0	
"LAO"	"Lao People's DR"	1997.0	1883.0	2216.0	5055.0	0	
"LAO"	"Lao People's DR"	1998.0	1860.0	2254.0	5168.0	0	
"LAO"	"Lao People's DR"	1999.0	1993.0	2365.0	5286.0	0	
"LAO"	"Lao People's DR"	2000.0	1994.0	2450.0	5397.0	0	
"LAO"	"Lao People's DR"	2001.0	2048.0	2543.0	5499.0	0	
"LAO"	"Lao People's DR"	2002.0	2145.0	2655.0	5578.0	0	
"LAO"	"Lao People's DR"	2003.0	2136.0	2782.0	5654.0	0	
"LAO"	"Lao People's DR"	2004.0	2282.0	2930.0	5746.0	0	
"LAO"	"Lao People's DR"	2005.0	2329.0	3080.0	5836.0	1	1.0
"LAO"	"Lao People's DR"	2006.0	2302.0	3003.0	5931.0	2	
"LAO"	"Lao People's DR"	2007.0	2969.0	3489.0	6035.0	2	
"LAO"	"Lao People's DR"	2008.0	3240.0	3694.0	6145.0	2	
"LAO"	"Lao People's DR"	2009.0	3599.0	3900.0	6257.0	2	
"LAO"	"Lao People's DR"	2010.0	3791.0	4144.0	6368.0	2	
"LAO"	"Lao People's DR"	2011.0	4401.0	4401.0	6477.0	1	1.0
"LAO"	"Lao People's DR"	2012.0	4978.0	4670.0	6586.0	0	
"LAO"	"Lao People's DR"	2013.0	5197.0	4961.0	6695.0	0	
"LAO"	"Lao People's DR"	2014.0	5667.0	5251.0	6804.0	0	
"LAO"	"Lao People's DR"	2015.0	6001.0	5559.0	6912.0	0	
"LAO"	"Lao People's DR"	2016.0	6324.0	5859.0	7019.0	0	
"LBN"	"Lebanon"	1820.0	1039.0	2186.0	332.0	0	
"LBN"	"Lebanon"	1870.0	1452.0	3053.0	476.0	0	
"LBN"	"Lebanon"	1913.0	2216.0	4661.0	649.0	1	2.0
"LBN"	"Lebanon"	1950.0	5621.0	7807.0	1364.0	2	
"LBN"	"Lebanon"	1951.0	7546.0	10386.0	1401.0	2	
"LBN"	"Lebanon"	1952.0	7875.0	10741.0	1440.0	2	
"LBN"	"Lebanon"	1953.0	8903.0	12035.0	1479.0	2	
"LBN"	"Lebanon"	1954.0	10034.0	13444.0	1519.0	2	
"LBN"	"Lebanon"	1955.0	10644.0	14136.0	1561.0	2	
"LBN"	"Lebanon"	1956.0	10206.0	13437.0	1604.0	2	
"LBN"	"Lebanon"	1957.0	10195.0	13306.0	1647.0	2	
"LBN"	"Lebanon"	1958.0	8587.0	11112.0	1692.0	2	
"LBN"	"Lebanon"	1959.0	9143.0	11730.0	1739.0	2	
"LBN"	"Lebanon"	1960.0	9210.0	11717.0	1786.0	2	
"LBN"	"Lebanon"	1961.0	9633.0	12154.0	1836.0	2	
"LBN"	"Lebanon"	1962.0	9814.0	12279.0	1887.0	2	
"LBN"	"Lebanon"	1963.0	9704.0	12042.0	1940.0	2	
"LBN"	"Lebanon"	1964.0	10084.0	12412.0	1996.0	2	
"LBN"	"Lebanon"	1965.0	10855.0	13253.0	2058.0	2	
"LBN"	"Lebanon"	1966.0	11341.0	13735.0	2122.0	2	
"LBN"	"Lebanon"	1967.0	10565.0	12694.0	2187.0	2	
"LBN"	"Lebanon"	1968.0	11632.0	13866.0	2254.0	2	
"LBN"	"Lebanon"	1969.0	11634.0	13760.0	2320.0	2	
"LBN"	"Lebanon"	1970.0	12172.0	14284.0	2383.0	2	
"LBN"	"Lebanon"	1971.0	13043.0	15189.0	2448.0	2	
"LBN"	"Lebanon"	1972.0	14358.0	16592.0	2513.0	2	
"LBN"	"Lebanon"	1973.0	14763.0	16932.0	2579.0	2	
"LBN"	"Lebanon"	1974.0	14850.0	16904.0	2645.0	2	
"LBN"	"Lebanon"	1975.0	10247.0	11577.0	2692.0	2	
"LBN"	"Lebanon"	1976.0	4391.0	4924.0	2722.0	2	
"LBN"	"Lebanon"	1977.0	8002.0	8907.0	2758.0	2	
"LBN"	"Lebanon"	1978.0	7697.0	8505.0	2800.0	2	
"LBN"	"Lebanon"	1979.0	8338.0	9147.0	2849.0	2	
"LBN"	"Lebanon"	1980.0	8531.0	9292.0	2901.0	2	
"LBN"	"Lebanon"	1981.0	8483.0	9173.0	2955.0	2	
"LBN"	"Lebanon"	1982.0	5303.0	5694.0	3009.0	2	
"LBN"	"Lebanon"	1983.0	6435.0	6860.0	3065.0	2	
"LBN"	"Lebanon"	1984.0	9195.0	9734.0	3121.0	2	
"LBN"	"Lebanon"	1985.0	11305.0	11885.0	3177.0	2	
"LBN"	"Lebanon"	1986.0	10430.0	10890.0	3232.0	2	
"LBN"	"Lebanon"	1987.0	12060.0	12505.0	3286.0	2	
"LBN"	"Lebanon"	1988.0	8585.0	8841.0	3337.0	2	
"LBN"	"Lebanon"	1989.0	4904.0	5016.0	3384.0	2	
"LBN"	"Lebanon"	1990.0	6126.0	6224.0	3451.0	2	
"LBN"	"Lebanon"	1991.0	8360.0	8437.0	3519.0	2	
"LBN"	"Lebanon"	1992.0	8687.0	8709.0	3562.0	2	
"LBN"	"Lebanon"	1993.0	9256.0	9218.0	3601.0	2	
"LBN"	"Lebanon"	1994.0	9960.0	9855.0	3638.0	2	
"LBN"	"Lebanon"	1995.0	10580.0	10400.0	3672.0	2	
"LBN"	"Lebanon"	1996.0	11097.0	10838.0	3705.0	2	
"LBN"	"Lebanon"	1997.0	10824.0	10504.0	3735.0	2	
"LBN"	"Lebanon"	1998.0	11198.0	10797.0	3764.0	2	
"LBN"	"Lebanon"	1999.0	11138.0	10671.0	3791.0	2	
"LBN"	"Lebanon"	2000.0	11232.0	10693.0	3834.0	2	
"LBN"	"Lebanon"	2001.0	11567.0	10944.0	3895.0	2	
"LBN"	"Lebanon"	2002.0	11848.0	11140.0	3955.0	2	
"LBN"	"Lebanon"	2003.0	12122.0	11327.0	4016.0	2	
"LBN"	"Lebanon"	2004.0	12911.0	11991.0	4077.0	2	
"LBN"	"Lebanon"	2005.0	13149.0	12137.0	4139.0	1	1.0
"LBN"	"Lebanon"	2006.0	12358.0	12097.0	4223.0	0	
"LBN"	"Lebanon"	2007.0	13296.0	12888.0	4334.0	0	
"LBN"	"Lebanon"	2008.0	14456.0	13794.0	4424.0	0	
"LBN"	"Lebanon"	2009.0	16230.0	15009.0	4475.0	0	
"LBN"	"Lebanon"	2010.0	16988.0	16153.0	4492.0	0	
"LBN"	"Lebanon"	2011.0	16230.0	16230.0	4512.0	0	
"LBN"	"Lebanon"	2012.0	15903.0	16315.0	4612.0	0	
"LBN"	"Lebanon"	2013.0	14627.0	15055.0	5149.0	0	
"LBN"	"Lebanon"	2014.0	13117.0	13416.0	5883.0	0	
"LBN"	"Lebanon"	2015.0	12665.0	12953.0	6185.0	0	
"LBN"	"Lebanon"	2016.0	12683.0	12972.0	6238.0	0	
"LBR"	"Liberia"	1950.0	761.0	1005.0	824.0	0	
"LBR"	"Liberia"	1951.0	787.0	1039.0	843.0	0	
"LBR"	"Liberia"	1952.0	792.0	1046.0	863.0	0	
"LBR"	"Liberia"	1953.0	803.0	1061.0	884.0	0	
"LBR"	"Liberia"	1954.0	828.0	1093.0	906.0	0	
"LBR"	"Liberia"	1955.0	834.0	1102.0	928.0	0	
"LBR"	"Liberia"	1956.0	844.0	1115.0	952.0	0	
"LBR"	"Liberia"	1957.0	854.0	1128.0	976.0	0	
"LBR"	"Liberia"	1958.0	856.0	1131.0	1001.0	0	
"LBR"	"Liberia"	1959.0	883.0	1166.0	1028.0	0	
"LBR"	"Liberia"	1960.0	887.0	1172.0	1055.0	0	
"LBR"	"Liberia"	1961.0	885.0	1168.0	1083.0	0	
"LBR"	"Liberia"	1962.0	872.0	1152.0	1113.0	0	
"LBR"	"Liberia"	1963.0	869.0	1148.0	1144.0	0	
"LBR"	"Liberia"	1964.0	888.0	1173.0	1176.0	0	
"LBR"	"Liberia"	1965.0	948.0	1161.0	1209.0	0	
"LBR"	"Liberia"	1966.0	1140.0	1342.0	1244.0	0	
"LBR"	"Liberia"	1967.0	1103.0	1296.0	1280.0	0	
"LBR"	"Liberia"	1968.0	1140.0	1319.0	1318.0	0	
"LBR"	"Liberia"	1969.0	1190.0	1374.0	1357.0	0	
"LBR"	"Liberia"	1970.0	1239.0	1422.0	1397.0	0	
"LBR"	"Liberia"	1971.0	1259.0	1450.0	1440.0	0	
"LBR"	"Liberia"	1972.0	1298.0	1457.0	1484.0	0	
"LBR"	"Liberia"	1973.0	1341.0	1468.0	1529.0	0	
"LBR"	"Liberia"	1974.0	1337.0	1473.0	1577.0	0	
"LBR"	"Liberia"	1975.0	1129.0	1380.0	1618.0	0	
"LBR"	"Liberia"	1976.0	1191.0	1409.0	1661.0	0	
"LBR"	"Liberia"	1977.0	1228.0	1384.0	1706.0	0	
"LBR"	"Liberia"	1978.0	1259.0	1424.0	1754.0	0	
"LBR"	"Liberia"	1979.0	976.0	1450.0	1804.0	0	
"LBR"	"Liberia"	1980.0	1118.0	1320.0	1858.0	0	
"LBR"	"Liberia"	1981.0	939.0	1232.0	1913.0	0	
"LBR"	"Liberia"	1982.0	929.0	1216.0	1972.0	0	
"LBR"	"Liberia"	1983.0	907.0	1139.0	2033.0	0	
"LBR"	"Liberia"	1984.0	892.0	1098.0	2096.0	0	
"LBR"	"Liberia"	1985.0	857.0	1043.0	2163.0	0	
"LBR"	"Liberia"	1986.0	812.0	998.0	2233.0	0	
"LBR"	"Liberia"	1987.0	817.0	984.0	2306.0	0	
"LBR"	"Liberia"	1988.0	809.0	979.0	2382.0	0	
"LBR"	"Liberia"	1989.0	838.0	974.0	2462.0	0	
"LBR"	"Liberia"	1990.0	484.0	539.0	2178.0	0	
"LBR"	"Liberia"	1991.0	500.0	528.0	1907.0	0	
"LBR"	"Liberia"	1992.0	324.0	326.0	2009.0	0	
"LBR"	"Liberia"	1993.0	201.0	210.0	2084.0	0	
"LBR"	"Liberia"	1994.0	154.0	166.0	2069.0	0	
"LBR"	"Liberia"	1995.0	151.0	158.0	2075.0	0	
"LBR"	"Liberia"	1996.0	134.0	173.0	2130.0	0	
"LBR"	"Liberia"	1997.0	269.0	328.0	2317.0	0	
"LBR"	"Liberia"	1998.0	336.0	381.0	2584.0	0	
"LBR"	"Liberia"	1999.0	376.0	442.0	2741.0	0	
"LBR"	"Liberia"	2000.0	524.0	534.0	2847.0	0	
"LBR"	"Liberia"	2001.0	617.0	637.0	2917.0	0	
"LBR"	"Liberia"	2002.0	775.0	823.0	2978.0	0	
"LBR"	"Liberia"	2003.0	349.0	551.0	2983.0	0	
"LBR"	"Liberia"	2004.0	589.0	520.0	3005.0	0	
"LBR"	"Liberia"	2005.0	606.0	545.0	3138.0	1	1.0
"LBR"	"Liberia"	2006.0	789.0	586.0	3311.0	2	
"LBR"	"Liberia"	2007.0	711.0	618.0	3469.0	2	
"LBR"	"Liberia"	2008.0	873.0	689.0	3603.0	2	
"LBR"	"Liberia"	2009.0	814.0	752.0	3708.0	2	
"LBR"	"Liberia"	2010.0	896.0	809.0	3817.0	2	
"LBR"	"Liberia"	2011.0	820.0	820.0	3984.0	1	1.0
"LBR"	"Liberia"	2012.0	800.0	853.0	4141.0	0	
"LBR"	"Liberia"	2013.0	827.0	900.0	4244.0	0	
"LBR"	"Liberia"	2014.0	816.0	884.0	4348.0	0	
"LBR"	"Liberia"	2015.0	798.0	865.0	4460.0	0	
"LBR"	"Liberia"	2016.0	764.0	829.0	4576.0	0	
"LBY"	"Libya"	1.0			400.0		
"LBY"	"Libya"	1000.0			500.0		
"LBY"	"Libya"	1500.0			500.0		
"LBY"	"Libya"	1600.0			500.0		
"LBY"	"Libya"	1700.0			500.0		
"LBY"	"Libya"	1820.0			538.0		
"LBY"	"Libya"	1950.0	2976.0	2976.0	961.0	0	
"LBY"	"Libya"	1951.0	3210.0	3210.0	990.0	0	
"LBY"	"Libya"	1952.0	3343.0	3343.0	1020.0	0	
"LBY"	"Libya"	1953.0	3294.0	3294.0	1052.0	0	
"LBY"	"Libya"	1954.0	3178.0	3178.0	1086.0	0	
"LBY"	"Libya"	1955.0	3869.0	3869.0	1122.0	0	
"LBY"	"Libya"	1956.0	4561.0	4561.0	1161.0	0	
"LBY"	"Libya"	1957.0	4600.0	4600.0	1202.0	0	
"LBY"	"Libya"	1958.0	4896.0	4896.0	1245.0	0	
"LBY"	"Libya"	1959.0	5105.0	5105.0	1290.0	0	
"LBY"	"Libya"	1960.0	6353.0	6353.0	1338.0	0	
"LBY"	"Libya"	1961.0	6721.0	6721.0	1389.0	0	
"LBY"	"Libya"	1962.0	8587.0	8587.0	1442.0	0	
"LBY"	"Libya"	1963.0	11153.0	11153.0	1499.0	0	
"LBY"	"Libya"	1964.0	15157.0	15157.0	1560.0	0	
"LBY"	"Libya"	1965.0	18673.0	18673.0	1624.0	0	
"LBY"	"Libya"	1966.0	21204.0	21204.0	1694.0	0	
"LBY"	"Libya"	1967.0	22726.0	22726.0	1759.0	0	
"LBY"	"Libya"	1968.0	29149.0	29149.0	1834.0	0	
"LBY"	"Libya"	1969.0	31396.0	31396.0	1923.0	0	
"LBY"	"Libya"	1970.0	31646.0	31646.0	1999.0	0	
"LBY"	"Libya"	1971.0	28847.0	28847.0	2077.0	0	
"LBY"	"Libya"	1972.0	29945.0	29945.0	2184.0	0	
"LBY"	"Libya"	1973.0	28829.0	28829.0	2312.0	0	
"LBY"	"Libya"	1974.0	33238.0	33238.0	2451.0	0	
"LBY"	"Libya"	1975.0	32997.0	32997.0	2568.0	0	
"LBY"	"Libya"	1976.0	39090.0	39090.0	2664.0	0	
"LBY"	"Libya"	1977.0	41689.0	41689.0	2719.0	0	
"LBY"	"Libya"	1978.0	41918.0	41918.0	2793.0	0	
"LBY"	"Libya"	1979.0	43624.0	43624.0	2925.0	0	
"LBY"	"Libya"	1980.0	41973.0	41973.0	3060.0	0	
"LBY"	"Libya"	1981.0	32460.0	32460.0	3198.0	0	
"LBY"	"Libya"	1982.0	31986.0	31986.0	3336.0	0	
"LBY"	"Libya"	1983.0	29948.0	29948.0	3475.0	0	
"LBY"	"Libya"	1984.0	27347.0	27347.0	3614.0	0	
"LBY"	"Libya"	1985.0	29251.0	29251.0	3660.0	0	
"LBY"	"Libya"	1986.0	25783.0	25783.0	3681.0	0	
"LBY"	"Libya"	1987.0	21440.0	21440.0	3776.0	0	
"LBY"	"Libya"	1988.0	22427.0	22427.0	3883.0	0	
"LBY"	"Libya"	1989.0	23392.0	23392.0	3991.0	0	
"LBY"	"Libya"	1990.0	23626.0	23626.0	4098.0	0	
"LBY"	"Libya"	1991.0	26632.0	26632.0	4205.0	0	
"LBY"	"Libya"	1992.0	25276.0	25276.0	4311.0	0	
"LBY"	"Libya"	1993.0	23754.0	23754.0	4414.0	0	
"LBY"	"Libya"	1994.0	23662.0	23662.0	4517.0	0	
"LBY"	"Libya"	1995.0	22799.0	22799.0	4584.0	0	
"LBY"	"Libya"	1996.0	23136.0	23136.0	4614.0	0	
"LBY"	"Libya"	1997.0	23970.0	23970.0	4685.0	0	
"LBY"	"Libya"	1998.0	22571.0	22571.0	4799.0	0	
"LBY"	"Libya"	1999.0	22215.0	22215.0	4912.0	0	
"LBY"	"Libya"	2000.0	22225.0	22225.0	5025.0	0	
"LBY"	"Libya"	2001.0	21856.0	21856.0	5136.0	0	
"LBY"	"Libya"	2002.0	21133.0	21133.0	5245.0	0	
"LBY"	"Libya"	2003.0	23398.0	23398.0	5353.0	0	
"LBY"	"Libya"	2004.0	23943.0	23943.0	5462.0	0	
"LBY"	"Libya"	2005.0	25893.0	25893.0	5570.0	0	
"LBY"	"Libya"	2006.0	27106.0	27106.0	5678.0	0	
"LBY"	"Libya"	2007.0	27953.0	27953.0	5786.0	0	
"LBY"	"Libya"	2008.0	31457.0	31457.0	5894.0	0	
"LBY"	"Libya"	2009.0	30659.0	30659.0	6002.0	0	
"LBY"	"Libya"	2010.0	31419.0	31419.0	6110.0	0	
"LBY"	"Libya"	2011.0	12893.0	12893.0	5767.0	0	
"LBY"	"Libya"	2012.0	29766.0	29766.0	5613.0	0	
"LBY"	"Libya"	2013.0	13326.0	13326.0	6002.0	0	
"LBY"	"Libya"	2014.0	9736.0	9736.0	6244.0	0	
"LBY"	"Libya"	2015.0	8514.0	8514.0	6412.0	0	
"LBY"	"Libya"	2016.0	8096.0	8096.0	6542.0	0	
"LCA"	"Saint Lucia"	1950.0	1968.0	1907.0	79.0	0	
"LCA"	"Saint Lucia"	1951.0	2009.0	1947.0	81.0	0	
"LCA"	"Saint Lucia"	1952.0	2062.0	1998.0	82.0	0	
"LCA"	"Saint Lucia"	1953.0	2123.0	2057.0	83.0	0	
"LCA"	"Saint Lucia"	1954.0	2184.0	2116.0	84.0	0	
"LCA"	"Saint Lucia"	1955.0	2239.0	2169.0	86.0	0	
"LCA"	"Saint Lucia"	1956.0	2292.0	2221.0	87.0	0	
"LCA"	"Saint Lucia"	1957.0	2366.0	2293.0	88.0	0	
"LCA"	"Saint Lucia"	1958.0	2472.0	2395.0	88.0	0	
"LCA"	"Saint Lucia"	1959.0	2596.0	2516.0	88.0	0	
"LCA"	"Saint Lucia"	1960.0	2707.0	2623.0	88.0	0	
"LCA"	"Saint Lucia"	1961.0	2795.0	2708.0	89.0	0	
"LCA"	"Saint Lucia"	1962.0	2877.0	2787.0	90.0	0	
"LCA"	"Saint Lucia"	1963.0	2960.0	2868.0	91.0	0	
"LCA"	"Saint Lucia"	1964.0	3041.0	2947.0	92.0	0	
"LCA"	"Saint Lucia"	1965.0	3115.0	3018.0	94.0	0	
"LCA"	"Saint Lucia"	1966.0	3183.0	3084.0	96.0	0	
"LCA"	"Saint Lucia"	1967.0	3256.0	3155.0	98.0	0	
"LCA"	"Saint Lucia"	1968.0	3347.0	3243.0	99.0	0	
"LCA"	"Saint Lucia"	1969.0	3441.0	3335.0	101.0	0	
"LCA"	"Saint Lucia"	1970.0	3525.0	3416.0	103.0	0	
"LCA"	"Saint Lucia"	1971.0	3626.0	3513.0	105.0	0	
"LCA"	"Saint Lucia"	1972.0	3626.0	3535.0	107.0	0	
"LCA"	"Saint Lucia"	1973.0	3597.0	3518.0	109.0	0	
"LCA"	"Saint Lucia"	1974.0	3364.0	3653.0	111.0	0	
"LCA"	"Saint Lucia"	1975.0	3239.0	3764.0	112.0	0	
"LCA"	"Saint Lucia"	1976.0	4085.0	4372.0	115.0	0	
"LCA"	"Saint Lucia"	1977.0	4401.0	4693.0	117.0	0	
"LCA"	"Saint Lucia"	1978.0	5270.0	4957.0	119.0	0	
"LCA"	"Saint Lucia"	1979.0	5259.0	5034.0	120.0	0	
"LCA"	"Saint Lucia"	1980.0	4826.0	4670.0	122.0	0	
"LCA"	"Saint Lucia"	1981.0	4380.0	4731.0	124.0	0	
"LCA"	"Saint Lucia"	1982.0	4471.0	4809.0	126.0	0	
"LCA"	"Saint Lucia"	1983.0	4629.0	5009.0	127.0	0	
"LCA"	"Saint Lucia"	1984.0	4913.0	5277.0	129.0	0	
"LCA"	"Saint Lucia"	1985.0	4992.0	5592.0	131.0	1	1.0
"LCA"	"Saint Lucia"	1986.0	5574.0	6448.0	133.0	2	
"LCA"	"Saint Lucia"	1987.0	5977.0	6550.0	134.0	2	
"LCA"	"Saint Lucia"	1988.0	6166.0	7411.0	135.0	2	
"LCA"	"Saint Lucia"	1989.0	6144.0	7898.0	136.0	2	
"LCA"	"Saint Lucia"	1990.0	6475.0	8068.0	138.0	2	
"LCA"	"Saint Lucia"	1991.0	6343.0	8003.0	139.0	2	
"LCA"	"Saint Lucia"	1992.0	6161.0	8534.0	141.0	2	
"LCA"	"Saint Lucia"	1993.0	6094.0	8454.0	143.0	2	
"LCA"	"Saint Lucia"	1994.0	5602.0	8482.0	145.0	2	
"LCA"	"Saint Lucia"	1995.0	6385.0	8515.0	146.0	2	
"LCA"	"Saint Lucia"	1996.0	7144.0	8660.0	148.0	1	1.0
"LCA"	"Saint Lucia"	1997.0	6449.0	8500.0	150.0	2	
"LCA"	"Saint Lucia"	1998.0	6450.0	8963.0	151.0	2	
"LCA"	"Saint Lucia"	1999.0	6326.0	9138.0	152.0	2	
"LCA"	"Saint Lucia"	2000.0	6731.0	9049.0	153.0	2	
"LCA"	"Saint Lucia"	2001.0	5446.0	8644.0	154.0	2	
"LCA"	"Saint Lucia"	2002.0	5384.0	8619.0	155.0	2	
"LCA"	"Saint Lucia"	2003.0	6131.0	8985.0	156.0	2	
"LCA"	"Saint Lucia"	2004.0	6938.0	9633.0	157.0	2	
"LCA"	"Saint Lucia"	2005.0	7254.0	9543.0	157.0	2	
"LCA"	"Saint Lucia"	2006.0	5342.0	10141.0	158.0	2	
"LCA"	"Saint Lucia"	2007.0	7842.0	10195.0	159.0	2	
"LCA"	"Saint Lucia"	2008.0	9261.0	10574.0	160.0	2	
"LCA"	"Saint Lucia"	2009.0	10328.0	10491.0	160.0	2	
"LCA"	"Saint Lucia"	2010.0	8424.0	10271.0	161.0	2	
"LCA"	"Saint Lucia"	2011.0	10255.0	10255.0	162.0	1	1.0
"LCA"	"Saint Lucia"	2012.0	9821.0	10067.0	162.0	0	
"LCA"	"Saint Lucia"	2013.0	6126.0	10037.0	163.0	0	
"LCA"	"Saint Lucia"	2014.0	10529.0	10035.0	163.0	0	
"LCA"	"Saint Lucia"	2015.0	10687.0	10185.0	164.0	0	
"LCA"	"Saint Lucia"	2016.0	10737.0	10233.0	164.0	0	
"LKA"	"Sri Lanka"	1820.0	640.0	799.0	1213.0	0	
"LKA"	"Sri Lanka"	1850.0	656.0	819.0	2217.0	0	
"LKA"	"Sri Lanka"	1870.0	991.0	1237.0	2786.0	0	
"LKA"	"Sri Lanka"	1871.0	962.0	1201.0	2820.0	0	
"LKA"	"Sri Lanka"	1872.0	913.0	1140.0	2842.0	0	
"LKA"	"Sri Lanka"	1873.0	918.0	1145.0	2863.0	0	
"LKA"	"Sri Lanka"	1874.0	902.0	1125.0	2885.0	0	
"LKA"	"Sri Lanka"	1875.0	909.0	1134.0	2908.0	0	
"LKA"	"Sri Lanka"	1876.0	918.0	1146.0	2930.0	0	
"LKA"	"Sri Lanka"	1877.0	923.0	1152.0	2952.0	0	
"LKA"	"Sri Lanka"	1878.0	835.0	1042.0	2975.0	0	
"LKA"	"Sri Lanka"	1879.0	896.0	1118.0	2998.0	0	
"LKA"	"Sri Lanka"	1880.0	967.0	1206.0	3021.0	0	
"LKA"	"Sri Lanka"	1881.0	1032.0	1288.0	3044.0	0	
"LKA"	"Sri Lanka"	1882.0	1089.0	1359.0	3073.0	0	
"LKA"	"Sri Lanka"	1883.0	1096.0	1368.0	3107.0	0	
