year	country	iso_a3	GMT	CWN_LVAU	CWN_LVAW	ECBI	ECBILending
2007	"Gabon"	"GAB"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2008	"Gabon"	"GAB"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2009	"Gabon"	"GAB"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2010	"Gabon"	"GAB"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2011	"Gabon"	"GAB"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2012	"Gabon"	"GAB"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2013	"Gabon"	"GAB"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2014	"Gabon"	"GAB"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2015	"Gabon"	"GAB"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2016	"Gabon"	"GAB"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2017	"Gabon"	"GAB"	0.6875	0.725625	0.72400004	0.77102184	0.60375
1975	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1976	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1977	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1978	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1979	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1980	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1981	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1982	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1983	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1984	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1985	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1986	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1987	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1988	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1989	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1990	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1991	"Ghana"	"GHA"	0.375	0.6115625	0.5985	0.5690576	0.48875
1992	"Ghana"	"GHA"	0.375	0.4028125	0.398	0.4700992	0.27
1993	"Ghana"	"GHA"	0.375	0.4028125	0.398	0.4700992	0.27
1994	"Ghana"	"GHA"	0.375	0.4028125	0.398	0.4700992	0.27
1995	"Ghana"	"GHA"	0.375	0.4028125	0.398	0.4700992	0.27
1996	"Ghana"	"GHA"	0.375	0.4028125	0.398	0.4700992	0.27
1997	"Ghana"	"GHA"	0.375	0.4028125	0.398	0.4700992	0.27
1998	"Ghana"	"GHA"	0.375	0.4028125	0.398	0.4700992	0.27
1999	"Ghana"	"GHA"	0.375	0.4028125	0.398	0.4700992	0.27
2000	"Ghana"	"GHA"	0.375	0.4028125	0.398	0.4700992	0.27
2001	"Ghana"	"GHA"	0.375	0.4028125	0.398	0.4700992	0.27
2002	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2003	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2004	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2005	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2006	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2007	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2008	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2009	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2010	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2011	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2012	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2013	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2014	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2015	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2016	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
2017	"Ghana"	"GHA"	0.375	0.6746875	0.66275	0.67289686	0.5725
1994	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
1995	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
1996	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
1997	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
1998	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
1999	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
2000	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
2001	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
2002	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
2003	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
2004	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
2005	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
2006	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
2007	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
2008	"Guinea"	"GIN"	0.5	0.51625	0.50525004	0.5868552	0.37375
2009	"Guinea"	"GIN"	0.75	0.6871875	0.66525	0.6730159	0.76
2010	"Guinea"	"GIN"	0.75	0.6871875	0.66525	0.6730159	0.76
2011	"Guinea"	"GIN"	0.75	0.6871875	0.66525	0.6730159	0.76
2012	"Guinea"	"GIN"	0.75	0.6871875	0.66525	0.6730159	0.76
2013	"Guinea"	"GIN"	0.75	0.6871875	0.66525	0.6730159	0.76
2014	"Guinea"	"GIN"	0.625	0.679375	0.65275	0.6730159	0.76
2015	"Guinea"	"GIN"	0.625	0.679375	0.65275	0.6730159	0.76
2016	"Guinea"	"GIN"	0.625	0.679375	0.65275	0.6730159	0.76
2017	"Guinea"	"GIN"	0.625	0.679375	0.65275	0.6730159	0.76
1971	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1972	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1973	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1974	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1975	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1976	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1977	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1978	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1979	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1980	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1981	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1982	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1983	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1984	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1985	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1986	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1987	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1988	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1989	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1990	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1991	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1992	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1993	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1994	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1995	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1996	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1997	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1998	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
1999	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
2000	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
2001	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
2002	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
2003	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
2004	"Gambia"	"GMB"	0.25	0.45375	0.45537502	0.4668631	0.42625
2005	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2006	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2007	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2008	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2009	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2010	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2011	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2012	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2013	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2014	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2015	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2016	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
2017	"Gambia"	"GMB"	0.375	0.5478125	0.5055	0.49607146	0.4675
1972	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1973	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1974	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1975	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1976	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1977	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1978	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1979	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1980	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1981	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1982	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1983	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1984	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1985	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1986	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1987	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1988	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1989	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1990	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1991	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1992	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1993	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1994	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1995	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1996	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1997	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1998	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
1999	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
2000	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
2001	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
2002	"Equatorial Guinea"	"GNQ"	0.4375	0.560625	0.5125	0.49278772	0.54125
2003	"Equatorial Guinea"	"GNQ"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2004	"Equatorial Guinea"	"GNQ"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2005	"Equatorial Guinea"	"GNQ"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2006	"Equatorial Guinea"	"GNQ"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2007	"Equatorial Guinea"	"GNQ"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2008	"Equatorial Guinea"	"GNQ"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2009	"Equatorial Guinea"	"GNQ"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2010	"Equatorial Guinea"	"GNQ"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2011	"Equatorial Guinea"	"GNQ"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2012	"Equatorial Guinea"	"GNQ"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2013	"Equatorial Guinea"	"GNQ"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2014	"Equatorial Guinea"	"GNQ"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2015	"Equatorial Guinea"	"GNQ"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2016	"Equatorial Guinea"	"GNQ"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2017	"Equatorial Guinea"	"GNQ"	0.6875	0.725625	0.72400004	0.77102184	0.60375
1984	"Kenya"	"KEN"	0.375	0.51625	0.499	0.5420437	0.405
1985	"Kenya"	"KEN"	0.375	0.51625	0.499	0.5420437	0.405
1986	"Kenya"	"KEN"	0.375	0.51625	0.499	0.5420437	0.405
1987	"Kenya"	"KEN"	0.375	0.51625	0.499	0.5420437	0.405
1988	"Kenya"	"KEN"	0.375	0.51625	0.499	0.5420437	0.405
1989	"Kenya"	"KEN"	0.375	0.51625	0.499	0.5420437	0.405
1990	"Kenya"	"KEN"	0.375	0.51625	0.499	0.5420437	0.405
1991	"Kenya"	"KEN"	0.375	0.51625	0.499	0.5420437	0.405
1992	"Kenya"	"KEN"	0.375	0.51625	0.499	0.5420437	0.405
1993	"Kenya"	"KEN"	0.375	0.51625	0.499	0.5420437	0.405
1994	"Kenya"	"KEN"	0.375	0.51625	0.499	0.5420437	0.405
1995	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
1996	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
1997	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
1998	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
1999	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2000	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2001	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2002	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2003	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2004	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2005	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2006	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2007	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2008	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2009	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2010	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2011	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2012	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2013	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2014	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2015	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2016	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
2017	"Kenya"	"KEN"	0.3125	0.6659375	0.616625	0.61157936	0.6775
1974	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1975	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1976	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1977	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1978	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1979	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1980	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1981	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1982	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1983	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1984	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1985	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1986	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1987	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1988	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1989	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1990	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1991	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1992	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1993	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1994	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1995	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1996	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1997	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1998	"Liberia"	"LBR"	0.1875	0.34187502	0.371125	0.42171827	0.27
1999	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2000	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2001	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2002	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2003	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2004	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2005	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2006	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2007	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2008	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2009	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2010	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2011	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2012	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2013	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2014	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2015	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2016	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
2017	"Liberia"	"LBR"	0.5	0.6353125	0.68350005	0.66307545	0.51
1996	"Libya"	"LBY"	0.4375	0.5215625	0.497	0.5495635	0.4575
1997	"Libya"	"LBY"	0.4375	0.5215625	0.497	0.5495635	0.4575
1998	"Libya"	"LBY"	0.4375	0.5215625	0.497	0.5495635	0.4575
1999	"Libya"	"LBY"	0.4375	0.5215625	0.497	0.5495635	0.4575
2000	"Libya"	"LBY"	0.4375	0.5215625	0.497	0.5495635	0.4575
2001	"Libya"	"LBY"	0.4375	0.5215625	0.497	0.5495635	0.4575
2002	"Libya"	"LBY"	0.4375	0.5215625	0.497	0.5495635	0.4575
2003	"Libya"	"LBY"	0.4375	0.5215625	0.497	0.5495635	0.4575
2004	"Libya"	"LBY"	0.4375	0.5215625	0.497	0.5495635	0.4575
2005	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2006	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2007	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2008	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2009	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2010	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2011	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2012	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2013	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2014	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2015	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2016	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
2017	"Libya"	"LBY"	0.5	0.5215625	0.497	0.5525397	0.4575
1959	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1960	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1961	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1962	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1963	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1964	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1965	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1966	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1967	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1968	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1969	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1970	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1971	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1972	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1973	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1974	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1975	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1976	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1977	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1978	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1979	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1980	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1981	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1982	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1983	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1984	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1985	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1986	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1987	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1988	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1989	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1990	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1991	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1992	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1993	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1994	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1995	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1996	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1997	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1998	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
1999	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
2000	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
2001	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
2002	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
2003	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
2004	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
2005	"Morocco"	"MAR"	0.3125	0.2740625	0.295875	0.41988295	0.34375
2006	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
2007	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
2008	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
2009	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
2010	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
2011	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
2012	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
