iso	name	year	currency_fiscal_lcu	conversion_fiscal_lcu	gdp_fiscal_lcu
"LSO"	"Lesotho"	1966	"Rand"	1.0	4.05E7
"LSO"	"Lesotho"	1967	"Rand"	1.0	4.233E7
"LSO"	"Lesotho"	1968	"Rand"	1.0	4.389E7
"LSO"	"Lesotho"	1969	"Rand"	1.0	4.712E7
"LSO"	"Lesotho"	1970	"Rand"	1.0	4.91E7
"LSO"	"Lesotho"	1971	"Rand"	1.0	5.47E7
"LSO"	"Lesotho"	1972	"Rand"	1.0	6.22E7
"LSO"	"Lesotho"	1973	"Rand"	1.0	8.41E7
"LSO"	"Lesotho"	1974	"Rand"	1.0	1.025E8
"LSO"	"Lesotho"	1975	"Rand"	1.0	1.106E8
"LSO"	"Lesotho"	1976	"Rand"	1.0	1.284E8
"LSO"	"Lesotho"	1977	"Rand"	1.0	1.681E8
"LSO"	"Lesotho"	1978	"Maloti"	1.0	2.318E8
"LSO"	"Lesotho"	1979	"Maloti"	1.0	2.443E8
"LSO"	"Lesotho"	1980	"Maloti"	1.0	3.361E8
"LSO"	"Lesotho"	1981	"Maloti"	1.0	3.81E8
"LSO"	"Lesotho"	1982	"Maloti"	1.0	3.78669312E8
"LSO"	"Lesotho"	1983	"Maloti"	1.0	4.30821696E8
"LSO"	"Lesotho"	1984	"Maloti"	1.0	4.91508704E8
"LSO"	"Lesotho"	1985	"Maloti"	1.0	5.98688768E8
"LSO"	"Lesotho"	1986	"Maloti"	1.0	7.28601728E8
"LSO"	"Lesotho"	1987	"Maloti"	1.0	8.200496E8
"LSO"	"Lesotho"	1988	"Maloti"	1.0	1.069429824E9
"LSO"	"Lesotho"	1989	"Maloti"	1.0	1.299298432E9
"LSO"	"Lesotho"	1990	"Maloti"	1.0	1.543104768E9
"LSO"	"Lesotho"	1991	"Maloti"	1.0	1.944864256E9
"LSO"	"Lesotho"	1992	"Maloti"	1.0	2.370108928E9
"LSO"	"Lesotho"	1993	"Maloti"	1.0	2.73046656E9
"LSO"	"Lesotho"	1994	"Maloti"	1.0	3.118491648E9
"LSO"	"Lesotho"	1995	"Maloti"	1.0	3.633954816E9
"LSO"	"Lesotho"	1996	"Maloti"	1.0	4.067667712E9
"LSO"	"Lesotho"	1997	"Maloti"	1.0	4.598765568E9
"LSO"	"Lesotho"	1998	"Maloti"	1.0	5.132795392E9
"LSO"	"Lesotho"	1999	"Maloti"	1.0	5.576576E9
"LSO"	"Lesotho"	2000	"Maloti"	1.0	6.157651456E9
"LSO"	"Lesotho"	2001	"Maloti"	1.0	7.108593664E9
"LSO"	"Lesotho"	2002	"Maloti"	1.0	8.177271808E9
"LSO"	"Lesotho"	2003	"Maloti"	1.0	8.758659072E9
"LSO"	"Lesotho"	2004	"Maloti"	1.0	9.761984512E9
"LSO"	"Lesotho"	2005	"Maloti"	1.0	1.0698573824E10
"LSO"	"Lesotho"	2006	"Maloti"	1.0	1.2189415424E10
"LSO"	"Lesotho"	2007	"Maloti"	1.0	1.2091757568E10
"LSO"	"Lesotho"	2008	"Maloti"	1.0	1.4527608832E10
"LSO"	"Lesotho"	2009	"Maloti"	1.0	1.5025560576E10
"LSO"	"Lesotho"	2010	"Maloti"	1.0	1.7528000512E10
"LSO"	"Lesotho"	2011	"Maloti"	1.0	2.0270000128E10
"LSO"	"Lesotho"	2012	"Maloti"	1.0	2.1987999744E10
"LSO"	"Lesotho"	2013	"Maloti"	1.0	2.445100032E10
"LSO"	"Lesotho"	2014	"Maloti"	1.0	2.8375103488E10
"LSO"	"Lesotho"	2015	"Maloti"	1.0	3.2026273792E10
"MAR"	"Morocco"	1900		10.0	0.0
"MAR"	"Morocco"	1901		10.0	0.0
"MAR"	"Morocco"	1902		10.0	0.0
"MAR"	"Morocco"	1903		10.0	0.0
"MAR"	"Morocco"	1904		10.0	0.0
"MAR"	"Morocco"	1905		10.0	0.0
"MAR"	"Morocco"	1906		10.0	0.0
"MAR"	"Morocco"	1907		10.0	0.0
"MAR"	"Morocco"	1908		10.0	0.0
"MAR"	"Morocco"	1909		10.0	0.0
"MAR"	"Morocco"	1910		10.0	0.0
"MAR"	"Morocco"	1911		10.0	0.0
"MAR"	"Morocco"	1912		10.0	0.0
"MAR"	"Morocco"	1913		10.0	0.0
"MAR"	"Morocco"	1914		10.0	0.0
"MAR"	"Morocco"	1915	"Franc"	100.0	0.0
"MAR"	"Morocco"	1916	"Franc"	100.0	0.0
"MAR"	"Morocco"	1917	"Franc"	100.0	0.0
"MAR"	"Morocco"	1918	"Franc"	100.0	0.0
"MAR"	"Morocco"	1919	"Franc"	100.0	0.0
"MAR"	"Morocco"	1920	"Franc"	100.0	0.0
"MAR"	"Morocco"	1921	"Franc"	100.0	0.0
"MAR"	"Morocco"	1922	"Franc"	100.0	0.0
"MAR"	"Morocco"	1923	"Franc"	100.0	0.0
"MAR"	"Morocco"	1924	"Franc"	100.0	0.0
"MAR"	"Morocco"	1925	"Franc"	100.0	0.0
"MAR"	"Morocco"	1926	"Franc"	100.0	0.0
"MAR"	"Morocco"	1927	"Franc"	100.0	0.0
"MAR"	"Morocco"	1928	"Franc"	100.0	0.0
"MAR"	"Morocco"	1929	"Franc"	100.0	0.0
"MAR"	"Morocco"	1930	"Franc"	100.0	0.0
"MAR"	"Morocco"	1931	"Franc"	100.0	0.0
"MAR"	"Morocco"	1932	"Franc"	100.0	0.0
"MAR"	"Morocco"	1933	"Franc"	100.0	0.0
"MAR"	"Morocco"	1934	"Franc"	100.0	0.0
"MAR"	"Morocco"	1935	"Franc"	100.0	0.0
"MAR"	"Morocco"	1936	"Franc"	100.0	0.0
"MAR"	"Morocco"	1937	"Franc"	100.0	0.0
"MAR"	"Morocco"	1938	"Francs"	100.0	0.0
"MAR"	"Morocco"	1939	"Francs"	100.0	0.0
"MAR"	"Morocco"	1940	"Francs"	100.0	0.0
"MAR"	"Morocco"	1941	"Francs"	100.0	0.0
"MAR"	"Morocco"	1942	"Francs"	100.0	0.0
"MAR"	"Morocco"	1943	"Francs"	100.0	0.0
"MAR"	"Morocco"	1944	"Francs"	100.0	0.0
"MAR"	"Morocco"	1945	"Francs"	100.0	0.0
"MAR"	"Morocco"	1946	"Francs"	100.0	0.0
"MAR"	"Morocco"	1947	"Francs"	100.0	0.0
"MAR"	"Morocco"	1948	"Francs"	100.0	0.0
"MAR"	"Morocco"	1949	"Francs"	100.0	0.0
"MAR"	"Morocco"	1950	"Francs"	100.0	0.0
"MAR"	"Morocco"	1951	"Francs"	100.0	0.0
"MAR"	"Morocco"	1952	"Francs"	100.0	0.0
"MAR"	"Morocco"	1953	"Francs"	100.0	0.0
"MAR"	"Morocco"	1954	"Francs"	100.0	0.0
"MAR"	"Morocco"	1955	"Francs"	100.0	0.0
"MAR"	"Morocco"	1956	"Francs"	100.0	0.0
"MAR"	"Morocco"	1957	"Francs"	100.0	0.0
"MAR"	"Morocco"	1958	"Francs"	100.0	0.0
"MAR"	"Morocco"	1959	"Francs"	100.0	0.0
"MAR"	"Morocco"	1960	"Francs"	100.0	1.0309E12
"MAR"	"Morocco"	1961	"Francs"	100.0	1.0251E12
"MAR"	"Morocco"	1962	"Francs"	100.0	1.2042E12
"MAR"	"Morocco"	1963	"Dirhams"	1.0	1.3447000064E10
"MAR"	"Morocco"	1964	"Dirhams"	1.0	1.41609984E10
"MAR"	"Morocco"	1965	"Dirhams"	1.0	1.4919999488E10
"MAR"	"Morocco"	1966	"Dirhams"	1.0	1.4556000256E10
"MAR"	"Morocco"	1967	"Dirhams"	1.0	1.5416000512E10
"MAR"	"Morocco"	1968	"Dirhams"	1.0	1.6554999808E10
"MAR"	"Morocco"	1969	"Dirhams"	1.0	1.8478999552E10
"MAR"	"Morocco"	1970	"Dirhams"	1.0	2.0021000192E10
"MAR"	"Morocco"	1971	"Dirhams"	1.0	2.2001000448E10
"MAR"	"Morocco"	1972	"Dirhams"	1.0	2.3345000448E10
"MAR"	"Morocco"	1973	"Dirhams"	1.0	2.5635999744E10
"MAR"	"Morocco"	1974	"Dirhams"	1.0	3.3539999744E10
"MAR"	"Morocco"	1975	"Dirhams"	1.0	3.6410998784E10
"MAR"	"Morocco"	1976	"Dirhams"	1.0	4.235599872E10
"MAR"	"Morocco"	1977	"Dirhams"	1.0	4.9761001472E10
"MAR"	"Morocco"	1978	"Dirhams"	1.0	5.5153999872E10
"MAR"	"Morocco"	1979	"Dirhams"	1.0	6.2043000832E10
"MAR"	"Morocco"	1980	"Dirhams"	1.0	8.5537472512E10
"MAR"	"Morocco"	1981	"Dirhams"	1.0	9.2005761024E10
"MAR"	"Morocco"	1982	"Dirhams"	1.0	1.06561E11
"MAR"	"Morocco"	1983	"Dirhams"	1.0	1.15569E11
"MAR"	"Morocco"	1984	"Dirhams"	1.0	1.30613E11
"MAR"	"Morocco"	1985	"Dirhams"	1.0	1.50857E11
"MAR"	"Morocco"	1986	"Dirhams"	1.0	1.77191E11
"MAR"	"Morocco"	1987	"Dirhams"	1.0	1.8194E11
"MAR"	"Morocco"	1988	"Dirhams"	1.0	2.11017E11
"MAR"	"Morocco"	1989	"Dirhams"	1.0	2.2336E11
"MAR"	"Morocco"	1990	"Dirhams"	1.0	2.48754E11
"MAR"	"Morocco"	1991	"Dirhams"	1.0	2.81096E11
"MAR"	"Morocco"	1992	"Dirhams"	1.0	2.87825E11
"MAR"	"Morocco"	1993	"Dirhams"	1.0	2.94364E11
"MAR"	"Morocco"	1994	"Dirhams"	1.0	3.27665E11
"MAR"	"Morocco"	1995	"Dirhams"	1.0	3.33319E11
"MAR"	"Morocco"	1996	"Dirhams"	1.0	3.76191E11
"MAR"	"Morocco"	1997	"Dirhams"	1.0	3.72962E11
"MAR"	"Morocco"	1998	"Dirhams"	1.0	4.01524E11
"MAR"	"Morocco"	1999	"Dirhams"	1.0	4.08177E11
"MAR"	"Morocco"	2000	"Dirhams"	1.0	4.12897E11
"MAR"	"Morocco"	2001	"Dirhams"	1.0	4.46012E11
"MAR"	"Morocco"	2002	"Dirhams"	1.0	4.65492E11
"MAR"	"Morocco"	2003	"Dirhams"	1.0	4.98482E11
"MAR"	"Morocco"	2004	"Dirhams"	1.0	5.28764E11
"MAR"	"Morocco"	2005	"MAR"	1.0	5.52671E11
"MAR"	"Morocco"	2006	"MAR"	1.0	6.03737E11
"MAR"	"Morocco"	2007	"MAR"	1.0	6.4753E11
"MAR"	"Morocco"	2008	"MAR"	1.0	7.16959E11
"MAR"	"Morocco"	2009	"MAR"	1.0	7.48483E11
"MAR"	"Morocco"	2010	"MAR"	1.0	7.84624E11
"MAR"	"Morocco"	2011	"MAR"	1.0	8.20077E11
"MAR"	"Morocco"	2012	"MAR"	1.0	8.47881E11
"MAR"	"Morocco"	2013	"MAR"	1.0	8.97923E11
"MAR"	"Morocco"	2014	"MAR"	1.0	9.25376E11
"MAR"	"Morocco"	2015	"MAR"	1.0	9.8795E11
"MDG"	"Madagascar"	1900	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1901	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1902	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1903	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1904	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1905	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1906	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1907	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1908	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1909	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1910	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1911	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1912	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1913	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1914	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1915	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1916	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1917	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1918	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1919	"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1920	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1921	"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1922	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1923	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1924	"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1925	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1926	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1927	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1928	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1929	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1930	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1931	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1932	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1933	"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1934	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1935	"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1936	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1937	"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1938	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1939	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1940	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1941	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1942	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1943	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1944	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1945	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1946	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1947	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1948	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1949	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1950	"Francs"	5.0	0.0
"MDG"	"Madagascar"	1951	"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1952	"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1953	"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1954	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1955	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1956	"Franc"	5.0	0.0
"MDG"	"Madagascar"	1957	"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1958	"CFA"	5.0	0.0
"MDG"	"Madagascar"	1959	"CFA"	5.0	0.0
"MDG"	"Madagascar"	1960	"CFA"	5.0	1.66152E11
"MDG"	"Madagascar"	1961	"CFA"	5.0	1.7259E11
"MDG"	"Madagascar"	1962	"CFA"	5.0	1.82495E11
"MDG"	"Madagascar"	1963	"FMG"	5.0	1.87447E11
"MDG"	"Madagascar"	1964	"FMG"	5.0	1.98095E11
"MDG"	"Madagascar"	1965	"Malagasy francs"	5.0	2.05768E11
"MDG"	"Madagascar"	1966	"Malagasy francs"	5.0	2.22233E11
"MDG"	"Madagascar"	1967	"Malagasy francs"	5.0	2.36099E11
"MDG"	"Madagascar"	1968	"Malagasy francs"	5.0	2.54671E11
"MDG"	"Madagascar"	1969	"Malagasy francs"	5.0	2.74355E11
"MDG"	"Madagascar"	1970	"Malagasy francs"	5.0	3.08774E11
"MDG"	"Madagascar"	1971	"Malagasy francs"	5.0	3.32422E11
"MDG"	"Madagascar"	1972	"Malagasy francs"	5.0	3.38117E11
"MDG"	"Madagascar"	1973	"Malagasy francs"	5.0	3.68448E11
"MDG"	"Madagascar"	1974	"Malagasy francs"	5.0	4.61551E11
"MDG"	"Madagascar"	1975	"Malagasy francs"	5.0	4.89285E11
"MDG"	"Madagascar"	1976	"Malagasy francs"	5.0	5.2135E11
"MDG"	"Madagascar"	1977	"Malagasy francs"	5.0	5.7954E11
"MDG"	"Madagascar"	1978	"Malagasy francs"	5.0	6.02445E11
"MDG"	"Madagascar"	1979	"Malagasy francs"	5.0	7.36775E11
"MDG"	"Madagascar"	1980	"Malagasy francs"	5.0	8.5402E11
"MDG"	"Madagascar"	1981	"Malagasy francs"	5.0	9.76835E11
"MDG"	"Madagascar"	1982	"Malagasy francs"	5.0	1.23324E12
"MDG"	"Madagascar"	1983	"Malagasy francs"	5.0	1.51156E12
"MDG"	"Madagascar"	1984	"Malagasy francs"	5.0	1.69503E12
"MDG"	"Madagascar"	1985	"Malagasy francs"	5.0	1.89329E12
"MDG"	"Madagascar"	1986	"Malagasy francs"	5.0	2.20372E12
"MDG"	"Madagascar"	1987	"Malagasy francs"	5.0	2.74321E12
"MDG"	"Madagascar"	1988	"Malagasy francs"	5.0	3.43687E12
"MDG"	"Madagascar"	1989	"Malagasy francs"	5.0	4.00548E12
"MDG"	"Madagascar"	1990	"Malagasy francs"	5.0	4.60419E12
"MDG"	"Madagascar"	1991	"Malagasy francs"	5.0	4.86947E12
"MDG"	"Madagascar"	1992	"Malagasy francs"	5.0	5.6375E12
"MDG"	"Madagascar"	1993	"Malagasy francs"	5.0	6.45105E12
"MDG"	"Madagascar"	1994	"Malagasy francs"	5.0	9.1316E12
"MDG"	"Madagascar"	1995	"Malagasy francs"	5.0	1.3479E13
"MDG"	"Madagascar"	1996	"Malagasy francs"	5.0	1.62248E13
"MDG"	"Madagascar"	1997	"Malagasy francs"	5.0	1.80512E13
"MDG"	"Madagascar"	1998	"Malagasy francs"	5.0	2.03438E13
"MDG"	"Madagascar"	1999	"Ariary"	1.0	4.67201E12
"MDG"	"Madagascar"	2000	"Ariary"	1.0	5.24842E12
"MDG"	"Madagascar"	2001	"Ariary"	1.0	5.96862E12
"MDG"	"Madagascar"	2002	"Ariary"	1.0	6.00837E12
"MDG"	"Madagascar"	2003	"Ariary"	1.0	6.77864E12
"MDG"	"Madagascar"	2004	"Ariary"	1.0	8.15557E12
"MDG"	"Madagascar"	2005	"Ariary"	1.0	1.00938E13
"MDG"	"Madagascar"	2006	"Ariary"	1.0	1.18167E13
"MDG"	"Madagascar"	2007	"Malagascy Ariary"	1.0	1.59741E13
"MDG"	"Madagascar"	2008	"Malagascy Ariary"	1.0	1.83225E13
"MDG"	"Madagascar"	2009	"Malagascy Ariary"	1.0	1.88126E13
"MDG"	"Madagascar"	2010	"Malagascy Ariary"	1.0	2.08634E13
"MDG"	"Madagascar"	2011	"Malagascy Ariary"	1.0	2.33938E13
"MDG"	"Madagascar"	2012	"Malagascy Ariary"	1.0	2.54155E13
"MDG"	"Madagascar"	2013	"Malagascy Ariary"	1.0	2.74177E13
"MDG"	"Madagascar"	2014	"Malagascy Ariary"	1.0	3.02406E13
"MDG"	"Madagascar"	2015	"Malagascy Ariary"	1.0	3.32162E13
"MLI"	"Mali"	1900	"Franc"	2.0	0.0
"MLI"	"Mali"	1901	"Franc"	2.0	0.0
"MLI"	"Mali"	1902	"Franc"	2.0	0.0
"MLI"	"Mali"	1903	"FRANC"	2.0	0.0
"MLI"	"Mali"	1904		2.0	0.0
"MLI"	"Mali"	1905		2.0	0.0
"MLI"	"Mali"	1906	"FRANC"	2.0	0.0
"MLI"	"Mali"	1907	"Franc"	2.0	0.0
"MLI"	"Mali"	1908	"Franc"	2.0	0.0
"MLI"	"Mali"	1909	"Franc"	2.0	0.0
"MLI"	"Mali"	1910	"Franc"	2.0	0.0
"MLI"	"Mali"	1911	"Franc"	2.0	0.0
"MLI"	"Mali"	1912	"Franc"	2.0	0.0
"MLI"	"Mali"	1913	"Franc"	2.0	0.0
"MLI"	"Mali"	1914	"Franc"	2.0	0.0
"MLI"	"Mali"	1915	"Franc"	2.0	0.0
"MLI"	"Mali"	1916	"Franc"	2.0	0.0
"MLI"	"Mali"	1917	"Franc"	2.0	0.0
"MLI"	"Mali"	1918	"Franc"	2.0	0.0
"MLI"	"Mali"	1919	"FRANC"	2.0	0.0
"MLI"	"Mali"	1920	"FRANC"	2.0	0.0
"MLI"	"Mali"	1921	"Franc"	2.0	0.0
"MLI"	"Mali"	1922	"Franc"	2.0	0.0
"MLI"	"Mali"	1923	"Franc"	2.0	0.0
"MLI"	"Mali"	1924	"Franc"	2.0	0.0
"MLI"	"Mali"	1925	"Franc"	2.0	0.0
"MLI"	"Mali"	1926	"Franc"	2.0	0.0
"MLI"	"Mali"	1927	"Franc"	2.0	0.0
"MLI"	"Mali"	1928	"Franc"	2.0	0.0
"MLI"	"Mali"	1929	"Franc"	2.0	0.0
"MLI"	"Mali"	1930	"Franc"	2.0	0.0
"MLI"	"Mali"	1931	"Franc"	2.0	0.0
"MLI"	"Mali"	1932	"Franc"	2.0	0.0
"MLI"	"Mali"	1933	"Franc"	2.0	0.0
"MLI"	"Mali"	1934	"Franc"	2.0	0.0
"MLI"	"Mali"	1935	"Franc"	2.0	0.0
"MLI"	"Mali"	1936	"FRANC"	2.0	0.0
"MLI"	"Mali"	1937	"Franc"	2.0	0.0
"MLI"	"Mali"	1938	"Franc"	2.0	0.0
"MLI"	"Mali"	1939	"Franc"	2.0	0.0
"MLI"	"Mali"	1940	"Franc"	2.0	0.0
"MLI"	"Mali"	1941	"Franc"	2.0	0.0
"MLI"	"Mali"	1942	"Franc"	2.0	0.0
"MLI"	"Mali"	1943	"Franc"	2.0	0.0
"MLI"	"Mali"	1944	"Franc"	2.0	0.0
"MLI"	"Mali"	1945	"Franc"	2.0	0.0
"MLI"	"Mali"	1946	"Francs CFA"	2.0	0.0
"MLI"	"Mali"	1947	"Francs CFA"	2.0	0.0
"MLI"	"Mali"	1948	"Francs CFA"	2.0	0.0
"MLI"	"Mali"	1949	"Francs CFA"	2.0	0.0
"MLI"	"Mali"	1950	"Francs CFA"	2.0	0.0
"MLI"	"Mali"	1951	"Francs CFA"	2.0	0.0
"MLI"	"Mali"	1952	"Francs CFA"	2.0	0.0
"MLI"	"Mali"	1953	"Francs CFA"	2.0	0.0
"MLI"	"Mali"	1954	"FRANC"	2.0	0.0
"MLI"	"Mali"	1955	"FRANC"	2.0	0.0
"MLI"	"Mali"	1956	"FRANC"	2.0	0.0
"MLI"	"Mali"	1957	"FRANC"	2.0	0.0
"MLI"	"Mali"	1958		2.0	0.0
"MLI"	"Mali"	1959	"CFA"	2.0	0.0
"MLI"	"Mali"	1960	"CFA"	2.0	0.0
"MLI"	"Mali"	1961	"CFA"	2.0	0.0
"MLI"	"Mali"	1962	"Franc maliens"	2.0	0.0
"MLI"	"Mali"	1963	"Franc maliens"	2.0	0.0
"MLI"	"Mali"	1964	"Franc maliens"	2.0	0.0
"MLI"	"Mali"	1965	"Franc maliens"	2.0	0.0
"MLI"	"Mali"	1966	"Mali francs"	2.0	0.0
"MLI"	"Mali"	1967	"Mali francs"	2.0	1.35544E11
"MLI"	"Mali"	1968	"Mali francs"	2.0	1.70212E11
"MLI"	"Mali"	1969	"Mali francs"	2.0	1.76728E11
"MLI"	"Mali"	1970	"Mali francs"	2.0	1.98884E11
"MLI"	"Mali"	1971	"Mali francs"	2.0	2.17652E11
"MLI"	"Mali"	1972	"Mali francs"	2.0	2.45282E11
"MLI"	"Mali"	1973	"Mali francs"	2.0	2.51278E11
"MLI"	"Mali"	1974	"Mali francs"	2.0	2.59358E11
"MLI"	"Mali"	1975	"Mali francs"	2.0	3.56064E11
"MLI"	"Mali"	1976	"Mali francs"	2.0	4.48858E11
"MLI"	"Mali"	1977	"Mali francs"	2.0	5.15848E11
"MLI"	"Mali"	1978	"Mali francs"	2.0	5.5182E11
"MLI"	"Mali"	1979	"Mali francs"	2.0	6.78762E11
"MLI"	"Mali"	1980	"Mali francs"	2.0	7.43574E11
"MLI"	"Mali"	1981	"CFA francs"	1.0	4.18187E11
"MLI"	"Mali"	1982	"CFA francs"	1.0	4.3828E11
"MLI"	"Mali"	1983	"CFA francs"	1.0	4.94534E11
"MLI"	"Mali"	1984	"CFA francs"	1.0	5.38738E11
"MLI"	"Mali"	1985	"CFA francs"	1.0	6.25462E11
"MLI"	"Mali"	1986	"CFA francs"	1.0	6.41415E11
"MLI"	"Mali"	1987	"CFA francs"	1.0	6.28311E11
"MLI"	"Mali"	1988	"CFA francs"	1.0	6.46045E11
"MLI"	"Mali"	1989	"CFA francs"	1.0	6.96019E11
"MLI"	"Mali"	1990	"CFA francs"	1.0	7.3019E11
"MLI"	"Mali"	1991	"CFA francs"	1.0	7.68496E11
"MLI"	"Mali"	1992	"CFA francs"	1.0	7.49256E11
"MLI"	"Mali"	1993	"CFA francs"	1.0	7.98032E11
"MLI"	"Mali"	1994	"CFA francs"	1.0	1.15585E12
"MLI"	"Mali"	1995	"CFA francs"	1.0	1.35091E12
"MLI"	"Mali"	1996	"CFA francs"	1.0	1.42233E12
"MLI"	"Mali"	1997	"CFA francs"	1.0	1.57422E12
"MLI"	"Mali"	1998	"CFA francs"	1.0	1.72287E12
"MLI"	"Mali"	1999	"CFA francs"	1.0	2.11767E12
"MLI"	"Mali"	2000	"CFA francs"	1.0	2.10327E12
"MLI"	"Mali"	2001	"CFA francs"	1.0	2.5402E12
"MLI"	"Mali"	2002	"CFA francs"	1.0	2.71112E12
"MLI"	"Mali"	2003	"CFA francs"	1.0	2.73368E12
"MLI"	"Mali"	2004	"CFA francs"	1.0	2.87623E12
"MLI"	"Mali"	2005	"CFA francs"	1.0	3.29406E12
"MLI"	"Mali"	2006	"XOF"	1.0	3.60784E12
"MLI"	"Mali"	2007	"XOF"	1.0	3.90396E12
"MLI"	"Mali"	2008	"XOF"	1.0	4.36647E12
"MLI"	"Mali"	2009	"XOF"	1.0	4.80734E12
"MLI"	"Mali"	2010	"XOF"	1.0	5.28894E12
"MLI"	"Mali"	2011	"XOF"	1.0	6.12393E12
"MLI"	"Mali"	2012	"XOF"	1.0	6.35236E12
"MLI"	"Mali"	2013	"XOF"	1.0	6.54426E12
"MLI"	"Mali"	2014	"XOF"	1.0	7.09279E12
"MLI"	"Mali"	2015	"XOF"	1.0	7.74769E12
"MOZ"	"Mozambique"	1900	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1901	"R��is"	1000000.0	0.0
"MOZ"	"Mozambique"	1902	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1903	"R��is"	1000000.0	0.0
"MOZ"	"Mozambique"	1904	"R��is"	1000000.0	0.0
"MOZ"	"Mozambique"	1905	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1906	"R��is"	1000000.0	0.0
"MOZ"	"Mozambique"	1907	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1908	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1909	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1910	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1911	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1912	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1913	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1914	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1915	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1916	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1917	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1918	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1919	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1920	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1921	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1922	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1923	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1924	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1925	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1926	"Escudo"	1000.0	0.0
