iso	year	name	coloniser	drght_occ	avgarea_percen	Emdat_overlap
"LSO"	1942	"Lesotho"	"UK"	0		0.0
"LSO"	1943	"Lesotho"	"UK"	0		0.0
"LSO"	1944	"Lesotho"	"UK"	0		0.0
"LSO"	1945	"Lesotho"	"UK"	0		0.0
"LSO"	1946	"Lesotho"	"UK"	0		0.0
"LSO"	1947	"Lesotho"	"UK"	0		0.0
"LSO"	1948	"Lesotho"	"UK"	0		0.0
"LSO"	1949	"Lesotho"	"UK"	0		0.0
"LSO"	1950	"Lesotho"	"UK"	0		0.0
"LSO"	1951	"Lesotho"	"UK"	0		0.0
"LSO"	1952	"Lesotho"	"UK"	0		0.0
"LSO"	1953	"Lesotho"	"UK"	0		0.0
"LSO"	1954	"Lesotho"	"UK"	0		0.0
"LSO"	1955	"Lesotho"	"UK"	0		0.0
"LSO"	1956	"Lesotho"	"UK"	0		0.0
"LSO"	1957	"Lesotho"	"UK"	0		0.0
"LSO"	1958	"Lesotho"	"UK"	0		0.0
"LSO"	1959	"Lesotho"	"UK"	0		0.0
"LSO"	1960	"Lesotho"	"UK"	0		0.0
"LSO"	1961	"Lesotho"	"UK"	0		0.0
"LSO"	1962	"Lesotho"	"UK"	0		0.0
"LSO"	1963	"Lesotho"	"UK"	0		0.0
"LSO"	1964	"Lesotho"	"UK"	0		0.0
"LSO"	1965	"Lesotho"	"UK"	0		0.0
"LSO"	1966	"Lesotho"	"UK"	0		0.0
"LSO"	1967	"Lesotho"	"UK"	0		0.0
"LSO"	1968	"Lesotho"	"UK"	0		0.0
"LSO"	1969	"Lesotho"	"UK"	0		0.0
"LSO"	1970	"Lesotho"	"UK"	1	0.53	0.0
"LSO"	1971	"Lesotho"	"UK"	1	0.53	0.0
"LSO"	1972	"Lesotho"	"UK"	0		0.0
"LSO"	1973	"Lesotho"	"UK"	0		0.0
"LSO"	1974	"Lesotho"	"UK"	0		0.0
"LSO"	1975	"Lesotho"	"UK"	0		0.0
"LSO"	1976	"Lesotho"	"UK"	0		0.0
"LSO"	1977	"Lesotho"	"UK"	0		0.0
"LSO"	1978	"Lesotho"	"UK"	0		0.0
"LSO"	1979	"Lesotho"	"UK"	0		0.0
"LSO"	1980	"Lesotho"	"UK"	0		0.0
"LSO"	1981	"Lesotho"	"UK"	0		0.0
"LSO"	1982	"Lesotho"	"UK"	0		0.0
"LSO"	1983	"Lesotho"	"UK"	0		0.0
"LSO"	1984	"Lesotho"	"UK"	0		0.0
"LSO"	1985	"Lesotho"	"UK"	0		0.0
"LSO"	1986	"Lesotho"	"UK"	0		0.0
"LSO"	1987	"Lesotho"	"UK"	0		0.0
"LSO"	1988	"Lesotho"	"UK"	0		0.0
"LSO"	1989	"Lesotho"	"UK"	0		0.0
"LSO"	1990	"Lesotho"	"UK"	0		0.0
"LSO"	1991	"Lesotho"	"UK"	0		0.0
"LSO"	1992	"Lesotho"	"UK"	1	0.71	0.0
"LSO"	1993	"Lesotho"	"UK"	1	0.71	0.0
"LSO"	1994	"Lesotho"	"UK"	1	0.88	0.0
"LSO"	1995	"Lesotho"	"UK"	1	0.88	0.0
"LSO"	1996	"Lesotho"	"UK"	0		0.0
"LSO"	1997	"Lesotho"	"UK"	0		0.0
"LSO"	1998	"Lesotho"	"UK"	0		0.0
"LSO"	1999	"Lesotho"	"UK"	0		0.0
"LSO"	2000	"Lesotho"	"UK"	0		0.0
"LSO"	2001	"Lesotho"	"UK"	0		0.0
"LSO"	2002	"Lesotho"	"UK"	0		0.0
"LSO"	2003	"Lesotho"	"UK"	1	0.41	0.0
"LSO"	2004	"Lesotho"	"UK"	1	0.41	0.0
"LSO"	2005	"Lesotho"	"UK"	1	0.41	0.0
"LSO"	2006	"Lesotho"	"UK"	1	0.41	0.0
"LSO"	2007	"Lesotho"	"UK"	0		0.0
"LSO"	2008	"Lesotho"	"UK"	0		0.0
"LSO"	2009	"Lesotho"	"UK"	0		0.0
"LSO"	2010	"Lesotho"	"UK"	0		0.0
"LSO"	2011	"Lesotho"	"UK"	0		0.0
"LSO"	2012	"Lesotho"	"UK"	1	0.58	0.0
"LSO"	2013	"Lesotho"	"UK"	1	0.75	0.0
"LSO"	2014	"Lesotho"	"UK"	1	0.75	0.0
"LSO"	2015	"Lesotho"	"UK"	1	0.75	0.0
"MAR"	1890	"Morocco"	"France"	0		0.0
"MAR"	1891	"Morocco"	"France"	0		0.0
"MAR"	1892	"Morocco"	"France"	0		0.0
"MAR"	1893	"Morocco"	"France"	0		0.0
"MAR"	1894	"Morocco"	"France"	0		0.0
"MAR"	1895	"Morocco"	"France"	0		0.0
"MAR"	1896	"Morocco"	"France"	0		0.0
"MAR"	1897	"Morocco"	"France"	0		0.0
"MAR"	1898	"Morocco"	"France"	0		0.0
"MAR"	1899	"Morocco"	"France"	0		0.0
"MAR"	1900	"Morocco"	"France"	0		0.0
"MAR"	1901	"Morocco"	"France"	0		0.0
"MAR"	1902	"Morocco"	"France"	0		0.0
"MAR"	1903	"Morocco"	"France"	0		0.0
"MAR"	1904	"Morocco"	"France"	0		0.0
"MAR"	1905	"Morocco"	"France"	0		0.0
"MAR"	1906	"Morocco"	"France"	0		0.0
"MAR"	1907	"Morocco"	"France"	0		0.0
"MAR"	1908	"Morocco"	"France"	0		0.0
"MAR"	1909	"Morocco"	"France"	0		0.0
"MAR"	1910	"Morocco"	"France"	0		0.0
"MAR"	1911	"Morocco"	"France"	0		0.0
"MAR"	1912	"Morocco"	"France"	0		0.0
"MAR"	1913	"Morocco"	"France"	0		0.0
"MAR"	1914	"Morocco"	"France"	0		0.0
"MAR"	1915	"Morocco"	"France"	0		0.0
"MAR"	1916	"Morocco"	"France"	0		0.0
"MAR"	1917	"Morocco"	"France"	0		0.0
"MAR"	1918	"Morocco"	"France"	0		0.0
"MAR"	1919	"Morocco"	"France"	0		0.0
"MAR"	1920	"Morocco"	"France"	0		0.0
"MAR"	1921	"Morocco"	"France"	0		0.0
"MAR"	1922	"Morocco"	"France"	0		0.0
"MAR"	1923	"Morocco"	"France"	0		0.0
"MAR"	1924	"Morocco"	"France"	0		0.0
"MAR"	1925	"Morocco"	"France"	0		0.0
"MAR"	1926	"Morocco"	"France"	0		0.0
"MAR"	1927	"Morocco"	"France"	0		0.0
"MAR"	1928	"Morocco"	"France"	0		0.0
"MAR"	1929	"Morocco"	"France"	0		0.0
"MAR"	1930	"Morocco"	"France"	0		0.0
"MAR"	1931	"Morocco"	"France"	0		0.0
"MAR"	1932	"Morocco"	"France"	0		0.0
"MAR"	1933	"Morocco"	"France"	0		0.0
"MAR"	1934	"Morocco"	"France"	0		0.0
"MAR"	1935	"Morocco"	"France"	0		0.0
"MAR"	1936	"Morocco"	"France"	0		0.0
"MAR"	1937	"Morocco"	"France"	0		0.0
"MAR"	1938	"Morocco"	"France"	0		0.0
"MAR"	1939	"Morocco"	"France"	0		0.0
"MAR"	1940	"Morocco"	"France"	0		0.0
"MAR"	1941	"Morocco"	"France"	0		0.0
"MAR"	1942	"Morocco"	"France"	0		0.0
"MAR"	1943	"Morocco"	"France"	0		0.0
"MAR"	1944	"Morocco"	"France"	0		0.0
"MAR"	1945	"Morocco"	"France"	0		0.0
"MAR"	1946	"Morocco"	"France"	0		0.0
"MAR"	1947	"Morocco"	"France"	0		0.0
"MAR"	1948	"Morocco"	"France"	0		0.0
"MAR"	1949	"Morocco"	"France"	0		0.0
"MAR"	1950	"Morocco"	"France"	0		0.0
"MAR"	1951	"Morocco"	"France"	0		0.0
"MAR"	1952	"Morocco"	"France"	0		0.0
"MAR"	1953	"Morocco"	"France"	0		0.0
"MAR"	1954	"Morocco"	"France"	0		0.0
"MAR"	1955	"Morocco"	"France"	0		0.0
"MAR"	1956	"Morocco"	"France"	0		0.0
"MAR"	1957	"Morocco"	"France"	0		0.0
"MAR"	1958	"Morocco"	"France"	0		0.0
"MAR"	1959	"Morocco"	"France"	0		0.0
"MAR"	1960	"Morocco"	"France"	0		0.0
"MAR"	1961	"Morocco"	"France"	1	0.52	0.0
"MAR"	1962	"Morocco"	"France"	1	0.52	0.0
"MAR"	1963	"Morocco"	"France"	0		0.0
"MAR"	1964	"Morocco"	"France"	0		0.0
"MAR"	1965	"Morocco"	"France"	0		0.0
"MAR"	1966	"Morocco"	"France"	0		0.0
"MAR"	1967	"Morocco"	"France"	0		0.0
"MAR"	1968	"Morocco"	"France"	0		0.0
"MAR"	1969	"Morocco"	"France"	0		0.0
"MAR"	1970	"Morocco"	"France"	0		0.0
"MAR"	1971	"Morocco"	"France"	0		0.0
"MAR"	1972	"Morocco"	"France"	0		0.0
"MAR"	1973	"Morocco"	"France"	0		0.0
"MAR"	1974	"Morocco"	"France"	0		0.0
"MAR"	1975	"Morocco"	"France"	0		0.0
"MAR"	1976	"Morocco"	"France"	0		0.0
"MAR"	1977	"Morocco"	"France"	0		0.0
"MAR"	1978	"Morocco"	"France"	0		0.0
"MAR"	1979	"Morocco"	"France"	0		0.0
"MAR"	1980	"Morocco"	"France"	0		0.0
"MAR"	1981	"Morocco"	"France"	0		0.0
"MAR"	1982	"Morocco"	"France"	0		0.0
"MAR"	1983	"Morocco"	"France"	0		0.0
"MAR"	1984	"Morocco"	"France"	0		0.0
"MAR"	1985	"Morocco"	"France"	0		0.0
"MAR"	1986	"Morocco"	"France"	0		0.0
"MAR"	1987	"Morocco"	"France"	0		0.0
"MAR"	1988	"Morocco"	"France"	0		0.0
"MAR"	1989	"Morocco"	"France"	0		0.0
"MAR"	1990	"Morocco"	"France"	0		0.0
"MAR"	1991	"Morocco"	"France"	0		0.0
"MAR"	1992	"Morocco"	"France"	1	0.45	0.0
"MAR"	1993	"Morocco"	"France"	1	0.45	0.0
"MAR"	1994	"Morocco"	"France"	1	0.62	0.0
"MAR"	1995	"Morocco"	"France"	1	0.62	0.0
"MAR"	1996	"Morocco"	"France"	0		0.0
"MAR"	1997	"Morocco"	"France"	0		0.0
"MAR"	1998	"Morocco"	"France"	1	0.5	0.0
"MAR"	1999	"Morocco"	"France"	1	0.5	1.0
"MAR"	2000	"Morocco"	"France"	1	0.5	0.0
"MAR"	2001	"Morocco"	"France"	1	0.5	0.0
"MAR"	2002	"Morocco"	"France"	1	0.5	0.0
"MAR"	2003	"Morocco"	"France"	0		0.0
"MAR"	2004	"Morocco"	"France"	0		0.0
"MAR"	2005	"Morocco"	"France"	1	0.5	0.0
"MAR"	2006	"Morocco"	"France"	1	0.5	0.0
"MAR"	2007	"Morocco"	"France"	1	0.61	0.0
"MAR"	2008	"Morocco"	"France"	1	0.61	0.0
"MAR"	2009	"Morocco"	"France"	0		0.0
"MAR"	2010	"Morocco"	"France"	0		0.0
"MAR"	2011	"Morocco"	"France"	0		0.0
"MAR"	2012	"Morocco"	"France"	1	0.49	0.0
"MAR"	2013	"Morocco"	"France"	1	0.49	0.0
"MAR"	2014	"Morocco"	"France"	1	0.54	0.0
"MAR"	2015	"Morocco"	"France"	1	0.64	0.0
"MDG"	1890	"Madagascar"	"France"	0		0.0
"MDG"	1891	"Madagascar"	"France"	0		0.0
"MDG"	1892	"Madagascar"	"France"	0		0.0
"MDG"	1893	"Madagascar"	"France"	0		0.0
"MDG"	1894	"Madagascar"	"France"	0		0.0
"MDG"	1895	"Madagascar"	"France"	0		0.0
"MDG"	1896	"Madagascar"	"France"	0		0.0
"MDG"	1897	"Madagascar"	"France"	0		0.0
"MDG"	1898	"Madagascar"	"France"	0		0.0
"MDG"	1899	"Madagascar"	"France"	0		0.0
"MDG"	1900	"Madagascar"	"France"	0		0.0
"MDG"	1901	"Madagascar"	"France"	0		0.0
"MDG"	1902	"Madagascar"	"France"	0		0.0
"MDG"	1903	"Madagascar"	"France"	0		0.0
"MDG"	1904	"Madagascar"	"France"	0		0.0
"MDG"	1905	"Madagascar"	"France"	0		0.0
"MDG"	1906	"Madagascar"	"France"	0		0.0
"MDG"	1907	"Madagascar"	"France"	0		0.0
"MDG"	1908	"Madagascar"	"France"	0		0.0
"MDG"	1909	"Madagascar"	"France"	0		0.0
"MDG"	1910	"Madagascar"	"France"	0		0.0
"MDG"	1911	"Madagascar"	"France"	0		0.0
"MDG"	1912	"Madagascar"	"France"	0		0.0
"MDG"	1913	"Madagascar"	"France"	0		0.0
"MDG"	1914	"Madagascar"	"France"	0		0.0
"MDG"	1915	"Madagascar"	"France"	0		0.0
"MDG"	1916	"Madagascar"	"France"	0		0.0
"MDG"	1917	"Madagascar"	"France"	0		0.0
"MDG"	1918	"Madagascar"	"France"	0		0.0
"MDG"	1919	"Madagascar"	"France"	0		0.0
"MDG"	1920	"Madagascar"	"France"	0		0.0
"MDG"	1921	"Madagascar"	"France"	0		0.0
"MDG"	1922	"Madagascar"	"France"	0		0.0
"MDG"	1923	"Madagascar"	"France"	0		0.0
"MDG"	1924	"Madagascar"	"France"	0		0.0
"MDG"	1925	"Madagascar"	"France"	0		0.0
"MDG"	1926	"Madagascar"	"France"	0		0.0
"MDG"	1927	"Madagascar"	"France"	0		0.0
"MDG"	1928	"Madagascar"	"France"	0		0.0
"MDG"	1929	"Madagascar"	"France"	0		0.0
"MDG"	1930	"Madagascar"	"France"	0		0.0
"MDG"	1931	"Madagascar"	"France"	0		0.0
"MDG"	1932	"Madagascar"	"France"	0		0.0
"MDG"	1933	"Madagascar"	"France"	0		0.0
"MDG"	1934	"Madagascar"	"France"	0		0.0
"MDG"	1935	"Madagascar"	"France"	0		0.0
"MDG"	1936	"Madagascar"	"France"	0		0.0
"MDG"	1937	"Madagascar"	"France"	0		0.0
"MDG"	1938	"Madagascar"	"France"	0		0.0
"MDG"	1939	"Madagascar"	"France"	0		0.0
"MDG"	1940	"Madagascar"	"France"	0		0.0
"MDG"	1941	"Madagascar"	"France"	0		0.0
"MDG"	1942	"Madagascar"	"France"	0		0.0
"MDG"	1943	"Madagascar"	"France"	0		0.0
"MDG"	1944	"Madagascar"	"France"	0		0.0
"MDG"	1945	"Madagascar"	"France"	0		0.0
"MDG"	1946	"Madagascar"	"France"	0		0.0
"MDG"	1947	"Madagascar"	"France"	0		0.0
"MDG"	1948	"Madagascar"	"France"	0		0.0
"MDG"	1949	"Madagascar"	"France"	0		0.0
"MDG"	1950	"Madagascar"	"France"	0		0.0
"MDG"	1951	"Madagascar"	"France"	0		0.0
"MDG"	1952	"Madagascar"	"France"	0		0.0
"MDG"	1953	"Madagascar"	"France"	0		0.0
"MDG"	1954	"Madagascar"	"France"	0		0.0
"MDG"	1955	"Madagascar"	"France"	0		0.0
"MDG"	1956	"Madagascar"	"France"	0		0.0
"MDG"	1957	"Madagascar"	"France"	0		0.0
"MDG"	1958	"Madagascar"	"France"	0		0.0
"MDG"	1959	"Madagascar"	"France"	0		0.0
"MDG"	1960	"Madagascar"	"France"	0		0.0
"MDG"	1961	"Madagascar"	"France"	0		0.0
"MDG"	1962	"Madagascar"	"France"	0		0.0
"MDG"	1963	"Madagascar"	"France"	0		0.0
"MDG"	1964	"Madagascar"	"France"	0		0.0
"MDG"	1965	"Madagascar"	"France"	0		0.0
"MDG"	1966	"Madagascar"	"France"	0		0.0
"MDG"	1967	"Madagascar"	"France"	0		0.0
"MDG"	1968	"Madagascar"	"France"	0		0.0
"MDG"	1969	"Madagascar"	"France"	0		0.0
"MDG"	1970	"Madagascar"	"France"	0		0.0
"MDG"	1971	"Madagascar"	"France"	0		0.0
"MDG"	1972	"Madagascar"	"France"	0		0.0
"MDG"	1973	"Madagascar"	"France"	0		0.0
"MDG"	1974	"Madagascar"	"France"	0		0.0
"MDG"	1975	"Madagascar"	"France"	0		0.0
"MDG"	1976	"Madagascar"	"France"	0		0.0
"MDG"	1977	"Madagascar"	"France"	0		0.0
"MDG"	1978	"Madagascar"	"France"	1	0.26	0.0
"MDG"	1979	"Madagascar"	"France"	1	0.26	0.0
"MDG"	1980	"Madagascar"	"France"	1	0.26	0.0
"MDG"	1981	"Madagascar"	"France"	1	0.26	1.0
"MDG"	1982	"Madagascar"	"France"	0		0.0
"MDG"	1983	"Madagascar"	"France"	0		0.0
"MDG"	1984	"Madagascar"	"France"	0		0.0
"MDG"	1985	"Madagascar"	"France"	0		0.0
"MDG"	1986	"Madagascar"	"France"	0		0.0
"MDG"	1987	"Madagascar"	"France"	0		0.0
"MDG"	1988	"Madagascar"	"France"	1	0.44	1.0
"MDG"	1989	"Madagascar"	"France"	1	0.44	0.0
"MDG"	1990	"Madagascar"	"France"	0		0.0
"MDG"	1991	"Madagascar"	"France"	0		0.0
"MDG"	1992	"Madagascar"	"France"	0		0.0
"MDG"	1993	"Madagascar"	"France"	0		0.0
"MDG"	1994	"Madagascar"	"France"	0		0.0
"MDG"	1995	"Madagascar"	"France"	0		0.0
"MDG"	1996	"Madagascar"	"France"	0		0.0
"MDG"	1997	"Madagascar"	"France"	0		0.0
"MDG"	1998	"Madagascar"	"France"	0		0.0
"MDG"	1999	"Madagascar"	"France"	0		0.0
"MDG"	2000	"Madagascar"	"France"	0		0.0
"MDG"	2001	"Madagascar"	"France"	0		0.0
"MDG"	2002	"Madagascar"	"France"	0		0.0
"MDG"	2003	"Madagascar"	"France"	0		0.0
"MDG"	2004	"Madagascar"	"France"	0		0.0
"MDG"	2005	"Madagascar"	"France"	0		0.0
"MDG"	2006	"Madagascar"	"France"	0		0.0
"MDG"	2007	"Madagascar"	"France"	0		0.0
"MDG"	2008	"Madagascar"	"France"	0		0.0
"MDG"	2009	"Madagascar"	"France"	1	0.41	0.0
"MDG"	2010	"Madagascar"	"France"	1	0.41	0.0
"MDG"	2011	"Madagascar"	"France"	1	0.41	0.0
"MDG"	2012	"Madagascar"	"France"	1	0.41	0.0
"MDG"	2013	"Madagascar"	"France"	1	0.34	0.0
"MDG"	2014	"Madagascar"	"France"	1	0.34	1.0
"MDG"	2015	"Madagascar"	"France"	1	0.38	0.0
"MLI"	1890	"Mali"	"France - AOF"	0		0.0
"MLI"	1891	"Mali"	"France - AOF"	0		0.0
"MLI"	1892	"Mali"	"France - AOF"	0		0.0
"MLI"	1893	"Mali"	"France - AOF"	0		0.0
"MLI"	1894	"Mali"	"France - AOF"	0		0.0
"MLI"	1895	"Mali"	"France - AOF"	0		0.0
"MLI"	1896	"Mali"	"France - AOF"	0		0.0
"MLI"	1897	"Mali"	"France - AOF"	0		0.0
"MLI"	1898	"Mali"	"France - AOF"	0		0.0
"MLI"	1899	"Mali"	"France - AOF"	0		0.0
"MLI"	1900	"Mali"	"France - AOF"	0		0.0
"MLI"	1901	"Mali"	"France - AOF"	0		0.0
"MLI"	1902	"Mali"	"France - AOF"	0		0.0
"MLI"	1903	"Mali"	"France - AOF"	0		0.0
"MLI"	1904	"Mali"	"France - AOF"	0		0.0
"MLI"	1905	"Mali"	"France - AOF"	0		0.0
"MLI"	1906	"Mali"	"France - AOF"	0		0.0
"MLI"	1907	"Mali"	"France - AOF"	0		0.0
"MLI"	1908	"Mali"	"France - AOF"	0		0.0
"MLI"	1909	"Mali"	"France - AOF"	0		0.0
"MLI"	1910	"Mali"	"France - AOF"	0		0.0
"MLI"	1911	"Mali"	"France - AOF"	0		0.0
"MLI"	1912	"Mali"	"France - AOF"	0		0.0
"MLI"	1913	"Mali"	"France - AOF"	0		0.0
"MLI"	1914	"Mali"	"France - AOF"	0		0.0
"MLI"	1915	"Mali"	"France - AOF"	0		0.0
"MLI"	1916	"Mali"	"France - AOF"	0		0.0
"MLI"	1917	"Mali"	"France - AOF"	0		0.0
"MLI"	1918	"Mali"	"France - AOF"	0		0.0
"MLI"	1919	"Mali"	"France - AOF"	0		0.0
"MLI"	1920	"Mali"	"France - AOF"	0		0.0
"MLI"	1921	"Mali"	"France - AOF"	0		0.0
"MLI"	1922	"Mali"	"France - AOF"	0		0.0
"MLI"	1923	"Mali"	"France - AOF"	0		0.0
"MLI"	1924	"Mali"	"France - AOF"	0		0.0
"MLI"	1925	"Mali"	"France - AOF"	0		0.0
"MLI"	1926	"Mali"	"France - AOF"	0		0.0
"MLI"	1927	"Mali"	"France - AOF"	0		0.0
"MLI"	1928	"Mali"	"France - AOF"	0		0.0
"MLI"	1929	"Mali"	"France - AOF"	0		0.0
"MLI"	1930	"Mali"	"France - AOF"	0		0.0
"MLI"	1931	"Mali"	"France - AOF"	0		0.0
"MLI"	1932	"Mali"	"France - AOF"	0		0.0
"MLI"	1933	"Mali"	"France - AOF"	0		0.0
"MLI"	1934	"Mali"	"France - AOF"	0		0.0
"MLI"	1935	"Mali"	"France - AOF"	0		0.0
"MLI"	1936	"Mali"	"France - AOF"	0		0.0
"MLI"	1937	"Mali"	"France - AOF"	0		0.0
"MLI"	1938	"Mali"	"France - AOF"	0		0.0
"MLI"	1939	"Mali"	"France - AOF"	0		0.0
"MLI"	1940	"Mali"	"France - AOF"	0		0.0
"MLI"	1941	"Mali"	"France - AOF"	0		0.0
"MLI"	1942	"Mali"	"France - AOF"	0		0.0
"MLI"	1943	"Mali"	"France - AOF"	0		0.0
"MLI"	1944	"Mali"	"France - AOF"	0		0.0
"MLI"	1945	"Mali"	"France - AOF"	0		0.0
"MLI"	1946	"Mali"	"France - AOF"	0		0.0
"MLI"	1947	"Mali"	"France - AOF"	0		0.0
"MLI"	1948	"Mali"	"France - AOF"	0		0.0
"MLI"	1949	"Mali"	"France - AOF"	0		0.0
"MLI"	1950	"Mali"	"France - AOF"	0		0.0
"MLI"	1951	"Mali"	"France - AOF"	0		0.0
"MLI"	1952	"Mali"	"France - AOF"	0		0.0
"MLI"	1953	"Mali"	"France - AOF"	0		0.0
"MLI"	1954	"Mali"	"France - AOF"	0		0.0
"MLI"	1955	"Mali"	"France - AOF"	0		0.0
"MLI"	1956	"Mali"	"France - AOF"	0		0.0
"MLI"	1957	"Mali"	"France - AOF"	0		0.0
"MLI"	1958	"Mali"	"France - AOF"	0		0.0
"MLI"	1959	"Mali"	"France - AOF"	0		0.0
"MLI"	1960	"Mali"	"France - AOF"	0		0.0
"MLI"	1961	"Mali"	"France - AOF"	0		0.0
"MLI"	1962	"Mali"	"France - AOF"	0		0.0
"MLI"	1963	"Mali"	"France - AOF"	0		0.0
"MLI"	1964	"Mali"	"France - AOF"	0		0.0
"MLI"	1965	"Mali"	"France - AOF"	0		0.0
"MLI"	1966	"Mali"	"France - AOF"	0		0.0
"MLI"	1967	"Mali"	"France - AOF"	0		0.0
"MLI"	1968	"Mali"	"France - AOF"	0		0.0
"MLI"	1969	"Mali"	"France - AOF"	0		0.0
"MLI"	1970	"Mali"	"France - AOF"	0		0.0
"MLI"	1971	"Mali"	"France - AOF"	0		0.0
"MLI"	1972	"Mali"	"France - AOF"	1	0.55	0.0
"MLI"	1973	"Mali"	"France - AOF"	1	0.55	0.0
"MLI"	1974	"Mali"	"France - AOF"	1	0.55	0.0
"MLI"	1975	"Mali"	"France - AOF"	0		0.0
"MLI"	1976	"Mali"	"France - AOF"	0		0.0
"MLI"	1977	"Mali"	"France - AOF"	0		0.0
"MLI"	1978	"Mali"	"France - AOF"	0		0.0
"MLI"	1979	"Mali"	"France - AOF"	0		0.0
"MLI"	1980	"Mali"	"France - AOF"	0		0.0
"MLI"	1981	"Mali"	"France - AOF"	0		0.0
"MLI"	1982	"Mali"	"France - AOF"	1	0.6	0.0
"MLI"	1983	"Mali"	"France - AOF"	1	0.6	0.0
"MLI"	1984	"Mali"	"France - AOF"	1	0.6	0.0
"MLI"	1985	"Mali"	"France - AOF"	1	0.6	0.0
"MLI"	1986	"Mali"	"France - AOF"	1	0.6	0.0
"MLI"	1987	"Mali"	"France - AOF"	1	0.6	0.0
"MLI"	1988	"Mali"	"France - AOF"	1	0.6	0.0
"MLI"	1989	"Mali"	"France - AOF"	0		0.0
"MLI"	1990	"Mali"	"France - AOF"	1	0.65	0.0
"MLI"	1991	"Mali"	"France - AOF"	1	0.65	1.0
"MLI"	1992	"Mali"	"France - AOF"	0		0.0
"MLI"	1993	"Mali"	"France - AOF"	0		0.0
"MLI"	1994	"Mali"	"France - AOF"	0		0.0
"MLI"	1995	"Mali"	"France - AOF"	0		0.0
"MLI"	1996	"Mali"	"France - AOF"	1	0.45	0.0
"MLI"	1997	"Mali"	"France - AOF"	1	0.45	0.0
"MLI"	1998	"Mali"	"France - AOF"	1	0.45	0.0
"MLI"	1999	"Mali"	"France - AOF"	0		0.0
"MLI"	2000	"Mali"	"France - AOF"	1	0.51	0.0
"MLI"	2001	"Mali"	"France - AOF"	1	0.51	1.0
"MLI"	2002	"Mali"	"France - AOF"	1	0.51	0.0
"MLI"	2003	"Mali"	"France - AOF"	1	0.51	0.0
"MLI"	2004	"Mali"	"France - AOF"	0		0.0
"MLI"	2005	"Mali"	"France - AOF"	0		0.0
"MLI"	2006	"Mali"	"France - AOF"	0		0.0
"MLI"	2007	"Mali"	"France - AOF"	0		0.0
"MLI"	2008	"Mali"	"France - AOF"	0		0.0
"MLI"	2009	"Mali"	"France - AOF"	0		0.0
"MLI"	2010	"Mali"	"France - AOF"	0		0.0
"MLI"	2011	"Mali"	"France - AOF"	0		0.0
"MLI"	2012	"Mali"	"France - AOF"	0		0.0
"MLI"	2013	"Mali"	"France - AOF"	0		0.0
"MLI"	2014	"Mali"	"France - AOF"	0		0.0
"MLI"	2015	"Mali"	"France - AOF"	0		0.0
"MOZ"	1890	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1891	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1892	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1893	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1894	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1895	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1896	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1897	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1898	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1899	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1900	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1901	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1902	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1903	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1904	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1905	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1906	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1907	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1908	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1909	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1910	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1911	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1912	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1913	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1914	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1915	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1916	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1917	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1918	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1919	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1920	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1921	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1922	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1923	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1924	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1925	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1926	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1927	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1928	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1929	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1930	"Mozambique"	"Portugal"	0		0.0
