iso	country	year	default_incl_offical_trebesch
"KOR"	"Korea"	1940	0
"KOR"	"Korea"	1941	0
"KOR"	"Korea"	1942	0
"KOR"	"Korea"	1943	0
"KOR"	"Korea"	1944	0
"KOR"	"Korea"	1945	0
"KOR"	"Korea"	1946	0
"KOR"	"Korea"	1947	0
"KOR"	"Korea"	1948	0
"KOR"	"Korea"	1949	0
"KOR"	"Korea"	1950	0
"KOR"	"Korea"	1951	0
"KOR"	"Korea"	1952	0
"KOR"	"Korea"	1953	0
"KOR"	"Korea"	1954	0
"KOR"	"Korea"	1955	0
"KOR"	"Korea"	1956	0
"KOR"	"Korea"	1957	0
"KOR"	"Korea"	1958	0
"KOR"	"Korea"	1959	0
"KOR"	"Korea"	1960	0
"KOR"	"Korea"	1961	0
"KOR"	"Korea"	1962	0
"KOR"	"Korea"	1963	0
"KOR"	"Korea"	1964	0
"KOR"	"Korea"	1965	0
"KOR"	"Korea"	1966	0
"KOR"	"Korea"	1967	0
"KOR"	"Korea"	1968	0
"KOR"	"Korea"	1969	0
"KOR"	"Korea"	1970	0
"KOR"	"Korea"	1971	0
"KOR"	"Korea"	1972	0
"KOR"	"Korea"	1973	0
"KOR"	"Korea"	1974	0
"KOR"	"Korea"	1975	0
"KOR"	"Korea"	1976	0
"KOR"	"Korea"	1977	0
"KOR"	"Korea"	1978	0
"KOR"	"Korea"	1979	0
"KOR"	"Korea"	1980	0
"KOR"	"Korea"	1981	0
"KOR"	"Korea"	1982	0
"KOR"	"Korea"	1983	0
"KOR"	"Korea"	1984	0
"KOR"	"Korea"	1985	0
"KOR"	"Korea"	1986	0
"KOR"	"Korea"	1987	0
"KOR"	"Korea"	1988	0
"KOR"	"Korea"	1989	0
"KOR"	"Korea"	1990	0
"KOR"	"Korea"	1991	0
"KOR"	"Korea"	1992	0
"KOR"	"Korea"	1993	0
"KOR"	"Korea"	1994	0
"KOR"	"Korea"	1995	0
"KOR"	"Korea"	1996	0
"KOR"	"Korea"	1997	0
"KOR"	"Korea"	1998	0
"KOR"	"Korea"	1999	0
"KOR"	"Korea"	2000	0
"KOR"	"Korea"	2001	0
"KOR"	"Korea"	2002	0
"KOR"	"Korea"	2003	0
"KOR"	"Korea"	2004	0
"KOR"	"Korea"	2005	0
"KOR"	"Korea"	2006	0
"KOR"	"Korea"	2007	0
"KOR"	"Korea"	2008	0
"KOR"	"Korea"	2009	0
"KOR"	"Korea"	2010	0
"KOR"	"Korea"	2011	0
"KOR"	"Korea"	2012	0
"KOR"	"Korea"	2013	0
"KOR"	"Korea"	2014	0
"KOR"	"Korea"	2015	0
"KOR"	"Korea"	2016	0
"MYS"	"Malaysia"	1800	0
"MYS"	"Malaysia"	1801	0
"MYS"	"Malaysia"	1802	0
"MYS"	"Malaysia"	1803	0
"MYS"	"Malaysia"	1804	0
"MYS"	"Malaysia"	1805	0
"MYS"	"Malaysia"	1806	0
"MYS"	"Malaysia"	1807	0
"MYS"	"Malaysia"	1808	0
"MYS"	"Malaysia"	1809	0
"MYS"	"Malaysia"	1810	0
"MYS"	"Malaysia"	1811	0
"MYS"	"Malaysia"	1812	0
"MYS"	"Malaysia"	1813	0
"MYS"	"Malaysia"	1814	0
"MYS"	"Malaysia"	1815	0
"MYS"	"Malaysia"	1816	0
"MYS"	"Malaysia"	1817	0
"MYS"	"Malaysia"	1818	0
"MYS"	"Malaysia"	1819	0
"MYS"	"Malaysia"	1820	0
"MYS"	"Malaysia"	1821	0
"MYS"	"Malaysia"	1822	0
"MYS"	"Malaysia"	1823	0
"MYS"	"Malaysia"	1824	0
"MYS"	"Malaysia"	1825	0
"MYS"	"Malaysia"	1826	0
"MYS"	"Malaysia"	1827	0
"MYS"	"Malaysia"	1828	0
"MYS"	"Malaysia"	1829	0
"MYS"	"Malaysia"	1830	0
"MYS"	"Malaysia"	1831	0
"MYS"	"Malaysia"	1832	0
"MYS"	"Malaysia"	1833	0
"MYS"	"Malaysia"	1834	0
"MYS"	"Malaysia"	1835	0
"MYS"	"Malaysia"	1836	0
"MYS"	"Malaysia"	1837	0
"MYS"	"Malaysia"	1838	0
"MYS"	"Malaysia"	1839	0
"MYS"	"Malaysia"	1840	0
"MYS"	"Malaysia"	1841	0
"MYS"	"Malaysia"	1842	0
"MYS"	"Malaysia"	1843	0
"MYS"	"Malaysia"	1844	0
"MYS"	"Malaysia"	1845	0
"MYS"	"Malaysia"	1846	0
"MYS"	"Malaysia"	1847	0
"MYS"	"Malaysia"	1848	0
"MYS"	"Malaysia"	1849	0
"MYS"	"Malaysia"	1850	0
"MYS"	"Malaysia"	1851	0
"MYS"	"Malaysia"	1852	0
"MYS"	"Malaysia"	1853	0
"MYS"	"Malaysia"	1854	0
"MYS"	"Malaysia"	1855	0
"MYS"	"Malaysia"	1856	0
"MYS"	"Malaysia"	1857	0
"MYS"	"Malaysia"	1858	0
"MYS"	"Malaysia"	1859	0
"MYS"	"Malaysia"	1860	0
"MYS"	"Malaysia"	1861	0
"MYS"	"Malaysia"	1862	0
"MYS"	"Malaysia"	1863	0
"MYS"	"Malaysia"	1864	0
"MYS"	"Malaysia"	1865	0
"MYS"	"Malaysia"	1866	0
"MYS"	"Malaysia"	1867	0
"MYS"	"Malaysia"	1868	0
"MYS"	"Malaysia"	1869	0
"MYS"	"Malaysia"	1870	0
"MYS"	"Malaysia"	1871	0
"MYS"	"Malaysia"	1872	0
"MYS"	"Malaysia"	1873	0
"MYS"	"Malaysia"	1874	0
"MYS"	"Malaysia"	1875	0
"MYS"	"Malaysia"	1876	0
"MYS"	"Malaysia"	1877	0
"MYS"	"Malaysia"	1878	0
"MYS"	"Malaysia"	1879	0
"MYS"	"Malaysia"	1880	0
"MYS"	"Malaysia"	1881	0
"MYS"	"Malaysia"	1882	0
"MYS"	"Malaysia"	1883	0
"MYS"	"Malaysia"	1884	0
"MYS"	"Malaysia"	1885	0
"MYS"	"Malaysia"	1886	0
"MYS"	"Malaysia"	1887	0
"MYS"	"Malaysia"	1888	0
"MYS"	"Malaysia"	1889	0
"MYS"	"Malaysia"	1890	0
"MYS"	"Malaysia"	1891	0
"MYS"	"Malaysia"	1892	0
"MYS"	"Malaysia"	1893	0
"MYS"	"Malaysia"	1894	0
"MYS"	"Malaysia"	1895	0
"MYS"	"Malaysia"	1896	0
"MYS"	"Malaysia"	1897	0
"MYS"	"Malaysia"	1898	0
"MYS"	"Malaysia"	1899	0
"MYS"	"Malaysia"	1900	0
"MYS"	"Malaysia"	1901	0
"MYS"	"Malaysia"	1902	0
"MYS"	"Malaysia"	1903	0
"MYS"	"Malaysia"	1904	0
"MYS"	"Malaysia"	1905	0
"MYS"	"Malaysia"	1906	0
"MYS"	"Malaysia"	1907	0
"MYS"	"Malaysia"	1908	0
"MYS"	"Malaysia"	1909	0
"MYS"	"Malaysia"	1910	0
"MYS"	"Malaysia"	1911	0
"MYS"	"Malaysia"	1912	0
"MYS"	"Malaysia"	1913	0
"MYS"	"Malaysia"	1914	0
"MYS"	"Malaysia"	1915	0
"MYS"	"Malaysia"	1916	0
"MYS"	"Malaysia"	1917	0
"MYS"	"Malaysia"	1918	0
"MYS"	"Malaysia"	1919	0
"MYS"	"Malaysia"	1920	0
"MYS"	"Malaysia"	1921	0
"MYS"	"Malaysia"	1922	0
"MYS"	"Malaysia"	1923	0
"MYS"	"Malaysia"	1924	0
"MYS"	"Malaysia"	1925	0
"MYS"	"Malaysia"	1926	0
"MYS"	"Malaysia"	1927	0
"MYS"	"Malaysia"	1928	0
"MYS"	"Malaysia"	1929	0
"MYS"	"Malaysia"	1930	0
"MYS"	"Malaysia"	1931	0
"MYS"	"Malaysia"	1932	0
"MYS"	"Malaysia"	1933	0
"MYS"	"Malaysia"	1934	0
"MYS"	"Malaysia"	1935	0
"MYS"	"Malaysia"	1936	0
"MYS"	"Malaysia"	1937	0
"MYS"	"Malaysia"	1938	0
"MYS"	"Malaysia"	1939	0
"MYS"	"Malaysia"	1940	0
"MYS"	"Malaysia"	1941	0
"MYS"	"Malaysia"	1942	0
"MYS"	"Malaysia"	1943	0
"MYS"	"Malaysia"	1944	0
"MYS"	"Malaysia"	1945	0
"MYS"	"Malaysia"	1946	0
"MYS"	"Malaysia"	1947	0
"MYS"	"Malaysia"	1948	0
"MYS"	"Malaysia"	1949	0
"MYS"	"Malaysia"	1950	0
"MYS"	"Malaysia"	1951	0
"MYS"	"Malaysia"	1952	0
"MYS"	"Malaysia"	1953	0
"MYS"	"Malaysia"	1954	0
"MYS"	"Malaysia"	1955	0
"MYS"	"Malaysia"	1956	0
"MYS"	"Malaysia"	1957	0
"MYS"	"Malaysia"	1958	0
"MYS"	"Malaysia"	1959	0
"MYS"	"Malaysia"	1960	0
"MYS"	"Malaysia"	1961	0
"MYS"	"Malaysia"	1962	0
"MYS"	"Malaysia"	1963	0
"MYS"	"Malaysia"	1964	0
"MYS"	"Malaysia"	1965	0
"MYS"	"Malaysia"	1966	0
"MYS"	"Malaysia"	1967	0
"MYS"	"Malaysia"	1968	0
"MYS"	"Malaysia"	1969	0
"MYS"	"Malaysia"	1970	0
"MYS"	"Malaysia"	1971	0
"MYS"	"Malaysia"	1972	0
"MYS"	"Malaysia"	1973	0
"MYS"	"Malaysia"	1974	0
"MYS"	"Malaysia"	1975	0
"MYS"	"Malaysia"	1976	0
"MYS"	"Malaysia"	1977	0
"MYS"	"Malaysia"	1978	0
"MYS"	"Malaysia"	1979	0
"MYS"	"Malaysia"	1980	0
"MYS"	"Malaysia"	1981	0
"MYS"	"Malaysia"	1982	0
"MYS"	"Malaysia"	1983	0
"MYS"	"Malaysia"	1984	0
"MYS"	"Malaysia"	1985	0
"MYS"	"Malaysia"	1986	0
"MYS"	"Malaysia"	1987	0
"MYS"	"Malaysia"	1988	0
"MYS"	"Malaysia"	1989	0
"MYS"	"Malaysia"	1990	0
"MYS"	"Malaysia"	1991	0
"MYS"	"Malaysia"	1992	0
"MYS"	"Malaysia"	1993	0
"MYS"	"Malaysia"	1994	0
"MYS"	"Malaysia"	1995	0
"MYS"	"Malaysia"	1996	0
"MYS"	"Malaysia"	1997	0
"MYS"	"Malaysia"	1998	0
"MYS"	"Malaysia"	1999	0
"MYS"	"Malaysia"	2000	0
"MYS"	"Malaysia"	2001	0
"MYS"	"Malaysia"	2002	0
"MYS"	"Malaysia"	2003	0
"MYS"	"Malaysia"	2004	0
"MYS"	"Malaysia"	2005	0
"MYS"	"Malaysia"	2006	0
"MYS"	"Malaysia"	2007	0
"MYS"	"Malaysia"	2008	0
"MYS"	"Malaysia"	2009	0
"MYS"	"Malaysia"	2010	0
"MYS"	"Malaysia"	2011	0
"MYS"	"Malaysia"	2012	0
"MYS"	"Malaysia"	2013	0
"MYS"	"Malaysia"	2014	0
"MYS"	"Malaysia"	2015	0
"MYS"	"Malaysia"	2016	0
"MUS"	"Mauritius"	1800	
"MUS"	"Mauritius"	1801	0
"MUS"	"Mauritius"	1802	0
"MUS"	"Mauritius"	1803	0
"MUS"	"Mauritius"	1804	0
"MUS"	"Mauritius"	1805	0
"MUS"	"Mauritius"	1806	0
"MUS"	"Mauritius"	1807	0
"MUS"	"Mauritius"	1808	0
"MUS"	"Mauritius"	1809	0
"MUS"	"Mauritius"	1810	0
"MUS"	"Mauritius"	1811	0
"MUS"	"Mauritius"	1812	0
"MUS"	"Mauritius"	1813	0
"MUS"	"Mauritius"	1814	0
"MUS"	"Mauritius"	1815	0
"MUS"	"Mauritius"	1816	0
"MUS"	"Mauritius"	1817	0
"MUS"	"Mauritius"	1818	0
"MUS"	"Mauritius"	1819	0
"MUS"	"Mauritius"	1820	0
"MUS"	"Mauritius"	1821	0
"MUS"	"Mauritius"	1822	0
"MUS"	"Mauritius"	1823	0
"MUS"	"Mauritius"	1824	0
"MUS"	"Mauritius"	1825	0
"MUS"	"Mauritius"	1826	0
"MUS"	"Mauritius"	1827	0
"MUS"	"Mauritius"	1828	0
"MUS"	"Mauritius"	1829	0
"MUS"	"Mauritius"	1830	0
"MUS"	"Mauritius"	1831	0
"MUS"	"Mauritius"	1832	0
"MUS"	"Mauritius"	1833	0
"MUS"	"Mauritius"	1834	0
"MUS"	"Mauritius"	1835	0
"MUS"	"Mauritius"	1836	0
"MUS"	"Mauritius"	1837	0
"MUS"	"Mauritius"	1838	0
"MUS"	"Mauritius"	1839	0
"MUS"	"Mauritius"	1840	0
"MUS"	"Mauritius"	1841	0
"MUS"	"Mauritius"	1842	0
"MUS"	"Mauritius"	1843	0
"MUS"	"Mauritius"	1844	0
"MUS"	"Mauritius"	1845	0
"MUS"	"Mauritius"	1846	0
"MUS"	"Mauritius"	1847	0
"MUS"	"Mauritius"	1848	0
"MUS"	"Mauritius"	1849	0
"MUS"	"Mauritius"	1850	0
"MUS"	"Mauritius"	1851	0
"MUS"	"Mauritius"	1852	0
"MUS"	"Mauritius"	1853	0
"MUS"	"Mauritius"	1854	0
"MUS"	"Mauritius"	1855	0
"MUS"	"Mauritius"	1856	0
"MUS"	"Mauritius"	1857	0
"MUS"	"Mauritius"	1858	0
"MUS"	"Mauritius"	1859	0
"MUS"	"Mauritius"	1860	0
"MUS"	"Mauritius"	1861	0
"MUS"	"Mauritius"	1862	0
"MUS"	"Mauritius"	1863	0
"MUS"	"Mauritius"	1864	0
"MUS"	"Mauritius"	1865	0
"MUS"	"Mauritius"	1866	0
"MUS"	"Mauritius"	1867	0
"MUS"	"Mauritius"	1868	0
"MUS"	"Mauritius"	1869	0
"MUS"	"Mauritius"	1870	0
"MUS"	"Mauritius"	1871	0
"MUS"	"Mauritius"	1872	0
"MUS"	"Mauritius"	1873	0
"MUS"	"Mauritius"	1874	0
"MUS"	"Mauritius"	1875	0
"MUS"	"Mauritius"	1876	0
"MUS"	"Mauritius"	1877	0
"MUS"	"Mauritius"	1878	0
"MUS"	"Mauritius"	1879	0
"MUS"	"Mauritius"	1880	0
"MUS"	"Mauritius"	1881	0
"MUS"	"Mauritius"	1882	0
"MUS"	"Mauritius"	1883	0
"MUS"	"Mauritius"	1884	0
"MUS"	"Mauritius"	1885	0
"MUS"	"Mauritius"	1886	0
"MUS"	"Mauritius"	1887	0
"MUS"	"Mauritius"	1888	0
"MUS"	"Mauritius"	1889	0
"MUS"	"Mauritius"	1890	0
"MUS"	"Mauritius"	1891	0
"MUS"	"Mauritius"	1892	0
"MUS"	"Mauritius"	1893	0
"MUS"	"Mauritius"	1894	0
"MUS"	"Mauritius"	1895	0
"MUS"	"Mauritius"	1896	0
"MUS"	"Mauritius"	1897	0
"MUS"	"Mauritius"	1898	0
"MUS"	"Mauritius"	1899	0
"MUS"	"Mauritius"	1900	0
"MUS"	"Mauritius"	1901	0
"MUS"	"Mauritius"	1902	0
"MUS"	"Mauritius"	1903	0
"MUS"	"Mauritius"	1904	0
"MUS"	"Mauritius"	1905	0
"MUS"	"Mauritius"	1906	0
"MUS"	"Mauritius"	1907	0
"MUS"	"Mauritius"	1908	0
"MUS"	"Mauritius"	1909	0
"MUS"	"Mauritius"	1910	0
"MUS"	"Mauritius"	1911	0
"MUS"	"Mauritius"	1912	0
"MUS"	"Mauritius"	1913	0
"MUS"	"Mauritius"	1914	0
"MUS"	"Mauritius"	1915	0
"MUS"	"Mauritius"	1916	0
"MUS"	"Mauritius"	1917	0
"MUS"	"Mauritius"	1918	0
"MUS"	"Mauritius"	1919	0
"MUS"	"Mauritius"	1920	0
"MUS"	"Mauritius"	1921	0
"MUS"	"Mauritius"	1922	0
"MUS"	"Mauritius"	1923	0
"MUS"	"Mauritius"	1924	0
"MUS"	"Mauritius"	1925	0
"MUS"	"Mauritius"	1926	0
"MUS"	"Mauritius"	1927	0
"MUS"	"Mauritius"	1928	0
"MUS"	"Mauritius"	1929	0
"MUS"	"Mauritius"	1930	0
"MUS"	"Mauritius"	1931	0
"MUS"	"Mauritius"	1932	0
"MUS"	"Mauritius"	1933	0
"MUS"	"Mauritius"	1934	0
"MUS"	"Mauritius"	1935	0
"MUS"	"Mauritius"	1936	0
"MUS"	"Mauritius"	1937	0
"MUS"	"Mauritius"	1938	0
"MUS"	"Mauritius"	1939	0
"MUS"	"Mauritius"	1940	0
"MUS"	"Mauritius"	1941	0
"MUS"	"Mauritius"	1942	0
"MUS"	"Mauritius"	1943	0
"MUS"	"Mauritius"	1944	0
"MUS"	"Mauritius"	1945	0
"MUS"	"Mauritius"	1946	0
"MUS"	"Mauritius"	1947	0
"MUS"	"Mauritius"	1948	0
"MUS"	"Mauritius"	1949	0
"MUS"	"Mauritius"	1950	0
"MUS"	"Mauritius"	1951	0
"MUS"	"Mauritius"	1952	0
"MUS"	"Mauritius"	1953	0
"MUS"	"Mauritius"	1954	0
"MUS"	"Mauritius"	1955	0
"MUS"	"Mauritius"	1956	0
"MUS"	"Mauritius"	1957	0
"MUS"	"Mauritius"	1958	0
"MUS"	"Mauritius"	1959	0
"MUS"	"Mauritius"	1960	0
"MUS"	"Mauritius"	1961	0
"MUS"	"Mauritius"	1962	0
"MUS"	"Mauritius"	1963	0
"MUS"	"Mauritius"	1964	0
"MUS"	"Mauritius"	1965	0
"MUS"	"Mauritius"	1966	0
"MUS"	"Mauritius"	1967	0
"MUS"	"Mauritius"	1968	0
"MUS"	"Mauritius"	1969	0
"MUS"	"Mauritius"	1970	0
"MUS"	"Mauritius"	1971	0
"MUS"	"Mauritius"	1972	0
"MUS"	"Mauritius"	1973	0
"MUS"	"Mauritius"	1974	0
"MUS"	"Mauritius"	1975	0
"MUS"	"Mauritius"	1976	0
"MUS"	"Mauritius"	1977	0
"MUS"	"Mauritius"	1978	0
"MUS"	"Mauritius"	1979	0
"MUS"	"Mauritius"	1980	0
"MUS"	"Mauritius"	1981	0
"MUS"	"Mauritius"	1982	0
"MUS"	"Mauritius"	1983	0
"MUS"	"Mauritius"	1984	0
"MUS"	"Mauritius"	1985	0
"MUS"	"Mauritius"	1986	0
"MUS"	"Mauritius"	1987	0
"MUS"	"Mauritius"	1988	0
"MUS"	"Mauritius"	1989	0
"MUS"	"Mauritius"	1990	0
"MUS"	"Mauritius"	1991	0
"MUS"	"Mauritius"	1992	0
"MUS"	"Mauritius"	1993	0
"MUS"	"Mauritius"	1994	0
"MUS"	"Mauritius"	1995	0
"MUS"	"Mauritius"	1996	0
"MUS"	"Mauritius"	1997	0
"MUS"	"Mauritius"	1998	0
"MUS"	"Mauritius"	1999	0
"MUS"	"Mauritius"	2000	0
"MUS"	"Mauritius"	2001	0
"MUS"	"Mauritius"	2002	0
"MUS"	"Mauritius"	2003	0
"MUS"	"Mauritius"	2004	0
"MUS"	"Mauritius"	2005	0
"MUS"	"Mauritius"	2006	0
"MUS"	"Mauritius"	2007	0
"MUS"	"Mauritius"	2008	0
"MUS"	"Mauritius"	2009	0
"MUS"	"Mauritius"	2010	0
"MUS"	"Mauritius"	2011	0
"MUS"	"Mauritius"	2012	0
"MUS"	"Mauritius"	2013	0
"MUS"	"Mauritius"	2014	0
"MUS"	"Mauritius"	2015	0
"MUS"	"Mauritius"	2016	0
"MEX"	"Mexico"	1800	0
"MEX"	"Mexico"	1801	0
"MEX"	"Mexico"	1802	0
"MEX"	"Mexico"	1803	0
"MEX"	"Mexico"	1804	0
"MEX"	"Mexico"	1805	0
"MEX"	"Mexico"	1806	0
"MEX"	"Mexico"	1807	0
"MEX"	"Mexico"	1808	0
"MEX"	"Mexico"	1809	0
"MEX"	"Mexico"	1810	0
"MEX"	"Mexico"	1811	0
"MEX"	"Mexico"	1812	0
"MEX"	"Mexico"	1813	0
"MEX"	"Mexico"	1814	0
"MEX"	"Mexico"	1815	0
"MEX"	"Mexico"	1816	0
"MEX"	"Mexico"	1817	0
"MEX"	"Mexico"	1818	0
"MEX"	"Mexico"	1819	0
"MEX"	"Mexico"	1820	0
"MEX"	"Mexico"	1821	0
"MEX"	"Mexico"	1822	0
"MEX"	"Mexico"	1823	0
"MEX"	"Mexico"	1824	0
"MEX"	"Mexico"	1825	0
"MEX"	"Mexico"	1826	0
"MEX"	"Mexico"	1827	1
"MEX"	"Mexico"	1828	1
"MEX"	"Mexico"	1829	1
"MEX"	"Mexico"	1830	1
"MEX"	"Mexico"	1831	0
"MEX"	"Mexico"	1832	0
"MEX"	"Mexico"	1833	1
"MEX"	"Mexico"	1834	1
"MEX"	"Mexico"	1835	1
"MEX"	"Mexico"	1836	1
"MEX"	"Mexico"	1837	1
"MEX"	"Mexico"	1838	1
"MEX"	"Mexico"	1839	1
"MEX"	"Mexico"	1840	1
"MEX"	"Mexico"	1841	1
"MEX"	"Mexico"	1842	0
"MEX"	"Mexico"	1843	0
"MEX"	"Mexico"	1844	1
"MEX"	"Mexico"	1845	1
"MEX"	"Mexico"	1846	1
"MEX"	"Mexico"	1847	1
"MEX"	"Mexico"	1848	1
"MEX"	"Mexico"	1849	1
"MEX"	"Mexico"	1850	1
"MEX"	"Mexico"	1851	0
"MEX"	"Mexico"	1852	0
"MEX"	"Mexico"	1853	0
"MEX"	"Mexico"	1854	1
"MEX"	"Mexico"	1855	1
"MEX"	"Mexico"	1856	1
"MEX"	"Mexico"	1857	1
"MEX"	"Mexico"	1858	1
"MEX"	"Mexico"	1859	1
"MEX"	"Mexico"	1860	1
"MEX"	"Mexico"	1861	1
"MEX"	"Mexico"	1862	1
"MEX"	"Mexico"	1863	1
"MEX"	"Mexico"	1864	1
"MEX"	"Mexico"	1865	0
"MEX"	"Mexico"	1866	1
"MEX"	"Mexico"	1867	1
"MEX"	"Mexico"	1868	1
"MEX"	"Mexico"	1869	1
"MEX"	"Mexico"	1870	1
"MEX"	"Mexico"	1871	1
"MEX"	"Mexico"	1872	1
"MEX"	"Mexico"	1873	1
"MEX"	"Mexico"	1874	1
"MEX"	"Mexico"	1875	1
"MEX"	"Mexico"	1876	1
"MEX"	"Mexico"	1877	1
"MEX"	"Mexico"	1878	1
"MEX"	"Mexico"	1879	1
"MEX"	"Mexico"	1880	1
"MEX"	"Mexico"	1881	1
"MEX"	"Mexico"	1882	1
"MEX"	"Mexico"	1883	1
"MEX"	"Mexico"	1884	1
"MEX"	"Mexico"	1885	1
"MEX"	"Mexico"	1886	0
"MEX"	"Mexico"	1887	0
"MEX"	"Mexico"	1888	0
"MEX"	"Mexico"	1889	0
"MEX"	"Mexico"	1890	0
"MEX"	"Mexico"	1891	0
"MEX"	"Mexico"	1892	0
"MEX"	"Mexico"	1893	0
"MEX"	"Mexico"	1894	0
"MEX"	"Mexico"	1895	0
"MEX"	"Mexico"	1896	0
"MEX"	"Mexico"	1897	0
"MEX"	"Mexico"	1898	0
"MEX"	"Mexico"	1899	0
"MEX"	"Mexico"	1900	0
"MEX"	"Mexico"	1901	0
"MEX"	"Mexico"	1902	0
"MEX"	"Mexico"	1903	0
"MEX"	"Mexico"	1904	0
"MEX"	"Mexico"	1905	0
"MEX"	"Mexico"	1906	0
"MEX"	"Mexico"	1907	0
"MEX"	"Mexico"	1908	0
"MEX"	"Mexico"	1909	0
"MEX"	"Mexico"	1910	0
"MEX"	"Mexico"	1911	0
"MEX"	"Mexico"	1912	0
"MEX"	"Mexico"	1913	0
"MEX"	"Mexico"	1914	1
"MEX"	"Mexico"	1915	1
"MEX"	"Mexico"	1916	1
"MEX"	"Mexico"	1917	1
"MEX"	"Mexico"	1918	1
"MEX"	"Mexico"	1919	1
"MEX"	"Mexico"	1920	1
"MEX"	"Mexico"	1921	1
"MEX"	"Mexico"	1922	1
"MEX"	"Mexico"	1923	0
"MEX"	"Mexico"	1924	0
"MEX"	"Mexico"	1925	0
"MEX"	"Mexico"	1926	0
"MEX"	"Mexico"	1927	0
"MEX"	"Mexico"	1928	1
"MEX"	"Mexico"	1929	1
"MEX"	"Mexico"	1930	1
"MEX"	"Mexico"	1931	1
"MEX"	"Mexico"	1932	1
"MEX"	"Mexico"	1933	1
"MEX"	"Mexico"	1934	1
"MEX"	"Mexico"	1935	1
"MEX"	"Mexico"	1936	1
"MEX"	"Mexico"	1937	1
"MEX"	"Mexico"	1938	1
"MEX"	"Mexico"	1939	1
"MEX"	"Mexico"	1940	1
"MEX"	"Mexico"	1941	1
"MEX"	"Mexico"	1942	1
"MEX"	"Mexico"	1943	0
"MEX"	"Mexico"	1944	0
"MEX"	"Mexico"	1945	0
"MEX"	"Mexico"	1946	0
"MEX"	"Mexico"	1947	0
"MEX"	"Mexico"	1948	0
"MEX"	"Mexico"	1949	0
"MEX"	"Mexico"	1950	0
"MEX"	"Mexico"	1951	0
"MEX"	"Mexico"	1952	0
"MEX"	"Mexico"	1953	0
"MEX"	"Mexico"	1954	0
"MEX"	"Mexico"	1955	0
"MEX"	"Mexico"	1956	0
"MEX"	"Mexico"	1957	0
"MEX"	"Mexico"	1958	0
"MEX"	"Mexico"	1959	0
"MEX"	"Mexico"	1960	0
"MEX"	"Mexico"	1961	0
"MEX"	"Mexico"	1962	0
"MEX"	"Mexico"	1963	0
"MEX"	"Mexico"	1964	0
"MEX"	"Mexico"	1965	0
"MEX"	"Mexico"	1966	0
"MEX"	"Mexico"	1967	0
"MEX"	"Mexico"	1968	0
"MEX"	"Mexico"	1969	0
"MEX"	"Mexico"	1970	0
"MEX"	"Mexico"	1971	0
"MEX"	"Mexico"	1972	0
"MEX"	"Mexico"	1973	0
"MEX"	"Mexico"	1974	0
"MEX"	"Mexico"	1975	0
"MEX"	"Mexico"	1976	0
"MEX"	"Mexico"	1977	0
"MEX"	"Mexico"	1978	0
"MEX"	"Mexico"	1979	0
"MEX"	"Mexico"	1980	0
"MEX"	"Mexico"	1981	0
"MEX"	"Mexico"	1982	1
"MEX"	"Mexico"	1983	1
"MEX"	"Mexico"	1984	1
"MEX"	"Mexico"	1985	1
"MEX"	"Mexico"	1986	1
"MEX"	"Mexico"	1987	1
"MEX"	"Mexico"	1988	1
"MEX"	"Mexico"	1989	1
"MEX"	"Mexico"	1990	1
"MEX"	"Mexico"	1991	0
"MEX"	"Mexico"	1992	0
"MEX"	"Mexico"	1993	0
"MEX"	"Mexico"	1994	0
"MEX"	"Mexico"	1995	0
"MEX"	"Mexico"	1996	0
"MEX"	"Mexico"	1997	0
"MEX"	"Mexico"	1998	0
"MEX"	"Mexico"	1999	0
"MEX"	"Mexico"	2000	0
"MEX"	"Mexico"	2001	0
"MEX"	"Mexico"	2002	0
"MEX"	"Mexico"	2003	0
"MEX"	"Mexico"	2004	0
"MEX"	"Mexico"	2005	0
"MEX"	"Mexico"	2006	0
"MEX"	"Mexico"	2007	0
"MEX"	"Mexico"	2008	0
"MEX"	"Mexico"	2009	0
"MEX"	"Mexico"	2010	0
"MEX"	"Mexico"	2011	0
"MEX"	"Mexico"	2012	0
"MEX"	"Mexico"	2013	0
"MEX"	"Mexico"	2014	0
"MEX"	"Mexico"	2015	0
"MEX"	"Mexico"	2016	0
"MAR"	"Morocco"	1800	
"MAR"	"Morocco"	1801	0
"MAR"	"Morocco"	1802	0
"MAR"	"Morocco"	1803	0
"MAR"	"Morocco"	1804	0
"MAR"	"Morocco"	1805	0
"MAR"	"Morocco"	1806	0
"MAR"	"Morocco"	1807	0
"MAR"	"Morocco"	1808	0
"MAR"	"Morocco"	1809	0
"MAR"	"Morocco"	1810	0
"MAR"	"Morocco"	1811	0
"MAR"	"Morocco"	1812	0
"MAR"	"Morocco"	1813	0
"MAR"	"Morocco"	1814	0
"MAR"	"Morocco"	1815	0
"MAR"	"Morocco"	1816	0
"MAR"	"Morocco"	1817	0
"MAR"	"Morocco"	1818	0
"MAR"	"Morocco"	1819	0
"MAR"	"Morocco"	1820	0
"MAR"	"Morocco"	1821	0
"MAR"	"Morocco"	1822	0
"MAR"	"Morocco"	1823	0
"MAR"	"Morocco"	1824	0
"MAR"	"Morocco"	1825	0
"MAR"	"Morocco"	1826	0
"MAR"	"Morocco"	1827	0
