disno	year	seq	disastergroup	disastersubgroup	disastertype	disastersubtype	disastersubsubtype	eventname	entrycriteria	country	iso	region	continent	location	origin	associateddis	associateddis2	ofdaresponse	appeal	declaration	aidcontribution	dismagvalue	dismagscale	latitude	longitude	localtime	riverbasin	startyear	startmonth	startday	endyear	endmonth	endday	totaldeaths	noinjured	noaffected	nohomeless	totalaffected	reconstructioncosts000us	insureddamages000us	totaldamages000us	cpi
"2001-9152-AGO"	2001	"9152"	"Natural"	"Climatological"	"Drought"	"Drought"			"Kill"	"Angola"	"AGO"	"Middle Africa"	"Africa"	"Cuanza Sul province"		"Famine"							"Km2"					2001	1		2001			58								69.25934
"2001-0005-TZA"	2001	"0005"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Affect"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Rungwe district (Mbeya province)"								4	"Richter"	"-9.278"	"33.766"			2001	1	5	2001	1	5				700	700				69.25934
"2001-0047-TZA"	2001	"0047"	"Natural"	"Hydrological"	"Landslide"	"Landslide"			"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Mtanga village (Kigoma Rural district, Kigoma province)"														2001	1	22	2001	1	22	13			150	150				69.25934
"2001-0037-ZAF"	2001	"0037"	"Natural"	"Meteorological"	"Storm"				"Kill"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Mogadi area (KwaZulu-Natal province)"									"Kph"					2001	1	30	2001	1	30	14	10			10				69.25934
"2001-0146-AGO"	2001	"0146"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Angola"	"AGO"	"Middle Africa"	"Africa"	"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province"	"Heavy rain"			"Yes"			75	24780	"Km2"				"Beiro, Giraul rivers"	2001	4	2	2001	4	9	48		39928		39928				69.25934
"2001-0427-AGO"	2001	"0427"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Angola"	"AGO"	"Middle Africa"	"Africa"	"Balombo municipality (Benguela province), Cunene, Lunda Sul and Cuando Cubango provinces"					"No"	"No"			"Vaccinated"					2001	5		2001	10	2	30		332		332				69.25934
"2001-0519-AGO"	2001	"0519"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Waiting"	"Angola"	"AGO"	"Middle Africa"	"Africa"	"Benguela, Cuando, Cubango, Cunene provinces"									"Vaccinated"					2001	5		2001	5		9		88		88				69.25934
"2001-0509-BEN"	2001	"0509"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Benin"	"BEN"	"Western Africa"	"Africa"										"Vaccinated"					2001	1		2001	1		57		2119		2119				69.25934
"2001-0635-BEN"	2001	"0635"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Benin"	"BEN"	"Western Africa"	"Africa"	"Atacora, Donga, Borgou, Alibori"									"Vaccinated"					2001	8	27	2001	8	27	21		109		109				69.25934
"2001-0667-BEN"	2001	"0667"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Benin"	"BEN"	"Western Africa"	"Africa"	"Atacora, Donda, Borgou, Alibori departments"					"No"	"No"			"Vaccinated"					2001	1	1	2001	3	25	300		7532		7532				69.25934
"2001-0533-BFA"	2001	"0533"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affect"	"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"Ourgaye district (Tenkodogo region)"					"No"	"No"			"Vaccinated"					2001	7	14	2001	9	16	6		308		308				69.25934
"2001-0791-BFA"	2001	"0791"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"Diegougou, Pissy, Yako, Pama, Kaya Koup��la, Nanoro, P��, Bouss��, Hound��, L��o/TO, R��o, Ziniar��, Dori, Paul VI, Sapon��, Sect 30, Zorgho, Kombissiri, Fada"					"No"	"No"			"Vaccinated"					2001	12		2002	5	15	1447		11140		11140				69.25934
"2001-9044-BFA"	2001	"9044"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"Plateau Central province"									"Km2"					2001	4		2001											69.25934
"2001-0120-CAF"	2001	"0120"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Central African Republic"	"CAF"	"Middle Africa"	"Africa"	"Paoua"					"No"	"No"			"Vaccinated"					2001	2	18	2001	3	30	343		1473		1473				69.25934
"2001-0097-CAF"	2001	"0097"	"Natural"	"Meteorological"	"Storm"				"Affect"	"Central African Republic"	"CAF"	"Middle Africa"	"Africa"	"Bangui district (Bangui province)"									"Kph"					2001	3		2001	3		3			3000	3000				69.25934
"2001-0429-CIV"	2001	"0429"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"C��te d���Ivoire"	"CIV"	"Western Africa"	"Africa"	"Entire country"					"No"	"No"			"Vaccinated"					2001	5		2001	9	21	175		2977		2977				69.25934
"2001-0426-CIV"	2001	"0426"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever"	"Kill"	"C��te d���Ivoire"	"CIV"	"Western Africa"	"Africa"	"Daloa, Issia, Danane, Divo, Lakota, Gagnoa, Duekoue, Abidjan districts"					"No"	"No"		2610994	"Vaccinated"					2001	3	23	2001	10	8	21		203		203				69.25934
"2001-0428-CMR"	2001	"0428"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affect"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"Kousseri town"									"Vaccinated"					2001	6	25	2001	6	25	3		155		155				69.25934
"2001-9067-CMR"	2001	"9067"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"Nord province"									"Km2"					2001	1		2001											69.25934
"2001-0731-COG"	2001	"0731"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Ebola"	"Kill"	"Congo (the)"	"COG"	"Middle Africa"	"Africa"	"Kelle, Mbomo districts"					"No"	"No"			"Vaccinated"					2001	11		2002	3	21	19		13		13				69.25934
"2001-0448-ETH"	2001	"0448"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Dubti, Asaita areas (Zone 1 district, Afar province)"									"Km2"					2001	8	10	2001	8	10	5		31000		31000				69.25934
"2001-0643-ETH"	2001	"0643"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Amhara, Gambella, Somali, Tigray, Diredawa Regional Administration, Oromia and southern region"					"No"	"No"			"Vaccinated"					2001	1		2001	5	31	311		5955		5955				69.25934
"2001-0790-ETH"	2001	"0790"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal"	"Kill"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"woredas of Dale and Sheedina (Sidama Sone of the Southern Nations, Nationalities and Peoples (SNNPR))"					"No"	"No"			"Vaccinated"					2001	9	10	2002	2	3	118		2211		2211				69.25934
"2002-9398-CPV"	2002	"9398"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Cabo Verde"	"CPV"	"Western Africa"	"Africa"	"Santiago, Santo Antao Provinces"		"Food shortage"							"Km2"					2002	6		2002					30000		30000				70.35782
"2002-0074-AGO"	2002	"0074"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Waiting"	"Angola"	"AGO"	"Middle Africa"	"Africa"	"Kuito district (Bie province)"	"Heavy rains"								"Km2"					2002	2	6	2002	2	6	8								70.35782
"2002-0275-BDI"	2002	"0275"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Burundi"	"BDI"	"Eastern Africa"	"Africa"	"Bujumbura Mairie, Bujumbura Rural provinces"									"Km2"					2002	5	6	2002	5	6			6000		6000				70.35782
"2002-0452-BDI"	2002	"0452"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affect"	"Burundi"	"BDI"	"Eastern Africa"	"Africa"	"Bujumbura, Citiboke, Bubanza"	"inadequate suppky of safe drinking water and use of polluted local water sources"				"No"	"No"			"Vaccinated"					2002	6	17	2002	8	22	13		781		781				70.35782
"2002-0504-BDI"	2002	"0504"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Burundi"	"BDI"	"Eastern Africa"	"Africa"	"Ngozi, Muyinga, Kirundo, Ruyigi, Gitega, Karuzi"					"No"	"No"			"Vaccinated"					2002	7	6	2002	9	22	68		934		934				70.35782
"2002-0458-BDI"	2002	"0458"	"Natural"	"Biological"	"Epidemic"			"Acute watery diarrhoeal syndrome"	"Affect"	"Burundi"	"BDI"	"Eastern Africa"	"Africa"	"Cibitoke province"									"Vaccinated"					2002	7		2002	7		6		448		448				70.35782
"2002-0842-BDI"	2002	"0842"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Burundi"	"BDI"	"Eastern Africa"	"Africa"	"Buringa area (Gihanga district, Bubanza province)"									"Km2"					2002	3		2002	3				2000		2000				70.35782
"2002-0261-BEN"	2002	"0261"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Benin"	"BEN"	"Western Africa"	"Africa"										"Vaccinated"					2002	1		2002	1		50		452		452				70.35782
"2002-0052-CAF"	2002	"0052"	"Natural"	"Climatological"	"Wildfire"	"Forest fire"			"Affect"	"Central African Republic"	"CAF"	"Middle Africa"	"Africa"	"Yalok�� district (Ombella M'Poko province), Bria district (Haute-Kotto province)"									"Km2"					2002	1	30	2002	1	30	1			750	750				70.35782
"2002-0658-CAF"	2002	"0658"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Acute Hepatitis E"	"Affect"	"Central African Republic"	"CAF"	"Middle Africa"	"Africa"	"Bangui"									"Vaccinated"					2002	7	22	2002	7	22	6		727		727				70.35782
"2002-0256-CIV"	2002	"0256"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"C��te d���Ivoire"	"CIV"	"Western Africa"	"Africa"										"Vaccinated"					2002	1		2002	1		43		244		244				70.35782
"2002-0451-CIV"	2002	"0451"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affect"	"C��te d���Ivoire"	"CIV"	"Western Africa"	"Africa"	"Abidjan, Aboisso, Duekoue, Adzope, Bondoukou, Boundiali, Dimbokro, Ferkessedougou, Korhogo, Man, San Pedro, Seguela, Toouba"					"No"	"No"			"Vaccinated"					2002	1		2002	7	14	19		562		562				70.35782
"2002-0832-CIV"	2002	"0832"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"C��te d���Ivoire"	"CIV"	"Western Africa"	"Africa"	"Tableguikou-gly (Divot district)"					"No"	"No"			"Vaccinated"					2002	12	22	2003	1	5	15		55		55				70.35782
"2002-0739-COG"	2002	"0739"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Congo (the)"	"COG"	"Middle Africa"	"Africa"	"Plateaux, Cuvette, Sangha provinces"	"Heavy rain"								"Km2"				"Lower Congo river"	2002	11	10	2003	1	5			5000	48000	53000				70.35782
"2002-0854-COG"	2002	"0854"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Ebola"	"Kill"	"Congo (the)"	"COG"	"Middle Africa"	"Africa"	"Mbomo, Kelle Ambomi, Ongonda, Ndjoukou, Campement Mvoula, Mbomo (Western Cuvette region)"					"No"	"No"			"Vaccinated"					2002	12	31	2003	5	6	128		15		15				70.35782
"2002-0540-DZA"	2002	"0540"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces"	"Heavy rain"						279	25340	"Km2"				"Oued El Hadjama"	2002	8	17	2002	8	28	29	16	2285		2301			1500	70.35782
"2002-0648-DZA"	2002	"0648"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces"	"Heavy rain"							23940	"Km2"					2002	10	9	2002	10	12	13	4			4				70.35782
"2002-0752-DZA"	2002	"0752"	"Natural"	"Hydrological"	"Flood"				"Waiting"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Bejaia, Tizi Ouzou provinces"									"Km2"					2002	12	7	2002	12	7	6								70.35782
"2002-0545-EGY"	2002	"0545"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Affect"	"Egypt"	"EGY"	"Northern Africa"	"Africa"	"Cairo province"								4	"Richter"	"30.2"	"31.41"	"23:00"		2002	8	24	2002	8	24			250		250				70.35782
"2002-0144-EGY"	2002	"0144"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Egypt"	"EGY"	"Northern Africa"	"Africa"	"Shallatin district (Red Sea province)"	"Heavy rain"							560	"Km2"					2002	3	3	2002	3	11	4		800		800				70.35782
"2002-0789-EGY"	2002	"0789"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Egypt"	"EGY"	"Northern Africa"	"Africa"	"Ayat district (Giza province), Cairo province"									"Km2"					2002	12	20	2002	12	20	14	70			70				70.35782
"2002-0225-ETH"	2002	"0225"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Afar, Oromia, Somali region"	"Heavy rain"							282500	"Km2"					2002	4	16	2002	4	21	22		4000		4000				70.35782
"2002-0030-ETH"	2002	"0030"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever suspected"	"Kill"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Kurmuk district (Benishangul-Gumuz regional state)"					"No"	"No"			"Vaccinated"					2002	1	15	2002	1	15	12								70.35782
"2003-0072-AGO"	2003	"0072"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Angola"	"AGO"	"Middle Africa"	"Africa"	"Luanda, Luanda Norte, Malanje provinces"	"Heavy rains"							115300	"Km2"				"Upper Cuanza, Cuanango"	2003	2	6	2003	2	20	9			600	600				71.95501
"2003-0040-BFA"	2003	"0040"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"Ouagadougou, Manga, Bogande, Pama, Po, Bousla, Bousse, Zabre, Zorgho, Batie, Leo"					"No"	"No"		2000000	"Vaccinated"					2003	1	1	2003	4	20	1058		7146		7146				71.95501
"2003-0059-DZA"	2003	"0059"	"Natural"	"Meteorological"	"Storm"				"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Alger, Bejaia, Tizi Ouzou, Annaba, Oran provinces"									"Kph"					2003	1	31	2003	1	31	13								71.95501
"2001-0494-NGA"	2001	"0494"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Jigawa, Kano provinces"		"Broken Dam/Burst bank"		"Yes"				14300	"Km2"					2001	8	27	2001	9	4	200		84065		84065			3000	69.25934
"2001-9409-MRT"	2001	"9409"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Mauritania"	"MRT"	"Western Africa"	"Africa"	"Assaba, Brakna, Gorgol, Tagant, Nouackchott, Inchiri, Adrar, Hodh el Gharbi, Hodh ech Chargi, Tiris-Zemmour, Dakhlet-Nouadhibou provinces"		"Food shortage"			"Yes"		417		"Km2"					2001	4		2003					1000000		1000000				69.25934
"2001-9044-TCD"	2001	"9044"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Guera, Biltine, Ouadda��, Assongha, Batha-Est, Batha-ouest provinces"		"Food shortage"		"Yes"					"Km2"					2001	1		2001					800000		800000				69.25934
"2001-9044-MLI"	2001	"9044"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Mali"	"MLI"	"Western Africa"	"Africa"	"Bamako, Gao, Kayes, Koulikoro, Mopti, Segou, Sikasso provinces; Dire, Gourma-Rharous, Niafunke districts (Tombouctou province) (South/Sahel region)"		"Famine"							"Km2"					2001	4		2001											69.25934
"2001-9044-NER"	2001	"9044"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Ibanka, Rouafi I, Rouafi II, Chinagamane villages (Filingue district, Tillaberi province), Sabara I (Dogondoutchi district, Dosso province), Sabara II (Niamey province), Ayawa (Ouallam district, Tillaberi province), Kabefo (Tillaberi district, Tillaberi province), Dinkihmi villages (not found)."		"Famine"				"Yes"			"Km2"					2001	4		2002					3584558		3584558				69.25934
"2001-0464-ETH"	2001	"0464"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Gambela province"									"Km2"					2001	7		2001	7				6000		6000				69.25934
"2001-0769-ETH"	2001	"0769"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Himora town (Western district, Tigray province)"									"Km2"					2001	8		2001	8				2500		2500				69.25934
"2001-0662-GAB"	2001	"0662"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Ebola"	"Kill"	"Gabon"	"GAB"	"Middle Africa"	"Africa"	"Ogoou��-Ivindo province (Zadie department)"					"No"	"No"			"Vaccinated"					2001	11		2002	5	6	50		10		10				69.25934
"2001-0314-GHA"	2001	"0314"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)"	"Monsoonal rain"			"Yes"			683	420	"Km2"					2001	6	27	2001	6	30	12	25	139000	5000	144025				69.25934
"2001-0272-GHA"	2001	"0272"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Affect"	"Ghana"	"GHA"	"Western Africa"	"Africa"										"Vaccinated"					2001	1		2001	1				733		733				69.25934
"2001-0372-GHA"	2001	"0372"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"Greater Accra, Volta, Western regions"									"Vaccinated"					2001	4	1	2001	4	1	12		408		408				69.25934
"2001-0549-GIN"	2001	"0549"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Guinea"	"GIN"	"Western Africa"	"Africa"	"Kankan province"	"Heavy rain"						773	200	"Km2"				"Niger River and its tributaries Sankarani, Fie, Milo, Djon, Niandan, Sankarani, Tinkisso and Mafou"	2001	8	18	2001	10	9	9		220000		220000				69.25934
"2001-0518-GIN"	2001	"0518"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Guinea"	"GIN"	"Western Africa"	"Africa"	"N'zerekore region"					"No"	"No"			"Vaccinated"					2001	8	6	2001	9	23	12		143		143				69.25934
"2001-0489-GMB"	2001	"0489"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Gambia (the)"	"GMB"	"Western Africa"	"Africa"	"Kachikally, Farokono areas (Bakau city, Kombo Saint Mary district, Kanifing Municipal Council province)"									"Km2"					2001	7	5	2001	7	5	1		250		250				69.25934
"2001-0371-KEN"	2001	"0371"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Wajir district"									"Vaccinated"					2001	6	1	2001	6	1	14		222		222				69.25934
"2001-0721-KEN"	2001	"0721"	"Natural"	"Biological"	"Epidemic"	"Parasitic disease"			"Affect"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Igoji division (Meru Central district)"									"Vaccinated"					2001	12		2001	12		5		395		395				69.25934
"2001-0554-KEN"	2001	"0554"	"Natural"	"Biological"	"Epidemic"			"Aflatoxicosis"	"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Meru North district (Eastern province)"									"Vaccinated"					2001	8		2001	8		12		24		24				69.25934
"2001-0690-LSO"	2001	"0690"	"Natural"	"Meteorological"	"Storm"				"Affect"	"Lesotho"	"LSO"	"Southern Africa"	"Africa"	"Maseru province"								80	"Kph"					2001	12	19	2001	12	19				1000	1000				69.25934
"2001-0691-LSO"	2001	"0691"	"Natural"	"Meteorological"	"Storm"				"Affect"	"Lesotho"	"LSO"	"Southern Africa"	"Africa"	"Berea province"									"Kph"					2001	12		2001	12		1	1	1000		1001				69.25934
"2001-0694-MAR"	2001	"0694"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"Settat district (Chaouia - Ouardigha province), Essaouira district (Marrakech - Tensift - Al Haouz province)"	"Heavy rains"							6400	"Km2"				"Boumoussa river"	2001	12	23	2001	12	26	15		300		300			2200	69.25934
"2001-0524-MLI"	2001	"0524"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Mali"	"MLI"	"Western Africa"	"Africa"	"Sikasso, Kidal, Mopti, Koulikoro, Bamako, Segou provinces"	"Heavy rains"			"Yes"	"Yes"			8	"Km2"				"Niger"	2001	8	18	2001	10	9	2		3500		3500				69.25934
"2001-0551-MOZ"	2001	"0551"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affect"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Mocuba district (Zambezia province)"									"Vaccinated"					2001	8		2001	8		7		611		611				69.25934
"2001-9048-MOZ"	2001	"9048"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Inhambane province"									"Km2"					2001	1		2001					100000		100000				69.25934
"2001-9122-MOZ"	2001	"9122"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Maputo, Gaza, Inhambane, Sofala, Tete, Zambezia provinces"								900	"Km2"					2002	3		2002			9		600000		600000				69.25934
"2001-0767-MOZ"	2001	"0767"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Cabo Delgado, Gaza, Inhambane, Manica, Maputo, Nampula, Niassa, Sofala, Tete, Zambezia provinces"									"Km2"					2001	7		2001	7				200000		200000				69.25934
"2001-0483-MRT"	2001	"0483"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Mauritania"	"MRT"	"Western Africa"	"Africa"	"Akjoujt district (Inchiri province)"									"Km2"					2001	8	24	2001	8	24				3000	3000				69.25934
"2001-0108-MWI"	2001	"0108"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Lilongwe region"									"Vaccinated"					2001	3		2001	3		20		1500		1500				69.25934
"2001-0778-MWI"	2001	"0778"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Southern regions districts"									"Vaccinated"					2001	10	28	2001	10	28	502		17352		17352				69.25934
"2001-0787-MWI"	2001	"0787"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Lake Chilwa, Mangochi district"					"No"	"No"			"Vaccinated"					2001	10	28	2002	3	9	609		21414		21414				69.25934
"2001-0710-MWI"	2001	"0710"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Chikwawa district (Southern Region province)"									"Km2"					2001	12	30	2001	12	30			8750		8750				69.25934
"2001-0183-NAM"	2001	"0183"	"Natural"	"Biological"	"Epidemic"	"Parasitic disease"			"Affect"	"Namibia"	"NAM"	"Southern Africa"	"Africa"	"Oshana region"									"Vaccinated"					2001	1		2001	1		134		12098		12098				69.25934
"2001-9854-NAM"	2001	"9854"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Namibia"	"NAM"	"Southern Africa"	"Africa"	"Otjovanatje, Otjorute, Okapundja, Otjekwa, Okaurukwa locations (Ruacana district, Omusati province)"									"Km2"					2001	1		2001											69.25934
"2001-0644-NER"	2001	"0644"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Diffa province"									"Km2"					2001	11	30	2001	11	30	4		20000		20000				69.25934
"2001-0126-NER"	2001	"0126"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Gaya, Madoua districts, Dosso, Tahoua regions"					"No"	"No"		206660	"Vaccinated"					2001	1	2	2001	4	8	321		3693		3693				69.25934
"2001-0550-NER"	2001	"0550"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Tillaberi region"									"Vaccinated"					2001	8	27	2001	8	27	15		98		98				69.25934
"2001-0364-NER"	2001	"0364"	"Natural"	"Biological"	"Epidemic"	"Viral disease"			"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Maradi, Tahoua districts"								200000	"Vaccinated"					2001	6		2001	6		237		44276		44276				69.25934
"2001-0408-NGA"	2001	"0408"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Talata-Marafa district (Zamfara province)"	"Heavy rain"							1060	"Km2"					2001	7	22	2001	7	22		50		3802	3852				69.25934
"2001-0141-NGA"	2001	"0141"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Acute Neurological Syndrome"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Enugu, Niger, Katsina, Kano states"									"Vaccinated"					2001	3		2001	3		340								69.25934
"2001-0626-NGA"	2001	"0626"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Kano, Akwa Ibom, Kwara and Jigawa states"					"No"	"No"			"Vaccinated"					2001	11	14	2001	11	26	80		2170		2170				69.25934
"2001-0201-NGA"	2001	"0201"	"Natural"	"Biological"	"Epidemic"	"Viral disease"			"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Kano state"									"Vaccinated"					2001	1		2001	1		84		340		340				69.25934
"2001-0092-NGA"	2001	"0092"	"Natural"	"Biological"	"Epidemic"			"Unknown"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Ekpoma, Edo state"									"Vaccinated"					2001	2		2001	2		16		1		1				69.25934
