iso	country	year	dac_countries	nondac_countries	belgium	france	portugal	spain	usa	soviet	germany	unitedkingdom2	china	italy
"LSO"	"Lesotho"	1970	6						4		0	2		
"LSO"	"Lesotho"	1971	12						4		0	7		
"LSO"	"Lesotho"	1972	10						3		0	6		
"LSO"	"Lesotho"	1973	8		0				2		0	5		0
"LSO"	"Lesotho"	1974	13		0				3		2	6		
"LSO"	"Lesotho"	1975	15						2		1	9		
"LSO"	"Lesotho"	1976	18		0				4		1	4		
"LSO"	"Lesotho"	1977	21		0				4		1	4		
"LSO"	"Lesotho"	1978	30	0	0				5		4	10		
"LSO"	"Lesotho"	1979	46	0	0				9		4	14		
"LSO"	"Lesotho"	1980	64	0	0	0			16		18	10		
"LSO"	"Lesotho"	1981	62	0	0	0			25		12	11		
"LSO"	"Lesotho"	1982	57		0	0			25		10	7		0
"LSO"	"Lesotho"	1983	65	3	0	0			25		15	7		1
"LSO"	"Lesotho"	1984	66	3	0	0			32		12	7		1
"LSO"	"Lesotho"	1985	52	3	0	0			19		8	3		1
"LSO"	"Lesotho"	1986	56	0	0	0			19		12	6		1
"LSO"	"Lesotho"	1987	62	0	0	3			19		11	6		1
"LSO"	"Lesotho"	1988	70	-1	0	4			21		11	9		0
"LSO"	"Lesotho"	1989	74	0	0	4		5	18		13	10		1
"LSO"	"Lesotho"	1990	85	0	0	17		0	14		14	10		0
"LSO"	"Lesotho"	1991	74	0	0	10		0	10		13	13		1
"LSO"	"Lesotho"	1992	69	3	0	7			12		15	11		0
"LSO"	"Lesotho"	1993	74	3	0	4			5		12	10		1
"LSO"	"Lesotho"	1994	46	1	0	1			5		12	7		0
"LSO"	"Lesotho"	1995	62	0	0	3			11		16	10		
"LSO"	"Lesotho"	1996	49	4	0	3			3		12	8		0
"LSO"	"Lesotho"	1997	45	7	0	2			2		6	7		0
"LSO"	"Lesotho"	1998	33	-1		1			2		6	9		
"LSO"	"Lesotho"	1999	26	-1		0			1		5	4		1
"LSO"	"Lesotho"	2000	22	-1	0	-1			1		3	5		
"LSO"	"Lesotho"	2001	29	-1		0		-1	2		4	4	5	
"LSO"	"Lesotho"	2002	30	-1		-1			6		5	2		0
"LSO"	"Lesotho"	2003	33	-1		-1			3		6	5	5	
"LSO"	"Lesotho"	2004	35	-1		-1			4		5	7		
"LSO"	"Lesotho"	2005	40	-1		-1			3		5	8	14	
"LSO"	"Lesotho"	2006	38	-1		-1			3		7	8	33	
"LSO"	"Lesotho"	2007	62	-1	0	-1		1	19		7	8	10	
"LSO"	"Lesotho"	2008	66	0	0	-2		2	14		7	8	1	0
"LSO"	"Lesotho"	2009	71	5		-2		10	25		5	8	0	
"LSO"	"Lesotho"	2010	94	3		-1			57		5	5	1	
"LSO"	"Lesotho"	2011	143	3	0	-2			98		4	2		
"LSO"	"Lesotho"	2012	152	4		-1			124		6	5	18	
"LSO"	"Lesotho"	2013	186	6		-2			170		4	4		
"LSO"	"Lesotho"	2014	49	13		-2			38		4	0		
"LSO"	"Lesotho"	2015	36	10		-1			27		5	1		
"MAR"	"Morocco"	1900												
"MAR"	"Morocco"	1901												
"MAR"	"Morocco"	1902												
"MAR"	"Morocco"	1903												
"MAR"	"Morocco"	1904												
"MAR"	"Morocco"	1905												
"MAR"	"Morocco"	1906												
"MAR"	"Morocco"	1907												
"MAR"	"Morocco"	1908												
"MAR"	"Morocco"	1909												
"MAR"	"Morocco"	1910												
"MAR"	"Morocco"	1911												
"MAR"	"Morocco"	1912												
"MAR"	"Morocco"	1913												
"MAR"	"Morocco"	1914												
"MAR"	"Morocco"	1915												
"MAR"	"Morocco"	1916												
"MAR"	"Morocco"	1917												
"MAR"	"Morocco"	1918												
"MAR"	"Morocco"	1919												
"MAR"	"Morocco"	1920												
"MAR"	"Morocco"	1921												
"MAR"	"Morocco"	1922												
"MAR"	"Morocco"	1923												
"MAR"	"Morocco"	1924												
"MAR"	"Morocco"	1925												
"MAR"	"Morocco"	1926												
"MAR"	"Morocco"	1927												
"MAR"	"Morocco"	1928												
"MAR"	"Morocco"	1929												
"MAR"	"Morocco"	1930												
"MAR"	"Morocco"	1931												
"MAR"	"Morocco"	1932												
"MAR"	"Morocco"	1933												
"MAR"	"Morocco"	1934												
"MAR"	"Morocco"	1935												
"MAR"	"Morocco"	1936												
"MAR"	"Morocco"	1937												
"MAR"	"Morocco"	1938												
"MAR"	"Morocco"	1939												
"MAR"	"Morocco"	1940												
"MAR"	"Morocco"	1941												
"MAR"	"Morocco"	1942												
"MAR"	"Morocco"	1943												
"MAR"	"Morocco"	1944												
"MAR"	"Morocco"	1945												
"MAR"	"Morocco"	1946												
"MAR"	"Morocco"	1947												
"MAR"	"Morocco"	1948												
"MAR"	"Morocco"	1949												
"MAR"	"Morocco"	1950												
"MAR"	"Morocco"	1951												
"MAR"	"Morocco"	1952												
"MAR"	"Morocco"	1953												
"MAR"	"Morocco"	1954												
"MAR"	"Morocco"	1955												
"MAR"	"Morocco"	1956												
"MAR"	"Morocco"	1957												
"MAR"	"Morocco"	1958												
"MAR"	"Morocco"	1959												
"MAR"	"Morocco"	1960	60			0			60		0	0		
"MAR"	"Morocco"	1961	111			13			98		0	0		0
"MAR"	"Morocco"	1962	79			30			49		0			0
"MAR"	"Morocco"	1963	93			43			49		1			1
"MAR"	"Morocco"	1964	100			60			39		0	0		0
"MAR"	"Morocco"	1965	104		0	41			51		12			0
"MAR"	"Morocco"	1966	80	19	0	31			46		2	0		
"MAR"	"Morocco"	1967	63		1	15			30		15	0		0
"MAR"	"Morocco"	1968	90		2	11			52		25	0		0
"MAR"	"Morocco"	1969	73		1	19			29		12	0		11
"MAR"	"Morocco"	1970	74	5	2	19			33		16	0		0
"MAR"	"Morocco"	1971	118	2	1	28			53		28	0		1
"MAR"	"Morocco"	1972	87	2	2	34			34		13	0		0
"MAR"	"Morocco"	1973	76	1	3	38			17		11	0		0
"MAR"	"Morocco"	1974	82	8	5	34			25		11	0		0
"MAR"	"Morocco"	1975	175	87	11	108			14		32	0		1
"MAR"	"Morocco"	1976	149	86	9	89			27		9	0		8
"MAR"	"Morocco"	1977	162	408	12	79			29		19	0		1
"MAR"	"Morocco"	1978	183	183	14	105			23		31	0		1
"MAR"	"Morocco"	1979	172	306	16	86			20		43	0		1
"MAR"	"Morocco"	1980	189	906	14	135			19		10	0		1
"MAR"	"Morocco"	1981	204	775	15	108			40		15	25		0
"MAR"	"Morocco"	1982	229	560	9	91			51		43	7		3
"MAR"	"Morocco"	1983	189	175	8	99			46		15	0		6
"MAR"	"Morocco"	1984	247	73	4	100			59		32	0		4
"MAR"	"Morocco"	1985	318	504	5	158			96		28	0		2
"MAR"	"Morocco"	1986	292	121	4	132			47		71	0		3
"MAR"	"Morocco"	1987	351	67	4	189		1	85		36	0		8
"MAR"	"Morocco"	1988	404	48	6	157		2	69		81	1		22
"MAR"	"Morocco"	1989	403	48	2	157		14	68		83	1		8
"MAR"	"Morocco"	1990	595	554	3	217		33	57		71	19		36
"MAR"	"Morocco"	1991	612	771	7	263		97	41		68	1		72
"MAR"	"Morocco"	1992	734	60	25	196	0	165	33		90	6		159
"MAR"	"Morocco"	1993	422	86	9	202	0	61	25		35	1		34
"MAR"	"Morocco"	1994	318	83	6	152	0	21	4		11	15		39
"MAR"	"Morocco"	1995	348	27	5	195	0	13	-21		36	1		84
"MAR"	"Morocco"	1996	392	28	8	291	0	25	-3		-1	0		19
"MAR"	"Morocco"	1997	215	40	11	154	0	26	-27		15	1		5
"MAR"	"Morocco"	1998	251	33	7	199		53	-14		-41	1		0
"MAR"	"Morocco"	1999	334	31	6	224		17	-17		31	0		1
"MAR"	"Morocco"	2000	293	11	5	155	0	-1	14		6	0		2
"MAR"	"Morocco"	2001	342	-2	3	174	0	37	-13		29	0		1
"MAR"	"Morocco"	2002	217	0	4	146	1	18	-13		17			-4
"MAR"	"Morocco"	2003	336	79	10	205	0	15	-10		16			22
"MAR"	"Morocco"	2004	396	132	13	218	0	51	-10		35	0	1	4
"MAR"	"Morocco"	2005	289	130	17	197	1	29	-15		62			39
"MAR"	"Morocco"	2006	569	172	10	301	0	73	-7		104		3	5
"MAR"	"Morocco"	2007	631	263	13	219	0	85	5		143	0		84
"MAR"	"Morocco"	2008	614	382	15	163	95	117	6		91	7		-4
"MAR"	"Morocco"	2009	705	19	22	238	21	191	32		82	5	1	0
"MAR"	"Morocco"	2010	596	11	21	254	0	91	45		39	3		10
"MAR"	"Morocco"	2011	849	25	29	524	0	37	132		56	4		16
"MAR"	"Morocco"	2012	884	-13	16	507	58	34	152		12	9		-4
"MAR"	"Morocco"	2013	1144	121	14	682	0	30	260		54	6	3	-4
"MAR"	"Morocco"	2014	1061	523	19	539	0	16	9		415	13		-1
"MAR"	"Morocco"	2015	685	179	15	214	11	18	15		352	5		-2
"MDG"	"Madagascar"	1900												
"MDG"	"Madagascar"	1901												
"MDG"	"Madagascar"	1902												
"MDG"	"Madagascar"	1903												
"MDG"	"Madagascar"	1904												
"MDG"	"Madagascar"	1905												
"MDG"	"Madagascar"	1906												
"MDG"	"Madagascar"	1907												
"MDG"	"Madagascar"	1908												
"MDG"	"Madagascar"	1909												
"MDG"	"Madagascar"	1910												
"MDG"	"Madagascar"	1911												
"MDG"	"Madagascar"	1912												
"MDG"	"Madagascar"	1913												
"MDG"	"Madagascar"	1914												
"MDG"	"Madagascar"	1915												
"MDG"	"Madagascar"	1916												
"MDG"	"Madagascar"	1917												
"MDG"	"Madagascar"	1918												
"MDG"	"Madagascar"	1919												
"MDG"	"Madagascar"	1920												
"MDG"	"Madagascar"	1921												
"MDG"	"Madagascar"	1922												
"MDG"	"Madagascar"	1923												
"MDG"	"Madagascar"	1924												
"MDG"	"Madagascar"	1925												
"MDG"	"Madagascar"	1926												
"MDG"	"Madagascar"	1927												
"MDG"	"Madagascar"	1928												
"MDG"	"Madagascar"	1929												
"MDG"	"Madagascar"	1930												
"MDG"	"Madagascar"	1931												
"MDG"	"Madagascar"	1932												
"MDG"	"Madagascar"	1933												
"MDG"	"Madagascar"	1934												
"MDG"	"Madagascar"	1935												
"MDG"	"Madagascar"	1936												
"MDG"	"Madagascar"	1937												
"MDG"	"Madagascar"	1938												
"MDG"	"Madagascar"	1939												
"MDG"	"Madagascar"	1940												
"MDG"	"Madagascar"	1941												
"MDG"	"Madagascar"	1942												
"MDG"	"Madagascar"	1943												
"MDG"	"Madagascar"	1944												
"MDG"	"Madagascar"	1945												
"MDG"	"Madagascar"	1946												
"MDG"	"Madagascar"	1947												
"MDG"	"Madagascar"	1948												
"MDG"	"Madagascar"	1949												
"MDG"	"Madagascar"	1950												
"MDG"	"Madagascar"	1951												
"MDG"	"Madagascar"	1952												
"MDG"	"Madagascar"	1953												
"MDG"	"Madagascar"	1954												
"MDG"	"Madagascar"	1955												
"MDG"	"Madagascar"	1956												
"MDG"	"Madagascar"	1957												
"MDG"	"Madagascar"	1958												
"MDG"	"Madagascar"	1959								1				
"MDG"	"Madagascar"	1960	0							1	0			
"MDG"	"Madagascar"	1961	0							1	0			
"MDG"	"Madagascar"	1962	1						1	1	0			
"MDG"	"Madagascar"	1963	1						1	1	0			
"MDG"	"Madagascar"	1964	35			32			1	1	2	0		
"MDG"	"Madagascar"	1965	38			31			1	1	5			
"MDG"	"Madagascar"	1966	31	5		24			2	1	5	0		
"MDG"	"Madagascar"	1967	31		0	27			1	1	2	0		
"MDG"	"Madagascar"	1968	28		0	26			1	1	0	0		0
"MDG"	"Madagascar"	1969	28		0	25			2	1	1	0		0
"MDG"	"Madagascar"	1970	28		0	21			2	1	2	0		1
"MDG"	"Madagascar"	1971	29		0	22			2	1	1	0		2
"MDG"	"Madagascar"	1972	35		0	30				1	0	0		2
"MDG"	"Madagascar"	1973	31		0	23				1	4	0		1
"MDG"	"Madagascar"	1974	31		0	18				1	4	0		0
"MDG"	"Madagascar"	1975	34		0	21			2	1	3	0		0
"MDG"	"Madagascar"	1976	29		0	21			1	1	3	0		0
"MDG"	"Madagascar"	1977	33	1	0	22			2		1	0		0
"MDG"	"Madagascar"	1978	40	1	0	19			2	5	-1	0		0
"MDG"	"Madagascar"	1979	74	24	0	36			3		1	0		0
"MDG"	"Madagascar"	1980	91	48	0	54				50	0	1		0
"MDG"	"Madagascar"	1981	93	55	2	51			10		5	1		1
"MDG"	"Madagascar"	1982	159	3	0	94			15	6	9	1		0
"MDG"	"Madagascar"	1983	117	-7	0	51			11		8	0		3
"MDG"	"Madagascar"	1984	97	-8	0	57			15	9	5	0		2
"MDG"	"Madagascar"	1985	99	-5	0	47			16		15	1		3
"MDG"	"Madagascar"	1986	176	-2	0	95			17		21	1		4
"MDG"	"Madagascar"	1987	181	-2	0	102			16		23	1		2
"MDG"	"Madagascar"	1988	214	-1	0	107			12		14	1		4
"MDG"	"Madagascar"	1989	175	-2	0	107		0	5		13	1		14
"MDG"	"Madagascar"	1990	268	-1	0	143			22		42	1		6
"MDG"	"Madagascar"	1991	274	0	1	138			16		29	1		22
"MDG"	"Madagascar"	1992	216	0	1	132			11		27	1		5
"MDG"	"Madagascar"	1993	228	0	1	119			24		15	2		1
"MDG"	"Madagascar"	1994	190	0	1	92		0	22		16	1		2
"MDG"	"Madagascar"	1995	195		1	91			26		18	1		2
"MDG"	"Madagascar"	1996	230		1	102		0	33		16	1		1
"MDG"	"Madagascar"	1997	549	0	25	311	0	80	33		48	1		1
"MDG"	"Madagascar"	1998	334	0	1	69		0	30		29	1		134
"MDG"	"Madagascar"	1999	192	0	2	79		0	29		17	1		1
"MDG"	"Madagascar"	2000	139	-1	3	46	0	1	32		14	2		1
"MDG"	"Madagascar"	2001	146	-1	0	42		8	37		10	3	30	1
"MDG"	"Madagascar"	2002	126	-1	1	46	0	5	42		9	1	4	0
"MDG"	"Madagascar"	2003	225	-1	1	128		5	43		16	5		0
"MDG"	"Madagascar"	2004	685	-1	2	485		8	41		8	27		43
"MDG"	"Madagascar"	2005	498	0	0	88		135	81		11	13		51
"MDG"	"Madagascar"	2006	261	4	1	104		0	61		11	5		0
"MDG"	"Madagascar"	2007	387	6	2	142		5	67		14	1		0
"MDG"	"Madagascar"	2008	275	4	2	88		15	84		18	2		5
"MDG"	"Madagascar"	2009	242	1	2	97		4	77		18	1		2
"MDG"	"Madagascar"	2010	217	9	2	84		0	79		13	0		3
"MDG"	"Madagascar"	2011	226	4	2	89		0	64		20	1		5
"MDG"	"Madagascar"	2012	185	2	2	73		0	49		15	3		2
"MDG"	"Madagascar"	2013	226	0	2	74		0	56		14	1		3
"MDG"	"Madagascar"	2014	191	-1	3	65		1	64		18	0		5
"MDG"	"Madagascar"	2015	317	-1	2	99		0	152		20	2		3
"MLI"	"Mali"	1900												
"MLI"	"Mali"	1901												
"MLI"	"Mali"	1902												
"MLI"	"Mali"	1903												
"MLI"	"Mali"	1904												
"MLI"	"Mali"	1905												
"MLI"	"Mali"	1906												
"MLI"	"Mali"	1907												
"MLI"	"Mali"	1908												
"MLI"	"Mali"	1909												
"MLI"	"Mali"	1910												
"MLI"	"Mali"	1911												
"MLI"	"Mali"	1912												
"MLI"	"Mali"	1913												
"MLI"	"Mali"	1914												
"MLI"	"Mali"	1915												
"MLI"	"Mali"	1916												
"MLI"	"Mali"	1917												
"MLI"	"Mali"	1918												
"MLI"	"Mali"	1919												
"MLI"	"Mali"	1920												
"MLI"	"Mali"	1921												
"MLI"	"Mali"	1922												
"MLI"	"Mali"	1923												
"MLI"	"Mali"	1924												
"MLI"	"Mali"	1925												
"MLI"	"Mali"	1926												
"MLI"	"Mali"	1927												
"MLI"	"Mali"	1928												
"MLI"	"Mali"	1929												
"MLI"	"Mali"	1930												
"MLI"	"Mali"	1931												
"MLI"	"Mali"	1932												
"MLI"	"Mali"	1933												
"MLI"	"Mali"	1934												
"MLI"	"Mali"	1935												
"MLI"	"Mali"	1936												
"MLI"	"Mali"	1937												
"MLI"	"Mali"	1938												
"MLI"	"Mali"	1939												
"MLI"	"Mali"	1940												
"MLI"	"Mali"	1941												
"MLI"	"Mali"	1942												
"MLI"	"Mali"	1943												
"MLI"	"Mali"	1944												
"MLI"	"Mali"	1945												
"MLI"	"Mali"	1946												
"MLI"	"Mali"	1947												
"MLI"	"Mali"	1948												
"MLI"	"Mali"	1949												
"MLI"	"Mali"	1950												
"MLI"	"Mali"	1951												
"MLI"	"Mali"	1952												
"MLI"	"Mali"	1953												
"MLI"	"Mali"	1954												
"MLI"	"Mali"	1955												
"MLI"	"Mali"	1956												
"MLI"	"Mali"	1957												
"MLI"	"Mali"	1958												
"MLI"	"Mali"	1959								6				
"MLI"	"Mali"	1960								6				
"MLI"	"Mali"	1961	2						2	6				
"MLI"	"Mali"	1962	3						2	6	1			
"MLI"	"Mali"	1963	4						2	6	2			
"MLI"	"Mali"	1964	9			6			2	6	1			
"MLI"	"Mali"	1965	11			8			2	6	0	0		
"MLI"	"Mali"	1966	9	4		5			3	6	1	0		
"MLI"	"Mali"	1967	10		0	8			1	6	1	0		
"MLI"	"Mali"	1968	12		0	10			1	6	1			
"MLI"	"Mali"	1969	15		0	11			2	6	1			
"MLI"	"Mali"	1970	10	1	0	6			2	6	2	0		
"MLI"	"Mali"	1971	17		0	8			4	6	4	0		0
"MLI"	"Mali"	1972	23		0	17			2	6	3	0		0
"MLI"	"Mali"	1973	35	1	0	18			7	6	7	0		0
"MLI"	"Mali"	1974	60	10	0	21			17	6	13	2		0
"MLI"	"Mali"	1975	56	29	1	24			10	6	12	4		0
"MLI"	"Mali"	1976	53	4	0	23			5		18	1		0
"MLI"	"Mali"	1977	61	11	2	25			6	2	16	0		0
"MLI"	"Mali"	1978	93	4	1	32			15	1	22	0		0
"MLI"	"Mali"	1979	94	10	3	31			14	1	28	1		0
"MLI"	"Mali"	1980	131	37	2	45			23	1	27	1		0
"MLI"	"Mali"	1981	133	7	1	52			18	6	34	1		
"MLI"	"Mali"	1982	96	40	2	28			13	23	29	0		0
"MLI"	"Mali"	1983	97	37	3	28			15		17	0		2
"MLI"	"Mali"	1984	224	11	1	130			25	15	19	1		10
"MLI"	"Mali"	1985	251	31	4	121			44		28	1		10
"MLI"	"Mali"	1986	204	54	2	67			30		24	2		26
"MLI"	"Mali"	1987	222	10	4	65			33		32	2		21
"MLI"	"Mali"	1988	260	7	2	78			36		39	2		34
"MLI"	"Mali"	1989	301	3	1	108		0	23		40	2		28
"MLI"	"Mali"	1990	312	16	4	129			30		31	2		16
"MLI"	"Mali"	1991	280	4	3	92			38		44	3		9
"MLI"	"Mali"	1992	239	4	2	90		0	30		24	2		7
"MLI"	"Mali"	1993	221	5	2	80		0	37		25	2		4
"MLI"	"Mali"	1994	243	-11	7	91		0	29		26	1		6
"MLI"	"Mali"	1995	285	-13	4	82		0	31		46	2		1
"MLI"	"Mali"	1996	298	-8	11	82		0	5		66	14		2
"MLI"	"Mali"	1997	257	-5	4	63		0	38		56	1		4
"MLI"	"Mali"	1998	236	-5	3	60		0	28		51	1		0
"MLI"	"Mali"	1999	237	0	6	58		1	34		49	1		0
"MLI"	"Mali"	2000	300	-1	6	98	0	0	56		32	1		0
"MLI"	"Mali"	2001	209	7	7	61		1	25		19	1		0
"MLI"	"Mali"	2002	257	-4	9	64		0	49		28	7		1
"MLI"	"Mali"	2003	272	-2	4	70		1	56		24	0		0
"MLI"	"Mali"	2004	328	-1	9	82		1	46		26	0		2
"MLI"	"Mali"	2005	371	24	9	84	0	5	57		29	1		
"MLI"	"Mali"	2006	399	8	13	82		9	65		40	4		2
"MLI"	"Mali"	2007	558	3	19	214		17	54		41	0	59	2
"MLI"	"Mali"	2008	532	-1	23	82		31	53		39		0	1
"MLI"	"Mali"	2009	575	1	20	75		24	111		47	0	1	4
"MLI"	"Mali"	2010	685	0	19	78	0	28	198		60	0		3
"MLI"	"Mali"	2011	777	3	20	73		21	261		36	0	0	2
"MLI"	"Mali"	2012	732	1	16	41	0	15	342		52	1	6	1
"MLI"	"Mali"	2013	723	12	30	82	0	21	158		68	2		3
"MLI"	"Mali"	2014	678	7	19	96	0	13	155		75	3	1	3
"MLI"	"Mali"	2015	657	13	22	148		9	162		43	-9		4
"MOZ"	"Mozambique"	1900												
"MOZ"	"Mozambique"	1901												
"MOZ"	"Mozambique"	1902												
"MOZ"	"Mozambique"	1903												
"MOZ"	"Mozambique"	1904												
"MOZ"	"Mozambique"	1905												
"MOZ"	"Mozambique"	1906												
"MOZ"	"Mozambique"	1907												
"MOZ"	"Mozambique"	1908												
"MOZ"	"Mozambique"	1909												
"MOZ"	"Mozambique"	1910												
"MOZ"	"Mozambique"	1911												
"MOZ"	"Mozambique"	1912												
"MOZ"	"Mozambique"	1913												
"MOZ"	"Mozambique"	1914												
"MOZ"	"Mozambique"	1915												
"MOZ"	"Mozambique"	1916												
"MOZ"	"Mozambique"	1917												
"MOZ"	"Mozambique"	1918												
"MOZ"	"Mozambique"	1919												
"MOZ"	"Mozambique"	1920												
"MOZ"	"Mozambique"	1921												
"MOZ"	"Mozambique"	1922												
"MOZ"	"Mozambique"	1923												
"MOZ"	"Mozambique"	1924												
"MOZ"	"Mozambique"	1925												
"MOZ"	"Mozambique"	1926												
"MOZ"	"Mozambique"	1927												
"MOZ"	"Mozambique"	1928												
"MOZ"	"Mozambique"	1929												
"MOZ"	"Mozambique"	1930												
"MOZ"	"Mozambique"	1931												
"MOZ"	"Mozambique"	1932												
"MOZ"	"Mozambique"	1933												
"MOZ"	"Mozambique"	1934												
"MOZ"	"Mozambique"	1935												
"MOZ"	"Mozambique"	1936												
"MOZ"	"Mozambique"	1937												
"MOZ"	"Mozambique"	1938												
"MOZ"	"Mozambique"	1939												
"MOZ"	"Mozambique"	1940												
"MOZ"	"Mozambique"	1941												
"MOZ"	"Mozambique"	1942												
"MOZ"	"Mozambique"	1943												
"MOZ"	"Mozambique"	1944												
"MOZ"	"Mozambique"	1945												
"MOZ"	"Mozambique"	1946												
"MOZ"	"Mozambique"	1947												
"MOZ"	"Mozambique"	1948												
"MOZ"	"Mozambique"	1949												
"MOZ"	"Mozambique"	1950												
"MOZ"	"Mozambique"	1951												
"MOZ"	"Mozambique"	1952												
"MOZ"	"Mozambique"	1953												
"MOZ"	"Mozambique"	1954												
"MOZ"	"Mozambique"	1955												
"MOZ"	"Mozambique"	1956												
"MOZ"	"Mozambique"	1957												
"MOZ"	"Mozambique"	1958												
"MOZ"	"Mozambique"	1959								1				
"MOZ"	"Mozambique"	1960								1				
"MOZ"	"Mozambique"	1961	4				4			1				
"MOZ"	"Mozambique"	1962								1				
"MOZ"	"Mozambique"	1963	0							1				
"MOZ"	"Mozambique"	1964	0							1				
"MOZ"	"Mozambique"	1965								1				
"MOZ"	"Mozambique"	1966	7				6			1		1		
"MOZ"	"Mozambique"	1967	18				18			1				
"MOZ"	"Mozambique"	1968	0							1				
"MOZ"	"Mozambique"	1969	0							1				
"MOZ"	"Mozambique"	1970	0							1	0			
"MOZ"	"Mozambique"	1971	0							1	0			
"MOZ"	"Mozambique"	1972	0							1	0			0
"MOZ"	"Mozambique"	1973	0							1	0			0
"MOZ"	"Mozambique"	1974	1							1	0			0
"MOZ"	"Mozambique"	1975	11							1	0	0		0
"MOZ"	"Mozambique"	1976	34		0				9	45	0	0		0
"MOZ"	"Mozambique"	1977	66	0	0				8	5	0	5		1
"MOZ"	"Mozambique"	1978	75		0				9		0	11		2
"MOZ"	"Mozambique"	1979	114		0				19		1	14		2
"MOZ"	"Mozambique"	1980	115	20	1	1			9	86	2	11		3
"MOZ"	"Mozambique"	1981	110	1	0	3			6	45	2	11		8
"MOZ"	"Mozambique"	1982	161	6	0	5			2	5	3	3		27
"MOZ"	"Mozambique"	1983	160	1	0	10			13	17	2	2		33
"MOZ"	"Mozambique"	1984	190	3	1	12			16	4	7	5		34
"MOZ"	"Mozambique"	1985	217	6	1	20			47		5	9		28
"MOZ"	"Mozambique"	1986	319	7	0	29			30		11	9		56
"MOZ"	"Mozambique"	1987	536	3	1	39		1	55		30	35		135
"MOZ"	"Mozambique"	1988	734	3	2	25		1	60		25	52		287
"MOZ"	"Mozambique"	1989	579	3	1	42	28	4	34		21	35		80
"MOZ"	"Mozambique"	1990	751	0	1	72	43	16	62		37	43		106
"MOZ"	"Mozambique"	1991	769	0	2	81	100	10	60		65	38		59
"MOZ"	"Mozambique"	1992	1007	2	1	80	161	11	52		36	41		250
"MOZ"	"Mozambique"	1993	813	3	3	52	105	17	61		136	47		97
"MOZ"	"Mozambique"	1994	733	3	3	33	39	4	73		101	39		94
"MOZ"	"Mozambique"	1995	698	2	1	43	59	17	96		111	36		27
"MOZ"	"Mozambique"	1996	552	3	7	21	51	17	45		41	35		35
"MOZ"	"Mozambique"	1997	622	-2	1	45	89	7	71		40	72		20
"MOZ"	"Mozambique"	1998	713	-2	1	37	62	11	70		85	53		111
"MOZ"	"Mozambique"	1999	594	-2	1	34	53	8	71		52	49		12
"MOZ"	"Mozambique"	2000	625	-1	3	16	33	24	116		48	83	0	13
"MOZ"	"Mozambique"	2001	722	3	10	15	34	12	92		41	185	22	13
"MOZ"	"Mozambique"	2002	1662	1	3	432	24	34	160		157	48		446
"MOZ"	"Mozambique"	2003	698	2	9	17	19	23	135		38	63	5	15
"MOZ"	"Mozambique"	2004	733	3	11	15	24	32	110		39	66	16	27
"MOZ"	"Mozambique"	2005	762	0	12	14	23	29	85		43	81	4	22
"MOZ"	"Mozambique"	2006	941	1	13	9	22	34	109		65	99	70	30
"MOZ"	"Mozambique"	2007	1095	0	23	26	22	54	153		62	116	192	43
"MOZ"	"Mozambique"	2008	1345	0	26	12	25	78	227		75	198		35
"MOZ"	"Mozambique"	2009	1289	0	23	15	68	69	256		114	55	7	25
"MOZ"	"Mozambique"	2010	1349	2	34	38	113	44	267		77	104	42	35
"MOZ"	"Mozambique"	2011	1692	2	33	11	219	41	378		92	186	682	23
"MOZ"	"Mozambique"	2012	1466	0	12	22	80	18	413		60	130	302	22
"MOZ"	"Mozambique"	2013	1642	15	31	33	67	19	541		63	123	417	22
"MOZ"	"Mozambique"	2014	1425	10	21	72	53	11	395		78	138		24
"MOZ"	"Mozambique"	2015	1060	12	19	60	19	11	302		78	77		20
"MRT"	"Mauritania"	1900												
"MRT"	"Mauritania"	1901												
"MRT"	"Mauritania"	1902												
"MRT"	"Mauritania"	1903												
"MRT"	"Mauritania"	1904												
"MRT"	"Mauritania"	1905												
"MRT"	"Mauritania"	1906												
"MRT"	"Mauritania"	1907												
"MRT"	"Mauritania"	1908												
"MRT"	"Mauritania"	1909												
"MRT"	"Mauritania"	1910												
"MRT"	"Mauritania"	1911												
"MRT"	"Mauritania"	1912												
"MRT"	"Mauritania"	1913												
"MRT"	"Mauritania"	1914												
"MRT"	"Mauritania"	1915												
"MRT"	"Mauritania"	1916												
"MRT"	"Mauritania"	1917												
"MRT"	"Mauritania"	1918												
"MRT"	"Mauritania"	1919												
"MRT"	"Mauritania"	1920												
"MRT"	"Mauritania"	1921												
"MRT"	"Mauritania"	1922												
"MRT"	"Mauritania"	1923												
"MRT"	"Mauritania"	1924												
"MRT"	"Mauritania"	1925												
"MRT"	"Mauritania"	1926												
"MRT"	"Mauritania"	1927												
"MRT"	"Mauritania"	1928												
"MRT"	"Mauritania"	1929												
"MRT"	"Mauritania"	1930												
"MRT"	"Mauritania"	1931												
"MRT"	"Mauritania"	1932												
"MRT"	"Mauritania"	1933												
"MRT"	"Mauritania"	1934												
"MRT"	"Mauritania"	1935												
"MRT"	"Mauritania"	1936												
"MRT"	"Mauritania"	1937												
"MRT"	"Mauritania"	1938												
"MRT"	"Mauritania"	1939												
"MRT"	"Mauritania"	1940												
"MRT"	"Mauritania"	1941												
"MRT"	"Mauritania"	1942												
"MRT"	"Mauritania"	1943												
"MRT"	"Mauritania"	1944												
