name	countrygroup	year	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub
"Maldives"	"Other developing countries"	1993	0.0		0.0	0.0					
"Maldives"	"Other developing countries"	1994	0.0		0.0	0.0					
"Maldives"	"Other developing countries"	1995	0.0		0.0	0.0					
"Maldives"	"Other developing countries"	1996	0.0		0.0	0.0					
"Maldives"	"Other developing countries"	1997	0.0		0.0	0.0					
"Maldives"	"Other developing countries"	1998	0.0		0.0	0.0					
"Maldives"	"Other developing countries"	1999	0.0		0.0	0.0					
"Maldives"	"Other developing countries"	2000	0.0		0.0	0.0					
"Maldives"	"Other developing countries"	2001	0.0		0.0	0.0					
"Maldives"	"Other developing countries"	2002	0.0		0.0	0.0					
"Maldives"	"Other developing countries"	2003	0.51		0.51	0.0					
"Maldives"	"Other developing countries"	2004	0.55		0.55	0.0					
"Maldives"	"Other developing countries"	2005	0.16		0.16	0.0					
"Maldives"	"Other developing countries"	2006	0.18		0.18	0.0					
"Maldives"	"Other developing countries"	2007	0.0		0.0	0.0					
"Maldives"	"Other developing countries"	2008	10.77		7.77	3.0					
"Maldives"	"Other developing countries"	2009	9.49		9.49	0.0					
"Maldives"	"Other developing countries"	2010	4.97		3.97	1.0					
"Maldives"	"Other developing countries"	2011	6.47		6.47	0.0					
"Maldives"	"Other developing countries"	2012	7.2		5.2	2.0					
"Maldives"	"Other developing countries"	2013	15.26		12.26	3.0					
"Maldives"	"Other developing countries"	2014	13.42		10.42	3.0					
"Maldives"	"Other developing countries"	2015	6.42		4.42	2.0					
"Maldives"	"Other developing countries"	2016									
"Mali"	"HIPC countries"	1960	0.0								0.0
"Mali"	"HIPC countries"	1961	0.0		0.0	0.0					0.0
"Mali"	"HIPC countries"	1962	0.0		0.0	0.0					0.0
"Mali"	"HIPC countries"	1963	0.0		0.0	0.0					0.0
"Mali"	"HIPC countries"	1964	0.0		0.0	0.0					0.0
"Mali"	"HIPC countries"	1965	0.0		0.0	0.0					0.0
"Mali"	"HIPC countries"	1966	0.0		0.0	0.0					0.0
"Mali"	"HIPC countries"	1967	0.0		0.0	0.0					0.0
"Mali"	"HIPC countries"	1968	0.0		0.0	0.0					0.0
"Mali"	"HIPC countries"	1969	0.0		0.0	0.0					0.0
"Mali"	"HIPC countries"	1970	10.98		5.18	5.8					
"Mali"	"HIPC countries"	1971	16.02		9.42	6.6					
"Mali"	"HIPC countries"	1972	21.43		15.43	6.0					
"Mali"	"HIPC countries"	1973	28.1		21.3	6.8					
"Mali"	"HIPC countries"	1974	34.25		26.75	7.5					
"Mali"	"HIPC countries"	1975	39.08		37.28	1.8					
"Mali"	"HIPC countries"	1976	60.07		58.67	1.4					
"Mali"	"HIPC countries"	1977	85.99		84.29	1.7					
"Mali"	"HIPC countries"	1978	117.04		115.24	1.8					
"Mali"	"HIPC countries"	1979	141.36		139.46	1.9					
"Mali"	"HIPC countries"	1980	76.11		74.11	2.0					
"Mali"	"HIPC countries"	1981	7.37		5.67	1.7					
"Mali"	"HIPC countries"	1982	10.76		9.16	1.6					
"Mali"	"HIPC countries"	1983	16.52		14.42	2.1					
"Mali"	"HIPC countries"	1984	90.83		86.13	4.7					
"Mali"	"HIPC countries"	1985	98.76		80.16	18.6					
"Mali"	"HIPC countries"	1986	58.1		31.8	26.3					
"Mali"	"HIPC countries"	1987	81.59		51.59	30.0					
"Mali"	"HIPC countries"	1988	71.22		13.42	1.8					56.0
"Mali"	"HIPC countries"	1989	60.33		30.33	1.0					29.0
"Mali"	"HIPC countries"	1990	83.43		82.43	1.0					
"Mali"	"HIPC countries"	1991	201.56		198.56	3.0					
"Mali"	"HIPC countries"	1992	335.0		315.0	1.0					19.0
"Mali"	"HIPC countries"	1993	239.03		235.03	4.0					
"Mali"	"HIPC countries"	1994	715.61		713.41	2.2					
"Mali"	"HIPC countries"	1995	370.04		367.54	2.5					
"Mali"	"HIPC countries"	1996	478.0		446.0	0.0					32.0
"Mali"	"HIPC countries"	1997	674.84		674.84	0.0					
"Mali"	"HIPC countries"	1998	709.08		709.08	0.0					
"Mali"	"HIPC countries"	1999	589.66		589.66	0.0					
"Mali"	"HIPC countries"	2000	664.25		661.25	0.0					3.0
"Mali"	"HIPC countries"	2001	642.27		641.27	0.0					1.0
"Mali"	"HIPC countries"	2002	914.04		913.04	0.0					1.0
"Mali"	"HIPC countries"	2003	155.0			0.0					155.0
"Mali"	"HIPC countries"	2004	131.55		131.55	0.0					
"Mali"	"HIPC countries"	2005	119.22		119.22	0.0					
"Mali"	"HIPC countries"	2006	1994.77		1994.77	0.0					
"Mali"	"HIPC countries"	2007	138.12		138.12	0.0					
"Mali"	"HIPC countries"	2008	51.55		51.55	0.0					
"Mali"	"HIPC countries"	2009	502.28		502.28	0.0					
"Mali"	"HIPC countries"	2010	0.85		0.85	0.0					
"Mali"	"HIPC countries"	2011	85.34		85.34	0.0					
"Mali"	"HIPC countries"	2012	105.69		105.19	0.5					
"Mali"	"HIPC countries"	2013	112.88		112.88	0.0					
"Mali"	"HIPC countries"	2014	123.01		122.81	0.2					
"Mali"	"HIPC countries"	2015	151.72		151.42	0.3					
"Mali"	"HIPC countries"	2016				0.0					
"Mauritania"	"HIPC countries"	1960	0.0		0.0						0.0
"Mauritania"	"HIPC countries"	1961	0.0		0.0	0.0	0.0				0.0
"Mauritania"	"HIPC countries"	1962	0.0		0.0	0.0	0.0				0.0
"Mauritania"	"HIPC countries"	1963	0.0		0.0	0.0	0.0				0.0
"Mauritania"	"HIPC countries"	1964	0.0		0.0	0.0	0.0				0.0
"Mauritania"	"HIPC countries"	1965	0.0		0.0	0.0	0.0				0.0
"Mauritania"	"HIPC countries"	1966	0.0		0.0	0.0	0.0				0.0
"Mauritania"	"HIPC countries"	1967	0.0		0.0	0.0	0.0				0.0
"Mauritania"	"HIPC countries"	1968	0.0		0.0	0.0	0.0				0.0
"Mauritania"	"HIPC countries"	1969	0.0		0.0	0.0	0.0				0.0
"Mauritania"	"HIPC countries"	1970	0.0		0.0	0.0	0.0				
"Mauritania"	"HIPC countries"	1971	0.01		0.01	0.0	0.0				
"Mauritania"	"HIPC countries"	1972	0.29		0.29	0.0	0.0				
"Mauritania"	"HIPC countries"	1973	0.65		0.65	0.0	0.0				
"Mauritania"	"HIPC countries"	1974	0.24		0.24	0.0	0.0				
"Mauritania"	"HIPC countries"	1975	0.72		0.72	0.0	0.0				
"Mauritania"	"HIPC countries"	1976	0.46		0.46	0.0	0.0				
"Mauritania"	"HIPC countries"	1977	3.88		2.08	1.8	0.0				
"Mauritania"	"HIPC countries"	1978	32.31		10.71	21.6	0.0				
"Mauritania"	"HIPC countries"	1979	23.53		21.03	2.5	0.0				
"Mauritania"	"HIPC countries"	1980	54.22		32.52	21.7	0.0				
"Mauritania"	"HIPC countries"	1981	32.11		25.31	6.8	0.0				
"Mauritania"	"HIPC countries"	1982	39.65		32.55	7.1	0.0				
"Mauritania"	"HIPC countries"	1983	59.03		52.73	6.3	0.0				
"Mauritania"	"HIPC countries"	1984	103.96		90.56	13.4	0.0				
"Mauritania"	"HIPC countries"	1985	86.5			6.5	0.0				80.0
"Mauritania"	"HIPC countries"	1986	100.3		46.0	4.3	0.0				50.0
"Mauritania"	"HIPC countries"	1987	114.5		46.0	13.5	0.0				55.0
"Mauritania"	"HIPC countries"	1988	148.31		126.61	21.7	0.0				
"Mauritania"	"HIPC countries"	1989	276.8		206.0	19.8	0.0				51.0
"Mauritania"	"HIPC countries"	1990	275.82		246.92	28.9	0.0				
"Mauritania"	"HIPC countries"	1991	310.85		262.65	48.2	0.0				
"Mauritania"	"HIPC countries"	1992	405.11		339.51	65.6					
"Mauritania"	"HIPC countries"	1993	433.5		199.0	17.5					217.0
"Mauritania"	"HIPC countries"	1994	323.35		317.05	6.3					
"Mauritania"	"HIPC countries"	1995	318.1		245.0	8.1					65.0
"Mauritania"	"HIPC countries"	1996	406.46		318.46	0.0	88.0				
"Mauritania"	"HIPC countries"	1997	298.34		298.34	0.0	0.0				
"Mauritania"	"HIPC countries"	1998	447.49		447.49	0.0	0.0				
"Mauritania"	"HIPC countries"	1999	534.74		534.64	0.1	0.0				
"Mauritania"	"HIPC countries"	2000	608.0		509.0	0.0	0.0				99.0
"Mauritania"	"HIPC countries"	2001	452.44		452.44	0.0	0.0				
"Mauritania"	"HIPC countries"	2002	695.1		311.0	0.1	0.0				384.0
"Mauritania"	"HIPC countries"	2003	702.84		702.84	0.0	0.0				
"Mauritania"	"HIPC countries"	2004	396.47		396.47	0.0	0.0				
"Mauritania"	"HIPC countries"	2005	337.74		337.74	0.0	0.0				
"Mauritania"	"HIPC countries"	2006	1237.21		1236.21	1.0	0.0				
"Mauritania"	"HIPC countries"	2007	408.68		408.68	0.0	0.0				
"Mauritania"	"HIPC countries"	2008	423.57		413.57	10.0	0.0				
"Mauritania"	"HIPC countries"	2009	347.55		347.55	0.0	0.0				
"Mauritania"	"HIPC countries"	2010	385.73		385.73	0.0	0.0				
"Mauritania"	"HIPC countries"	2011	213.13		213.13	0.0	0.0				
"Mauritania"	"HIPC countries"	2012	211.88		211.88	0.0	0.0				
"Mauritania"	"HIPC countries"	2013	212.38		212.38	0.0	0.0				
"Mauritania"	"HIPC countries"	2014	204.85		204.85	0.0	0.0				
"Mauritania"	"HIPC countries"	2015	201.25		201.25	0.0	0.0				
"Mauritania"	"HIPC countries"	2016				0.0	0.0				
"Mauritius"	"Other developing countries"	1960									
"Mauritius"	"Other developing countries"	1961									
"Mauritius"	"Other developing countries"	1962									
"Mauritius"	"Other developing countries"	1963									
"Mauritius"	"Other developing countries"	1964									
"Mauritius"	"Other developing countries"	1965									
"Mauritius"	"Other developing countries"	1966									
"Mauritius"	"Other developing countries"	1967									
"Mauritius"	"Other developing countries"	1968	0.0		0.0						
"Mauritius"	"Other developing countries"	1969	0.0		0.0						
"Mauritius"	"Other developing countries"	1970	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	1971	0.03		0.03	0.0					
"Mauritius"	"Other developing countries"	1972	0.07		0.07	0.0					
"Mauritius"	"Other developing countries"	1973	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	1974	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	1975	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	1976	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	1977	0.39		0.39	0.0					
"Mauritius"	"Other developing countries"	1978	0.31		0.31	0.0					
"Mauritius"	"Other developing countries"	1979	0.67		0.67	0.0					
"Mauritius"	"Other developing countries"	1980	2.3		2.3	0.0					
"Mauritius"	"Other developing countries"	1981	3.04		3.04	0.0					
"Mauritius"	"Other developing countries"	1982	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	1983	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	1984	0.16		0.16	0.0					
"Mauritius"	"Other developing countries"	1985	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	1986	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	1987	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	1988	0.11		0.11	0.0					
"Mauritius"	"Other developing countries"	1989	3.04		3.04	0.0					
"Mauritius"	"Other developing countries"	1990	7.59		5.29	2.3					
"Mauritius"	"Other developing countries"	1991	11.02		8.92	2.1					
"Mauritius"	"Other developing countries"	1992	10.27		10.17	0.1					
"Mauritius"	"Other developing countries"	1993	12.74		12.64	0.1					
"Mauritius"	"Other developing countries"	1994	2.72		1.82	0.9					
"Mauritius"	"Other developing countries"	1995	0.84		0.74	0.1					
"Mauritius"	"Other developing countries"	1996	0.06		0.06	0.0					
"Mauritius"	"Other developing countries"	1997	0.63		0.63	0.0					
"Mauritius"	"Other developing countries"	1998	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	1999	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2000	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2001	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2002	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2003	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2004	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2005	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2006	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2007	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2008	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2009	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2010	0.0		0.0	0.0					
"Mauritius"	"Other developing countries"	2011	0.15		0.15	0.0					
"Mauritius"	"Other developing countries"	2012	4.15		3.95	0.2					
"Mauritius"	"Other developing countries"	2013	37.04		3.84	33.2					
"Mauritius"	"Other developing countries"	2014	97.73		2.13	95.6					
"Mauritius"	"Other developing countries"	2015	7.57		3.27	4.3					
"Mauritius"	"Other developing countries"	2016									
"Mexico"	"Emerging/frontier markets"	1960	0.0				0.0				0.0
"Mexico"	"Emerging/frontier markets"	1961	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1962	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1963	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1964	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1965	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1966	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1967	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1968	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1969	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1970	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1971	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1972	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1973	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1974	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1975	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1976	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1977	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1978	0.6		0.6	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1979	1.9		0.0	1.9	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1980	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1981	11.3		4.7	6.6	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1982	19357.7		2.8	554.9	18800.0				
"Mexico"	"Emerging/frontier markets"	1983	24667.8		0.0	87.8	23280.0				1300.0
"Mexico"	"Emerging/frontier markets"	1984	19223.9		0.0	10.9	19213.0				0.0
"Mexico"	"Emerging/frontier markets"	1985	28600.0		0.0	0.0	28600.0				0.0
"Mexico"	"Emerging/frontier markets"	1986	45500.0		0.0	0.0	43700.0				1800.0
"Mexico"	"Emerging/frontier markets"	1987	52300.0		0.0	0.0	52300.0				0.0
"Mexico"	"Emerging/frontier markets"	1988	51902.9		0.9	0.0	51902.0				0.0
"Mexico"	"Emerging/frontier markets"	1989	50635.5		1.2	3.3	48231.0				2400.0
"Mexico"	"Emerging/frontier markets"	1990	54300.0		0.0	0.0	54300.0				0.0
"Mexico"	"Emerging/frontier markets"	1991	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1992	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1993	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1994	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1995	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1996	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1997	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1998	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	1999	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2000	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2001	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2002	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2003	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2004	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2005	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2006	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2007	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2008	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2009	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2010	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2011	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2012	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2013	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2014	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2015	0.0		0.0	0.0	0.0				0.0
"Mexico"	"Emerging/frontier markets"	2016	0.0		0.0	0.0	0.0				0.0
"Moldova"	"Other developing countries"	1960									
"Moldova"	"Other developing countries"	1961									
"Moldova"	"Other developing countries"	1962									
"Moldova"	"Other developing countries"	1963									
"Moldova"	"Other developing countries"	1964									
"Moldova"	"Other developing countries"	1965									
"Moldova"	"Other developing countries"	1966									
"Moldova"	"Other developing countries"	1967									
"Moldova"	"Other developing countries"	1968									
"Moldova"	"Other developing countries"	1969									
"Moldova"	"Other developing countries"	1970									
"Moldova"	"Other developing countries"	1971									
"Moldova"	"Other developing countries"	1972									
"Moldova"	"Other developing countries"	1973									
"Moldova"	"Other developing countries"	1974									
"Moldova"	"Other developing countries"	1975									
"Moldova"	"Other developing countries"	1976									
"Moldova"	"Other developing countries"	1977									
"Moldova"	"Other developing countries"	1978									
"Moldova"	"Other developing countries"	1979									
"Moldova"	"Other developing countries"	1980									
"Moldova"	"Other developing countries"	1981									
"Moldova"	"Other developing countries"	1982									
"Moldova"	"Other developing countries"	1983									
"Moldova"	"Other developing countries"	1984									
"Moldova"	"Other developing countries"	1985									
"Moldova"	"Other developing countries"	1986									
"Moldova"	"Other developing countries"	1987									
"Moldova"	"Other developing countries"	1988									
"Moldova"	"Other developing countries"	1989									
"Moldova"	"Other developing countries"	1990									
"Moldova"	"Other developing countries"	1991	0.0		0.0	0.0		0.0			0.0
"Moldova"	"Other developing countries"	1992	0.0		0.0	0.0		0.0			0.0
"Moldova"	"Other developing countries"	1993	5.87		5.87	0.0		0.0			
"Moldova"	"Other developing countries"	1994	24.91		24.91	0.0		0.0			
"Moldova"	"Other developing countries"	1995	46.6		46.6	0.0		0.0			
"Moldova"	"Other developing countries"	1996	119.38		119.38	0.0		0.0			
"Moldova"	"Other developing countries"	1997	15.44		15.44	0.0		0.0			
"Moldova"	"Other developing countries"	1998	88.6		58.6			30.0			
"Moldova"	"Other developing countries"	1999	227.92		211.32	16.6		0.0			
"Moldova"	"Other developing countries"	2000	141.01		117.21	23.8		0.0			
"Moldova"	"Other developing countries"	2001	75.65		43.55	32.1		0.0			
"Moldova"	"Other developing countries"	2002	75.22		35.22			40.0			
"Moldova"	"Other developing countries"	2003	121.24		37.64	83.6		0.0			
"Moldova"	"Other developing countries"	2004	219.78		104.78			115.0			
"Moldova"	"Other developing countries"	2005	133.61		53.41	80.2		0.0			
"Moldova"	"Other developing countries"	2006	323.05		82.77	89.18		0.0			151.1
"Moldova"	"Other developing countries"	2007	145.02		30.8	114.22		0.0			0.0
"Moldova"	"Other developing countries"	2008	150.2		30.45	119.75		0.0			0.0
"Moldova"	"Other developing countries"	2009	210.5		0.0	210.5		0.0			0.0
"Moldova"	"Other developing countries"	2010	208.7		0.0	208.7		0.0			0.0
"Moldova"	"Other developing countries"	2011	230.9		0.0	230.9		0.0			0.0
"Moldova"	"Other developing countries"	2012	293.8		0.0	293.8		0.0			0.0
"Moldova"	"Other developing countries"	2013	311.4		0.0	311.4		0.0			0.0
"Moldova"	"Other developing countries"	2014	331.7		0.0	331.7		0.0			0.0
"Moldova"	"Other developing countries"	2015	443.76		0.06	443.7		0.0			0.0
"Moldova"	"Other developing countries"	2016						0.0			
"Mongolia"	"Emerging/frontier markets"	1960									
"Mongolia"	"Emerging/frontier markets"	1961									
"Mongolia"	"Emerging/frontier markets"	1962									
"Mongolia"	"Emerging/frontier markets"	1963									
"Mongolia"	"Emerging/frontier markets"	1964									
"Mongolia"	"Emerging/frontier markets"	1965									
"Mongolia"	"Emerging/frontier markets"	1966									
"Mongolia"	"Emerging/frontier markets"	1967									
"Mongolia"	"Emerging/frontier markets"	1968									
"Mongolia"	"Emerging/frontier markets"	1969									
"Mongolia"	"Emerging/frontier markets"	1970									
"Mongolia"	"Emerging/frontier markets"	1971									
"Mongolia"	"Emerging/frontier markets"	1972									
"Mongolia"	"Emerging/frontier markets"	1973									
"Mongolia"	"Emerging/frontier markets"	1974									
"Mongolia"	"Emerging/frontier markets"	1975									
"Mongolia"	"Emerging/frontier markets"	1976									
"Mongolia"	"Emerging/frontier markets"	1977									
"Mongolia"	"Emerging/frontier markets"	1978									
"Mongolia"	"Emerging/frontier markets"	1979									
"Mongolia"	"Emerging/frontier markets"	1980									
"Mongolia"	"Emerging/frontier markets"	1981									
"Mongolia"	"Emerging/frontier markets"	1982									
"Mongolia"	"Emerging/frontier markets"	1983									
"Mongolia"	"Emerging/frontier markets"	1984									
"Mongolia"	"Emerging/frontier markets"	1985									
"Mongolia"	"Emerging/frontier markets"	1986									
"Mongolia"	"Emerging/frontier markets"	1987									
"Mongolia"	"Emerging/frontier markets"	1988									
"Mongolia"	"Emerging/frontier markets"	1989									
"Mongolia"	"Emerging/frontier markets"	1990									
"Mongolia"	"Emerging/frontier markets"	1991									
"Mongolia"	"Emerging/frontier markets"	1992	7.69		0.79	6.9			0.0		
"Mongolia"	"Emerging/frontier markets"	1993	18.06		2.06	16.0			0.0		
"Mongolia"	"Emerging/frontier markets"	1994	16.61		13.61	3.0			0.0		
"Mongolia"	"Emerging/frontier markets"	1995	4.19		0.79	3.4			0.0		
"Mongolia"	"Emerging/frontier markets"	1996	4.52		0.92	3.6			0.0		
"Mongolia"	"Emerging/frontier markets"	1997	17.35		4.45	2.9			10.0		
"Mongolia"	"Emerging/frontier markets"	1998	21.71		9.51	2.2			10.0		
"Mongolia"	"Emerging/frontier markets"	1999	40.86		28.96	0.9			11.0		
"Mongolia"	"Emerging/frontier markets"	2000	29.92		18.52	0.4			11.0		
"Mongolia"	"Emerging/frontier markets"	2001	18.17		18.17	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2002	18.33		18.33	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2003	18.49		18.49	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2004	27.3		27.3	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2005	20.87		20.87	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2006	41.97		41.97	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2007	25.62		25.62	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2008	26.13		26.13	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2009	9.7		9.7	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2010	10.64		10.64	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2011	10.62		10.62	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2012	15.79		15.79	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2013	18.01		18.01	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2014	0.0		0.0	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2015	0.0		0.0	0.0			0.0		
"Mongolia"	"Emerging/frontier markets"	2016									
"Montenegro"	"Other developing countries"	1960									
"Montenegro"	"Other developing countries"	1961									
"Montenegro"	"Other developing countries"	1962									
"Montenegro"	"Other developing countries"	1963									
"Montenegro"	"Other developing countries"	1964									
"Montenegro"	"Other developing countries"	1965									
"Montenegro"	"Other developing countries"	1966									
"Montenegro"	"Other developing countries"	1967									
"Montenegro"	"Other developing countries"	1968									
"Montenegro"	"Other developing countries"	1969									
"Montenegro"	"Other developing countries"	1970									
"Montenegro"	"Other developing countries"	1971									
"Montenegro"	"Other developing countries"	1972									
"Montenegro"	"Other developing countries"	1973									
"Montenegro"	"Other developing countries"	1974									
"Montenegro"	"Other developing countries"	1975									
"Montenegro"	"Other developing countries"	1976									
"Montenegro"	"Other developing countries"	1977									
"Montenegro"	"Other developing countries"	1978									
"Montenegro"	"Other developing countries"	1979									
"Montenegro"	"Other developing countries"	1980									
"Montenegro"	"Other developing countries"	1981									
"Montenegro"	"Other developing countries"	1982									
"Montenegro"	"Other developing countries"	1983									
"Montenegro"	"Other developing countries"	1984									
"Montenegro"	"Other developing countries"	1985									
"Montenegro"	"Other developing countries"	1986									
"Montenegro"	"Other developing countries"	1987									
"Montenegro"	"Other developing countries"	1988									
"Montenegro"	"Other developing countries"	1989									
"Montenegro"	"Other developing countries"	1990									
"Montenegro"	"Other developing countries"	1991									
"Montenegro"	"Other developing countries"	1992									
"Montenegro"	"Other developing countries"	1993									
"Montenegro"	"Other developing countries"	1994									
"Montenegro"	"Other developing countries"	1995									
"Montenegro"	"Other developing countries"	1996									
"Montenegro"	"Other developing countries"	1997									
"Montenegro"	"Other developing countries"	1998									
"Montenegro"	"Other developing countries"	1999									
"Montenegro"	"Other developing countries"	2000									
"Montenegro"	"Other developing countries"	2001									
"Montenegro"	"Other developing countries"	2002									
"Montenegro"	"Other developing countries"	2003	0.0		0.0						
"Montenegro"	"Other developing countries"	2004	0.0		0.0						
"Montenegro"	"Other developing countries"	2005	0.0		0.0						
"Montenegro"	"Other developing countries"	2006	0.17		0.17						
"Montenegro"	"Other developing countries"	2007	205.35		205.35						
"Montenegro"	"Other developing countries"	2008	0.0		0.0						
"Montenegro"	"Other developing countries"	2009	0.01		0.01						
"Montenegro"	"Other developing countries"	2010	0.0		0.0						
"Montenegro"	"Other developing countries"	2011	15.5		15.5						
"Montenegro"	"Other developing countries"	2012	1.17		1.17						
"Montenegro"	"Other developing countries"	2013	0.0		0.0						
"Montenegro"	"Other developing countries"	2014	107.917		107.917						
"Montenegro"	"Other developing countries"	2015	0.0		0.0						
"Montenegro"	"Other developing countries"	2016	0.0		0.0						
"Morocco"	"Emerging/frontier markets"	1960	0.0				0.0				0.0
"Morocco"	"Emerging/frontier markets"	1961	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1962	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1963	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1964	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1965	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1966	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1967	0.0		0.0	0.0	0.0				0.0
