iso	name	year	gdp_current_us	gdp_current_lcu	iso_current_lcu	currency_historical_lcu	conversion_historical_lcu	gdp_historical_lcu
"LBR"	"Liberia"	2015	3.177E9	3.17699994E9	"LRD"	"SECOND LIBERIAN DOLLAR"	1.0	3.177E9
"LBY"	"Libya"	1900						0.0
"LBY"	"Libya"	1901						0.0
"LBY"	"Libya"	1902						0.0
"LBY"	"Libya"	1903						0.0
"LBY"	"Libya"	1904						0.0
"LBY"	"Libya"	1905						0.0
"LBY"	"Libya"	1906						0.0
"LBY"	"Libya"	1907						0.0
"LBY"	"Libya"	1908						0.0
"LBY"	"Libya"	1909						0.0
"LBY"	"Libya"	1910						0.0
"LBY"	"Libya"	1911				"LIRA"	480.0	0.0
"LBY"	"Libya"	1912				"LIRA"	480.0	0.0
"LBY"	"Libya"	1913				"LIRA"	480.0	0.0
"LBY"	"Libya"	1914				"LIRA"	480.0	0.0
"LBY"	"Libya"	1915				"LIRA"	480.0	0.0
"LBY"	"Libya"	1916				"LIRA"	480.0	0.0
"LBY"	"Libya"	1917				"LIRA"	480.0	0.0
"LBY"	"Libya"	1918				"LIRA"	480.0	0.0
"LBY"	"Libya"	1919				"LIRA"	480.0	0.0
"LBY"	"Libya"	1920				"LIRA"	480.0	0.0
"LBY"	"Libya"	1921				"LIRA"	480.0	0.0
"LBY"	"Libya"	1922				"LIRA"	480.0	0.0
"LBY"	"Libya"	1923				"LIRA"	480.0	0.0
"LBY"	"Libya"	1924				"LIRA"	480.0	0.0
"LBY"	"Libya"	1925				"LIRA"	480.0	0.0
"LBY"	"Libya"	1926				"LIRA"	480.0	0.0
"LBY"	"Libya"	1927				"LIRA"	480.0	0.0
"LBY"	"Libya"	1928				"LIRA"	480.0	0.0
"LBY"	"Libya"	1929				"LIRA"	480.0	0.0
"LBY"	"Libya"	1930				"LIRA"	480.0	0.0
"LBY"	"Libya"	1931				"LIRA"	480.0	0.0
"LBY"	"Libya"	1932				"LIRA"	480.0	0.0
"LBY"	"Libya"	1933				"LIRA"	480.0	0.0
"LBY"	"Libya"	1934				"LIRA"	480.0	0.0
"LBY"	"Libya"	1935				"LIRA"	480.0	0.0
"LBY"	"Libya"	1936				"LIRA"	480.0	0.0
"LBY"	"Libya"	1937				"LIRA"	480.0	0.0
"LBY"	"Libya"	1938				"LIRA"	480.0	0.0
"LBY"	"Libya"	1939				"LIRA"	480.0	0.0
"LBY"	"Libya"	1940				"LIRA"	480.0	0.0
"LBY"	"Libya"	1941				"LIRA"	480.0	0.0
"LBY"	"Libya"	1942				"LIRA"	480.0	0.0
"LBY"	"Libya"	1943				"LIRA"	480.0	0.0
"LBY"	"Libya"	1944				"LIRA"	480.0	0.0
"LBY"	"Libya"	1945				"LIRA"	480.0	0.0
"LBY"	"Libya"	1946				"LIRA"	480.0	0.0
"LBY"	"Libya"	1947				"LIRA"	480.0	0.0
"LBY"	"Libya"	1948				"LIRA"	480.0	0.0
"LBY"	"Libya"	1949				"LIRA"	480.0	0.0
"LBY"	"Libya"	1950				"LIRA"	480.0	0.0
"LBY"	"Libya"	1951				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1952				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1953				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1954				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1955				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1956				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1957				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1958				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1959				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1960				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1961				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1962				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1963				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1964				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1965				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1966				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1967				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1968				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1969				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1970				"LIBYAN POUND"	1.0	0.0
"LBY"	"Libya"	1971			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1972			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1973			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1974			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1975			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1976			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1977			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1978			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1979			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1980			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1981			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1982			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1983			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1984			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1985			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1986			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1987			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1988			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1989			"LYD"	"DINAR"	1.0	0.0
"LBY"	"Libya"	1990	2.8901836158E10	8.1849999E9	"LYD"	"DINAR"	1.0	8.184999936E9
"LBY"	"Libya"	1991	3.1995012469E10	8.9810002E9	"LYD"	"DINAR"	1.0	8.981000192E9
"LBY"	"Libya"	1992	3.3881392045E10	9.5410002E9	"LYD"	"DINAR"	1.0	9.541000192E9
"LBY"	"Libya"	1993	3.0657030223E10	9.3319997E9	"LYD"	"DINAR"	1.0	9.331999744E9
"LBY"	"Libya"	1994	2.8607921929E10	9.9669996E9	"LYD"	"DINAR"	1.0	9.966999552E9
"LBY"	"Libya"	1995	2.5544128199E10	1.06800005E10	"LYD"	"DINAR"	1.0	1.0680000512E10
"LBY"	"Libya"	1996	2.7884615385E10	1.21799997E10	"LYD"	"DINAR"	1.0	1.2179999744E10
"LBY"	"Libya"	1997	3.0698633109E10	1.41490002E10	"LYD"	"DINAR"	1.0	1.4149000192E10
"LBY"	"Libya"	1998	2.7249786142E10	1.27419996E10	"LYD"	"DINAR"	1.0	1.2741999616E10
"LBY"	"Libya"	1999	3.5976714101E10	1.66860001E10	"LYD"	"DINAR"	1.0	1.6686000128E10
"LBY"	"Libya"	2000	3.827020695E10	1.96019999E10	"LYD"	"DINAR"	1.0	1.9601999872E10
"LBY"	"Libya"	2001	3.4110064452E10	2.064E10	"LYD"	"DINAR"	1.0	2.064E10
"LBY"	"Libya"	2002	2.0481889764E10	2.60120003E10	"LYD"	"DINAR"	1.0	2.6012000256E10
"LBY"	"Libya"	2003	2.6265625E10	3.36200008E10	"LYD"	"DINAR"	1.0	3.3620000768E10
"LBY"	"Libya"	2004	3.3122307692E10	4.3058999E10	"LYD"	"DINAR"	1.0	4.3058999296E10
"LBY"	"Libya"	2005	4.7334148578E10	6.1931999E10	"LYD"	"DINAR"	1.0	6.1931999232E10
"LBY"	"Libya"	2006	5.4961936663E10	7.2197997E10	"LYD"	"DINAR"	1.0	7.2197996544E10
"LBY"	"Libya"	2007	6.7516236338E10	8.5246001E10	"LYD"	"DINAR"	1.0	8.5246001152E10
"LBY"	"Libya"	2008	8.7140405361E10	1.06624999E11	"LYD"	"DINAR"	1.0	1.06625E11
"LBY"	"Libya"	2009	6.3028320702E10	7.9005999E10	"LYD"	"DINAR"	1.0	7.9005999104E10
"LBY"	"Libya"	2010	7.4773444901E10	9.4722998E10	"LYD"	"DINAR"	1.0	9.4722998272E10
"LBY"	"Libya"	2011	3.4699395524E10	4.2479002E10	"LYD"	"DINAR"	1.0	4.2479E10
"LBY"	"Libya"	2012	8.1873662519E10	1.03299998E11	"LYD"	"DINAR"	1.0	1.033E11
"LBY"	"Libya"	2013	6.5502870174E10	8.33E10	"LYD"	"DINAR"	1.0	8.33E10
"LBY"	"Libya"	2014	4.1142722414E10	5.2350001E10	"LYD"	"DINAR"	1.0	5.235E10
"LBY"	"Libya"	2015	2.784213148E10	3.845555E10	"LYD"	"DINAR"	1.0	3.8455552E10
"LSO"	"Lesotho"	1900				"BRITISH POUND"	0.5	0.0
"LSO"	"Lesotho"	1901				"BRITISH POUND"	0.5	0.0
"LSO"	"Lesotho"	1902				"BRITISH POUND"	0.5	0.0
"LSO"	"Lesotho"	1903				"BRITISH POUND"	0.5	0.0
"LSO"	"Lesotho"	1904				"BRITISH POUND"	0.5	0.0
"LSO"	"Lesotho"	1905				"BRITISH POUND"	0.5	0.0
"LSO"	"Lesotho"	1906				"BRITISH POUND"	0.5	0.0
"LSO"	"Lesotho"	1907				"BRITISH POUND"	0.5	0.0
"LSO"	"Lesotho"	1908				"BRITISH POUND"	0.5	0.0
"LSO"	"Lesotho"	1909				"BRITISH POUND"	0.5	0.0
"LSO"	"Lesotho"	1910				"BRITISH POUND"	0.5	0.0
"LSO"	"Lesotho"	1911				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1912				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1913				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1914				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1915				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1916				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1917				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1918				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1919				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1920				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1921				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1922				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1923				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1924				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1925				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1926				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1927				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1928				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1929				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1930				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1931				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1932				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1933				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1934				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1935				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1936				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1937				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1938				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1939				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1940				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1941				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1942				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1943				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1944				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1945				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1946				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1947				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1948				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1949				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1950				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1951				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1952				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1953				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1954				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1955				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1956				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1957				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1958				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1959				"SOUTH AFRICAN POUND"	0.5	0.0
"LSO"	"Lesotho"	1960	3.457930841E7	2.47E7		"SOUTH AFRICAN POUND"	0.5	1.235E7
"LSO"	"Lesotho"	1961	3.569928601E7	2.55E7	"ZAR"	"RAND"	1.0	2.55E7
"LSO"	"Lesotho"	1962	4.185916282E7	2.99E7	"ZAR"	"RAND"	1.0	2.99E7
"LSO"	"Lesotho"	1963	4.703905922E7	3.36E7	"ZAR"	"RAND"	1.0	3.36E7
"LSO"	"Lesotho"	1964	5.193896122E7	3.71E7	"ZAR"	"RAND"	1.0	3.71E7
"LSO"	"Lesotho"	1965	5.487890242E7	3.92E7	"ZAR"	"RAND"	1.0	3.92E7
"LSO"	"Lesotho"	1966	5.669886602E7	4.05E7	"ZAR"	"RAND"	1.0	4.05E7
"LSO"	"Lesotho"	1967	5.926081478E7	4.233E7	"ZAR"	"RAND"	1.0	4.233E7
"LSO"	"Lesotho"	1968	6.14447711E7	4.389E7	"ZAR"	"RAND"	1.0	4.389E7
"LSO"	"Lesotho"	1969	6.596668067E7	4.712E7	"ZAR"	"RAND"	1.0	4.712E7
"LSO"	"Lesotho"	1970	6.873862523E7	4.91E7	"ZAR"	"RAND"	1.0	4.91E7
"LSO"	"Lesotho"	1971	7.648210291E7	5.47E7	"ZAR"	"RAND"	1.0	5.47E7
"LSO"	"Lesotho"	1972	8.091583192E7	6.22E7	"ZAR"	"RAND"	1.0	6.22E7
"LSO"	"Lesotho"	1973	1.211815562E8	8.41E7	"ZAR"	"RAND"	1.0	8.41E7
"LSO"	"Lesotho"	1974	1.508462104E8	1.025E8	"ZAR"	"RAND"	1.0	1.025E8
"LSO"	"Lesotho"	1975	1.495605139E8	1.106E8	"ZAR"	"RAND"	1.0	1.106E8
"LSO"	"Lesotho"	1976	1.476540938E8	1.284E8	"ZAR"	"RAND"	1.0	1.284E8
"LSO"	"Lesotho"	1977	1.933072677E8	1.681E8	"ZAR"	"RAND"	1.0	1.681E8
"LSO"	"Lesotho"	1978	2.665593376E8	2.318E8	"ZAR"	"RAND"	1.0	2.318E8
"LSO"	"Lesotho"	1979	2.901425178E8	2.443E8	"ZAR"	"RAND"	1.0	2.443E8
"LSO"	"Lesotho"	1980	4.315613765E8	3.361E8	"LSL"	"LOTI"	1.0	3.361E8
"LSO"	"Lesotho"	1981	4.341880342E8	3.81E8	"LSL"	"LOTI"	1.0	3.81E8
"LSO"	"Lesotho"	1982	3.487468226E8	3.78669312E8	"LSL"	"LOTI"	1.0	3.78669312E8
"LSO"	"Lesotho"	1983	3.866993089E8	4.30821696E8	"LSL"	"LOTI"	1.0	4.30821696E8
"LSO"	"Lesotho"	1984	3.331584762E8	4.91508704E8	"LSL"	"LOTI"	1.0	4.91508704E8
"LSO"	"Lesotho"	1985	2.686269125E8	5.9868877E8	"LSL"	"LOTI"	1.0	5.98688768E8
"LSO"	"Lesotho"	1986	3.188628884E8	7.2860173E8	"LSL"	"LOTI"	1.0	7.28601728E8
"LSO"	"Lesotho"	1987	4.027748527E8	8.200496E8	"LSL"	"LOTI"	1.0	8.200496E8
"LSO"	"Lesotho"	1988	4.703891797E8	1.06942982E9	"LSL"	"LOTI"	1.0	1.069429824E9
"LSO"	"Lesotho"	1989	4.954048881E8	1.29929843E9	"LSL"	"LOTI"	1.0	1.299298432E9
"LSO"	"Lesotho"	1990	5.964151045E8	1.54310477E9	"LSL"	"LOTI"	1.0	1.543104768E9
"LSO"	"Lesotho"	1991	7.043291928E8	1.94486426E9	"LSL"	"LOTI"	1.0	1.944864256E9
"LSO"	"Lesotho"	1992	8.310339411E8	2.37010893E9	"LSL"	"LOTI"	1.0	2.370108928E9
"LSO"	"Lesotho"	1993	8.355928023E8	2.73046656E9	"LSL"	"LOTI"	1.0	2.73046656E9
"LSO"	"Lesotho"	1994	8.782504506E8	3.11849165E9	"LSL"	"LOTI"	1.0	3.118491648E9
"LSO"	"Lesotho"	1995	1.001889857E9	3.63395482E9	"LSL"	"LOTI"	1.0	3.633954816E9
"LSO"	"Lesotho"	1996	9.461232759E8	4.06766771E9	"LSL"	"LOTI"	1.0	4.067667712E9
"LSO"	"Lesotho"	1997	9.979960286E8	4.5987656E9	"LSL"	"LOTI"	1.0	4.598765568E9
"LSO"	"Lesotho"	1998	9.28458206E8	5.1327954E9	"LSL"	"LOTI"	1.0	5.132795392E9
"LSO"	"Lesotho"	1999	9.127712906E8	5.576576E9	"LSL"	"LOTI"	1.0	5.576576E9
"LSO"	"Lesotho"	2000	8.872952679E8	6.1576515E9	"LSL"	"LOTI"	1.0	6.157651456E9
"LSO"	"Lesotho"	2001	8.257069612E8	7.1085937E9	"LSL"	"LOTI"	1.0	7.108593664E9
"LSO"	"Lesotho"	2002	7.757806977E8	8.1772718E9	"LSL"	"LOTI"	1.0	8.177271808E9
"LSO"	"Lesotho"	2003	1.157832935E9	8.7586591E9	"LSL"	"LOTI"	1.0	8.758659072E9
"LSO"	"Lesotho"	2004	1.511236656E9	9.7619845E9	"LSL"	"LOTI"	1.0	9.761984512E9
"LSO"	"Lesotho"	2005	1.682350935E9	1.06985738E10	"LSL"	"LOTI"	1.0	1.0698573824E10
"LSO"	"Lesotho"	2006	1.80010559E9	1.21894154E10	"LSL"	"LOTI"	1.0	1.2189415424E10
"LSO"	"Lesotho"	2007	1.716262753E9	1.20917576E10	"LSL"	"LOTI"	1.0	1.2091757568E10
"LSO"	"Lesotho"	2008	1.758534995E9	1.45276088E10	"LSL"	"LOTI"	1.0	1.4527608832E10
"LSO"	"Lesotho"	2009	1.773199523E9	1.50255606E10	"LSL"	"LOTI"	1.0	1.5025560576E10
"LSO"	"Lesotho"	2010	2.394600945E9	1.75280005E10	"LSL"	"LOTI"	1.0	1.7528000512E10
"LSO"	"Lesotho"	2011	2.792049477E9	2.02700001E10	"LSL"	"LOTI"	1.0	2.027E10
"LSO"	"Lesotho"	2012	2.677545056E9	2.19879997E10	"LSL"	"LOTI"	1.0	2.1988E10
"LSO"	"Lesotho"	2013	2.533992455E9	2.44510003E10	"LSL"	"LOTI"	1.0	2.4451E10
"LSO"	"Lesotho"	2014	2.608269552E9	2.83751035E10	"LSL"	"LOTI"	1.0	2.8375103627E10
"LSO"	"Lesotho"	2015	2.28979904E9	3.20262738E10	"LSL"	"LOTI"	1.0	3.202627427E10
"MAR"	"Morocco"	1900				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1901				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1902				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1903				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1904				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1905				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1906				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1907				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1908				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1909				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1910				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1911				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1912				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1913				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1914				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1915				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1916				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1917				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1918				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1919				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1920				"RIAL"	10.0	0.0
"MAR"	"Morocco"	1921				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1922				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1923				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1924				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1925				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1926				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1927				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1928				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1929				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1930				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1931				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1932				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1933				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1934				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1935				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1936				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1937				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1938				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1939				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1940				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1941				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1942				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1943				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1944				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1945				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1946				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1947				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1948				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1949				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1950				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1951				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1952				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1953				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1954				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1955				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1956				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1957				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1958				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1959				"FRANC"	100.0	0.0
"MAR"	"Morocco"	1960	2.037150716E9	1.03090012E10	"MAD"	"DIRHAM"	1.0	1.0309001216E10
"MAR"	"Morocco"	1961	2.025689537E9	1.02510019E10	"MAD"	"DIRHAM"	1.0	1.0251001856E10
"MAR"	"Morocco"	1962	2.379606422E9	1.20419983E10	"MAD"	"DIRHAM"	1.0	1.2041998336E10
"MAR"	"Morocco"	1963	2.657247327E9	1.34470001E10	"MAD"	"DIRHAM"	1.0	1.3447000064E10
"MAR"	"Morocco"	1964	2.798339769E9	1.41609984E10	"MAD"	"DIRHAM"	1.0	1.41609984E10
"MAR"	"Morocco"	1965	2.948325264E9	1.49199995E10	"MAD"	"DIRHAM"	1.0	1.4919999488E10
"MAR"	"Morocco"	1966	2.876395613E9	1.45560003E10	"MAD"	"DIRHAM"	1.0	1.4556000256E10
"MAR"	"Morocco"	1967	3.046339295E9	1.54160005E10	"MAD"	"DIRHAM"	1.0	1.5416000512E10
"MAR"	"Morocco"	1968	3.271415868E9	1.65549998E10	"MAD"	"DIRHAM"	1.0	1.6554999808E10
"MAR"	"Morocco"	1969	3.651615453E9	1.84789996E10	"MAD"	"DIRHAM"	1.0	1.8478999552E10
"MAR"	"Morocco"	1970	3.956328426E9	2.00210002E10	"MAD"	"DIRHAM"	1.0	2.0021000192E10
"MAR"	"Morocco"	1971	4.356633663E9	2.20010004E10	"MAD"	"DIRHAM"	1.0	2.2001000448E10
"MAR"	"Morocco"	1972	5.074117545E9	2.33450004E10	"MAD"	"DIRHAM"	1.0	2.3345000448E10
"MAR"	"Morocco"	1973	6.242177798E9	2.56359997E10	"MAD"	"DIRHAM"	1.0	2.5635999744E10
"MAR"	"Morocco"	1974	7.675408486E9	3.35399997E10	"MAD"	"DIRHAM"	1.0	3.3539999744E10
"MAR"	"Morocco"	1975	8.984824183E9	3.6410999E10	"MAD"	"DIRHAM"	1.0	3.6410998784E10
"MAR"	"Morocco"	1976	9.584323309E9	4.2355999E10	"MAD"	"DIRHAM"	1.0	4.235599872E10
"MAR"	"Morocco"	1977	1.1049896742E10	4.9761001E10	"MAD"	"DIRHAM"	1.0	4.9761001472E10
"MAR"	"Morocco"	1978	1.3236854105E10	5.5154E10	"MAD"	"DIRHAM"	1.0	5.5153999872E10
"MAR"	"Morocco"	1979	1.5912133569E10	6.2043001E10	"MAD"	"DIRHAM"	1.0	6.2043000832E10
"MAR"	"Morocco"	1980	2.1728770055E10	8.5537473E10	"MAD"	"DIRHAM"	1.0	8.5537472512E10
"MAR"	"Morocco"	1981	1.7788171722E10	9.2005761E10	"MAD"	"DIRHAM"	1.0	9.2005761024E10
"MAR"	"Morocco"	1982	1.7692341358E10	1.06561004E11	"MAD"	"DIRHAM"	1.0	1.06561E11
"MAR"	"Morocco"	1983	1.6251460689E10	1.15569E11	"MAD"	"DIRHAM"	1.0	1.15569E11
"MAR"	"Morocco"	1984	1.4824728528E10	1.30613002E11	"MAD"	"DIRHAM"	1.0	1.30613E11
"MAR"	"Morocco"	1985	1.4991283216E10	1.50857007E11	"MAD"	"DIRHAM"	1.0	1.50857E11
"MAR"	"Morocco"	1986	1.9462175322E10	1.77190994E11	"MAD"	"DIRHAM"	1.0	1.77191E11
"MAR"	"Morocco"	1987	2.1765261042E10	1.81939995E11	"MAD"	"DIRHAM"	1.0	1.8194E11
"MAR"	"Morocco"	1988	2.5705296184E10	2.11017007E11	"MAD"	"DIRHAM"	1.0	2.11017E11
"MAR"	"Morocco"	1989	2.6314220188E10	2.23359992E11	"MAD"	"DIRHAM"	1.0	2.2336E11
"MAR"	"Morocco"	1990	3.0180108562E10	2.48753996E11	"MAD"	"DIRHAM"	1.0	2.48754E11
"MAR"	"Morocco"	1991	3.2285388165E10	2.81095995E11	"MAD"	"DIRHAM"	1.0	2.81096E11
"MAR"	"Morocco"	1992	3.3711069431E10	2.87825002E11	"MAD"	"DIRHAM"	1.0	2.87825E11
"MAR"	"Morocco"	1993	3.1655473664E10	2.94363988E11	"MAD"	"DIRHAM"	1.0	2.94364E11
"MAR"	"Morocco"	1994	3.5604137423E10	3.27664992E11	"MAD"	"DIRHAM"	1.0	3.27665E11
