twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,carryover_type,beta_nl,k,rho_Z
1.56333279305714,1.20854800549447,1.0246557923658,0.985568938006385,1.08908749438863,1.04822866705067,0.913126910724374,1.00451789018053,0.871326040757052,328,raw,0.0864,0.1,0.7
1.66510498266708,1.27633938601614,1.0668950196904,1.02843187469509,1.16599125855243,1.07168581451497,0.989774205258636,1.02673726550999,0.917562894886989,330,raw,0.0864,0.1,0.7
1.56966179222696,1.2115944789821,1.00742150132185,0.966651562002882,1.11148098455825,1.01191079844837,0.940312054898241,0.96575359048536,0.842435535958378,331,raw,0.0864,0.1,0.7
1.59699876769147,1.25565423595032,1.0316259894134,0.991480776347505,1.16011561956222,1.06086538026992,0.995288094604973,1.01645807143723,0.898319791053629,332,raw,0.0864,0.1,0.7
1.51098696810691,1.25432487817606,1.00566449611495,0.978147840510744,1.06365838852415,1.01224863838043,0.953951426157521,0.982018159969855,0.850447673683807,333,raw,0.0864,0.1,0.7
4.69320228453276,1.20126158841251,0.872341506604292,0.832152822120471,3.12170197261701,1.07570618268329,1.04758706724054,1.03595689018794,0.808712325159459,334,raw,0.0864,0.1,0.7
15.559772340775,1.21439188502643,0.482642806164428,0.620345524131169,10.9974421725372,1.01732539438958,1.4986458548217,1.114512551974,1.06753634504271,335,raw,0.0864,0.1,0.7
1.58159640659833,1.27013877135756,1.01862539349721,0.977922866839064,1.19991960639872,1.0636786424532,1.04566611880568,1.0212013690452,0.904804138156527,336,raw,0.0864,0.1,0.7
1.66115558028185,1.31902412987865,1.04123545962365,1.01725430297021,1.10187863678904,1.03599745908486,0.973070977213985,1.00678265236552,0.86648079049687,337,raw,0.0864,0.1,0.7
1.63034907279055,1.22939893567845,1.02153091367404,0.985695688631082,1.10915880627609,1.04518966272286,0.938987924814114,1.00635914630323,0.872433801281321,338,raw,0.0864,0.1,0.7
1.60280193921411,1.26622062213009,0.997556737666471,0.968624716365008,1.1472750235245,1.03442998269316,0.998552382924186,1.00152825332509,0.875161903497232,339,raw,0.0864,0.1,0.7
1.55155484520581,1.2806306803357,1.02005545657842,1.00021310408489,1.04737281328603,1.00006833014976,0.942659190320468,0.975916124713243,0.834314963859281,340,raw,0.0864,0.1,0.7
2.42825055489522,1.25497901699176,0.940214984371705,0.918498443393498,1.63877003188842,1.05066678461838,0.998980341223746,1.02910038368786,0.809111848661153,342,raw,0.0864,0.1,0.7
1.56267024847831,1.217542269698,0.992672986234248,0.955312790812596,1.1253820767932,1.04526518840563,0.95774381288617,1.00551554403527,0.844802856647153,343,raw,0.0864,0.1,0.7
5.70487073331688,1.15361386305807,0.834338556056893,0.818082347342337,3.76605836825797,1.0944207903791,1.05116340861041,1.07767486085075,0.852906949391444,344,raw,0.0864,0.1,0.7
1.5657672930399,1.25731592830954,0.988630639311345,0.962076945399216,1.15155996333037,1.04618259695935,1.01486733316467,1.01847778815425,0.895876252132479,345,raw,0.0864,0.1,0.7
1.47508178166254,1.22457033916738,0.965971257714757,0.941907502801027,1.06993140096373,1.00348704862475,0.95343867349782,0.975901854950479,0.858632723917323,346,raw,0.0864,0.1,0.7
1.62666100183195,1.2201460363736,0.962044925668208,0.930197782682049,1.10313415835313,1.00044877471151,0.918530343277429,0.960971888844523,0.859679653662839,347,raw,0.0864,0.1,0.7
1.48530733433186,1.20491452984674,1.01693130173046,0.987003568390957,1.07787308820189,1.03171214716822,0.954463284642798,0.998070716803167,0.861158143232929,348,raw,0.0864,0.1,0.7
1.58310759008676,1.30097676681109,1.06806347891263,1.0300647906928,1.17237243387727,1.09588188934325,1.03943675128263,1.05380798279715,0.918029618506314,349,raw,0.0864,0.1,0.7
1.5705750341801,1.24798306934554,0.990436097406851,0.961554993401173,1.13488699298354,1.04401622327492,0.988840052118194,1.01087537935748,0.908429287033969,350,raw,0.0864,0.1,0.7
11.5839145344553,1.44332999814915,0.698537962436061,0.704793447817814,7.74303418608938,1.06656197877552,1.39839692440948,1.07095172635169,0.952410932813192,351,raw,0.0864,0.1,0.7
1.51937519953345,1.18250666126021,0.979994072521013,0.946000993181542,1.04549777247435,1.00376513008695,0.896095614270206,0.963231034683814,0.822946325795986,352,raw,0.0864,0.1,0.7
1.71703659830386,1.33964318416039,1.07006853333262,1.03520864717637,1.14799720999831,1.05648968603674,0.985164411617845,1.01729874591294,0.872661090106998,354,raw,0.0864,0.1,0.7
1.73057963118724,1.27698235934824,1.04226272351263,1.00705513259059,1.18196566091304,1.0482632629018,0.986716256267578,1.01025376732327,0.840987172831974,355,raw,0.0864,0.1,0.7
1.61173688804278,1.25686088138726,1.04017818034635,1.00653872869359,1.11440530940761,1.04570417333007,0.960104437740229,1.00832611035861,0.869261642298055,356,raw,0.0864,0.1,0.7
1.48048921328006,1.20472740745369,0.99336379315672,0.962540746982726,1.09318733878527,1.0443387962954,0.962897590610954,1.00822221098282,0.877143659763498,357,raw,0.0864,0.1,0.7
1.78932095179597,1.34370955924212,1.05862510416656,1.02906568189241,1.19373710794359,1.0632305811318,1.00706154883139,1.03020436352874,0.883165322587283,358,raw,0.0864,0.1,0.7
1.6223380455811,1.21730580209836,0.978624022393288,0.937451301078096,1.16066097857512,1.02100515504824,0.961162876940345,0.974850601859283,0.861917929119677,359,raw,0.0864,0.1,0.7
2.7080704725409,1.29245293269807,0.890363471430782,0.862472164481792,1.76982048628906,1.06497008620231,1.0342287260632,1.03709319260169,0.836972762569025,360,raw,0.0864,0.1,0.7
1.52545656772429,1.22031913968683,1.00148793760108,0.973717494987267,1.05793647485284,1.02009164664264,0.922050744125313,0.988161857525599,0.872522880131936,361,raw,0.0864,0.1,0.7
1.76897689089851,1.22177259964048,0.985763389198047,0.949547003312163,1.17304125166316,1.05374587836662,0.92421483317843,1.01216560791253,0.887918602340119,362,raw,0.0864,0.1,0.7
1.61187430162848,1.29389946900084,1.03364181800922,1.00533795143482,1.12904745193708,1.0468900384887,0.993330447085599,1.01485837853666,0.862151863764495,363,raw,0.0864,0.1,0.7
1.5428501267556,1.25093829573136,1.00701102526143,0.978466830620322,1.08731728289459,1.027986680536,0.949247372559341,0.992375955797213,0.874679180052223,364,raw,0.0864,0.1,0.7
1.66712636943146,1.27181186326024,1.03697294116951,1.00062020819575,1.1287384679835,1.04345706764514,0.956955575130935,1.00630935102134,0.878179310397394,365,raw,0.0864,0.1,0.7
1.67496112650154,1.28013408607763,1.04898520226964,1.02024354111796,1.14960632114722,1.04535055126034,0.982557117154719,1.01313737624632,0.859792178603981,366,raw,0.0864,0.1,0.7
1.65577651909849,1.25048426776664,1.02527079728191,0.988568000151559,1.19751425354525,1.0707114900829,0.993017249790011,1.03231490674695,0.89606911490103,367,raw,0.0864,0.1,0.7
1.3880319615959,1.1647980026217,0.983435822750968,0.960228637296736,1.02320112773385,1.01210604050441,0.930623297525436,0.98365374189774,0.886135148290097,368,raw,0.0864,0.1,0.7
1.67969851740197,1.23478974076017,1.06960461456546,1.02041164838841,1.16475983360061,1.07119425869768,0.965471397172857,1.01937836486332,0.889753240058598,369,raw,0.0864,0.1,0.7
1.767790442124,1.34296746056679,1.00451979700107,0.980063121880349,1.16480161975903,1.03493169999515,0.985915629473883,1.00638845161205,0.845498786749478,371,raw,0.0864,0.1,0.7
1.70697508797908,1.30739515039168,1.0164095306001,0.984351044239565,1.16446670646381,1.04286689785293,0.983883942770692,1.00982030824516,0.839363011547602,372,raw,0.0864,0.1,0.7
1.65475145605464,1.31391967586341,1.06479082897175,1.03019579021251,1.11126328999442,1.06262843734435,0.964797900550775,1.02411088479455,0.879587372531102,373,raw,0.0864,0.1,0.7
1.68909963819906,1.13123775945987,0.943789443845861,0.892228558692706,1.21054031433355,1.03522518089049,0.919541037274933,0.981522649562099,0.829488916771732,374,raw,0.0864,0.1,0.7
1.60457696952237,1.2525649556383,0.99201639898912,0.958203921790897,1.16144027565572,1.03810891352795,0.992848625967279,0.999740575537771,0.866930208881855,375,raw,0.0864,0.1,0.7
1.76628274052263,1.31128380971006,1.02615136777131,0.989967927977047,1.21084645558392,1.06091923034277,0.995318093955865,1.02302057610318,0.827385690803116,376,raw,0.0864,0.1,0.7
29.0272101095589,-5.32516256183463,-5.99149847448994,-0.699116795148357,29.6878238927097,-2.16072883024833,0.0128917194218854,0.584830167435285,2.73725110380988,377,raw,0.0864,0.1,0.7
1.53211500049385,1.23463242316341,0.988551897707791,0.955495611883643,1.11040598886515,1.01952845551263,0.963477381606128,0.981659634717056,0.84706105010471,378,raw,0.0864,0.1,0.7
1.49985413162533,1.15026698451069,1.0131816810576,0.964251746708678,1.0864161868481,1.05332217107913,0.916364648953743,1.00008821193335,0.911168446435818,379,raw,0.0864,0.1,0.7
1.61848936436386,1.27023439767871,1.00415761761891,0.974473684967971,1.04976469201703,0.991422711256343,0.918973293416205,0.957890656222695,0.818790937762687,380,raw,0.0864,0.1,0.7
1.57469196131059,1.26503680164114,1.01288979044098,0.982918122062781,1.11472726326448,1.02928917241251,0.977866809690187,0.995151371075583,0.855513167988556,381,raw,0.0864,0.1,0.7
1.55921801329227,1.25679872744779,1.0243261590802,0.994892113769976,1.11555312778266,1.05956958892045,0.989377258876052,1.02775995954898,0.91029961230885,382,raw,0.0864,0.1,0.7
1.62045399591264,1.22674862474775,1.02206519733786,0.981378662493954,1.13999892546681,1.04147521136888,0.963099459632495,0.99764522955483,0.845663150993348,383,raw,0.0864,0.1,0.7
1.4946316134053,1.16426247212076,0.998382886569449,0.954408570204913,1.08095272320033,1.03407187610495,0.932339549906626,0.986539204482146,0.870858110117317,384,raw,0.0864,0.1,0.7
1.38832433859854,1.15418343268267,0.989997082683735,0.951938002282161,1.07693684725054,1.03049210211092,0.964031952410586,0.989186539556549,0.906216131249725,385,raw,0.0864,0.1,0.7
1.60509714962176,1.22589805991171,1.01360271292806,0.976680477174853,1.10695876200364,1.04780832112331,0.939170834498053,1.00675253233277,0.871305619866105,386,raw,0.0864,0.1,0.7
1.5505602460798,1.19739384145329,1.01142645607222,0.970612854066253,1.12873943164178,1.04967179579489,0.974843313745385,1.00899498576252,0.901500942589116,387,raw,0.0864,0.1,0.7
1.70541116945053,1.25348622449492,1.01749902468829,0.984614783970223,1.12304069071732,1.011318337153,0.915351449602591,0.975757456208291,0.781911680921494,388,raw,0.0864,0.1,0.7
1.67470852573081,1.25869340888329,1.01654282641779,0.980082771729135,1.15499565002152,1.05389055301637,0.964567250672684,1.01299155418406,0.881138182369564,389,raw,0.0864,0.1,0.7
1.59390848125173,1.25660375617485,1.04272332724903,1.00619312745551,1.14198897591404,1.09077779843985,0.98814464944993,1.04821651106595,0.948667296255102,390,raw,0.0864,0.1,0.7
1.50749577377801,1.22247648857328,0.999453462505166,0.973848166272836,1.03309841967039,1.00328471159364,0.908309690780087,0.971518719115006,0.829589211008305,391,raw,0.0864,0.1,0.7
1.56843551844846,1.20181963448087,1.02460230328834,0.984332667684015,1.11045836239587,1.03181827202903,0.948756849174779,0.987508497285501,0.864416703843999,393,raw,0.0864,0.1,0.7
1.62106337123303,1.28032398056788,1.00159869078359,0.969902110399196,1.13169673031467,1.0317280779279,0.97285223755162,0.995864340648846,0.869099462024294,395,raw,0.0864,0.1,0.7
1.52436955913222,1.19243314825845,1.00017454518408,0.952963232837476,1.15604568750462,1.05998187744518,0.991878806232615,1.00867684448622,0.920249665060313,396,raw,0.0864,0.1,0.7
1.55184932641225,1.24805491406874,1.00613113435477,0.979203998606193,1.08728618028885,1.01671391643017,0.962670204817264,0.984507787889218,0.857564158607051,397,raw,0.0864,0.1,0.7
1.71114664113463,1.31941900129463,1.03479668977539,1.00036363834666,1.1709506262787,1.05530334885832,0.9941655276998,1.01565256099794,0.889187439578227,398,raw,0.0864,0.1,0.7
1.51234534170347,1.21330909946522,1.01174739747789,0.979878772365051,1.10893788079989,1.03389186282631,0.972481262913072,0.998412729539527,0.863570078225078,399,raw,0.0864,0.1,0.7
1.4709819258556,1.18592084615853,0.97741489301154,0.945037028396571,1.06553244957141,1.02533098840357,0.927797891943222,0.989936906702267,0.880695006252406,400,raw,0.0864,0.1,0.7
1.43377778416803,1.151225055626,0.98036641708567,0.934271076407176,1.08867379837961,1.03871343560097,0.950095852946183,0.991463788139385,0.893260648530406,401,raw,0.0864,0.1,0.7
1.61972884626462,1.26002927585186,1.03959916288613,1.00375766492178,1.11606486017397,1.03598219564106,0.969637943826778,0.997465106420929,0.844535065155207,402,raw,0.0864,0.1,0.7
1.39438195470147,1.12398919917947,0.951475461612515,0.915851602382646,1.05728937253358,1.00034206933274,0.938794231172242,0.964729640960363,0.853548602216766,403,raw,0.0864,0.1,0.7
1.45982990555857,1.15777014211109,0.985953587092017,0.949560829176801,1.06146075707941,1.02624883277341,0.93080255744572,0.987504651849077,0.892853388658138,405,raw,0.0864,0.1,0.7
1.43062036685428,1.110153846256,0.940234412271923,0.892867050648898,1.06503100538382,0.979476090062654,0.897612088524277,0.92731030173135,0.853082250467125,407,raw,0.0864,0.1,0.7
1.65439515373575,1.22213530893122,0.976508902568774,0.939182250217961,1.16759989114826,1.01836706424452,0.959936667309302,0.976031161714008,0.840779919351306,408,raw,0.0864,0.1,0.7
1.64553275323758,1.25000993121465,1.08032236459535,1.04209039112469,1.15283511167037,1.09340446034936,0.973932399334644,1.05317387299971,0.897068038339979,409,raw,0.0864,0.1,0.7
5.3567299146827,1.05937419046477,0.752620355588562,0.729092130218346,3.52309399577421,1.00821677089986,0.967699102773727,0.982968591395275,0.79449542120211,410,raw,0.0864,0.1,0.7
1.54465233512866,1.21741667530758,0.979487606485904,0.946813255723346,1.113262894059,1.02092421998764,0.970871991022346,0.985682051132805,0.87223004705883,411,raw,0.0864,0.1,0.7
1.4961429157863,1.21277732436823,1.03588803634513,1.00182143530308,1.07337509566132,1.05140097681241,0.951461189257877,1.01241501935666,0.886225719582031,412,raw,0.0864,0.1,0.7
1.50696858659098,1.21429767899011,1.01777728077678,0.983646683233907,1.07192398202761,1.03801811243747,0.949010750650186,1.00042532047486,0.895800454243408,413,raw,0.0864,0.1,0.7
1.60174333223337,1.25343867401249,1.02393984154122,0.981972888400295,1.15027226281813,1.05194460035874,0.983061196494836,1.00563424781063,0.873060375235798,414,raw,0.0864,0.1,0.7
1.51122619245723,1.23203672772714,0.997629220125155,0.962730539626022,1.08452831634501,1.02056446232134,0.955358558715794,0.98379733013388,0.858978220302281,416,raw,0.0864,0.1,0.7
1.47943997815427,1.19998358229427,1.02841882590167,0.99481064042634,1.04580791260852,1.03486911200113,0.922994610740447,0.998628405304557,0.854592160912891,417,raw,0.0864,0.1,0.7
1.57002458947388,1.28914767261424,1.01382863176635,0.990985498975798,1.11282624177225,1.05312868150949,1.00021443972173,1.02664582447792,0.91921728865012,418,raw,0.0864,0.1,0.7
1.61458143071574,1.26654205795886,1.01957760730805,0.984334836729605,1.13112036063463,1.02569613142682,0.983907780971396,0.987389436532729,0.836312285662246,419,raw,0.0864,0.1,0.7
1.62750239854928,1.24535887409004,1.00052826857982,0.964158716109663,1.15888103971342,1.04622538580589,0.989330543374848,1.00797145684231,0.90058409546687,420,raw,0.0864,0.1,0.7
1.65717833836255,1.25661108837002,1.02023557711907,0.986076081019166,1.14200608897045,1.04418876020219,0.974083665246199,1.00814210896569,0.866296787293916,421,raw,0.0864,0.1,0.7
1.62165795890456,1.31123853663567,1.0647508725125,1.03039913063659,1.13362296781413,1.07757726149106,1.00585207471863,1.0408467251394,0.914959538469829,422,raw,0.0864,0.1,0.7
1.71986323366049,1.31506187216331,1.04910634605988,1.02032207610019,1.15134824893711,1.04354762514911,0.978639980257472,1.0113821683681,0.83660657354838,423,raw,0.0864,0.1,0.7
1.54906270248022,1.27215726818824,1.07207241906212,1.04157246898423,1.07676555739096,1.06217009027403,0.968668203815049,1.02893353238751,0.896863005156646,424,raw,0.0864,0.1,0.7
1.53704479552534,1.24696615325665,0.99121261508254,0.966025631379364,1.11506428569941,1.01251810852097,0.986276149924819,0.983082748656268,0.826520982006028,425,raw,0.0864,0.1,0.7
1.45524483791198,1.18657635586594,0.983540623785638,0.947303615938233,1.06415201256415,1.0246111162371,0.943883418533706,0.986566119233683,0.872215915025398,426,raw,0.0864,0.1,0.7
1.65082780654479,1.30498315223857,1.03570399732518,1.00125004631356,1.12008564427979,1.03364503985387,0.963788388220726,0.99589208311772,0.851619107462225,427,raw,0.0864,0.1,0.7
1.43850315929901,1.17043321023257,0.992765751280779,0.952564939270476,1.11234228650078,1.06376975973898,0.986292067058829,1.022228993435,0.929632575643414,428,raw,0.0864,0.1,0.7
1.43739378075819,1.1757161511616,0.975160983520089,0.948929958547921,1.05062003808074,1.01526938575783,0.944213123471048,0.986815412464738,0.866123577797985,429,raw,0.0864,0.1,0.7
1.79885900694225,1.38550553938366,1.07534699218951,1.04925210115709,1.17783224953673,1.08178227989769,1.01144262200914,1.0528891762168,0.887049279863705,433,raw,0.0864,0.1,0.7
1.61920561894289,1.17245561615414,0.983818862870041,0.943657598271806,1.10153915245109,1.04262793186515,0.912018898464284,1.00033002123576,0.890065617981952,434,raw,0.0864,0.1,0.7
1.58383090816219,1.27381697238587,1.0190088676221,0.988639430255185,1.10433166286923,1.03728066343957,0.962435446767641,1.00323130396345,0.85946975496816,435,raw,0.0864,0.1,0.7
1.71556171555794,1.29371681477524,1.0383580734695,1.00278054724531,1.15806045576516,1.04778487064919,0.959862690020614,1.00750622776395,0.860889603409271,436,raw,0.0864,0.1,0.7
1.63395050734549,1.22682208932117,1.02621655215486,0.985901448276588,1.16956608590006,1.06163008227128,0.981984093490329,1.02029374536547,0.878665041111929,437,raw,0.0864,0.1,0.7
1.59714535336697,1.26177907396015,1.00764965327583,0.97627004685297,1.12373049775002,1.04927857841922,0.989488603916083,1.01584207677178,0.896207137143079,438,raw,0.0864,0.1,0.7
1.45131812016505,1.17994535147918,0.994367527557213,0.952440072131154,1.11497751517316,1.06264636083523,0.981366842556417,1.01729830106902,0.923288607194289,439,raw,0.0864,0.1,0.7
16.2427781485249,0.840072114942781,0.348597610981383,0.553899276215979,11.3160489304447,0.884312760900831,1.16209504130376,1.02540886901333,1.12368731069279,440,raw,0.0864,0.1,0.7
1.63902242916466,1.28243093069412,1.03602939263437,1.00375930433013,1.13208201283275,1.03777897720102,0.974568719129461,1.0025802167038,0.85909859909935,441,raw,0.0864,0.1,0.7
1.51557201377017,1.21924115381012,1.00788759814331,0.974053428038484,1.05878050743369,1.01857965330616,0.9226631196505,0.979559211529542,0.850507016075582,442,raw,0.0864,0.1,0.7
1.62923802046602,1.26484588823025,1.03575231032129,1.0034282380225,1.10036798875812,1.02833882255782,0.946838359285982,0.989160483748845,0.85458009397868,443,raw,0.0864,0.1,0.7
4.02906271653338,1.2506643572012,0.871163105035912,0.844137174296265,2.66681891305239,1.05439287365475,1.08279522273423,1.02726599733867,0.793668366582067,444,raw,0.0864,0.1,0.7
1.46693882491324,1.21965844400424,1.00581378176165,0.979988275341996,1.08308594508503,1.04698879467177,0.972389599198506,1.01980023696683,0.90363333285484,445,raw,0.0864,0.1,0.7
1.64329548726635,1.22871385732908,1.00936888247131,0.979389376665485,1.11148498810564,1.02339867982749,0.935239503991168,0.992156496932231,0.856201504560605,447,raw,0.0864,0.1,0.7
2.00930939204138,1.25045046002574,0.983844734193956,0.947527446770821,1.34156699940734,1.05635182679075,0.948793675869748,1.01878433042356,0.812582930663039,448,raw,0.0864,0.1,0.7
1.62215519613073,1.21605393282059,1.01943850323332,0.976685986387095,1.09549639780659,1.00580452550446,0.925798888799797,0.9609726806654,0.803092983640939,449,raw,0.0864,0.1,0.7
1.4762519283401,1.18320232900537,0.985419938874413,0.947318230333431,1.09859122998653,1.01740135484775,0.966898894150528,0.975293151690023,0.893468255072449,450,raw,0.0864,0.1,0.7
1.72595450524543,1.33509273834401,1.04874522335356,1.02040069332902,1.1278325525858,1.04052804825489,0.959700565843672,1.00564564498488,0.849637827749534,451,raw,0.0864,0.1,0.7
1.68686586699225,1.33067372304107,1.07432933084675,1.03637151510958,1.24475621320054,1.12936597771567,1.07460337565712,1.0858563381696,0.980001161039857,453,raw,0.0864,0.1,0.7
1.62839091269736,1.27042734602012,1.0348442848882,0.994503076720154,1.1777040917064,1.06527619440183,1.00999524551743,1.02162475765866,0.887964007404358,454,raw,0.0864,0.1,0.7
1.63385780343178,1.21657627296612,0.999604080912824,0.95839497102938,1.18500502726971,1.0465392426502,0.968181423461533,1.00130626098878,0.877257165570293,455,raw,0.0864,0.1,0.7
1.56101691912237,1.24574181095234,1.00977850423867,0.974427255382653,1.12495933848602,1.039575860847,0.974621272514089,1.00140744556831,0.880797726995131,456,raw,0.0864,0.1,0.7
1.49649626356711,1.21243864179435,0.95439801474296,0.927474926257738,1.07578049287395,1.01243473077463,0.951502420439869,0.980601649406096,0.874190155077277,457,raw,0.0864,0.1,0.7
1.59837738256032,1.25358891283478,1.03082041575893,0.988437247396662,1.13467898889717,1.03861598279035,0.972576305256483,0.992638635709636,0.850675222667604,458,raw,0.0864,0.1,0.7
1.68997545896695,1.25458426218784,0.976882427023239,0.948173426366817,1.15770054982721,1.03906764931788,0.965775640158673,1.0085046734971,0.86403008641695,459,raw,0.0864,0.1,0.7
1.470141810025,1.19754432978146,1.00173947107622,0.970925649216215,1.03286059202331,1.01929112428844,0.915663127843766,0.98278451763027,0.851626213036642,460,raw,0.0864,0.1,0.7
1.71512362862175,1.35229805028693,1.06465036847519,1.04236019985014,1.15864181886821,1.06785676830967,1.01252060220046,1.04305937503584,0.882141684581267,461,raw,0.0864,0.1,0.7
1.58063740878849,1.22990164439298,1.04585527673285,1.00873630871005,1.13675871319524,1.08611057642309,0.983994353663957,1.04781830481955,0.914127060979628,462,raw,0.0864,0.1,0.7
1.66556584977188,1.27349951860649,1.01810390461855,0.989889723096082,1.1254982659026,1.03786382858953,0.956867347145625,1.00588336920472,0.866219166450004,463,raw,0.0864,0.1,0.7
4.93780876160892,1.42926089714181,0.909958042912995,0.894276420122381,3.23458058964114,1.09107881921666,1.18465389632207,1.07636302230399,0.809790007925477,465,raw,0.0864,0.1,0.7
1.61889659409873,1.24709562979545,1.05005132830077,1.00552950219975,1.12575659594271,1.04481486257195,0.957402931209166,0.995105603293496,0.839302036993532,466,raw,0.0864,0.1,0.7
1.66373377058284,1.29713503464897,1.01392264689437,0.976975884220862,1.12858352257447,1.01011401910396,0.970470684058804,0.969587649130159,0.813266527875549,467,raw,0.0864,0.1,0.7
1.57678200435942,1.29113217099639,1.00281617851412,0.974850820527433,1.10415198973317,1.02500738913689,0.973564111547109,0.991022412893868,0.880613210835807,468,raw,0.0864,0.1,0.7
1.52195280610719,1.22443784254662,0.974382499736343,0.945541771158056,1.04866926552619,0.991663744179663,0.920957399625683,0.956219755125922,0.827534792099175,470,raw,0.0864,0.1,0.7
1.62739172024574,1.29652801748543,1.03544332484043,1.00775422393448,1.06756431597798,1.0000904052991,0.927869757967232,0.966151386640357,0.805796417010902,471,raw,0.0864,0.1,0.7
1.53115605155397,1.20449434252838,0.993424087553978,0.958006007892587,1.06628352761373,1.03212789725051,0.920707592407227,0.994146031290182,0.879751955752166,472,raw,0.0864,0.1,0.7
1.52021195839684,1.15594074914375,1.00681758590644,0.96418152402403,1.06693349556059,1.02720853424061,0.88845911377036,0.980755201429055,0.873241532773987,473,raw,0.0864,0.1,0.7
1.68146618661864,1.2756331546597,1.02380212554245,0.983307165444336,1.18500709044508,1.05975686486536,0.998304311344111,1.01532842199444,0.887405541281797,474,raw,0.0864,0.1,0.7
1.43887303397634,1.16204576865586,0.992256055886374,0.948663707212785,1.05886925217163,1.01109866302117,0.930765367000867,0.965840831131139,0.850010340699706,475,raw,0.0864,0.1,0.7
1.85849795394611,1.19568961055566,0.935994014786509,0.894122145854816,1.28461928261872,1.03258918075338,0.937342609834773,0.989227827360859,0.837205313478179,476,raw,0.0864,0.1,0.7
1.53579166950418,1.22442168183948,1.00535923404479,0.972556417736111,1.12277258480372,1.0457656396107,0.983624328969602,1.00839627544968,0.926258535398272,477,raw,0.0864,0.1,0.7
1.56847186871025,1.27021686596772,1.02105759335811,0.999718059817482,1.0931682133461,1.01491641252234,0.981526306350875,0.991481197540038,0.813187593850296,478,raw,0.0864,0.1,0.7
1.43631418384638,1.16763215656918,0.975646498298365,0.938137216561262,1.06264962349527,1.02032891601786,0.934402916182067,0.977603493371156,0.88332916206477,479,raw,0.0864,0.1,0.7
1.66845185171422,1.30592966961676,1.04717323154669,1.00729787974014,1.18440821641524,1.06544091228857,1.01835529351282,1.02309350622758,0.865281710981373,480,raw,0.0864,0.1,0.7
1.46977611990235,1.17426666322204,0.96312510327675,0.927036946128038,1.06197510856444,1.00734360852661,0.918945440032656,0.966870661597459,0.85271883451234,481,raw,0.0864,0.1,0.7
1.72638428536263,1.34983137246923,1.05167398392056,1.02075095385502,1.20234811290749,1.07766927041956,1.03108182774791,1.04161255659797,0.859766274778951,482,raw,0.0864,0.1,0.7
1.56488777926443,1.19372664180023,0.99747358032444,0.958592874639771,1.06134586102828,1.00717948096395,0.894291243811997,0.964563349944871,0.861346360313684,483,raw,0.0864,0.1,0.7
1.51252263882211,1.19747443222997,1.00566948557418,0.967495041381992,1.09352652439302,1.03980171109295,0.959894938457252,0.997349490364272,0.910539339441826,484,raw,0.0864,0.1,0.7
1.41453951807256,1.16023822719083,0.9609136746798,0.931821725047485,1.01913645565485,1.00473725006165,0.914440592451237,0.972422440910029,0.841009330922606,485,raw,0.0864,0.1,0.7
1.54224835055045,1.16316021650887,0.989363678746595,0.948262979597661,1.05251327693675,1.00252672480207,0.880451679429673,0.955192369972857,0.834429859111171,486,raw,0.0864,0.1,0.7
1.60158041939716,1.21917796470214,0.991970654185771,0.961991838850144,1.10939922904006,1.00867388876763,0.927328320366915,0.973784001342683,0.847851896489409,488,raw,0.0864,0.1,0.7
1.66462005194993,1.29157838990737,1.05373065898401,1.01619840825946,1.15590464569345,1.0756026592306,0.982867380776021,1.03292145962744,0.881943024794596,489,raw,0.0864,0.1,0.7
4.07555987096978,1.30481608946823,0.869911867049919,0.844133117033734,2.68910549637496,1.05760848795466,1.04532645500753,1.03310374762111,0.796710927736075,490,raw,0.0864,0.1,0.7
1.55853355880436,1.24226742473256,1.03602390849711,1.00003800169043,1.08538056473871,1.0313781524899,0.935591717901444,0.988730407176133,0.857222688145819,491,raw,0.0864,0.1,0.7
3.52935247789909,1.4371130274349,0.979600336140247,0.949223484276056,2.30268703764378,1.11462735334331,1.13788363540716,1.08083132928867,0.824518390600675,492,raw,0.0864,0.1,0.7
1.62615205456139,1.23754392024806,1.00251898255922,0.966675253254387,1.14601614473237,1.02097405265482,0.958598257330478,0.982753346054926,0.821324372000605,493,raw,0.0864,0.1,0.7
1.66354410994661,1.26855670625848,1.03826960954778,0.999757149824359,1.09025716737327,1.00112552807254,0.914069610925636,0.953719747262821,0.817571746313862,494,raw,0.0864,0.1,0.7
1.69189773062351,1.29763091067756,1.03603840427158,1.00122163407878,1.14003728023312,1.04984254289961,0.95663686224469,1.01016240935959,0.860936255542251,495,raw,0.0864,0.1,0.7
1.48926510011394,1.20011685099253,0.979117016811665,0.94516647362424,1.06923787807788,1.00266312948787,0.942917257169568,0.967646969537203,0.86264127684355,496,raw,0.0864,0.1,0.7
1.5469836552501,1.24878377584823,1.00023119500889,0.974316005707676,1.12028209212747,1.05053251958873,0.986280840000415,1.0248536820245,0.892822551776433,497,raw,0.0864,0.1,0.7
1.51733694242016,1.14917186304464,0.940450593909429,0.901440708992866,1.08795905396375,1.00788182820925,0.919771283621141,0.969075471544117,0.866496512837866,498,raw,0.0864,0.1,0.7
