twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,nl_type,nl_strength,nl_Y,rho_Z
1.55149587823671,1.24280355106763,1.06223907010246,1.01977119018681,1.08654608369258,1.04422840256075,0.989322780714251,1.00294722394992,0.900273000566102,433,power1.5,0.5,FALSE,0.5
1.52261762159059,1.25230354094297,1.06104365858951,1.01838834377601,1.04221056460504,1.02747265830073,0.962951128618068,0.988960850062167,0.888108555776057,434,power1.5,0.5,FALSE,0.5
1.5000976311481,1.28390328036382,1.03676140965126,1.01160716874193,1.04372974186441,1.01568693193243,0.991482841830201,0.993642868783506,0.879500197058037,435,power1.5,0.5,FALSE,0.5
1.51487330971569,1.23290974875646,1.0601405517553,1.01936413326151,1.08812306186672,1.05365387963626,0.993196718976081,1.014808962483,0.92706830463966,436,power1.5,0.5,FALSE,0.5
1.478265253892,1.24582412239954,1.06409279454578,1.0277963366689,1.07169881643077,1.05016975999754,0.993961843593024,1.01493244204413,0.912293177599327,437,power1.5,0.5,FALSE,0.5
1.41622916548443,1.20267176868824,1.03665911664995,1.00407696281763,1.02098576398843,1.02244172642368,0.958544921975376,0.99190383506305,0.918817055053035,438,power1.5,0.5,FALSE,0.5
1.4990373283777,1.23391311447984,1.05569217295078,1.02277388182915,1.06877149864279,1.03467021212959,0.990616256113924,1.00271764394695,0.898975145789923,439,power1.5,0.5,FALSE,0.5
1.44876261877235,1.19177527413332,1.03316765454797,0.991699189353739,1.01005873300021,1.01757211079411,0.9325407088516,0.9802343848959,0.911202514693235,440,power1.5,0.5,FALSE,0.5
1.4842364765693,1.23679653270679,1.06439197911745,1.02846180058776,1.07133022671463,1.05188763325593,0.99519522635563,1.01708432827673,0.932015652597615,441,power1.5,0.5,FALSE,0.5
1.48811910266035,1.26275684951441,1.05018628214796,1.02163161176944,1.02935671123189,1.01923007892857,0.97292786657585,0.993594719929655,0.911520786305067,442,power1.5,0.5,FALSE,0.5
1.58691809295252,1.31536558743775,1.09046493848274,1.05601524680717,1.11685097561395,1.0736176540219,1.04206143794152,1.04376913815346,0.945229622765864,443,power1.5,0.5,FALSE,0.5
1.44949120154353,1.20774997971121,1.03994168155944,0.999198039523986,1.03772043546219,1.0156716189876,0.954545817719499,0.977018869681971,0.878564647108076,444,power1.5,0.5,FALSE,0.5
1.44890012977994,1.18744678186408,1.0282460250325,0.991434979807622,1.01135681948318,1.01706196724923,0.941139260858641,0.984012950413288,0.901393512522565,445,power1.5,0.5,FALSE,0.5
1.44623283342661,1.21129689204843,1.0331974243325,1.00174428342179,1.00222280094146,1.00424525390795,0.935747247812671,0.974051855560171,0.905929900769586,446,power1.5,0.5,FALSE,0.5
1.45796905916747,1.22719691836951,1.03561024580343,1.00344226010792,1.01629441613903,1.00639843314136,0.950289552953721,0.976038043874139,0.893878871938208,447,power1.5,0.5,FALSE,0.5
1.49120762091993,1.22299032736924,1.0482999690605,1.01191701056249,1.03337422999331,1.04280665552356,0.95687869738723,1.00619566795413,0.930012409172793,448,power1.5,0.5,FALSE,0.5
1.50659194330852,1.23801696773801,1.05701493551903,1.01739855990504,1.08016463895472,1.05132156668366,0.988272364866151,1.01245044635338,0.925426297656719,449,power1.5,0.5,FALSE,0.5
1.49322509035964,1.21400904568013,1.06062850556808,1.02117144250218,1.05348831117528,1.06064142665421,0.960219972496335,1.02132919373798,0.944005336934689,450,power1.5,0.5,FALSE,0.5
1.47529845514856,1.17825560156788,1.04822523187468,0.99577359901584,1.04179231140977,1.03192662703442,0.937431178544058,0.982915523985651,0.909132632313228,451,power1.5,0.5,FALSE,0.5
1.4918588224597,1.22812419771062,1.03465732259711,0.996908164556661,1.04976071082353,1.02585797636702,0.966539822273109,0.989240075408178,0.875550387251127,452,power1.5,0.5,FALSE,0.5
1.49000148144456,1.19956999774529,1.04917523763624,1.00177840728092,1.03077934599936,1.02032115469819,0.938342279993233,0.977780881627888,0.905008391953585,453,power1.5,0.5,FALSE,0.5
1.46234280212042,1.22428174241519,1.0201538714727,0.987569843783038,1.04265997343948,1.005015000437,0.963525796150421,0.971878592605266,0.893000062344469,454,power1.5,0.5,FALSE,0.5
1.45067036783297,1.17632848167976,1.01306873248744,0.962615921154118,1.00768016367281,0.993979311866376,0.910378268204043,0.946632254082653,0.880869112459379,455,power1.5,0.5,FALSE,0.5
1.46281141957758,1.1884710086321,1.0188990340906,0.969868176127445,1.02020176364494,1.00539015561249,0.935132102316161,0.962540186973181,0.886961351184158,456,power1.5,0.5,FALSE,0.5
1.42510411194828,1.18963094337386,1.03316595118147,0.997483073074873,1.01270999596014,1.0146538717879,0.934287392807423,0.978098138624374,0.912288812612316,457,power1.5,0.5,FALSE,0.5
1.45664756182821,1.22855217630892,1.03565418954468,0.999667099682543,1.06842196000244,1.02451917251781,0.997974035911047,0.99399516347126,0.897968835414151,458,power1.5,0.5,FALSE,0.5
1.49600042287621,1.23083427666195,1.04863247119739,1.01018895454885,1.08149412076925,1.04093836046972,0.999293874247704,1.00686120984276,0.910791665448382,459,power1.5,0.5,FALSE,0.5
1.41450364423008,1.18802012906708,1.03139235597054,0.995863178054277,1.01487566156427,1.01430177967074,0.944271673420843,0.980467389216695,0.890415016961133,460,power1.5,0.5,FALSE,0.5
1.42696874162812,1.18887798751447,1.04598893792941,1.00663532529706,1.04882744549487,1.03781697077093,0.96278688491951,0.999930512039003,0.916145593568263,461,power1.5,0.5,FALSE,0.5
1.46545143858904,1.25464769470803,1.05955689564171,1.02816366024058,1.06232188884903,1.04469135523193,0.996023980267304,1.01426694533848,0.924461103380367,462,power1.5,0.5,FALSE,0.5
1.53321511507112,1.25602428326333,1.07317028345761,1.03177131253141,1.09294155995211,1.05628920753496,1.00767228692717,1.01758365761762,0.925373921313067,463,power1.5,0.5,FALSE,0.5
1.41275329284974,1.19610727238577,1.02161946455081,0.985931066250791,1.01028791955456,1.01174801538255,0.932091071813495,0.974412762352751,0.897040945732238,464,power1.5,0.5,FALSE,0.5
1.45941731348522,1.20736725825854,1.03780715702896,0.994487597370916,1.03400547523469,1.01465086082509,0.955557519531814,0.9768709929561,0.885882566481586,465,power1.5,0.5,FALSE,0.5
1.45335148075037,1.20961413461096,1.0082764385955,0.968833878219397,1.01416117326038,0.98997447008935,0.939510728382193,0.95455691139401,0.871232322631887,466,power1.5,0.5,FALSE,0.5
1.45846737183935,1.2139182309809,1.05906780624995,1.01940940700616,1.03669372873237,1.05471892226078,0.952959633956047,1.01571218891597,0.950201662998841,467,power1.5,0.5,FALSE,0.5
1.50690860534103,1.238880207539,1.04895240449348,1.01081543656861,1.0663854826186,1.03290048353215,0.981326946740145,0.996775325283051,0.916490198476804,468,power1.5,0.5,FALSE,0.5
1.45212586492829,1.21208635296634,1.05008686134916,1.00889473522018,1.04184644917027,1.0284484097018,0.958808249032126,0.989218250914585,0.8950791277621,469,power1.5,0.5,FALSE,0.5
1.49100157465846,1.25036910733965,1.0645130239258,1.02850995924461,1.06486525020767,1.0476745967791,0.98636190441548,1.01285868654629,0.930567220946323,470,power1.5,0.5,FALSE,0.5
1.44337593150127,1.17364590331749,1.03231603331788,0.988341149127857,1.0402632091364,1.02040702485575,0.946245689596463,0.979335978833847,0.887188993060555,471,power1.5,0.5,FALSE,0.5
1.48714601333516,1.22340974404535,1.05798708044411,1.01360256648629,1.05503426519117,1.04829458637943,0.970355564539825,1.00748343544756,0.933588703595809,472,power1.5,0.5,FALSE,0.5
1.55398459698022,1.28296874062083,1.07215731569414,1.02788252096672,1.10678826964459,1.05672093721303,1.01122362508411,1.01399202142596,0.906780728666052,473,power1.5,0.5,FALSE,0.5
1.44119657077055,1.21872991900678,1.05070732089346,1.01928079075432,1.01582724883285,1.03901856809219,0.954143036378773,1.00595684677294,0.935873701650223,474,power1.5,0.5,FALSE,0.5
1.46755951760614,1.24752734186202,1.04507317331292,1.01532871696681,1.0474989579413,1.04018834657623,0.98408116267993,1.01348509085059,0.932822027677866,475,power1.5,0.5,FALSE,0.5
1.45425476735601,1.21659144998584,1.05778652411857,1.0219931683404,1.07761667805262,1.05320295313709,1.0035878845603,1.01923411434785,0.932381792776449,476,power1.5,0.5,FALSE,0.5
1.49404131158149,1.25933723912005,1.0761428634968,1.03935943302316,1.09999175333421,1.06360767574044,1.02733845259324,1.02962889066116,0.924011206896113,477,power1.5,0.5,FALSE,0.5
1.37359267094693,1.14515616314946,1.01717325573669,0.974146772163649,0.991696224295449,1.00212414401049,0.915776631857347,0.962869439143026,0.906867340427381,478,power1.5,0.5,FALSE,0.5
1.48396905575771,1.236342618327,1.06350834801075,1.02555172660926,1.07862480454761,1.05090680618638,0.993456664546279,1.01332690511562,0.932627400616343,479,power1.5,0.5,FALSE,0.5
1.41539570310608,1.19550922209741,1.04721760089712,1.01339440101331,1.05012416010694,1.03756380951419,0.979124944318687,1.00589185032116,0.908067443798358,480,power1.5,0.5,FALSE,0.5
1.45684052956408,1.20943646910698,1.02974916378666,0.99545357111283,1.02520910780844,1.00817418094351,0.943362199884949,0.975031790868544,0.904840767252203,481,power1.5,0.5,FALSE,0.5
1.48089361414126,1.22578748729319,1.04195018745008,1.00565720840218,1.03513678200113,1.0246157987946,0.963968252774503,0.992633110905364,0.896412617697093,482,power1.5,0.5,FALSE,0.5
1.46389832279227,1.22495825064611,1.05671692715654,1.02360601129649,1.0557283988267,1.03587717141784,0.980629386842709,1.00300587045661,0.910228547470597,483,power1.5,0.5,FALSE,0.5
1.52307162157482,1.22898180406338,1.06354743488144,1.01047947949467,1.06644698288457,1.04552169005216,0.966994991852169,0.996810224405715,0.928098342089769,484,power1.5,0.5,FALSE,0.5
1.4862636058719,1.25774669694613,1.05553845114244,1.02170393505788,1.04699531093532,1.02913961492405,0.979118854124582,0.997306243630419,0.897776922233003,485,power1.5,0.5,FALSE,0.5
1.47487420389286,1.22464123210757,1.06332946306839,1.02218518637729,1.07216318206439,1.06103962013597,0.980976472312634,1.01922217141953,0.942026291022294,486,power1.5,0.5,FALSE,0.5
1.49571285789773,1.24097290267363,1.05933360271142,1.01806086645167,1.07226787108825,1.05164335373588,0.991006980461041,1.01295336975855,0.929163540398339,487,power1.5,0.5,FALSE,0.5
1.45538264292587,1.2101597448488,1.05145911824649,1.01128643607756,1.05780949451347,1.03593931447725,0.973695886222638,0.996451190313012,0.898266878069722,488,power1.5,0.5,FALSE,0.5
1.45509987514012,1.21421285366325,1.05668185331347,1.01613816839558,1.07029302447607,1.04676934284691,0.981130136226876,1.00659666765308,0.910615949820178,489,power1.5,0.5,FALSE,0.5
1.4298827821543,1.21252662188519,1.03384795680061,1.00075188368014,1.04574344600025,1.02700419315074,0.977360358924345,0.994255937907318,0.919815493112913,490,power1.5,0.5,FALSE,0.5
1.4827768084866,1.24462303490448,1.07825340030657,1.03899989067413,1.06346973160691,1.06940431971926,0.987878459108725,1.03077055704496,0.957350315290346,491,power1.5,0.5,FALSE,0.5
1.46393393956226,1.20224865419117,1.02920420869703,0.99105332248729,1.03283876081664,1.01680337619023,0.957749739309178,0.982058007255252,0.912891780764293,492,power1.5,0.5,FALSE,0.5
1.44377153220402,1.20106319188485,1.04794776990371,1.0074699471172,1.06381073035821,1.03599429125883,0.972882737851114,0.997005077529578,0.91553729865809,493,power1.5,0.5,FALSE,0.5
1.50848029711543,1.24812414877272,1.06645682929159,1.02881967716129,1.09105562464548,1.05585649803632,1.00495605340202,1.01865734049873,0.926701606125479,494,power1.5,0.5,FALSE,0.5
1.47975236068464,1.22207566651875,1.04544066085531,1.01140563428609,1.04087262841177,1.02120320897167,0.970915528300433,0.990382627527234,0.906810323803198,495,power1.5,0.5,FALSE,0.5
1.38110257381053,1.1681967559069,1.00924419003354,0.976443671201721,1.01479322094341,0.997063832023199,0.945600307356323,0.966381647728852,0.885805490495882,496,power1.5,0.5,FALSE,0.5
1.46662080148724,1.24976914023135,1.05755995637643,1.02454101725948,1.07246147134667,1.04179146895357,1.00257416417077,1.01054152595954,0.913978736755332,497,power1.5,0.5,FALSE,0.5
1.54764370262865,1.24742137904049,1.06580593773406,1.02589983167896,1.07708069191569,1.05700755832304,0.994138616933186,1.02182107760069,0.926904750787726,498,power1.5,0.5,FALSE,0.5
1.46496218975138,1.20413566943479,1.04895993018942,1.00832722542175,1.04943489960913,1.03041489715766,0.962029552317675,0.99175606675833,0.891993913018138,499,power1.5,0.5,FALSE,0.5
1.46125878150028,1.23742851340702,1.03864832507058,1.00777399722992,1.05117663525751,1.03205005185978,0.984862518366268,1.00319232470598,0.903246162207921,500,power1.5,0.5,FALSE,0.5
1.54452829779455,1.17491189749834,1.04185116499855,0.999675331796021,1.07476473528413,1.0387216673426,0.954323809537256,0.993856451285574,0.905964172611304,1,power1.5,0.5,FALSE,0.7
1.47237032345839,1.18107943453744,1.02240212622829,0.994595893332044,1.06031472676299,1.0158011524959,0.96871376479785,0.983836601482984,0.878327261639674,2,power1.5,0.5,FALSE,0.7
1.55943783727782,1.20696989442839,1.05486408166943,1.00996560363983,1.10754030797361,1.05177185159667,0.980659961571129,1.00302480228296,0.940472461647847,3,power1.5,0.5,FALSE,0.7
1.56708298553761,1.15847083690584,1.04321552874605,0.994720608629393,1.09769173148559,1.0418575547176,0.950481804713187,0.989656748276705,0.900679261343884,4,power1.5,0.5,FALSE,0.7
1.52828623083774,1.15227764313754,0.99933793382138,0.96214899855359,1.01868704076416,0.982231985957732,0.906778204618248,0.939611080099171,0.87121704430239,5,power1.5,0.5,FALSE,0.7
1.67936558421308,1.26110236058793,1.08744172045288,1.04671472531879,1.17563780402935,1.08802342893137,1.02515032150577,1.03947080491192,0.938565072434177,6,power1.5,0.5,FALSE,0.7
1.51929253574132,1.19686234194366,1.02377249276891,0.986632820950766,1.06657968463613,1.01983668494076,0.954745187379069,0.976982805379064,0.893606529501808,7,power1.5,0.5,FALSE,0.7
1.63166184831127,1.1645172453621,1.0427480038082,0.987632330667601,1.16880520857266,1.04711432360247,0.991667807083028,0.988608216338718,0.878761856668497,8,power1.5,0.5,FALSE,0.7
1.63304212896813,1.17250426120739,1.04433624652432,0.993578290929819,1.07622203614119,1.03734750285114,0.93309996703965,0.984133328719179,0.916384021669114,9,power1.5,0.5,FALSE,0.7
1.56458610598952,1.22344204350275,1.034986045116,1.00500497454801,1.1032406246119,1.03437860877694,0.991895852174072,0.997881871256509,0.897829027395586,10,power1.5,0.5,FALSE,0.7
1.56209634958169,1.18626603975341,1.02493838367211,0.990158425406331,1.09343007232127,1.01879366178012,0.964853926886894,0.978446679491428,0.90601663967838,11,power1.5,0.5,FALSE,0.7
1.55344277886102,1.19370645673864,1.03855725698097,0.997349922983546,1.11586377963733,1.03964291114206,0.978176615819608,0.991249146560563,0.90178851618365,12,power1.5,0.5,FALSE,0.7
1.52909535733493,1.16865884924013,1.03368052595558,0.983894975670118,1.05787983861762,1.01961160680147,0.927156387068634,0.962381776754412,0.897035284208756,13,power1.5,0.5,FALSE,0.7
1.56523778770763,1.19070844003041,1.03384210519994,1.00292432827477,1.07702754795555,1.02891468399515,0.957229567830188,0.991040593261032,0.901840643924321,14,power1.5,0.5,FALSE,0.7
1.47999418900128,1.18081568105449,0.994285924659259,0.966469920987627,1.02223656931938,0.974047607695156,0.922266662181588,0.937875570953346,0.847826128800751,15,power1.5,0.5,FALSE,0.7
1.63215067075655,1.23692732834751,1.0691214406458,1.02842681959105,1.12707991082467,1.06130363049403,0.987876011805544,1.00951711364956,0.917059613131208,16,power1.5,0.5,FALSE,0.7
1.59359957119432,1.20869783392457,1.06143845090623,1.02219727080653,1.10789119381341,1.05507815061384,0.976209300250865,1.00689381898364,0.927691093399663,17,power1.5,0.5,FALSE,0.7
1.54619756877364,1.19546984189136,1.05818188645694,1.01129132171924,1.10724591154155,1.05734611915782,0.970160489787842,1.00473285840518,0.913672530659389,18,power1.5,0.5,FALSE,0.7
1.57751846664875,1.17333811604885,1.03369629724758,0.992425024422569,1.07602091235033,1.02257037514501,0.944199193945226,0.97466473379145,0.908531315868671,19,power1.5,0.5,FALSE,0.7
1.58098616973738,1.20365377637287,1.05492676571783,1.01550168113951,1.1058964479277,1.06200537028196,0.975588245498508,1.01564843144782,0.940201578100191,20,power1.5,0.5,FALSE,0.7
1.58176274430296,1.20750759413969,1.01908737589391,0.984578719950388,1.07347718666339,1.0147151797497,0.954067334222269,0.97588805380085,0.873905443358838,21,power1.5,0.5,FALSE,0.7
1.54775840514939,1.18406555135838,1.04004012714608,1.00090686378985,1.10013028115465,1.03935432568958,0.968700887046611,0.993700457413454,0.902116969980031,22,power1.5,0.5,FALSE,0.7
1.5078223429088,1.1634454033236,1.04151042445392,1.0028634435906,1.06581711595118,1.03814966606564,0.950054551802359,0.9947020115843,0.92335992639038,23,power1.5,0.5,FALSE,0.7
1.54868440610213,1.18841114223877,1.04687129295622,1.00038453952092,1.11580095787168,1.04891343686638,0.973786610607326,0.997406441153444,0.936045815352363,24,power1.5,0.5,FALSE,0.7
1.58331079316139,1.21592883560923,1.03817467731006,1.0023283642492,1.11029206837107,1.03093772260569,0.988165124154259,0.99056791839193,0.908034917796413,25,power1.5,0.5,FALSE,0.7
1.55943519196075,1.20441032547861,1.03972771920412,1.00630560563155,1.0938762271486,1.03138339374779,0.969104878334326,0.989549750269626,0.88481971831886,26,power1.5,0.5,FALSE,0.7
1.54544141671508,1.19637188775185,1.046755251354,1.00717740711664,1.1005349253536,1.05007657077735,0.97606459909765,1.00434136627391,0.893824828913341,27,power1.5,0.5,FALSE,0.7
1.53361432402663,1.2198279422481,1.05329102387746,1.01774486510415,1.09223173216189,1.04009466710828,0.983643720696625,1.00001593944237,0.921311121744263,28,power1.5,0.5,FALSE,0.7
1.60702359157176,1.19071070685449,1.02918691866045,0.983045703100198,1.12208385457781,1.02907516699461,0.962697448536798,0.978998638917322,0.895766077724992,29,power1.5,0.5,FALSE,0.7
1.58565934154538,1.15181263615541,1.01640162494877,0.971081614929109,1.10026598382663,1.01537175205481,0.941251071243402,0.965674555852748,0.864676875476821,30,power1.5,0.5,FALSE,0.7
1.61793046914793,1.26619117948934,1.08411345092971,1.05187380852196,1.16695111904279,1.08224565599247,1.05107121959185,1.0442917317565,0.933700012042028,31,power1.5,0.5,FALSE,0.7
1.54108344680902,1.20598029850335,1.02944646057667,0.993527942056475,1.07441786882408,1.02401567799296,0.956202586207783,0.98018163371838,0.910894347625581,32,power1.5,0.5,FALSE,0.7
1.46999587801915,1.17278430819347,1.03368265557594,0.995704362719256,1.02934530312659,1.02327631605975,0.933287147184397,0.98124737831046,0.930263233249353,33,power1.5,0.5,FALSE,0.7
1.57633281983877,1.202645274908,1.04776520666839,1.00438435249158,1.09971586346818,1.0356288449791,0.969786932091517,0.98933252952829,0.885913088001578,34,power1.5,0.5,FALSE,0.7
1.50735512021688,1.19080829751756,1.05137165188106,1.0138215675331,1.07497310580086,1.04533356248115,0.96528517466485,1.00248899861457,0.914833367009136,35,power1.5,0.5,FALSE,0.7
1.5541762103937,1.17374828468328,1.02904936323417,0.989743749722768,1.06571676924277,1.01216636748949,0.936213782084347,0.964760315265112,0.873536325780597,36,power1.5,0.5,FALSE,0.7
1.60066898068235,1.15413161756482,1.01880660483972,0.965574820249573,1.10003051168205,1.01180450924482,0.936793233248393,0.953995159272776,0.868204785174706,37,power1.5,0.5,FALSE,0.7
1.65534826977799,1.23542446444526,1.08019181868617,1.03848779411915,1.14844242351202,1.07499965943696,1.00297597580904,1.02572402698776,0.925319048101696,38,power1.5,0.5,FALSE,0.7
1.64916404721552,1.25931779536345,1.08631442175867,1.04259769117682,1.16767835199718,1.08737057677757,1.03098611745018,1.03960849558573,0.950119698864407,39,power1.5,0.5,FALSE,0.7
1.51942707224347,1.16606496560292,1.02793719936053,0.9841864294079,1.05700293910613,1.01845550955983,0.932636812562981,0.968839124654798,0.897113519875319,40,power1.5,0.5,FALSE,0.7
1.5657605470569,1.1694251277407,1.02551049753369,0.980428829330953,1.07143313422965,1.02890295897063,0.924508510124903,0.974501122510063,0.901826210091118,41,power1.5,0.5,FALSE,0.7
1.5830169726123,1.18356427449186,1.05413072993008,1.00534907116952,1.09670383761622,1.05430811033072,0.944040048714147,0.996851447692918,0.928878989406588,42,power1.5,0.5,FALSE,0.7
1.59036084188048,1.18131891524159,1.05315436193045,1.00352779336007,1.11787741691766,1.05074238229562,0.958954726465131,0.99392535965002,0.935905660717841,43,power1.5,0.5,FALSE,0.7
1.60335180724913,1.22058901123909,1.04932261662163,1.01250442608341,1.12784985572748,1.04674662424825,0.992288112295082,1.00380157775323,0.912177077830495,44,power1.5,0.5,FALSE,0.7
1.60122327338748,1.2266224803976,1.06834141995801,1.02842447499678,1.14158837842917,1.07007461281869,1.00389945547143,1.02453739026281,0.936470725923696,45,power1.5,0.5,FALSE,0.7
1.53518073972448,1.1873811145587,1.04075286126894,1.00415385318573,1.09773175790699,1.04296469004916,0.972644243476055,1.00031982650478,0.92777184315548,46,power1.5,0.5,FALSE,0.7
1.60073604043172,1.2433769874873,1.0524299381079,1.01445428618605,1.09851612329951,1.04393156182215,0.981269304071576,1.00172719626976,0.904075198260424,47,power1.5,0.5,FALSE,0.7
1.53780161419058,1.14315027350615,1.00744761553458,0.960447305142409,1.06404715784772,1.00238999078469,0.925933675337907,0.952110064130194,0.885481960929519,48,power1.5,0.5,FALSE,0.7
1.56099071468341,1.18590538348286,1.04427582085533,1.00406143218627,1.09360557855002,1.04067403833629,0.965379699747286,0.996990054362507,0.935094577986978,49,power1.5,0.5,FALSE,0.7
1.60546812334352,1.22265860101181,1.05320262176329,1.01668521826646,1.13224118900369,1.05536464518039,0.999124643101976,1.01120667353039,0.913115838793445,50,power1.5,0.5,FALSE,0.7
1.63470408950262,1.2265936331846,1.07304971265672,1.02341076758031,1.13278204251932,1.0703169835885,0.979326853147809,1.01083127759019,0.940142778085895,51,power1.5,0.5,FALSE,0.7
1.55983552841499,1.15621403690415,1.03202652693323,0.981501168838926,1.08405381362898,1.03500953396546,0.939551892648168,0.97903285462672,0.910711563146475,52,power1.5,0.5,FALSE,0.7
1.57908213799193,1.19941939494214,1.02717785199923,0.99062934256907,1.08044907391233,1.01857142069195,0.953229146469773,0.971354485820804,0.899825293546758,53,power1.5,0.5,FALSE,0.7
1.58357025871668,1.16542477797451,1.03260867715542,0.985857068652725,1.08718829929665,1.02259652058224,0.940985552148691,0.973360069607652,0.869036669029602,54,power1.5,0.5,FALSE,0.7
1.57201615748173,1.19480387781987,1.04550249417494,1.00732698734709,1.10322190058899,1.05125838410963,0.97218022737408,1.00533880003971,0.935686036719537,55,power1.5,0.5,FALSE,0.7
1.55123935596782,1.18927305558028,1.07986719984869,1.03589518299346,1.09262246236515,1.06377379032454,0.969050899499485,1.01691782506954,0.941476842402216,56,power1.5,0.5,FALSE,0.7
1.58096666060587,1.22797724616796,1.0791274943558,1.0481514815839,1.11679189594205,1.07568683506503,0.99570007021746,1.03585356919441,0.948128543272703,57,power1.5,0.5,FALSE,0.7
1.49914798009136,1.20528695879421,1.03241284910366,0.997788809346771,1.0600199053746,1.01817499982444,0.956650753446365,0.978130465675813,0.905522504165615,58,power1.5,0.5,FALSE,0.7
1.6273771870271,1.22304236299968,1.05201767035383,1.00941339844534,1.13891260125834,1.05215742678076,0.992433511666062,1.00169453541875,0.892079347166692,59,power1.5,0.5,FALSE,0.7
1.61190063559732,1.20276354171821,1.07820609574627,1.02924964823209,1.12289827302021,1.06929469080641,0.977268544504571,1.0148438268511,0.946446755627377,60,power1.5,0.5,FALSE,0.7
1.62333263527175,1.23486705670115,1.06657043941979,1.02261685498228,1.14942494908947,1.06194748489712,1.00507080357082,1.01333971928011,0.897410046724579,61,power1.5,0.5,FALSE,0.7
1.55272974147581,1.19204558037054,1.01722682802371,0.982116270652423,1.06786993228291,1.0117965896032,0.949736133016155,0.970029807429178,0.896003110917917,62,power1.5,0.5,FALSE,0.7
1.60430185137455,1.21983999984528,1.06093395941362,1.02317201099101,1.12624763718853,1.05646063527826,0.988956952532165,1.01227001613057,0.928441739493827,63,power1.5,0.5,FALSE,0.7
1.58131880987014,1.18757024052331,1.07508936262972,1.02842521125425,1.1208100223053,1.06355950218756,0.977134185036342,1.01128972275238,0.924358455373103,64,power1.5,0.5,FALSE,0.7
1.56384091061846,1.18414473395659,1.03616765683532,0.994272739731717,1.10349646141632,1.03459934973868,0.958076674931575,0.986455844232384,0.897618851393042,65,power1.5,0.5,FALSE,0.7
1.51424971848719,1.15717165986875,1.00901041034801,0.965395466828796,1.06471892492803,1.00088377414345,0.941284933987392,0.954904181550675,0.878095665345578,66,power1.5,0.5,FALSE,0.7
1.61114974488631,1.21022707049995,1.08034503956642,1.0321899881116,1.11358668534139,1.06615352188794,0.96730998442476,1.00940274282912,0.945996287322702,67,power1.5,0.5,FALSE,0.7
1.54322797666778,1.21199990071531,1.02997804942722,1.0003213311311,1.09089606001777,1.02154456119542,0.979713395212267,0.98534308982354,0.894644318726982,68,power1.5,0.5,FALSE,0.7
1.5736938405367,1.16536403957671,1.03665007859079,0.986024549940117,1.08982648888611,1.02826107634127,0.934184116420282,0.970787673926894,0.895082133326475,69,power1.5,0.5,FALSE,0.7
1.67256797400795,1.19966021746206,1.04970980877868,0.999380071086281,1.13958882329979,1.04472690997134,0.967115298600557,0.989586270701416,0.905511240763251,70,power1.5,0.5,FALSE,0.7
1.54677220707128,1.16155232626302,1.02952616264137,0.98610241417989,1.06234601103526,1.02214998823965,0.933363861877765,0.971247171149596,0.89461472605561,71,power1.5,0.5,FALSE,0.7
1.60423956936542,1.21190813801354,1.06835550101576,1.0284566601997,1.12062042759365,1.06855437296396,0.985178560043574,1.0216579694461,0.940611076535962,72,power1.5,0.5,FALSE,0.7
1.62557456777653,1.22706574574236,1.05606177417642,1.02013827596873,1.09825312027859,1.04987667788233,0.97480208076449,1.00498986052193,0.927692087562039,73,power1.5,0.5,FALSE,0.7
1.59928567658651,1.19637707386123,1.05709215700343,1.01446326475964,1.12568002551129,1.05244799112917,0.981104506368065,1.00277755512435,0.928409163931734,74,power1.5,0.5,FALSE,0.7
1.49524404386189,1.15020413848277,1.02673036450417,0.988210673979414,1.05855515560859,1.02895326189741,0.947048722640014,0.983387339574814,0.90659765801255,75,power1.5,0.5,FALSE,0.7
1.53470250435578,1.15225834758652,1.03370221549842,0.987418737063861,1.09248301083363,1.02693976639076,0.953758889216398,0.974582378386343,0.898793521007718,76,power1.5,0.5,FALSE,0.7
1.57991188438601,1.20605864384517,1.0508006741275,1.01169780261368,1.12198752987611,1.05571630659342,0.981823868332555,1.00863973658693,0.919115019331963,77,power1.5,0.5,FALSE,0.7
1.59556767674788,1.17711974733812,1.01265365405532,0.965151252575479,1.1030563605766,1.01278176149181,0.954654299051617,0.961413470568134,0.871534900117034,78,power1.5,0.5,FALSE,0.7
1.58580167793651,1.22529869753564,1.04574426391962,1.00946893153936,1.10544143913444,1.03645109917885,0.98877490274699,0.995353458562633,0.924857991099345,79,power1.5,0.5,FALSE,0.7
1.61723462565707,1.20092899457814,1.05129977172548,1.0077618822124,1.14098503662853,1.05722796911082,0.98831665383865,1.0070223083075,0.922611757921054,80,power1.5,0.5,FALSE,0.7
1.59839715457477,1.27683168486822,1.06904827104784,1.04090298410482,1.10690861842558,1.06680127238881,1.00980461701517,1.03080581762136,0.944196496461019,81,power1.5,0.5,FALSE,0.7
1.59078483080628,1.19446412681396,1.03720969104322,0.99567770036582,1.10057133161114,1.03425016850866,0.962010064226125,0.988044752672727,0.917018604935257,82,power1.5,0.5,FALSE,0.7
1.59789119743851,1.22102630181225,1.05017829592824,1.01143556499899,1.10258943897332,1.04067323810695,0.977004440726303,0.997139363260382,0.90548278498756,83,power1.5,0.5,FALSE,0.7
